ID,track_popularity
30082,38.97680081222342
30083,36.686795884023404
30084,33.75185744119066
30085,53.65151171362775
30086,37.605559897704495
30087,36.588627597798485
30088,20.89298555132865
30089,35.99164211542737
30090,54.37316413080286
30091,46.13105967536544
30092,56.26282695953152
30093,33.05343968785597
30094,36.896174273637115
30095,65.35011000564533
30096,37.801165624961165
30097,38.22692417005432
30098,44.392975426907796
30099,34.62283648077063
30100,37.47277912532357
30101,32.6130486876112
30102,36.878280668995636
30103,22.511331542505076
30104,37.27225891788253
30105,38.886261350426665
30106,34.470712503401536
30107,37.26279375285807
30108,24.618802193843447
30109,41.56648857144367
30110,39.486013859644686
30111,38.51662388194108
30112,40.017042119861955
30113,38.57699412546087
30114,39.936853830717745
30115,20.371835208958988
30116,40.709577855881335
30117,43.32683714881632
30118,36.23280373181692
30119,38.17109448524212
30120,52.70565438781249
30121,24.38235061620004
30122,21.26766169637394
30123,32.671462185792706
30124,31.42444163302504
30125,37.9684451661297
30126,30.369828121969434
30127,39.1499727455575
30128,41.190532848092076
30129,23.57962789378371
30130,39.55692955275864
30131,41.87940615255221
30132,30.856194278904916
30133,42.0070190389619
30134,41.59316244808345
30135,40.410955322796596
30136,38.3528452363349
30137,18.3094075732176
30138,42.01492314127111
30139,37.178455198156755
30140,45.18684485320191
30141,29.870980694829292
30142,37.609181126988695
30143,38.08209018463765
30144,39.291790920214
30145,38.84896082451713
30146,34.70942432765453
30147,40.93325462470213
30148,22.352776882154533
30149,41.47349743615749
30150,45.08196180698887
30151,34.621350076996286
30152,34.76277409980179
30153,34.44077944995573
30154,44.13213778552154
30155,34.80784160109785
30156,37.72890870651026
30157,42.97416054355842
30158,41.58488468694358
30159,42.43981988259867
30160,41.606483061142185
30161,14.74705787344211
30162,18.817464864884055
30163,20.003021531550267
30164,45.77621505127917
30165,19.25145510141415
30166,39.240986164926575
30167,45.40304532506194
30168,41.93287712018703
30169,44.25452403135365
30170,40.501278917542166
30171,45.97544912376718
30172,41.118975051679584
30173,34.52187321578293
30174,40.50966994598486
30175,43.46222997460087
30176,44.74186748357154
30177,44.90758847208219
30178,36.019256047708524
30179,44.09829359421023
30180,23.64826281821929
30181,42.433589889777004
30182,37.71100101639091
30183,39.322450234080364
30184,43.42417147724252
30185,32.4744515487464
30186,40.271919476551645
30187,40.331421856531186
30188,34.293233039983605
30189,53.29458001892742
30190,23.782947251566807
30191,45.01375813877401
30192,46.321083815478374
30193,32.66751403030658
30194,45.605493837594146
30195,45.71421845799205
30196,65.14563916702161
30197,83.66702879537249
30198,80.76279758452159
30199,79.73084880384155
30200,20.76412055337368
30201,82.34264668837349
30202,74.04184877461279
30203,82.68947788597089
30204,79.52088597166879
30205,30.918675401908125
30206,80.66165646100579
30207,85.69512912873552
30208,24.303522790285324
30209,82.01938688836242
30210,85.68767471857585
30211,25.032375193052122
30212,79.62568204560841
30213,27.633124269656996
30214,73.93467661556281
30215,80.16082734126945
30216,81.18907916755316
30217,26.987416174343007
30218,84.99287484745514
30219,81.19745334761282
30220,28.132956425995417
30221,83.31176615600302
30222,70.12915006976297
30223,82.72074342868336
30224,24.813689132345715
30225,73.31094979032402
30226,81.89051919014811
30227,33.17027026461191
30228,41.11095079430953
30229,81.77200417857946
30230,23.416109280530605
30231,72.73634337823519
30232,71.99141971460959
30233,26.072773166712178
30234,79.39858839239436
30235,71.87345405528069
30236,42.398372725641885
30237,80.43357023129363
30238,27.733020891944218
30239,66.94627908333861
30240,30.493761930590793
30241,80.56017378060585
30242,83.66053520336328
30243,30.033884825399532
30244,83.13189894276852
30245,83.3441603595261
30246,28.878852501022642
30247,81.94185830045893
30248,82.51168125094986
30249,26.27215957771487
30250,82.93327106184127
30251,28.051504796253425
30252,76.40439909289194
30253,79.74513367904193
30254,30.27466329248974
30255,81.21391493407394
30256,79.44382595679366
30257,28.074058230573655
30258,72.63061365358328
30259,79.99021895350909
30260,26.37144266660468
30261,79.16100363696577
30262,81.58739618003253
30263,27.58183139564722
30264,76.20637654411692
30265,79.91441579622023
30266,22.292508712718497
30267,62.378057703623185
30268,83.73264297228654
30269,28.985209865597994
30270,82.18585662135166
30271,24.858063496883318
30272,28.226071027544158
30273,77.9594237512301
30274,72.14512556381081
30275,30.13997802646103
30276,61.62738169468395
30277,60.76803536428258
30278,30.160385811032718
30279,64.31723615500312
30280,26.063337080094833
30281,69.65798850306061
30282,78.41301228546092
30283,28.74246595658242
30284,60.279301239660356
30285,69.7973838556162
30286,30.296002980994686
30287,70.48945576356294
30288,80.24329867769573
30289,26.755561158960354
30290,65.17186881482527
30291,62.15157566545804
30292,63.376272328729954
30293,28.11344918024632
30294,43.18637691334567
30295,51.95777623237606
30296,45.076418797264886
30297,66.79479945826941
30298,60.90613504227507
30299,51.1006761090638
30300,71.8876411555268
30301,45.724309263493666
30302,49.88739893213016
30303,43.93839599659219
30304,59.75900558741732
30305,50.99970550187188
30306,43.19968521667205
30307,79.19599981419648
30308,78.28476992557496
30309,39.88139221112232
30310,60.59369467478324
30311,44.608384060930135
30312,41.955962047524075
30313,79.97853768766393
30314,43.45177671528474
30315,39.103180603525985
30316,40.22986215234911
30317,44.05329448365904
30318,46.541636374343646
30319,39.445896022528295
30320,47.4913069851967
30321,54.67242872562171
30322,80.82687032011128
30323,61.20811716504761
30324,42.54135644578563
30325,40.74304107534756
30326,44.05674201985956
30327,40.1893633223356
30328,42.83178248757596
30329,46.81536100089289
30330,48.18931751045223
30331,54.162973271072644
30332,43.22345463402973
30333,45.0398100542382
30334,44.44534434671339
30335,31.440967093550206
30336,60.72154253907836
30337,83.42975986549217
30338,45.928003770581554
30339,43.34013504887604
30340,40.91789756418431
30341,43.32880215685431
30342,44.33957285879979
30343,43.64013002105292
30344,51.710235798385426
30345,45.94046257952254
30346,43.801356030927096
30347,45.3264071590015
30348,44.289784599689035
30349,61.837195411534736
30350,42.80704864414274
30351,51.482728958921484
30352,45.534642339977864
30353,43.90722998715836
30354,44.77443964475964
30355,44.10874792947547
30356,46.24824052895548
30357,45.96444338388222
30358,43.663467313769246
30359,44.56607935368861
30360,45.540371196007214
30361,45.87668227869122
30362,43.6456974218851
30363,65.96628296802886
30364,76.33731861568094
30365,43.43076287195847
30366,62.14367467459171
30367,45.083884156534765
30368,46.396309230889415
30369,73.80888892301351
30370,43.994852293659754
30371,73.20521143694856
30372,44.56332788803049
30373,45.69798472846301
30374,43.68369545768556
30375,45.64866252604096
30376,39.348247883711146
30377,37.87149616146529
30378,75.91315363145895
30379,43.38789696937395
30380,44.80110120243052
30381,27.52185324792271
30382,41.026209571998976
30383,45.069659848384156
30384,44.510284138716294
30385,46.134555416950235
30386,69.5543469983778
30387,75.61815869652726
30388,83.39519189573099
30389,60.62234495002414
30390,29.596286117970955
30391,41.36571125088883
30392,80.68517583832819
30393,44.3886085486271
30394,65.68060497720916
30395,82.29465725005105
30396,77.9319506188032
30397,44.60626477948624
30398,65.21549835154245
30399,79.81821984194994
30400,56.60414297649782
30401,43.920368345918945
30402,61.31730528993545
30403,40.1761993046131
30404,36.773644861664934
30405,41.833977963027955
30406,78.5405825447597
30407,70.46951455790037
30408,41.704532001725795
30409,65.39485740731595
30410,42.43501277241807
30411,41.83227813187255
30412,60.275666968933365
30413,55.67588152853719
30414,78.33426446893228
30415,33.96963373805329
30416,30.55656863074517
30417,53.03969295999442
30418,77.57772646507038
30419,55.62900434636923
30420,30.36017472017565
30421,55.898941860753816
30422,52.357423763987654
30423,82.06868614882725
30424,69.1288924996156
30425,46.33813377133023
30426,59.66885924492267
30427,65.76167144885619
30428,83.00457920249974
30429,43.996885646076144
30430,40.06384328888007
30431,39.548223615299186
30432,58.08727003461896
30433,36.676875621871616
30434,36.88518013490385
30435,55.94983739705336
30436,58.01113573684708
30437,58.814912652344205
30438,70.10287359532272
30439,68.82718161313487
30440,59.27671029577536
30441,53.65151171362775
30442,56.879419348890806
30443,41.67863521473522
30444,66.93657259869988
30445,41.51160528863655
30446,61.390073146095745
30447,66.64784165478103
30448,58.645518699638195
30449,67.52876221473736
30450,73.64211627482705
30451,56.118741286357725
30452,68.06433981071078
30453,57.20433737257661
30454,71.8928938152839
30455,36.63138852972419
30456,57.66169320542155
30457,56.27739417455023
30458,56.28120153085813
30459,54.2358833970965
30460,57.654344382460984
30461,69.39857712925684
30462,44.99626957623464
30463,44.394384681502
30464,69.77542597074242
30465,41.40627123533796
30466,66.84581458840644
30467,66.67653559302121
30468,71.22034393963688
30469,39.212669172116044
30470,55.988877520219646
30471,47.42439404965855
30472,34.40831125532935
30473,41.990491776298434
30474,43.65513180842296
30475,34.43347362795298
30476,32.31002644752352
30477,39.52235175880067
30478,43.26269317278844
30479,45.442672542025996
30480,36.37027187626255
30481,35.730999502849684
30482,32.35102239596428
30483,44.15757166762387
30484,65.4791296457569
30485,36.26171150310443
30486,58.658732977114184
30487,41.94322473879676
30488,36.288004158346446
30489,36.7166994836826
30490,35.512445388443396
30491,33.568507341101686
30492,36.160772422607494
30493,35.91942063381313
30494,42.74829125926095
30495,45.6614943518047
30496,35.42682084983427
30497,38.71405472199936
30498,43.33762228488096
30499,43.502333064049864
30500,38.47291539442625
30501,59.045469037874675
30502,34.17179813334634
30503,34.76919193343797
30504,43.33813427728751
30505,40.57150150284492
30506,43.474190633291585
30507,56.881984247058185
30508,42.35350701332948
30509,58.94227282301502
30510,42.209543976785056
30511,40.78350973397754
30512,38.084854108777265
30513,41.67889560168409
30514,43.80663982679114
30515,43.760082573985294
30516,41.95457577192035
30517,43.773114494626675
30518,40.97493056511851
30519,39.35242112519258
30520,39.8922797665974
30521,64.70879056877803
30522,53.73240685253332
30523,46.564589928352795
30524,44.2978219655947
30525,43.669469915228554
30526,42.35525218766539
30527,32.49341139429829
30528,37.3587064371484
30529,42.67987129270308
30530,70.90769296004443
30531,47.36314213052389
30532,41.57590386933096
30533,44.1154782828243
30534,43.41777551985959
30535,46.247234151023164
30536,45.795396131001134
30537,46.04187111948623
30538,41.189767722415624
30539,63.9337547515083
30540,46.425872227236056
30541,53.334928659356436
30542,44.85348610916623
30543,43.56904356536302
30544,45.10626093114117
30545,44.46613452539801
30546,49.76294790021222
30547,48.97330792587802
30548,36.88862809271316
30549,44.51817629173625
30550,41.00651009807033
30551,41.17080947752565
30552,39.419874328713576
30553,42.73180450958677
30554,40.28681122251541
30555,43.29933186455081
30556,49.45496537352894
30557,37.05750692905339
30558,39.86048879546547
30559,39.3966721780016
30560,44.147218414961955
30561,42.770189849563195
30562,44.77130985830051
30563,39.21363834285165
30564,40.42719669621783
30565,44.91371439750522
30566,36.168578129346656
30567,38.72567001783756
30568,35.5008395005117
30569,38.58759468108946
30570,35.86117192853459
30571,23.578228778545
30572,45.46190714329349
30573,43.97712534043894
30574,43.81035247408528
30575,39.09222048424747
30576,35.73354950340584
30577,47.41234913550738
30578,41.44313577425375
30579,38.25322847267638
30580,36.909348461942514
30581,46.52594814412416
30582,38.691816428841236
30583,42.709002546703594
30584,47.338746393528496
30585,45.72517137509023
30586,45.11732412231933
30587,34.82078127375725
30588,46.37249949286772
30589,35.079134125413994
30590,45.083814453899826
30591,67.78938551219201
30592,36.06601341849935
30593,35.0662717457933
30594,35.95791146538141
30595,37.367491037823854
30596,44.71481019290192
30597,37.37648408947967
30598,36.66467661677036
30599,43.260373336329934
30600,37.207090705302626
30601,34.45172199127529
30602,37.738164554975135
30603,38.435936281180325
30604,38.664180197651696
30605,40.29466432442215
30606,47.42908876875182
30607,37.331280623338266
30608,38.006505280635196
30609,43.700633424978925
30610,38.68272477130223
30611,75.64812808539624
30612,36.30432430860609
30613,40.060413348848506
30614,39.30170122278066
30615,36.84983773103565
30616,37.296156595130725
30617,45.86236046394873
30618,22.166997872866013
30619,36.40139516133219
30620,56.47745288998314
30621,56.24625487538853
30622,63.16324162195127
30623,56.51780331912613
30624,57.25879513244292
30625,56.96349536618054
30626,40.46538084608161
30627,53.267889474968584
30628,67.28104417171372
30629,78.66901587585696
30630,59.190666880195415
30631,43.11443515661833
30632,59.74763103369863
30633,54.773160119816644
30634,55.4087842649827
30635,55.1615848214703
30636,55.35607414968708
30637,75.11704699206989
30638,68.48891541212214
30639,61.2580333912547
30640,45.659284521635314
30641,57.97088067732369
30642,43.85252661092075
30643,54.29373119081092
30644,60.50909711828827
30645,42.362133301810296
30646,56.91073098602265
30647,21.21727184826771
30648,64.87410580884622
30649,58.83839479794925
30650,54.96923644041212
30651,41.832110908556324
30652,44.18685800138773
30653,46.046570274371476
30654,55.11290175687193
30655,47.759448410974805
30656,68.54437033269816
30657,68.70873337345769
30658,39.86024369025707
30659,65.9289173898267
30660,40.00631081514134
30661,59.61973218137895
30662,59.51522344147035
30663,44.46454417836403
30664,44.571640122948196
30665,54.918913808894395
30666,46.93361413310413
30667,56.81478245054134
30668,58.257679931855264
30669,57.688754519619415
30670,57.62583650310808
30671,44.69488701820733
30672,61.99217918446678
30673,67.64721172456628
30674,59.27063315056427
30675,58.68225381991495
30676,64.14914893518227
30677,44.914382374475885
30678,57.56790688177192
30679,68.65431223880492
30680,72.04766989086255
30681,68.90006098552419
30682,72.42859983316511
30683,56.951533159886395
30684,39.30416026477914
30685,58.82051602179988
30686,56.86867925156824
30687,65.62088494851261
30688,57.07268728093729
30689,41.22388713173672
30690,53.32953746061827
30691,55.87869037194141
30692,37.25053135991297
30693,57.45691732560155
30694,51.69471655547014
30695,51.3658609040416
30696,65.99045833856387
30697,59.39438897512959
30698,34.55512527342768
30699,59.05664071039529
30700,57.97729134442371
30701,34.3028690363336
30702,34.47714852560361
30703,35.74570692136811
30704,52.977330807779396
30705,46.009612296481095
30706,46.18765158116891
30707,55.12460651108497
30708,57.05957591196784
30709,65.14626575126537
30710,44.47397243819382
30711,50.018035082825435
30712,56.87201647329689
30713,58.266599969970365
30714,47.961870221773964
30715,58.92403084292938
30716,17.160742364465133
30717,41.02501551479257
30718,32.24054499545888
30719,20.427975547366337
30720,41.54940425711045
30721,38.23915441996649
30722,36.61557953805458
30723,62.088374728648745
30724,49.18090718082367
30725,44.10356858284322
30726,36.38137924158111
30727,37.26433206317929
30728,54.400558062280254
30729,54.2994863051681
30730,64.93890531679682
30731,37.1346738842243
30732,43.26954224568402
30733,39.213448788433695
30734,58.39871693353304
30735,42.905483192808816
30736,67.28016277657841
30737,57.22673598685531
30738,43.580886950460346
30739,38.148474123047706
30740,42.85159281282188
30741,39.02663106366288
30742,38.60013814508291
30743,37.15417792950181
30744,60.813263234049614
30745,60.64226808457366
30746,48.09059664343141
30747,41.916906043605316
30748,50.630318205622494
30749,47.61388707551848
30750,35.32125879042859
30751,44.89979632918765
30752,36.1528572222051
30753,38.301759940109214
30754,36.018123316727156
30755,37.35963257192451
30756,38.9502671442022
30757,38.397206697338646
30758,44.83181633796382
30759,57.75507650278785
30760,21.52713182705703
30761,50.778023443929236
30762,35.82129837814087
30763,40.207624677826374
30764,39.58800863385428
30765,47.72782135863487
30766,46.09882054487294
30767,45.78377978903713
30768,47.73469327708573
30769,39.664996313861494
30770,38.77662419277698
30771,23.777221722706653
30772,40.59690519890762
30773,37.08497836090856
30774,42.57755572087902
30775,37.51207017268271
30776,47.75548437848474
30777,72.1736128319441
30778,39.437006113303696
30779,55.20425061331747
30780,41.51491656417578
30781,35.44788045431462
30782,55.172483356649
30783,45.967440412452824
30784,54.00802628343965
30785,34.04787848716287
30786,52.28945607634853
30787,43.959223908815474
30788,42.87559860483291
30789,43.30514506055289
30790,30.396968944647107
30791,31.530847941912107
30792,31.974047584865403
30793,40.97387038708099
30794,70.64696219526857
30795,37.844586474469025
30796,43.84691140936999
30797,40.70936601761533
30798,38.7443299515204
30799,40.15032427401121
30800,22.240522365322608
30801,43.32754603377424
30802,43.829038588232336
30803,44.62919885102295
30804,33.81470095327711
30805,24.631440296231055
30806,26.357680743161282
30807,38.93236051744382
30808,34.24752135821039
30809,39.36073690887132
30810,38.087494538351955
30811,43.46173307305086
30812,35.61833431036075
30813,39.56474647282498
30814,38.085072404558126
30815,36.278838842293275
30816,37.07377014599786
30817,45.24595161844778
30818,35.16016207310759
30819,26.928880527851845
30820,25.43484409379134
30821,36.067412453630745
30822,38.315889386589745
30823,43.014858127489425
30824,42.98112633682434
30825,37.4004822254935
30826,59.07925195721822
30827,40.7861459919775
30828,38.32527782918964
30829,26.77103647483422
30830,41.3244715835061
30831,36.28509953386784
30832,33.33013275166885
30833,39.99183557165633
30834,37.55869787488483
30835,43.431287192933596
30836,38.153623949333976
30837,40.705072229266584
30838,37.149586844434126
30839,35.89907988684302
30840,38.38189429059367
30841,41.535316867426445
30842,39.04573573634229
30843,39.28101751582769
30844,59.50123121291717
30845,46.702841288976686
30846,41.344416979910456
30847,79.28174072182392
30848,36.419322282537394
30849,45.48750355536003
30850,47.77692192238847
30851,37.46496267237892
30852,21.898503306503066
30853,32.80791564267694
30854,38.388356700457216
30855,54.665184470073385
30856,67.74393970823157
30857,42.418380700762754
30858,54.146923481314126
30859,37.203175167694766
30860,14.838064214608323
30861,17.381137726707028
30862,58.65778603806271
30863,55.85287601597166
30864,42.244296694515576
30865,65.15461341603931
30866,58.43587475050458
30867,41.36693746617078
30868,57.677361964718536
30869,58.76272173633745
30870,68.48934796287841
30871,56.663354239698386
30872,59.40160678801474
30873,72.30307211730405
30874,60.16460845395426
30875,59.948384480680524
30876,56.588650676671186
30877,53.99030775475865
30878,14.369761887018438
30879,19.202513619540344
30880,36.96659264017755
30881,38.5669400133784
30882,55.105804371294
30883,21.383662254565284
30884,41.137050266434
30885,35.16029335324581
30886,36.491478202661774
30887,53.146972806551794
30888,38.29986692056252
30889,57.184550794513946
30890,38.86865048728617
30891,37.54166002610342
30892,31.35896262020566
30893,34.14223303155307
30894,30.717445442007453
30895,35.14958960738451
30896,31.75904499399227
30897,40.00943718770167
30898,42.43312025421063
30899,37.70914538218315
30900,41.67149715108457
30901,37.41455315958495
30902,39.75774333067088
30903,43.114416457243856
30904,35.57642396960175
30905,28.088979226644383
30906,32.465919875887316
30907,36.40415124218922
30908,43.76104102824462
30909,34.65446865839131
30910,21.517583298192523
30911,70.80731243629657
30912,37.818545323389976
30913,58.877547916747666
30914,22.401623511826724
30915,37.249533814752326
30916,66.66042374657184
30917,34.20811539056984
30918,28.49518727199508
30919,19.984553704911505
30920,35.53973609255365
30921,13.192414912956359
30922,34.433529121538996
30923,29.80040101539079
30924,34.288627833638884
30925,55.407901598642866
30926,34.16815428539127
30927,66.13831498502356
30928,39.72791550227257
30929,60.35316665752643
30930,73.42877978897938
30931,45.26656061411897
30932,30.73933860810648
30933,33.47357533038759
30934,32.19691444929784
30935,57.08009399532024
30936,45.048633165665485
30937,56.568029065814045
30938,33.2721888898925
30939,64.28478870491735
30940,17.852932293573357
30941,15.271806791111771
30942,56.33038290527858
30943,15.009100703135626
30944,16.402413731439594
30945,34.694241739584214
30946,35.63645254645268
30947,19.473302226245337
30948,36.78851687619697
30949,35.86224207117384
30950,53.84895946798865
30951,42.86265132083184
30952,36.587876067793665
30953,18.336552292389154
30954,40.406086839439794
30955,15.51930892133668
30956,59.71408923904464
30957,21.887665425519877
30958,19.82067117578724
30959,12.891331614194005
30960,40.81469106680438
30961,39.612616205252074
30962,42.098786866495
30963,34.31592397010515
30964,20.361344934943347
30965,19.537403506266905
30966,56.07986839712539
30967,55.196258141058586
30968,57.86567009950838
30969,57.30608119495636
30970,57.97233915507181
30971,56.25354645891589
30972,69.8704962502536
30973,39.08256930614663
30974,58.25418306719059
30975,73.02403704329947
30976,57.29486622325957
30977,38.73176274387933
30978,57.36749314098632
30979,38.2571900498658
30980,68.8761857846797
30981,36.479889555596586
30982,43.35044796458761
30983,36.17653347039084
30984,53.53689476970943
30985,39.776683641559295
30986,44.243987323048096
30987,8.70880305273414
30988,64.42534900810483
30989,16.845782799560997
30990,36.60519867385321
30991,15.63755109924865
30992,18.333184092770253
30993,37.73166431398181
30994,38.607813443870796
30995,36.84168014608307
30996,18.19301750272175
30997,41.53737907263785
30998,23.202480521193742
30999,64.85839091287012
31000,41.80632730821461
31001,23.811036884558902
31002,17.423035217572462
31003,34.52165292742774
31004,42.57843411863947
31005,35.66274169290104
31006,32.22076958636325
31007,46.96716828127334
31008,64.95076290864574
31009,41.27016719341419
31010,31.68783686501711
31011,56.296824671716394
31012,35.830519443189786
31013,38.03638121487237
31014,20.348690506219004
31015,22.634001070393534
31016,34.59163240544154
31017,34.05786712678787
31018,42.67778098272031
31019,34.99052085371608
31020,72.24783131390171
31021,36.01130479888931
31022,38.00228143661469
31023,44.95033227632083
31024,27.819591197374162
31025,35.02003132672814
31026,33.025330816455394
31027,39.37830607642954
31028,29.147566197661064
31029,40.55284409627938
31030,50.91133035541062
31031,28.057046825795496
31032,38.17567110429001
31033,33.89912930170996
31034,19.738461185176863
31035,30.623427168484533
31036,30.474650586560536
31037,33.536215434433075
31038,30.243207658356233
31039,29.192230635497673
31040,17.541957056208844
31041,30.371247516287212
31042,31.591964326035395
31043,27.967703374924106
31044,52.3250807968434
31045,21.464774768464608
31046,31.488574347340716
31047,28.363932802996935
31048,35.17656620300479
31049,19.63353774052108
31050,29.09707247458968
31051,29.37348532385063
31052,31.203866107548656
31053,33.85953715572972
31054,30.920457258086103
31055,30.505184537622434
31056,30.5572646598063
31057,28.71116063503254
31058,29.24022957231707
31059,31.557191643543533
31060,27.48769235465001
31061,31.55256089737557
31062,27.28929717419961
31063,29.618730715320268
31064,38.44629135179924
31065,33.173592045926625
31066,28.526402244683467
31067,26.84362575476242
31068,31.010945206099805
31069,29.71793100411471
31070,30.99094926076055
31071,29.122047615139607
31072,32.69718261132707
31073,28.448125734300724
31074,29.890371651570277
31075,27.705620911334954
31076,27.87760609040184
31077,31.84103616651349
31078,39.74999161269859
31079,31.61600340086965
31080,32.36062172230285
31081,31.809232873141205
31082,33.99741443281222
31083,33.31421909465031
31084,29.636332098825072
31085,34.38769644636591
31086,29.977607915819824
31087,29.787525207236243
31088,30.040273154628167
31089,31.27927633887969
31090,29.71652881338587
31091,34.87565140735933
31092,29.077776657201362
31093,31.366471211802207
31094,38.73313216174821
31095,29.016419938831092
31096,29.15035011126207
31097,30.020735445865398
31098,31.441025829218304
31099,37.30061690448162
31100,31.911905156807606
31101,36.38479224225182
31102,29.285867707798964
31103,37.78997847993391
31104,34.440024651592395
31105,29.621103021088366
31106,34.29354853394852
31107,36.37972781453242
31108,36.20154026507199
31109,40.0920311053834
31110,33.98036854216268
31111,31.491229587779486
31112,30.70878955993421
31113,28.0049775364771
31114,34.799594867983316
31115,37.91586226502835
31116,51.132757861641934
31117,30.94723447601193
31118,30.85143495133014
31119,43.67858505056077
31120,35.58447391422771
31121,17.1633180591523
31122,31.31234521566215
31123,31.486562042019465
31124,29.544828780315115
31125,27.41765494804098
31126,31.124982026962527
31127,39.135852328322144
31128,36.37553208873366
31129,29.669034669794392
31130,31.712058436970423
31131,33.014974982634115
31132,35.17356923425913
31133,26.73726668123985
31134,33.86262671966133
31135,32.0295996666469
31136,34.2636801001769
31137,58.453093099213845
31138,28.495021624644806
31139,31.650161636269893
31140,28.558391813037538
31141,28.6979966303973
31142,34.87497539425157
31143,30.71606638764861
31144,35.270476565137976
31145,32.40946583398627
31146,31.449136546516776
31147,32.40733408728993
31148,29.426546856478573
31149,31.414248660763498
31150,26.591498449381344
31151,29.104140597025065
31152,28.02171439173606
31153,28.449001288362943
31154,33.370916296851064
31155,32.46282966608544
31156,29.8045610555494
31157,32.62955981651649
31158,28.637958301519177
31159,29.848163468119687
31160,28.14382589978245
31161,39.14496619239036
31162,31.54441712022824
31163,35.01896641425774
31164,33.380245600109454
31165,36.644397553543676
31166,30.695193755806216
31167,32.98716266363421
31168,27.238488507660346
31169,30.99683620955956
31170,38.01300456093009
31171,28.251173365326153
31172,26.527157544343755
31173,29.57640048972366
31174,24.665280228598405
31175,29.416507147962264
31176,28.17188203366304
31177,28.72325795223037
31178,39.43911479644309
31179,35.568517482967984
31180,38.676731813115
31181,30.02659273509989
31182,29.076985967603548
31183,27.96819121754121
31184,28.438045620112746
31185,34.56216510835471
31186,29.132763867155504
31187,30.244670267259806
31188,30.878708818218257
31189,33.769560787749676
31190,35.14135269818401
31191,34.671580981936046
31192,30.91059757833149
31193,59.19455497978304
31194,33.198754957551785
31195,33.52949856861267
31196,29.02556890395492
31197,31.694092241199627
31198,34.72079241952442
31199,26.101725296148448
31200,29.975756531012124
31201,26.706381754640073
31202,31.043273801371015
31203,32.23411446886429
31204,30.13252220628123
31205,28.754978727356686
31206,37.37276729807477
31207,29.168870886794345
31208,30.343816742668253
31209,30.984770035814655
31210,34.91701706308312
31211,30.86875776364129
31212,26.961528284618783
31213,28.537257254585285
31214,28.03546770958637
31215,29.300465572589395
31216,32.67169927376517
31217,27.300334208551465
31218,31.847427334042408
31219,33.18422684081365
31220,46.67040315488158
31221,43.47945501796816
31222,36.940246753908184
31223,37.85532958453381
31224,40.06227801348774
31225,38.566136666661286
31226,32.73421254234509
31227,44.73987872204051
31228,41.00334419981886
31229,37.0942707157199
31230,38.3995312220623
31231,40.44400042054383
31232,33.542107008393515
31233,40.43949883348552
31234,55.23245553054199
31235,45.81314661322712
31236,37.60479702405603
31237,34.39865008484931
31238,34.80839504444442
31239,38.04677221290285
31240,45.70946322424796
31241,40.427781707393684
31242,36.5928973902981
31243,36.27661411727492
31244,32.74718408514892
31245,36.69846569969571
31246,38.64196448189814
31247,41.11737101027715
31248,34.76974590587693
31249,47.41612548786893
31250,37.792946622108104
31251,38.284841890343216
31252,36.647252866614934
31253,36.02624903534595
31254,36.93812913508622
31255,25.583949044455817
31256,36.78779770846144
31257,36.278457831141274
31258,42.87730271849908
31259,48.18726835987004
31260,37.95950399878223
31261,41.77902335104115
31262,36.60043733193474
31263,36.006861895570395
31264,45.52357979945459
31265,38.812708690211224
31266,57.704215234970874
31267,41.309689437508254
31268,41.97149215129176
31269,39.85769959565183
31270,40.00051014063479
31271,44.635300300801624
31272,36.009969968133454
31273,37.33110181400213
31274,35.50565413261113
31275,35.09220074241554
31276,34.92947010982625
31277,34.93345661032964
31278,35.81606259485664
31279,33.17464587238542
31280,39.81540635421402
31281,44.12629999503571
31282,45.21358264377483
31283,35.20117701351374
31284,45.80647703516947
31285,38.54634949140821
31286,50.976675026158595
31287,39.875466414439266
31288,45.66134001812417
31289,37.05135240071431
31290,29.44427499736519
31291,38.27622666320585
31292,45.36291380113537
31293,47.239648664252066
31294,55.55318138227882
31295,44.79094488644243
31296,39.188141204654094
31297,37.355499885806786
31298,37.50481664815052
31299,36.93467437922174
31300,35.85580946210625
31301,37.45773340780308
31302,38.34635627987466
31303,37.22131237735314
31304,39.901503929517986
31305,35.97136488965048
31306,40.219318601310306
31307,33.148714718478075
31308,34.50730397675118
31309,54.10368651795224
31310,33.51067685205554
31311,31.77662283026673
31312,40.66920760401588
31313,42.93118424373032
31314,38.51697591469192
31315,34.37908093942674
31316,45.27828921178752
31317,32.85046273025498
31318,30.674022440871013
31319,41.578919101255075
31320,49.37145688013671
31321,39.3741875076685
31322,39.39923699195951
31323,39.10982465174398
31324,35.17702702612021
31325,38.47131266551743
31326,40.11507976715901
31327,37.51207017268271
31328,36.164155771969
31329,47.069735540734776
31330,45.967440412452824
31331,34.47654566386073
31332,37.58504463646737
31333,35.4899971586874
31334,36.03119263262337
31335,33.76434869366584
31336,46.21088663965472
31337,68.94428081572264
31338,32.12629557069269
31339,33.95072640120431
31340,38.14953825669069
31341,42.416155981452086
31342,35.45089381748183
31343,58.59805667668139
31344,40.16457264416761
31345,44.56579795450714
31346,69.64939186349864
31347,42.502863068395776
31348,37.57246228285652
31349,39.284244086943815
31350,39.80596358960598
31351,67.3814167314035
31352,58.92403084292938
31353,38.105951670352695
