ID,track_popularity
30081,38.3192079490762
30082,37.45540192121631
30083,54.31580821422018
30084,35.69940950959523
30085,54.296529391674014
30086,42.00729958518421
30087,31.950258893891416
30088,47.22378013300944
30089,33.646132291046456
30090,51.5569110867206
30091,61.361793176905906
30092,52.5603007312995
30093,49.775545684181225
30094,33.8608415966926
30095,63.76978718830367
30096,58.59284621881005
30097,55.88809044388451
30098,48.75638458664966
30099,27.496781339038275
30100,28.481907345109228
30101,21.846096458541826
30102,31.01453201579468
30103,51.32448333577842
30104,41.010057540028704
30105,52.262007361732024
30106,45.67063736225979
30107,39.024308694614
30108,27.226942444692668
30109,45.42579992558865
30110,48.03960294474179
30111,41.558820656967505
30112,27.090688665864548
30113,41.199128454437535
30114,57.98002333594988
30115,45.14896521645583
30116,40.50018975216236
30117,57.317905713756204
30118,31.275396774209938
30119,42.84654387941417
30120,36.47316288882125
30121,46.98239076219306
30122,39.05663281499736
30123,43.11619400994843
30124,44.09503937063688
30125,43.41094102867298
30126,19.374266357260833
30127,40.79875308751321
30128,47.79106522126405
30129,48.44842152534513
30130,40.063020290358736
30131,43.88246584899478
30132,32.38374636654542
30133,44.992551586424206
30134,54.17831465272085
30135,37.99007945748731
30136,42.359994541689325
30137,52.4546430024068
30138,34.59718409647563
30139,26.43361336102405
30140,55.74868096417289
30141,26.984309298511786
30142,46.77579541327292
30143,43.85645490423365
30144,31.707233886889092
30145,36.25837639629113
30146,45.19151035659816
30147,36.54720349852479
30148,47.43527549191464
30149,37.45493114793136
30150,38.337913560484836
30151,35.8608861807604
30152,38.717342360403
30153,33.11514138430282
30154,43.8416473357606
30155,36.20869252997241
30156,43.767229967779
30157,34.27330063159368
30158,57.228787791039366
30159,35.99978484542097
30160,33.72618940977921
30161,46.519973379869846
30162,48.583351877274715
30163,40.128353103626104
30164,51.10459945833475
30165,54.16941379287571
30166,34.12650100260795
30167,62.695286787392206
30168,57.817275890468636
30169,49.51476817772998
30170,40.12055747400408
30171,50.593347481382374
30172,51.302027669467186
30173,34.39204141241643
30174,47.03534983123273
30175,61.67258882940559
30176,48.467728505691014
30177,56.062785759258155
30178,45.92276200791142
30179,61.36852824318825
30180,29.108064991658026
30181,45.763554629536955
30182,57.57948968017034
30183,31.039394277393615
30184,56.39742940629976
30185,28.82435731685866
30186,38.642733347515914
30187,39.26668482297169
30188,26.99648331038168
30189,56.175346045880524
30190,50.1907310386081
30191,53.98995672031756
30192,41.25072679548523
30193,24.168368590398984
30194,55.251150686977304
30195,52.18743362875807
30196,77.81413608861979
30197,87.96669805402404
30198,84.41386841265299
30199,90.51397979162343
30200,49.145301018366446
30201,89.00235901504237
30202,85.02339677788527
30203,84.82461418897344
30204,85.22313001691263
30205,47.95975258206314
30206,58.73504131142616
30207,91.14301651295841
30208,32.51647399949757
30209,82.25250202335602
30210,95.76108066100946
30211,32.67506398284661
30212,82.52856668411209
30213,39.49759139544781
30214,84.45235874693263
30215,81.73455555799907
30216,90.36075723843206
30217,36.312809530051254
30218,93.18106266620913
30219,88.4686377089325
30220,50.42759583625035
30221,90.26018460239055
30222,57.629856298657415
30223,87.82851207428769
30224,37.79647061635235
30225,72.41637396059453
30226,82.19107512921093
30227,64.58087630502787
30228,45.56237790308316
30229,79.26643544588
30230,43.080607634443496
30231,77.45233664932958
30232,88.7993181069934
30233,45.18867418688984
30234,79.46501460522094
30235,86.37252707484441
30236,29.667473423436398
30237,88.45735971804052
30238,55.5986649068294
30239,69.69908746139303
30240,38.09636377756327
30241,64.30759629844462
30242,86.74678479050877
30243,34.516883613080836
30244,88.09547041392436
30245,87.35207544209388
30246,50.31632519609431
30247,67.34625026168652
30248,89.48997870034518
30249,34.568270006816604
30250,89.78350233627424
30251,34.40348246616408
30252,83.02382670200429
30253,80.24532490513614
30254,37.89913675091851
30255,86.22953128486483
30256,84.09313719212972
30257,50.12323155984448
30258,75.90926208970487
30259,80.29604335526227
30260,40.87865792175231
30261,78.1435235439821
30262,82.13853781990287
30263,42.87479282974712
30264,85.1034093045879
30265,80.56746103279005
30266,39.366527641786504
30267,62.158584227183624
30268,83.91598841594478
30269,49.92554362011299
30270,85.68597118394514
30271,80.61423323870038
30272,45.08434294481608
30273,80.92335974761065
30274,68.58091201034536
30275,39.707930265199145
30276,66.07436622467154
30277,63.32131945490245
30278,38.91043000494467
30279,69.61350946369863
30280,45.88491248995543
30281,78.1882790805426
30282,80.60051367189337
30283,44.76494874127036
30284,64.37414251851413
30285,76.86668428855938
30286,40.832795427853085
30287,82.47552095293207
30288,69.69908746139303
30289,43.920689672967505
30290,66.19023075485772
30291,76.8623615863594
30292,63.99421388372001
30293,43.16580936084879
30294,47.929652254495004
30295,63.53311952792278
30296,45.86964244469125
30297,43.88077896430622
30298,60.92981735021041
30299,61.24464556420699
30300,77.56416513663069
30301,51.53121221330077
30302,59.245724843573996
30303,51.486848533165684
30304,63.22753857989475
30305,57.29947770694572
30306,45.57062372544587
30307,81.1206804914901
30308,67.93687260282393
30309,45.40582855955766
30310,66.92744345422145
30311,50.882527927674914
30312,47.2889681225548
30313,86.36040248670894
30314,52.97406609516722
30315,40.53311834396905
30316,38.25017033123542
30317,50.25491947471611
30318,56.26486728814587
30319,41.0939791373612
30320,53.24300106245092
30321,70.4028486277426
30322,83.67595611529336
30323,49.60519803474048
30324,46.58331680121676
30325,48.303536963572796
30326,50.011624489102495
30327,38.73173094023147
30328,43.424216092521625
30329,56.18059329373594
30330,55.250692817297164
30331,57.74497740368294
30332,48.388452530218544
30333,52.711689947709765
30334,52.5051329807652
30335,80.14394067985636
30336,58.507863560573234
30337,90.5633824227057
30338,50.602366810840536
30339,49.89744264586484
30340,45.1355257474052
30341,46.50936344909059
30342,48.65277781720936
30343,48.347497565800175
30344,62.459920141391166
30345,51.35328421009878
30346,48.696929291999616
30347,50.67922265120118
30348,51.2293984745085
30349,50.66621041040434
30350,51.63312428627821
30351,61.74639274107592
30352,52.654714450389875
30353,47.963710461695136
30354,50.63570565675748
30355,53.650878979578216
30356,50.74228124954939
30357,51.70570703491086
30358,49.09557562383946
30359,49.869915303630115
30360,49.627723535981474
30361,55.53900529184865
30362,49.17016301573811
30363,77.94632714650726
30364,78.26098586166208
30365,48.90028085521737
30366,64.91261150781351
30367,49.146356867138124
30368,58.869895059105914
30369,76.07726457154259
30370,50.39857013384888
30371,76.56526287673798
30372,45.79805913619925
30373,46.60330830650479
30374,44.40227285771534
30375,54.32947994566317
30376,41.9337960889478
30377,39.96023213338433
30378,80.84632124503128
30379,50.46848650444919
30380,51.07370332668569
30381,77.97358987015531
30382,44.9915809791427
30383,53.77819543391978
30384,50.10722102328333
30385,55.11831156562593
30386,75.54215613367434
30387,81.13487016879382
30388,90.97664257831076
30389,68.86337745218877
30390,75.19054575718286
30391,44.93827073974745
30392,80.86201228785976
30393,74.20968785570724
30394,47.03694700238137
30395,83.77114061751347
30396,60.42745352690248
30397,46.26949429018719
30398,67.25687888737957
30399,77.4687483942252
30400,51.813771665221175
30401,48.060070254395455
30402,71.51443418698078
30403,55.51106621483046
30404,28.546600199178517
30405,44.90959532073228
30406,71.71232241549599
30407,59.742030122515615
30408,50.57101071370922
30409,45.893424442183985
30410,50.50757968684317
30411,42.41538415960703
30412,54.73522217654016
30413,45.4519386465152
30414,67.15622912220465
30415,32.22858095337749
30416,31.074114625882302
30417,53.424820466981025
30418,79.80895129491697
30419,32.79283108481411
30420,46.02893212595888
30421,32.64000365496359
30422,62.17255966713934
30423,86.0701401747707
30424,56.29385304244225
30425,53.98777311813859
30426,52.85542341420476
30427,52.24345410822017
30428,82.96595477616654
30429,49.957859792616816
30430,35.71706237412268
30431,40.186174149882554
30432,55.054475494111415
30433,29.085798445182256
30434,37.311487539831255
30435,46.1608725760842
30436,47.350985469167874
30437,49.67780971040071
30438,41.62352246829169
30439,49.36686913376802
30440,64.83385506713675
30441,53.747045722576736
30442,49.05907495195835
30443,46.111154270896535
30444,54.7112849756959
30445,51.35573684878641
30446,58.491593425381936
30447,51.97783868979885
30448,54.85987203620381
30449,60.24699716731902
30450,52.56038267356849
30451,51.56872392634553
30452,59.849508650354224
30453,48.74729516689933
30454,64.11338561776469
30455,34.14470102638474
30456,61.52429316670721
30457,53.83726764489391
30458,45.49390026577927
30459,30.91209641179389
30460,54.74096137980092
30461,61.48610522942958
30462,45.23127999476428
30463,56.81424528415765
30464,59.59870003463393
30465,48.40712372707458
30466,47.879300389598775
30467,54.01196381482107
30468,59.75193564776198
30469,37.53418559088045
30470,42.838389407926165
30471,51.65365541668091
30472,33.612601731500135
30473,44.3502671661097
30474,54.493771080065805
30475,34.5569454857888
30476,31.041752977014834
30477,43.27416183156593
30478,51.90120668617313
30479,49.127152633890496
30480,36.98174866471891
30481,32.055341626611025
30482,27.534146910818297
30483,48.582046188954706
30484,64.79925783687999
30485,35.9203825883488
30486,51.3781450137149
30487,42.268962713714465
30488,35.74253848738109
30489,41.87775043393566
30490,36.63197538061197
30491,27.4521197285035
30492,33.836095943825356
30493,32.03259849653254
30494,27.541964990083496
30495,49.10834348398987
30496,34.52167933962017
30497,44.15971658033813
30498,35.54363481528303
30499,35.10021191130038
30500,37.190907581356775
30501,52.489355347162466
30502,40.61452939944965
30503,33.813890827977765
30504,45.714965129596834
30505,53.485705858383696
30506,40.68042397420681
30507,40.17573669522271
30508,38.87577031458077
30509,49.59347835039003
30510,41.54931978965159
30511,42.738165859251765
30512,44.7584528104814
30513,42.3649053092764
30514,48.518995076315974
30515,43.779958524241486
30516,45.59262972507549
30517,49.25774707595629
30518,42.88475889171627
30519,44.72021505661776
30520,39.65352016081257
30521,67.49846658583927
30522,69.05438334486017
30523,44.58572732780425
30524,49.88918223586212
30525,50.93241693181419
30526,44.82213885142527
30527,36.62565583983304
30528,41.055499694414365
30529,49.73734937728268
30530,78.99980413302004
30531,65.43559398433645
30532,47.64734892372163
30533,62.209188430977854
30534,47.458866141646695
30535,48.510587497392905
30536,46.835358896900686
30537,50.23354471208832
30538,47.70473580766737
30539,63.361577415029764
30540,50.4048694188256
30541,59.1663049500419
30542,52.64109460070203
30543,44.378383396242434
30544,50.18946596012056
30545,37.15659642080499
30546,59.84788796983431
30547,60.32626027760849
30548,38.84134052047642
30549,53.69416575889409
30550,43.22439588177534
30551,43.10194574441938
30552,45.13311884847104
30553,48.067845088201956
30554,44.06466892040264
30555,55.708249323998125
30556,60.93286871151147
30557,46.46524966481262
30558,44.385726204043614
30559,44.73967316868198
30560,54.388431655528876
30561,48.19444385326237
30562,57.544480338521325
30563,43.678271216198674
30564,48.14229463873038
30565,58.475562954234576
30566,44.08163254270178
30567,41.10086054277464
30568,44.49135024573007
30569,45.070168506811044
30570,40.40687745650163
30571,56.25865806675543
30572,60.62704559746253
30573,63.8323032946023
30574,52.41500248008627
30575,45.10940590408542
30576,43.69457264203556
30577,56.53085320795682
30578,57.772244927461074
30579,43.65832737803761
30580,42.52282572019664
30581,57.76912418925143
30582,41.12788287181492
30583,60.507709187315086
30584,49.54387817631168
30585,54.12769449184861
30586,53.49940943761749
30587,35.23114047751939
30588,56.94658491627146
30589,39.32428701860495
30590,45.986247680668136
30591,64.13539710694116
30592,41.01143995752292
30593,41.458406802675725
30594,38.11186774689016
30595,46.420853026027665
30596,49.15627435660839
30597,42.70322868102985
30598,38.315919698324876
30599,49.15860575772286
30600,39.843726869027286
30601,40.0390568939215
30602,42.70276226583116
30603,44.06530015913116
30604,44.28773577526573
30605,40.50389921152342
30606,64.4799596776403
30607,45.11854269900155
30608,42.88646687010693
30609,50.9199382338615
30610,42.27480931176583
30611,68.11486424314661
30612,38.46713700090985
30613,42.94408307735902
30614,44.586069311782495
30615,42.8461862951696
30616,42.16434725866113
30617,58.20320531905712
30618,53.915686902609174
30619,41.1204073855096
30620,65.24346343990706
30621,65.553861841611
30622,68.21049463090084
30623,55.329183220466305
30624,51.0488420567565
30625,52.90922640454348
30626,66.78870129068058
30627,49.10801950938553
30628,66.40780622942115
30629,70.85348448267816
30630,68.19474636194997
30631,40.83619981569467
30632,61.052924934961936
30633,50.44291952576339
30634,54.70036526157952
30635,55.04847066229982
30636,60.57550552852098
30637,60.032727490557825
30638,66.83793275055294
30639,70.05601495097213
30640,45.921433491595984
30641,57.236310228746575
30642,48.11351618186443
30643,61.370467566060036
30644,57.66354263947049
30645,46.15334531758314
30646,62.315076636610755
30647,65.6733342279378
30648,65.79550617017938
30649,62.46434131148041
30650,34.39403858508096
30651,40.69476569586587
30652,45.242481072100034
30653,66.77323998540885
30654,59.734256526479264
30655,55.082174934876555
30656,61.8925519038236
30657,62.61524634854974
30658,54.577845993486605
30659,67.48747055085823
30660,42.17000056980705
30661,61.536731664795056
30662,61.64472832424892
30663,55.92983969937657
30664,57.8521669885084
30665,58.283870300836995
30666,57.04042346857499
30667,55.38209909302064
30668,60.96181721171132
30669,59.04526269044391
30670,54.42432405274846
30671,48.678226268011564
30672,68.30009945832107
30673,66.79092384927742
30674,58.48198009200934
30675,57.69595955816917
30676,67.75390010157915
30677,47.20853108698161
30678,63.452365583351614
30679,63.251985805182514
30680,62.8295645497673
30681,66.0461513687197
30682,54.95671070481602
30683,46.96401604635541
30684,41.63385347287315
30685,63.02127569293921
30686,44.664669022561185
30687,60.88294712526911
30688,59.372695996016965
30689,43.48541895655388
30690,30.51968804661348
30691,47.28000300140462
30692,53.64587051329152
30693,48.55731257567188
30694,34.130120985418124
30695,50.83020422297763
30696,65.87234864728893
30697,64.74191021841742
30698,58.398556923001145
30699,57.369495063663635
30700,52.473483757594835
30701,52.6970193516284
30702,57.64087216058151
30703,53.352901305835694
30704,44.117105507482236
30705,58.0601483868784
30706,57.8998099743349
30707,53.364913173263346
30708,47.18489014001392
30709,53.3940681313117
30710,52.804705122178994
30711,32.57106931532904
30712,56.273933464353505
30713,54.91354055888122
30714,54.74061449604594
30715,58.0380286722874
30716,55.50555699918681
30717,61.86856420547051
30718,43.36697475539938
30719,41.01853800830196
30720,54.71760200230964
30721,44.809099941568746
30722,40.09328788154584
30723,29.276181545322657
30724,65.29920796396608
30725,38.69633253900104
30726,39.05409240087917
30727,40.3272130166608
30728,56.01433521959528
30729,52.867064617353016
30730,63.92367121890213
30731,38.54818729524299
30732,51.309819897750096
30733,46.657814189200984
30734,56.062101016431946
30735,39.3011574059621
30736,55.160866633964794
30737,50.3164566765885
30738,56.10316757020173
30739,39.8993891066893
30740,46.55745380797321
30741,45.62158094628689
30742,48.14992042509584
30743,36.930627086559895
30744,58.690117201241826
30745,59.06327425820743
30746,56.22288240960711
30747,44.64494037299147
30748,57.63408656791469
30749,68.25410968899234
30750,46.42834677331819
30751,47.92338427596441
30752,40.46227275857695
30753,47.63328373523681
30754,37.83320682449924
30755,36.19455786068585
30756,41.58603326472671
30757,44.554340604987736
30758,61.36829503096673
30759,51.31830737553837
30760,57.737256157270245
30761,56.31096941303594
30762,36.06010146779913
30763,43.216319905869085
30764,41.51725260217219
30765,54.39323438231361
30766,54.670265724695355
30767,57.54974358219657
30768,60.91208520588277
30769,42.277215720780205
30770,42.59467007316166
30771,29.64655220723483
30772,57.48356241433274
30773,38.36384673571717
30774,42.80273985123499
30775,38.806936308273706
30776,47.31093935280156
30777,64.26511668202733
30778,48.59910982468686
30779,55.56980714359912
30780,43.33701589188435
30781,61.6139414122006
30782,44.33084941508734
30783,55.29897584920177
30784,64.09630456589312
30785,37.90093533223802
30786,64.67703187766077
30787,57.069462845789666
30788,50.04068136802651
30789,51.344485143721364
30790,63.62344575476079
30791,65.52077663030413
30792,61.32401659511367
30793,51.678043395867526
30794,72.41082086796725
30795,48.51753525184535
30796,39.1617900750135
30797,43.94285443346522
30798,50.84796036002399
30799,47.28378942266346
30800,71.98180471795398
30801,44.689742588396015
30802,49.65732928796756
30803,48.93305711028039
30804,40.337544459219075
30805,33.504246901760204
30806,48.8974421418465
30807,38.81591900569356
30808,30.029625959829872
30809,38.277816225867454
30810,38.33758080950633
30811,42.7855508438894
30812,33.79481357559972
30813,37.789915921270094
30814,41.71036221347492
30815,38.572241426653086
30816,39.10903445339859
30817,48.39728605915853
30818,31.553857530376263
30819,39.446677482516876
30820,38.25897775629072
30821,38.02305333666236
30822,35.607163071919956
30823,46.95405255349811
30824,35.08356406163648
30825,38.12521434190778
30826,64.77794705977884
30827,41.43426939170374
30828,43.329781731606076
30829,38.21891342252349
30830,39.74300509169952
30831,30.402652438377707
30832,29.974906245403016
30833,40.32427329325424
30834,33.9046631101419
30835,42.98954041990288
30836,37.55495927998575
30837,46.281286063058076
30838,34.922964848985316
30839,34.59430282611779
30840,39.84718784680281
30841,42.37353032026629
30842,40.939028183228324
30843,41.54218358378428
30844,66.65662932145335
30845,51.07654205093227
30846,39.92209485386685
30847,78.67277224325754
30848,40.85931962829596
30849,49.29560290542321
30850,53.12206817714755
30851,53.781844356196096
30852,52.867064617353016
30853,43.34272411742955
30854,53.65880605462365
30855,54.70887644683331
30856,68.79587745765588
30857,50.967841496744626
30858,55.30955162719675
30859,43.711416000745906
30860,35.81987910826221
30861,47.281887989492624
30862,40.127737016567984
30863,50.246716109230995
30864,56.697931799339145
30865,61.85916421615444
30866,67.64924476226096
30867,67.75390010157915
30868,59.079252509827974
30869,59.932134361194755
30870,64.92839855224699
30871,60.53708140536895
30872,63.355756918025506
30873,64.57018181176122
30874,60.27361393825583
30875,58.509226350286
30876,66.82495941472193
30877,54.269023278758795
30878,45.44565594248163
30879,41.367784196803996
30880,35.264088924454406
30881,44.27938226175449
30882,40.0233806246935
30883,42.957767606485284
30884,53.92528461823107
30885,31.401683280749488
30886,37.387199307390695
30887,37.43345653409525
30888,42.11377110074233
30889,57.39788389954142
30890,44.34265962468467
30891,49.871852343563226
30892,36.26131989916992
30893,38.263006705299254
30894,30.271887599987025
30895,40.89260743305627
30896,27.484908977781203
30897,32.81692483137769
30898,52.576709463084406
30899,53.30547898052193
30900,48.42977547490389
30901,40.19995038031648
30902,56.0312665917652
30903,61.975928275217726
30904,34.962462338955255
30905,45.04211189728827
30906,51.11198865588081
30907,54.55148138548431
30908,53.06039505749746
30909,37.9702228509941
30910,45.91220181802389
30911,72.71941465710813
30912,44.90691354246651
30913,72.28742233148947
30914,44.4798525908505
30915,39.14276198877873
30916,69.2760120073244
30917,35.69044017815197
30918,33.86765291459382
30919,39.48387031928065
30920,26.36738844419967
30921,29.1354593060499
30922,35.30749835731011
30923,23.947036619214533
30924,38.63531969183835
30925,47.81659511736643
30926,39.42931774415092
30927,61.43842245061266
30928,50.01579075356389
30929,56.5842970492572
30930,62.31861192355354
30931,51.31408462242076
30932,26.459190007403976
30933,36.255080391022695
30934,34.7942632489455
30935,55.28932121667625
30936,52.43800832117529
30937,48.71164262367397
30938,56.401717907263595
30939,53.23632959111248
30940,36.94120347271945
30941,45.44565594248163
30942,45.242108872471064
30943,62.4626117456243
30944,55.15677437033697
30945,30.096185478357576
30946,42.20126607828874
30947,34.00078702376558
30948,36.57983312737995
30949,50.900703172511825
30950,64.02343637114856
30951,47.95377362028975
30952,44.938838591170736
30953,38.719337327547365
30954,31.10304437882835
30955,26.88422091727534
30956,54.337547822283724
30957,30.321713017825402
30958,45.077959441286204
30959,24.78822007091876
30960,53.182858736706606
30961,47.78084390283794
30962,50.53918613879434
30963,44.75804270890139
30964,33.327228009615915
30965,35.04952247967343
30966,38.86109343629436
30967,40.21408487658329
30968,48.12736882072309
30969,40.10213677783513
30970,50.93648959350292
30971,44.11443957139507
30972,38.41081321257592
30973,47.38681492315111
30974,57.64620481241851
30975,47.98347674493751
30976,55.81361418853477
30977,39.14302414115612
30978,43.806688648832576
30979,48.4669237282626
30980,65.54430552518724
30981,44.0468360980593
30982,56.88984926284642
30983,33.73752144113054
30984,46.69614628004675
30985,37.738360776762704
30986,50.01042745581348
30987,55.91956712422858
30988,58.36653708329416
30989,53.56363517874689
30990,37.860915097591096
30991,40.036388132911505
30992,39.53949506127731
30993,47.835155512542926
30994,49.017837774303466
30995,35.16207330111867
30996,47.006240571136956
30997,47.52216364067059
30998,31.984324669810142
30999,57.36539345804318
31000,55.93661118327091
31001,59.1531363949764
31002,45.54660549780445
31003,35.38793584925418
31004,49.46944909541079
31005,33.45597672139383
31006,33.07473063895362
31007,50.18481887058189
31008,51.46914222653629
31009,40.92546778851685
31010,44.72765784572582
31011,49.47838039030731
31012,38.79811828835799
31013,60.38133540388387
31014,48.66869458384951
31015,39.58400501412227
31016,37.23129523028176
31017,39.86477104739452
31018,64.34004922767646
31019,40.616966935303985
31020,71.22196409207596
31021,38.557805672098965
31022,45.379872870380595
31023,54.879051467989875
31024,28.189020482149573
31025,37.58880973644565
31026,39.93932825185409
31027,50.86817614936351
31028,24.490147417633032
31029,52.028743990964436
31030,39.47492450492418
31031,24.293015396824735
31032,43.74596980335485
31033,37.46404612084159
31034,57.79426073122072
31035,28.286094445431974
31036,26.718340472929746
31037,36.26406089698891
31038,28.053175928012717
31039,21.160749396545153
31040,48.934148972899045
31041,26.706125155614142
31042,26.479885594615624
31043,24.3040818617419
31044,47.402235389072935
31045,33.66628026409744
31046,47.407543719095784
31047,29.465917255244488
31048,53.625544756181554
31049,50.587085443693546
31050,27.15753025554379
31051,25.193550695009144
31052,30.963244550358517
31053,35.89885333466134
31054,35.45729677470529
31055,30.72857650601764
31056,28.872326859488563
31057,28.07753234357052
31058,26.92679372020541
31059,32.66357483960468
31060,21.13089406751291
31061,32.3385208115797
31062,23.53518458178654
31063,29.667188070883995
31064,53.45085777044108
31065,39.5448699271566
31066,29.133864060286218
31067,28.62567792283162
31068,27.826012614129862
31069,21.08636378866294
31070,42.21110686110535
31071,29.62672973832625
31072,35.15495518677827
31073,26.076425332557346
31074,28.099882414881552
31075,27.079610222500456
31076,21.00079702785944
31077,35.90197706567396
31078,49.61270805424941
31079,30.535016331408173
31080,48.61079017450711
31081,31.473910993598516
31082,36.774879003009936
31083,39.24892636176176
31084,28.923227068885993
31085,33.392193940006834
31086,20.884649723414757
31087,26.17738649182124
31088,31.949214660148357
31089,33.6620870808179
31090,24.44848998992074
31091,39.50208770292734
31092,30.26318938050882
31093,32.29448147368292
31094,28.237372517633776
31095,22.910022175516957
31096,29.083229037596634
31097,26.646988139476473
31098,32.13927800126801
31099,39.34943151525608
31100,33.5911840399627
31101,46.18668001279371
31102,37.82287342053568
31103,43.468520010927975
31104,43.247730861960434
31105,23.42416018228641
31106,39.12780196835137
31107,42.88000673015521
31108,37.97451394094585
31109,56.51811035574451
31110,39.590886823929445
31111,32.85357216098262
31112,24.0283368107598
31113,27.936624548489856
31114,37.931362827061655
31115,44.556705625479616
31116,37.70425967744457
31117,34.48865481246588
31118,30.091186440557426
31119,60.05159888368836
31120,39.44948931301417
31121,37.579636555679826
31122,31.326966148635897
31123,25.559084113931874
31124,23.996900008943022
31125,17.677044654692292
31126,29.02686300713426
31127,41.905884777659494
31128,31.511553871913918
31129,20.858915754956183
31130,26.772901098253993
31131,34.55876074631079
31132,35.258612325212596
31133,15.868056936974085
31134,32.91161376914671
31135,34.38747863249378
31136,38.04065382060391
31137,48.960472796065396
31138,24.766081234599284
31139,26.149550101538654
31140,18.92793480637456
31141,28.134082369304664
31142,33.69601220234574
31143,32.78159064044413
31144,35.17472485642509
31145,32.41247149436985
31146,28.21346359549076
31147,26.418184915929242
31148,26.14510050641859
31149,30.39603996110498
31150,22.27909313806537
31151,21.510482377734277
31152,21.760446645233433
31153,24.88942476316346
31154,32.51888993267247
31155,28.54484113702379
31156,26.256789815278495
31157,29.726307329747637
31158,23.676826275350322
31159,22.654150289328552
31160,27.81318423589873
31161,41.992658511172195
31162,31.670563296492617
31163,23.89368896200035
31164,33.325005696396445
31165,26.903113418070372
31166,29.511142088743917
31167,21.407808558068506
31168,26.620812243943213
31169,27.352412056676652
31170,34.82647846482264
31171,24.623696023722033
31172,25.499823559965066
31173,29.082818877971945
31174,20.201092421751962
31175,29.895592485612358
31176,27.459757912383587
31177,21.350719458191833
31178,40.00877438236968
31179,31.920970343041375
31180,40.01212472902572
31181,25.131198368931152
31182,24.787843487954046
31183,19.9975769253466
31184,23.060966303262564
31185,35.19364048172697
31186,30.223875293832712
31187,25.514829286116683
31188,27.99407823920662
31189,27.09606637142692
31190,31.806078545165576
31191,26.56610988661894
31192,29.812062610979165
31193,57.216855328675585
31194,25.73778518000562
31195,31.439462684830083
31196,21.870220622890155
31197,28.327556024843975
31198,26.46944689493415
31199,19.505225699014968
31200,25.163787556148467
31201,21.530884451429003
31202,31.425601285970906
31203,28.921435772391565
31204,25.522935283940495
31205,21.146867546624662
31206,35.95260519940184
31207,30.17350937614077
31208,25.86711289812983
31209,24.14589334892018
31210,36.177570624457644
31211,26.751105494282307
31212,21.822280482840085
31213,21.73294323580335
31214,21.1683846565483
31215,24.868003415423964
31216,26.78193974979803
31217,21.03279326043479
31218,29.637268988808056
31219,28.129556051378295
31220,55.87703381008425
31221,47.43522300460186
31222,41.30968884590493
31223,37.123120469357396
31224,41.8487114441915
31225,37.36327810321344
31226,31.03083343194953
31227,50.43829456227078
31228,40.595241550733014
31229,39.49052112732797
31230,36.47184992442623
31231,43.082576992445254
31232,31.060445289695046
31233,39.94281684882675
31234,47.69050962246883
31235,55.03896392940158
31236,41.56374374854702
31237,37.82642502534109
31238,33.822681612526324
31239,53.20729841540175
31240,52.23656909286596
31241,40.96941658142718
31242,34.58170109478167
31243,40.31927271629932
31244,30.360599483380156
31245,36.57997874388222
31246,43.3798001803491
31247,44.66614461980719
31248,38.79043418726588
31249,53.55686698006421
31250,34.03152420495791
31251,39.26586506247296
31252,37.35320809075293
31253,34.167127693676385
31254,42.04722389526121
31255,41.27415840108074
31256,30.903834870614084
31257,36.962303048869785
31258,48.94885462179208
31259,61.467113185611865
31260,36.971648510877095
31261,38.37501179322775
31262,37.72647360013856
31263,37.35883545941874
31264,52.986998989023625
31265,38.86338977873194
31266,54.29906471283026
31267,43.48866987902167
31268,45.49254547328764
31269,43.122525204210675
31270,42.374292446917686
31271,52.78132305195098
31272,31.700297476816026
31273,37.62719368973566
31274,34.191574523424606
31275,33.625553463093354
31276,34.61386812141185
31277,36.14386714165906
31278,39.05575703098503
31279,33.32374471592669
31280,46.40042669628068
31281,50.29759953721542
31282,47.33880561946908
31283,36.721430324061444
31284,51.915622010058684
31285,41.280639119147814
31286,61.878911315601805
31287,41.1290662842683
31288,56.61584901074245
31289,35.29550313105314
31290,30.43737639748513
31291,39.69808613247008
31292,51.57280147762677
31293,58.90329411056014
31294,53.17900499995775
31295,38.81690698545984
31296,38.92222908089182
31297,37.84207422963813
31298,36.56179492367903
31299,36.49752223873634
31300,34.56540175438433
31301,36.308803641686936
31302,39.52987379177829
31303,38.94000655579417
31304,42.57511444959362
31305,33.311339621575044
31306,44.881248189701594
31307,33.13588880000841
31308,28.532455522026698
31309,52.70618175387058
31310,32.03907526304641
31311,25.77958199368659
31312,43.98017738834374
31313,52.76958471161978
31314,36.08441948947821
31315,29.86335480061877
31316,57.51966023899135
31317,27.244000074093794
31318,32.142666975602765
31319,41.49289019008562
31320,57.63660675954962
31321,40.49275013526588
31322,45.003260364235416
31323,38.02471108054317
31324,40.4629973625586
31325,41.257002809559125
31326,41.972198550223595
31327,35.22277831864467
31328,29.805920938410587
31329,60.46439053811848
31330,48.55313569595347
31331,31.80055336848597
31332,38.51531339074864
31333,32.8983315775237
31334,35.37355890590917
31335,28.00927605412848
31336,50.57993042208567
31337,60.39933650873352
31338,32.9744899368358
31339,34.69778456306016
31340,37.02210901458751
31341,43.88758216186531
31342,38.75559238199572
31343,57.542303432299946
31344,43.15186980199794
31345,40.033954967399694
31346,59.88838954370248
31347,49.33516295208545
31348,37.198522806842405
31349,43.549194761608035
31350,40.249158577497326
31351,65.92209458613426
31352,56.47974168797093
