ID,track_popularity
30080,24.22060415743291
30081,34.582709696686976
30082,36.474088017242764
30083,26.817184836041637
30084,33.64045079566482
30085,51.98535714191084
30086,35.25744280854808
30087,32.986667523789
30088,23.840490016007266
30089,33.28163658475259
30090,27.359265050203927
30091,36.66319471615059
30092,59.194069057696495
30093,22.42127995747841
30094,34.463786048787206
30095,56.38642773589551
30096,33.281853583120544
30097,25.265777098150895
30098,38.24053136708489
30099,18.591250609934345
30100,22.61704869663541
30101,22.311234336452326
30102,32.78256195497993
30103,18.207520007051674
30104,27.65919215117265
30105,33.320927961364745
30106,28.536116581188065
30107,28.15015042687882
30108,18.673927400528743
30109,35.77907760076688
30110,33.52944423976675
30111,32.13619050168163
30112,36.29767260276697
30113,30.877916801960314
30114,28.595151141003026
30115,16.66764624361686
30116,30.679204533361627
30117,35.0715291649874
30118,21.5693016510457
30119,30.102130402335757
30120,26.544301398976085
30121,36.90657718115746
30122,23.1078751491162
30123,25.09234040772097
30124,32.096094705669266
30125,27.627550791023864
30126,22.828022866823023
30127,33.51884355257712
30128,37.33919505560046
30129,0.4867889014490484
30130,32.27568587027076
30131,28.032286103051423
30132,21.68112970563452
30133,26.27040289951636
30134,32.796080030176284
30135,36.56736683242229
30136,20.68410590796094
30137,33.365646167793386
30138,21.203922056346965
30139,28.31559171844834
30140,39.49363195786006
30141,23.105105559272385
30142,30.845926522220537
30143,27.135793576786998
30144,32.84311668709588
30145,29.333449048068303
30146,26.86888442593915
30147,33.223788947457074
30148,20.02579405797918
30149,29.7174824559983
30150,31.533570555874817
30151,26.466218348940277
30152,22.296404685739756
30153,21.866619174402054
30154,39.375332441952544
30155,27.499065242608953
30156,27.248389435776918
30157,39.95257485003804
30158,37.15704739253216
30159,35.266751096782805
30160,26.713697852684287
30161,13.847424180643044
30162,30.179375528256024
30163,36.28584551227261
30164,38.780294973124406
30165,37.56542661362484
30166,31.320039603304323
30167,41.23849273691579
30168,38.22166715806139
30169,38.10027094874519
30170,37.659432964591524
30171,37.61458962199894
30172,32.92895376628933
30173,25.270454759417095
30174,35.068932133426955
30175,37.377458440282346
30176,29.22742390036694
30177,43.29627862503602
30178,31.762489506693775
30179,41.12551359995982
30180,17.028388300172523
30181,37.47530198816377
30182,37.07565272382653
30183,19.717925678120455
30184,38.797852529962086
30185,23.566142069033507
30186,34.95677498535582
30187,34.54382898833542
30188,25.418308704499673
30189,38.941012177592924
30190,21.19602565220547
30191,36.39419952797405
30192,39.794833220899726
30193,22.71520496730232
30194,39.103669450315834
30195,39.524279510055756
30196,59.074524628107774
30197,90.50483435472607
30198,85.35848083189589
30199,86.04503970525357
30200,26.478251596698424
30201,90.78723015544364
30202,75.90589713906921
30203,90.63117437368068
30204,90.80597441078301
30205,33.86891681924605
30206,85.47752354432868
30207,93.1924733468224
30208,24.35346382093812
30209,86.88249914652233
30210,91.39198078919488
30211,29.133214076286674
30212,86.23319199311439
30213,45.4826696225494
30214,78.52539191074527
30215,84.67755060938896
30216,89.14985922764617
30217,29.56396796212452
30218,88.33059932681968
30219,78.42951661203331
30220,34.87665327313193
30221,88.87050684380114
30222,56.89025147923491
30223,87.24219783883115
30224,32.22646337370811
30225,80.05235547395996
30226,87.7243901435934
30227,73.47286885754032
30228,30.43543400632032
30229,87.7921855953528
30230,33.566970614229746
30231,89.71922141180329
30232,76.55032649988003
30233,28.174051138472976
30234,76.10861092856628
30235,71.40997305809334
30236,30.57661404340448
30237,88.21905701692722
30238,57.155879064052066
30239,72.18986254711228
30240,32.72366577385867
30241,79.63730500241735
30242,88.60087020839188
30243,31.654513262292582
30244,88.39311366320894
30245,86.84182311411868
30246,33.6880745768714
30247,88.87237694816363
30248,90.54991510319799
30249,40.56595796400111
30250,87.57719097981236
30251,39.262907700482124
30252,73.68411037687548
30253,87.58492917840823
30254,41.866762878923964
30255,89.55962687187906
30256,82.43005072525341
30257,32.85602634644281
30258,81.26395561309066
30259,85.7431769175278
30260,28.210570736726876
30261,87.05253059789302
30262,83.52671161104728
30263,31.69918479544259
30264,77.44943417052781
30265,86.58023264974928
30266,26.157583899448625
30267,63.07694314545199
30268,88.12894381970712
30269,46.66086820633931
30270,83.86940833336989
30271,32.32637251400184
30272,31.92949863560116
30273,82.994415428613
30274,75.30263515867742
30275,32.20886347977681
30276,62.8295361134753
30277,43.84319178118365
30278,31.568552296690388
30279,47.790166497188814
30280,30.158867451180935
30281,65.14745826448764
30282,84.48405954671249
30283,30.89762414066547
30284,59.80494595359628
30285,62.88718563193394
30286,34.317712074306776
30287,77.16776051764597
30288,76.76809505812186
30289,29.915993465476028
30290,65.42311757461589
30291,68.1372865549892
30292,68.92557636840988
30293,37.921862649322364
30294,45.49969013673914
30295,55.930499778036115
30296,46.742468333486535
30297,72.2920584238324
30298,63.94388568564318
30299,53.6243813507287
30300,76.72450006217468
30301,49.35014142431093
30302,53.78793804433851
30303,45.64246210870465
30304,64.6353676268254
30305,54.521213674455545
30306,44.08865839383516
30307,86.3831054028118
30308,81.24923900152686
30309,43.380762898232916
30310,74.10283165928192
30311,47.33220182466194
30312,42.25649067396917
30313,81.33512493409995
30314,47.61583739049235
30315,37.52112010338043
30316,38.18069523414783
30317,44.05178332899767
30318,49.820336697035515
30319,38.410743905453316
30320,48.27563181999465
30321,58.681298265826776
30322,82.32395030763514
30323,64.01223854720273
30324,44.26436939832552
30325,43.30804125381355
30326,45.35859491998046
30327,39.37499504483533
30328,43.1910230045401
30329,49.678580458490664
30330,52.60999444364147
30331,56.24387109004738
30332,45.70482847489937
30333,46.28786552753019
30334,46.259879767664
30335,32.170228800747076
30336,65.38632268605146
30337,87.91133360741966
30338,57.10861967367502
30339,44.54753280128292
30340,40.422554345198144
30341,43.9715164599144
30342,44.45660209885205
30343,44.709933884461364
30344,56.40928869394608
30345,46.442055057991716
30346,43.65584382292508
30347,44.43305882165427
30348,45.939983424049636
30349,48.05129492512172
30350,45.27341873050064
30351,57.90554492749152
30352,44.64700004299273
30353,43.48065052577698
30354,45.27085254066047
30355,45.75289142290999
30356,47.63539172051688
30357,46.195954657974895
30358,43.595710950991055
30359,44.49204385623216
30360,43.626233811379336
30361,47.55090909755198
30362,43.53984781205085
30363,70.72360871436663
30364,83.33681947852754
30365,45.739694150749386
30366,60.63629444016059
30367,46.09717820310169
30368,52.67250470250556
30369,81.62957748181489
30370,45.62441622683183
30371,83.12177536982107
30372,44.46215065561763
30373,44.37169824009521
30374,42.792107675916164
30375,46.21298962266226
30376,35.43547042058034
30377,33.45868135627074
30378,82.59460460519264
30379,43.12683161430169
30380,46.41788057230767
30381,60.523918815510996
30382,37.75574742571057
30383,46.655009885853794
30384,44.1542386770365
30385,48.079426027614325
30386,82.6762389240529
30387,87.56946104532207
30388,89.95231152319762
30389,63.14426958053414
30390,34.43790240834665
30391,40.45388239267126
30392,86.27266017436169
30393,74.93241225370163
30394,55.12016554982067
30395,87.24231557037979
30396,81.37549482205556
30397,33.57295635327727
30398,70.41133695821021
30399,84.7718272895821
30400,55.79925318963417
30401,45.22070043652748
30402,65.85019041454242
30403,42.833067874381115
30404,21.658071542458345
30405,41.037346325535324
30406,72.29532041703189
30407,78.2050555662212
30408,57.34495900696172
30409,51.79599750470725
30410,37.40722734436142
30411,44.586473117313616
30412,60.71243035034343
30413,54.08297152035769
30414,65.39911822342661
30415,11.510408531877689
30416,35.29283435951848
30417,61.54129545114089
30418,75.74837536619519
30419,42.665543856001726
30420,24.75303316467257
30421,42.92167169715631
30422,58.50832440635693
30423,89.43366334364228
30424,61.16712208288566
30425,46.74619662667541
30426,55.61741834456566
30427,66.38013358359001
30428,86.87061820621224
30429,46.149815535622984
30430,35.79958924467741
30431,39.93201909220335
30432,58.986120513538246
30433,22.609659726673296
30434,37.62070004876584
30435,55.04967040636887
30436,45.38083880309223
30437,56.76571410932226
30438,71.09373796718974
30439,66.85766020081715
30440,57.342238440481246
30441,33.1960927697062
30442,54.792394483627554
30443,40.964135297946505
30444,73.80016941158391
30445,25.705606574349723
30446,59.12771954641179
30447,64.0160716625979
30448,71.54842918020037
30449,71.24160175382485
30450,73.61544723598429
30451,68.93479090174354
30452,67.52295635350825
30453,50.335855986235195
30454,67.26808748609588
30455,27.25955710816024
30456,58.595113295707165
30457,41.394491967859715
30458,54.59966331055612
30459,50.35354545086575
30460,40.37173994786332
30461,66.1106484032339
30462,43.783809682098486
30463,64.24997436085471
30464,71.46341732364091
30465,45.22327187782683
30466,53.22250257412117
30467,69.79482459936375
30468,74.68181784222033
30469,38.72936741981817
30470,59.840576266103085
30471,41.16680725824486
30472,22.956475096704963
30473,44.82195062533399
30474,54.68064498461302
30475,23.622083928506495
30476,21.215103279040257
30477,36.31584912361526
30478,33.072574265860545
30479,38.8402859040907
30480,19.247277814503395
30481,18.084436715386648
30482,23.865915777823723
30483,38.31842748175537
30484,70.30275757912783
30485,20.138966616479465
30486,61.66544276694611
30487,43.042458553882575
30488,18.880116069505583
30489,27.788007690400583
30490,23.247595294162533
30491,18.83798296073467
30492,26.68527428946338
30493,25.689687270132787
30494,28.265543496892107
30495,36.848233441479735
30496,22.976035964147183
30497,29.421282165496915
30498,34.57054057461863
30499,37.864281142577305
30500,34.31685607105843
30501,59.73795221332331
30502,33.7570811342831
30503,25.952405589706967
30504,41.38573951145567
30505,42.592113519499826
30506,34.82409641528702
30507,58.65691110185981
30508,40.56085168659922
30509,47.24130245713737
30510,38.05098381035372
30511,35.931913760247205
30512,38.988572542730765
30513,36.67180294548341
30514,47.03988638611579
30515,40.56447876307734
30516,36.803947173816596
30517,40.70508136273334
30518,37.276401870336706
30519,34.91797574037811
30520,37.51770654399069
30521,67.03792161031501
30522,59.096511508007154
30523,45.35647263663091
30524,45.722099099948906
30525,44.60874187209549
30526,42.8704167390978
30527,31.878202654247307
30528,42.78084085734827
30529,42.50436743989753
30530,74.76367048802702
30531,53.74326336317431
30532,44.37898152073201
30533,57.13161956368696
30534,45.422140415608816
30535,45.89074004779805
30536,45.904643938148865
30537,47.097545786294695
30538,46.41742570131303
30539,64.96927622595729
30540,46.26252783593612
30541,54.68389292637949
30542,46.63234739242699
30543,41.7127266675609
30544,46.0233615409736
30545,40.30743635927962
30546,48.264686629348304
30547,49.40660991779341
30548,35.07588356440587
30549,44.59147043150878
30550,38.11675869108238
30551,37.073919432992305
30552,36.54589441970056
30553,39.74477345768137
30554,38.268829713717686
30555,41.9109013137888
30556,47.86988945711093
30557,37.21659654902292
30558,33.83860213705446
30559,38.21337332691068
30560,43.71312729506543
30561,40.48207311186748
30562,40.68832568053748
30563,33.82441866159537
30564,37.9230014550332
30565,42.37475856558138
30566,33.0985391916657
30567,31.971370958156527
30568,35.93390790774148
30569,35.3134939627872
30570,29.20727636454333
30571,49.11152370318252
30572,60.53840971920105
30573,39.61007816211207
30574,44.052070497689876
30575,34.989307078988645
30576,31.317473097224234
30577,44.93603077771235
30578,44.75106671997069
30579,35.77250973410989
30580,32.10352676416691
30581,43.77320286835104
30582,32.032235341458474
30583,35.51533544792546
30584,44.30444216614486
30585,43.21931185560299
30586,40.41604406244317
30587,30.98887525694742
30588,40.9611089725794
30589,27.10731310269216
30590,39.35979980968457
30591,63.129587341522665
30592,29.550245209172825
30593,31.304782478333593
30594,30.92330007432807
30595,35.13249604637868
30596,40.313201077577375
30597,31.368537890179095
30598,30.438567321700795
30599,44.347268383753494
30600,32.38665686164933
30601,31.469653255244605
30602,31.781863932485937
30603,28.286221926481172
30604,31.71814992840992
30605,33.42105614489662
30606,44.187950299995755
30607,30.871714693702497
30608,32.98817760569298
30609,41.899419021138065
30610,32.35005490662198
30611,74.93580163923346
30612,31.15591975218976
30613,34.452222433832674
30614,36.77795924448158
30615,31.145451063309356
30616,27.782764767980087
30617,41.16690403767107
30618,44.419735304893415
30619,24.251321375765137
30620,53.55694100916144
30621,52.42202825667626
30622,58.96564396911451
30623,55.128408736852485
30624,53.35009226802573
30625,53.38652262011394
30626,59.57303938833916
30627,31.74685388025175
30628,75.69823693627785
30629,82.54084131033244
30630,40.337321217600135
30631,44.272486133504536
30632,63.153164748475774
30633,57.024290023537255
30634,52.6109642504441
30635,52.82923336612456
30636,34.91927877583205
30637,73.91986472532416
30638,70.07414085283158
30639,62.70509063744768
30640,42.25502491516002
30641,59.45969487989193
30642,45.84026017624477
30643,37.9166481561125
30644,61.08410210286375
30645,42.627942550900414
30646,57.81636735524919
30647,18.93542829501082
30648,65.759324216107
30649,60.628231471999996
30650,37.93012201869851
30651,31.89418271953317
30652,44.779921725834605
30653,39.714964538005184
30654,57.53431798773614
30655,60.44907546834357
30656,69.68463494882835
30657,74.34754141342144
30658,30.748189251029252
30659,78.87468698234555
30660,42.01498311385456
30661,58.88509694069725
30662,54.365024886894496
30663,33.233364854203444
30664,39.77016181261665
30665,56.659780651066505
30666,41.38546678182273
30667,54.958302474309775
30668,59.77018656714831
30669,57.89239103165896
30670,57.048562305038395
30671,45.237614898319585
30672,71.05563999776483
30673,61.73372177617284
30674,57.1464759380821
30675,59.76893559408995
30676,68.17492314359784
30677,51.57462115367842
30678,61.70063943586471
30679,58.52179914900705
30680,78.43143459581435
30681,74.58555043920285
30682,74.36171332281918
30683,50.11238108335905
30684,46.2079799302945
30685,62.03232169180826
30686,56.61570460839976
30687,67.86105664321796
30688,58.129241937798476
30689,42.79765324587317
30690,45.991409663004475
30691,56.99394842264353
30692,29.296262699334964
30693,49.839442842614055
30694,50.74905971559399
30695,38.079282624219495
30696,61.58715136846066
30697,44.442294127103786
30698,34.991739155648744
30699,59.51665772659023
30700,59.29738777451338
30701,32.96612978097072
30702,37.9389432476813
30703,33.157107181756444
30704,48.90841784757348
30705,41.0712243325473
30706,37.52263820147594
30707,56.406242904800514
30708,58.163586826595356
30709,58.122071082091544
30710,42.020596082234135
30711,49.911720783011376
30712,44.88493082154691
30713,59.18845271281769
30714,44.09718636862113
30715,56.21322828587718
30716,11.42369253906986
30717,26.49358505155114
30718,30.37862731939421
30719,22.625858346210208
30720,34.20106599950577
30721,34.08649300908624
30722,36.89695338531882
30723,64.32315121449516
30724,46.22478096263156
30725,23.386555756318895
30726,27.209222405348505
30727,30.179596420674205
30728,44.77404747030671
30729,55.27332209242258
30730,67.62658889515983
30731,32.255727588187334
30732,39.811115739807605
30733,28.403691244275315
30734,46.96880515363782
30735,37.404113606310744
30736,62.81672008920837
30737,48.746273658619955
30738,41.549688149912114
30739,31.900317709857497
30740,40.725524575621414
30741,35.110098086212425
30742,46.4405647627907
30743,33.34482495064691
30744,57.44214469847428
30745,58.30445364624475
30746,45.370580016622576
30747,38.59215554120783
30748,50.36077407435166
30749,50.91553237173735
30750,29.136470962932627
30751,48.20519022520584
30752,25.877619845278833
30753,36.03325055320388
30754,28.506766787529386
30755,29.643693999098986
30756,32.69867104084915
30757,34.08448583446964
30758,50.952000004482606
30759,43.742508434763444
30760,22.415244235814907
30761,50.60705174431824
30762,27.647233547511835
30763,35.01924142157785
30764,34.6099512967048
30765,42.33674207385381
30766,41.2052904883801
30767,44.32440969270883
30768,47.53713249270192
30769,33.79576577875214
30770,33.703095489589664
30771,36.552667483473684
30772,49.32402102744556
30773,30.206216145202077
30774,36.46194258664504
30775,30.45477824952372
30776,47.38650058686526
30777,72.82895568376128
30778,40.49725196119462
30779,56.325884482392674
30780,40.76397023118167
30781,38.95669038752811
30782,46.9115325959591
30783,35.79525313155102
30784,57.9330600281483
30785,27.381985655019438
30786,55.655553871621585
30787,41.29381551583744
30788,56.07001071707805
30789,36.69033847875542
30790,64.50520786424727
30791,64.87094069121427
30792,63.3205115518481
30793,44.94187793052839
30794,73.06944765701331
30795,39.69556602778609
30796,43.057631125379764
30797,39.75669279678863
30798,26.20344703505847
30799,42.86776186196355
30800,26.603514529615893
30801,42.66855472924463
30802,44.69891223177279
30803,45.39189394691265
30804,31.57530908929625
30805,26.655281007395704
30806,32.13434283827973
30807,40.90783160555259
30808,30.551149102283983
30809,40.084256901303085
30810,34.139042798537425
30811,44.12760456191822
30812,37.4034043020173
30813,37.64277996299887
30814,37.85984622845322
30815,36.545713068526844
30816,32.05730211219034
30817,45.34593080694957
30818,31.872833102892415
30819,29.731111453530232
30820,29.76832076680156
30821,38.25747910268115
30822,37.81185885538768
30823,41.03681626416281
30824,39.82169569384439
30825,37.95370011615952
30826,52.845114332814674
30827,42.40374544769596
30828,40.34501004125055
30829,39.45675721063608
30830,37.790675340433204
30831,34.42093472420796
30832,32.02504485405657
30833,40.35803460933902
30834,37.43921484224469
30835,45.975644283208894
30836,38.002466857991756
30837,40.1390207959121
30838,28.319708839331312
30839,33.41799010758498
30840,30.638884251004836
30841,42.05573499977562
30842,34.210617531939
30843,32.348465717561226
30844,69.26177257218323
30845,48.82583334393422
30846,32.499745480747706
30847,86.27553606415646
30848,35.12619411890962
30849,44.634028374894086
30850,49.80311304437053
30851,39.62751626871787
30852,18.423984704885342
30853,26.94506791900369
30854,37.184715069171645
30855,56.65114890538187
30856,69.2948004557037
30857,37.898439925792864
30858,55.43366839660044
30859,28.906442183209315
30860,19.942546400100248
30861,17.13126317839464
30862,62.43345080538629
30863,54.76786312545641
30864,33.36143713363602
30865,65.44456884234653
30866,57.58498668596402
30867,30.017472308936956
30868,57.06670838690237
30869,54.92115528399285
30870,72.62584762174221
30871,61.886910596684125
30872,59.402793979473174
30873,71.16912959876969
30874,60.596413172224324
30875,58.46402362132823
30876,56.579595300333075
30877,52.26105646305558
30878,28.53675800357383
30879,31.51370394499843
30880,31.849188616405144
30881,32.16978927197973
30882,33.42481563612303
30883,24.43130097871087
30884,37.2898364382031
30885,26.03379399915309
30886,25.06591320947347
30887,41.18855551957278
30888,32.49886557351184
30889,49.26894268707189
30890,32.61399548653992
30891,30.422451289226167
30892,19.457954347615953
30893,27.36640595657093
30894,21.087756411616336
30895,22.852726115476262
30896,17.698727848900248
30897,28.431750255488744
30898,34.44010138063572
30899,33.67073469032727
30900,35.75714296093871
30901,30.50043194067726
30902,42.29001785194538
30903,42.945121380884
30904,29.18010624377952
30905,29.109332957148286
30906,31.33831770466434
30907,41.67242393348049
30908,39.55820127820708
30909,24.42800278422178
30910,25.718477049435787
30911,76.88775856105586
30912,27.01372533988146
30913,55.39472964958874
30914,25.92716812300756
30915,33.1911533909128
30916,71.65257037114633
30917,17.768859768450444
30918,15.954156646125917
30919,22.086951437983565
30920,29.04023124233619
30921,16.116877161800872
30922,23.51786041095101
30923,12.947177610343964
30924,24.139145601447623
30925,51.07576215261744
30926,25.211761587480986
30927,66.55751452170851
30928,29.642754755842162
30929,63.552599166565905
30930,70.88629977411001
30931,37.761248917160074
30932,12.719817835223397
30933,23.88056535926713
30934,15.800869716117973
30935,51.607967400288736
30936,41.68296569333438
30937,57.9866055624863
30938,36.117438700987854
30939,53.010624910716885
30940,11.809571723657022
30941,10.280502574788494
30942,55.26964910482765
30943,21.42939160315867
30944,17.861187247473694
30945,26.546505726070876
30946,28.39766289274909
30947,19.669708030640418
30948,30.453416008506196
30949,29.02001384606628
30950,50.95679953829826
30951,39.76830866827322
30952,32.69173928538884
30953,14.973736075535502
30954,30.930443103216795
30955,20.382299493221574
30956,54.334104659007856
30957,23.514941340973003
30958,20.072739064662805
30959,16.1822345974527
30960,35.61505971860099
30961,29.26592187554505
30962,31.801971493052122
30963,36.20993273737566
30964,62.06743219868874
30965,49.20540911279741
30966,54.01630008015036
30967,52.66942176681365
30968,56.497477112391394
30969,56.71409367818396
30970,57.2403080993328
30971,55.832521615492645
30972,65.56702678053564
30973,32.515902445307326
30974,57.94705657759749
30975,77.05692015387486
30976,48.290027691026154
30977,29.87462015588256
30978,33.498235889359435
30979,34.18323347789149
30980,61.96895915848489
30981,27.47793068913884
30982,35.35960657989914
30983,37.95333258746577
30984,49.11221894705503
30985,31.079504404151447
30986,36.260506272278704
30987,15.467239947673976
30988,56.00639374661153
30989,19.093630368231672
30990,35.56027593671251
30991,19.87866689993309
30992,18.397803409769608
30993,31.214126628843744
30994,30.71368369411131
30995,31.85843780759019
30996,22.195995638136683
30997,39.66618806534798
30998,54.249015399520154
30999,67.03750912780596
31000,35.52331675111347
31001,19.84407239648062
31002,17.011363142857697
31003,26.908232267709145
31004,38.38419078803897
31005,30.25049011724283
31006,22.221639915901314
31007,36.0711525595544
31008,66.77586923661295
31009,33.190262227488375
31010,34.777565627230224
31011,50.334871774823185
31012,29.107409056037252
31013,38.453505219053284
31014,15.413102441444243
31015,23.51111552914802
31016,29.159654442799255
31017,30.81278626583081
31018,54.84450418877017
31019,28.230504310430184
31020,77.16528138745439
31021,28.232274137556967
31022,31.671628631979853
31023,42.28255718377952
31024,19.024720898157195
31025,22.021542661030633
31026,18.305708261943114
31027,19.3844463135516
31028,15.464302098292071
31029,25.086764884054645
31030,48.38689548516509
31031,12.406995167285029
31032,20.876539402363715
31033,17.166563919961245
31034,13.456682004258436
31035,17.377180299186946
31036,14.045627364579692
31037,19.067086509529254
31038,13.477673376590092
31039,12.841162066212576
31040,23.725276803055838
31041,13.672143208300254
31042,20.272607928931425
31043,11.297036366332163
31044,51.33563508042569
31045,28.59065772795644
31046,22.279776981513823
31047,15.37595983490522
31048,30.94369302480067
31049,9.594122830518351
31050,13.894743508016948
31051,9.449927025040042
31052,14.42467971724495
31053,17.964415335793028
31054,17.1878989490691
31055,13.06627573584574
31056,14.516947308986952
31057,12.399359871383716
31058,9.826645357232733
31059,17.613778347395005
31060,14.89612794458655
31061,16.920174876929856
31062,12.021114039788113
31063,20.73014672605597
31064,22.815255474293476
31065,19.275511353634897
31066,13.845800828358163
31067,16.023948322971222
31068,12.978744744342478
31069,10.199102390015192
31070,14.873939692031534
31071,15.033494762867795
31072,20.61945430929513
31073,9.492523875964817
31074,14.477623760206805
31075,9.419241718706633
31076,11.921602770478671
31077,18.722044809920547
31078,24.799879287472855
31079,16.65120160325103
31080,23.013437361160822
31081,18.372282707562917
31082,19.862757154528563
31083,22.77226864021499
31084,3.9294172328530115
31085,21.22167213972735
31086,15.764127617293047
31087,12.247670240986466
31088,12.009366663708354
31089,16.353836714801393
31090,11.128490576735697
31091,15.059878564641624
31092,14.000458874910999
31093,17.032401544371822
31094,15.120269559590568
31095,3.6475818107848927
31096,13.222476980229654
31097,17.894787578881733
31098,17.306384092947916
31099,25.773430294883756
31100,17.90761520727984
31101,20.36418875766461
31102,18.049059343102094
31103,27.33631166066913
31104,17.92370832337022
31105,15.198050757281965
31106,19.810507599545463
31107,18.67862999699591
31108,22.764335716568873
31109,21.01170183379585
31110,20.2400113304062
31111,17.643788093519888
31112,12.8106584367175
31113,9.453336668487948
31114,22.08604961617837
31115,27.25697404753389
31116,37.82484714909563
31117,20.822764218104773
31118,17.755506992889792
31119,28.978281104226312
31120,20.492887260265604
31121,12.842100082294975
31122,10.168256854539543
31123,22.30569993174085
31124,20.53386122059276
31125,11.790205520902013
31126,25.721401163254782
31127,36.81702478169038
31128,32.37016567771413
31129,20.17228786648438
31130,25.138295942594034
31131,29.778885905602426
31132,33.32829449031093
31133,16.7104190920779
31134,30.399537411627794
31135,18.759484721266954
31136,30.78088379952262
31137,54.638477945156446
31138,15.544752111237642
31139,27.523636890705234
31140,15.10780358801488
31141,18.7959410350739
31142,34.29282027074378
31143,20.878229669951974
31144,33.854271431014354
31145,32.930088900966446
31146,16.675361673077415
31147,31.174489374424855
31148,15.991617598791182
31149,26.148137706623636
31150,10.97720501559394
31151,26.46148990074031
31152,11.359209591621372
31153,15.717408305722516
31154,22.110667805309628
31155,16.73780261646386
31156,13.613752103224865
31157,23.83581774281596
31158,24.914973479159887
31159,19.76592817496848
31160,12.274472587269226
31161,24.61669222249512
31162,22.940914014723877
31163,15.6229074729386
31164,18.28608149471628
31165,19.617954019937844
31166,20.43197080929517
31167,13.983979931560082
31168,12.476315737572078
31169,24.20095885420048
31170,23.046495374731546
31171,19.996339347555637
31172,11.996342654345211
31173,16.468570735349715
31174,10.541057869580424
31175,13.697416901840995
31176,14.192283873431501
31177,14.361132283571386
31178,18.177523092282264
31179,30.494479329294094
31180,34.5721393161984
31181,16.15230889367023
31182,12.66321288839011
31183,13.957706158938237
31184,11.932041418581614
31185,33.14264122521412
31186,15.472837446015234
31187,23.331427144755644
31188,18.550073252270135
31189,27.591198437974317
31190,30.6541961858809
31191,29.553544787301067
31192,22.800377991874306
31193,60.118611340861456
31194,15.691683382211147
31195,29.81796514827333
31196,14.758802174178038
31197,24.190769643867814
31198,16.813093669913172
31199,14.767869655459751
31200,22.15842124307931
31201,13.17413051737511
31202,16.71477960949998
31203,24.835436783119977
31204,18.402386594309288
31205,15.412830649254085
31206,28.633760551426
31207,16.19598276645768
31208,17.09361131503208
31209,24.47544638054863
31210,32.59069511765232
31211,23.87241414265485
31212,12.011336580953072
31213,13.853581380041426
31214,10.73277092050033
31215,11.71876321052487
31216,31.234777845601524
31217,11.203389656045657
31218,17.364530606556727
31219,28.128756873512003
31220,49.27021926046424
31221,42.6030912739679
31222,49.061334806710484
31223,35.77564948022892
31224,42.25547223782795
31225,38.14730558023725
31226,35.0967806593225
31227,41.680149246922426
31228,40.21873795091406
31229,36.73749018466081
31230,38.34334339102245
31231,40.857491173785334
31232,31.05426252799552
31233,43.000579836311985
31234,34.956694833040864
31235,48.79946143739021
31236,36.065850475761
31237,35.87246605843266
31238,38.11061658605978
31239,49.32668225874186
31240,47.651133863251424
31241,41.94222239441099
31242,37.76039337541399
31243,34.99479185637654
31244,29.929713803992655
31245,38.29044636671647
31246,38.96750799136326
31247,42.52055891821839
31248,37.404374677409386
31249,51.08773479146686
31250,37.220039310741974
31251,39.70587567894048
31252,37.581195370066915
31253,34.69208995203339
31254,36.9146905522671
31255,56.00972712002006
31256,33.45304549514887
31257,37.714597927871345
31258,46.56181710560403
31259,52.839960738229905
31260,36.29935268137661
31261,40.58624005481148
31262,48.25729380484415
31263,34.63128792638557
31264,49.528126765910415
31265,35.24690256469863
31266,59.4456192484263
31267,41.24485227407364
31268,41.54272550319407
31269,39.703133357959466
31270,40.63545754907737
31271,46.112429172858484
31272,34.13995260777266
31273,37.33241100139272
31274,32.66711288741842
31275,34.76012151941652
31276,32.36753804272366
31277,32.81969337193992
31278,34.36160394800365
31279,28.32557987470389
31280,38.85700340825469
31281,44.024291621460435
31282,50.954656587736615
31283,37.002961551912485
31284,44.6832072373224
31285,39.69598189397244
31286,53.504599967963784
31287,45.8408962284929
31288,50.62213452540502
31289,35.13643027874995
31290,31.298591131778604
31291,35.50727603790783
31292,35.62220755865215
31293,48.60004122408672
31294,52.36275094129144
31295,45.80946937178825
31296,38.37369623811589
31297,34.90546375429744
31298,37.456330561074815
31299,36.50647289651414
31300,32.617754430848265
31301,36.23018860396885
31302,37.43639549870861
31303,35.443480563789606
31304,38.05321140876968
31305,31.491647404093086
31306,37.0792701130833
31307,27.734146926715702
31308,27.649264130527662
31309,49.23779110024353
31310,28.766237427350266
31311,24.998548966480403
31312,38.679234959171666
31313,46.625670518466876
31314,41.62028632604812
31315,28.10256682856182
31316,46.13449119083882
31317,27.10706070455712
31318,37.40158256908405
31319,39.59414274644034
31320,47.760271878213786
31321,37.6021873529756
31322,39.377313239818356
31323,34.23262995613618
31324,31.1090438679604
31325,31.642818135772863
31326,36.62251204160494
31327,29.855346509335128
31328,22.768131638886874
31329,32.91390252609687
31330,34.03391881990491
31331,26.885601436214728
31332,33.93546412607468
31333,29.29967384788958
31334,25.84006749382656
31335,22.431795790111355
31336,39.875589242561134
31337,75.36238026134689
31338,27.607713882643267
31339,29.83838774310473
31340,30.338874051376717
31341,39.12990278987154
31342,34.71721641331223
31343,50.0640436043186
31344,36.48319627708651
31345,44.28059532841809
31346,66.12974614512709
31347,26.522549338035905
31348,32.2702187364087
31349,32.40768238327337
31350,37.24782894403713
31351,54.038509436079885
