ID,track_popularity
31925,28.165
31926,45.22
31927,37.045
31928,26.42
31929,27.76
31930,32.96
31931,25.66
31932,32.67
31933,28.42
31934,28.62
31935,19.82
31936,21.41
31937,25.76
31938,28.72
31939,27.81
31940,27.44
31941,22.22
31942,13.25
31943,27.915
31944,26.525
31945,46.265
31946,45.81
31947,32.6
31948,39.48
31949,24.37
31950,27.04
31951,33.09
31952,44.68
31953,32.66
31954,34.62
31955,33.295
31956,26.065
31957,28.855
31958,34.47
31959,27.96
31960,26.503333333333334
31961,33.62166666666666
31962,34.49
31963,33.59
31964,22.1
31965,26.83
31966,38.46
31967,56.0
31968,49.53
31969,38.96
31970,34.64
31971,48.9
31972,38.63
31973,38.59666666666667
31974,31.36
31975,47.43333333333334
31976,47.36
31977,33.66
31978,24.17666666666667
31979,35.11
31980,47.99
31981,32.36
31982,47.58
31983,44.69
31984,42.475
31985,28.18
31986,33.028333333333336
31987,41.47166666666667
31988,36.365
31989,42.535
31990,39.96
31991,41.845
31992,31.607142857142858
31993,42.56
31994,45.63
31995,41.915
31996,39.56333333333333
31997,37.71
31998,47.85333333333334
31999,42.58
32000,37.31933333333333
32001,27.35
32002,36.79
32003,50.25416666666667
32004,45.425
32005,32.68
32006,32.763333333333335
32007,42.12
32008,47.64833333333334
32009,36.375
32010,48.78333333333333
32011,47.2875
32012,43.72
32013,44.76333333333334
32014,45.87833333333334
32015,45.595
32016,34.74
32017,36.63666666666667
32018,44.53
32019,44.6975
32020,48.3
32021,47.215
32022,44.9625
32023,32.56333333333333
32024,36.15
32025,40.15
32026,42.11
32027,45.9
32028,36.555
32029,42.75333333333333
32030,44.09
32031,48.425
32032,40.395
32033,46.51666666666667
32034,32.735
32035,33.21666666666667
32036,28.31266666666667
32037,29.04
32038,48.22
32039,41.335
32040,47.795
32041,32.6
32042,31.54
32043,46.685
32044,37.855
32045,48.17
32046,37.635
32047,27.78333333333333
32048,49.845
32049,43.495
32050,34.87
32051,34.25666666666667
32052,32.11
32053,43.205
32054,46.78
32055,42.03
32056,41.93
32057,36.54
32058,38.26166666666667
32059,40.345
32060,43.56
32061,38.7
32062,41.46
32063,48.51
32064,79.0
32065,43.35
32066,40.455
32067,39.65
32068,74.0
32069,36.625
32070,34.88
32071,54.415
32072,37.51
32073,64.52
32074,47.17
32075,50.0
32076,47.885
32077,49.67
32078,45.32
32079,35.78
32080,59.51
32081,54.13
32082,43.0
32083,53.985
32084,51.82
32085,43.935
32086,45.87
32087,50.4
32088,51.575
32089,65.0
32090,46.5
32091,50.45
32092,50.406666666666666
32093,42.2
32094,51.48166666666667
32095,38.6
32096,51.69
32097,45.42
32098,43.13
32099,41.005
32100,36.47
32101,51.66
32102,37.68333333333334
32103,43.0
32104,36.55
32105,40.01
32106,45.5
32107,50.21
32108,46.59
32109,49.62
32110,44.305
32111,39.8
32112,51.49
32113,36.735
32114,46.15333333333333
32115,48.96
32116,61.0
32117,50.3825
32118,68.0
32119,43.8
32120,45.355
32121,43.8125
32122,47.43
32123,32.08
32124,50.86
32125,41.17
32126,48.715
32127,46.55
32128,46.645
32129,70.0
32130,49.3875
32131,44.075
32132,30.11
32133,36.79
32134,34.625
32135,40.335
32136,34.38
32137,40.35
32138,36.69
32139,39.475
32140,44.915
32141,43.07
32142,48.57
32143,35.93
32144,36.55
32145,34.38
32146,47.93
32147,37.89
32148,53.47
32149,30.78
32150,43.55
32151,43.03
32152,39.5
32153,39.815
32154,39.895
32155,29.86
32156,40.24
32157,36.01
32158,34.995
32159,40.92
32160,43.71
32161,18.0
32162,46.17
32163,32.0
32164,40.73
32165,29.0
32166,47.13
32167,44.6525
32168,39.6
32169,46.19
32170,44.36
32171,33.43
32172,30.19
32173,37.0
32174,28.8
32175,50.805
32176,43.38
32177,31.54
32178,28.0
32179,37.56
32180,58.98083333333333
32181,51.67
32182,37.93
32183,41.84
32184,40.055
32185,40.471666666666664
32186,44.165
32187,40.83
32188,36.02
32189,33.92
32190,47.545
32191,49.79
32192,40.1
32193,53.04
32194,38.405
32195,41.75
32196,45.425
32197,38.0
32198,43.915
32199,49.745
32200,36.98
32201,37.41
32202,51.45
32203,50.05
32204,40.07
32205,53.34
32206,48.8
32207,57.0
32208,42.09
32209,40.94
32210,46.34
32211,42.68
32212,37.17
32213,48.54
32214,40.64
32215,47.0
32216,52.79
32217,53.71
32218,43.55
32219,40.925
32220,49.82
32221,53.80666666666666
32222,52.355
32223,40.6
32224,45.035
32225,38.0
32226,50.99
32227,38.715
32228,44.33
32229,41.44
32230,41.205
32231,32.32
32232,32.42
32233,36.1425
32234,42.03214285714285
32235,34.65
32236,47.39
32237,31.09
32238,41.565
32239,61.0
32240,40.36666666666667
32241,35.665
32242,49.02
32243,53.6
32244,48.01
32245,35.12
32246,36.35666666666666
32247,28.52
32248,55.0
32249,40.83
32250,43.105
32251,46.1425
32252,38.48166666666667
32253,46.2
32254,27.82
32255,34.505
32256,41.435
32257,55.46
32258,64.0
32259,38.005
32260,34.06333333333333
32261,37.51
32262,47.86
32263,45.72916666666666
32264,35.81
32265,39.76
32266,37.72
32267,42.63
32268,45.56
32269,46.04
32270,39.08
32271,7.0
32272,40.41
32273,33.595
32274,36.26
32275,42.93
32276,50.23
32277,36.211666666666666
32278,43.54
32279,43.63
32280,37.14666666666667
32281,41.41
32282,45.165
32283,38.505
32284,31.215
32285,42.5375
32286,46.24
32287,2.0
32288,47.93
32289,51.185
32290,38.92
32291,38.73
32292,38.99
32293,72.0
32294,57.0
32295,31.295
32296,44.3075
32297,37.61
32298,50.8525
32299,32.63
32300,41.37
32301,48.25
32302,39.53
32303,56.11
32304,40.145
32305,57.57
32306,34.70166666666667
32307,49.7
32308,38.3425
32309,38.745
32310,41.64
32311,4.0
32312,43.15
32313,33.23
32314,33.995
32315,72.0
32316,43.035
32317,56.79
32318,40.92
32319,29.81
32320,45.51333333333333
32321,39.803333333333335
32322,35.86
32323,39.36
32324,55.215
32325,38.465
32326,26.99
32327,16.34
32328,33.94
32329,20.85
32330,28.07
32331,32.935
32332,27.03666666666667
32333,31.315
32334,33.74
32335,20.9575
32336,23.28
32337,22.99
32338,28.35
32339,22.63
32340,29.95
32341,26.19
32342,11.65
32343,30.06
32344,30.56
32345,27.845
32346,40.64
32347,38.48
32348,37.46
32349,27.94
32350,39.56
32351,18.96
32352,32.27
32353,22.59
32354,31.3
32355,40.41
32356,20.01
32357,20.13
32358,36.07
32359,18.84
32360,38.236
32361,19.88
32362,38.39
32363,34.27
32364,31.1
32365,30.56
32366,17.61
32367,20.0
32368,37.24
32369,33.98
32370,24.5
32371,24.58
32372,26.98
32373,18.44
32374,25.64
32375,23.43
32376,23.2
32377,60.0
32378,37.365
32379,31.83
32380,34.745
32381,22.135
32382,30.53
32383,32.6
32384,24.725
32385,35.55
32386,17.125
32387,25.61
32388,47.795
32389,39.03
32390,38.185
32391,35.075
32392,37.145
32393,19.69
32394,19.61
32395,33.32
32396,21.56
32397,30.29
32398,34.46333333333334
32399,14.29
32400,24.51
32401,29.54
32402,34.45
32403,21.65
32404,53.26833333333333
32405,21.37
32406,25.97
32407,12.39
32408,13.01
32409,71.0
32410,57.07666666666667
32411,45.34166666666666
32412,46.865
32413,54.19666666666667
32414,49.01
32415,60.0
32416,59.0
32417,48.540000000000006
32418,52.62
32419,56.534166666666664
32420,50.38333333333334
32421,44.82
32422,55.16
32423,77.0
32424,76.0
32425,47.365
32426,26.64
32427,56.77
32428,56.59
32429,46.94
32430,48.975
32431,49.92
32432,50.17
32433,41.0
32434,44.33
32435,55.44
32436,52.04
32437,44.365
32438,47.885
32439,46.365
32440,50.96666666666667
32441,54.63
32442,51.735
32443,63.0
32444,37.02
32445,43.945
32446,40.49
32447,50.205
32448,50.81
32449,48.44
32450,55.37
32451,48.715
32452,51.525
32453,50.2
32454,49.0
32455,48.81
32456,55.765
32457,37.515
32458,44.78333333333334
32459,70.0
32460,51.93333333333334
32461,83.0
32462,55.845
32463,52.44
32464,38.895
32465,53.305
32466,49.87
32467,56.205
32468,42.665
32469,44.7275
32470,67.0
32471,42.53
32472,49.56
32473,35.94
32474,52.09
32475,47.56
32476,47.93
32477,39.97333333333333
32478,58.0925
32479,39.84666666666667
32480,47.81
32481,46.06
32482,38.2475
32483,35.035
32484,30.4725
32485,58.0
32486,41.465
32487,51.825
32488,56.0
32489,32.8425
32490,41.99
32491,48.68
32492,47.1125
32493,57.395
32494,45.695
32495,33.01
32496,44.14
32497,44.7
32498,36.96
32499,45.59
32500,45.205
32501,45.1
32502,42.01
32503,73.0
32504,53.4
32505,36.97
32506,36.96
32507,51.91333333333333
32508,52.11
32509,46.28
32510,45.69
32511,51.5075
32512,35.79
32513,41.91
32514,41.6
32515,44.895
32516,42.215
32517,37.51
32518,43.79
32519,42.73
32520,69.0
32521,44.585
32522,51.005
32523,35.535
32524,37.56
32525,41.455
32526,57.685
32527,47.795
32528,47.685
32529,41.86
32530,76.0
32531,29.04
32532,31.4
32533,17.97
32534,33.58
32535,33.78
32536,37.515
32537,33.64
32538,29.19
32539,42.92
32540,45.09
32541,44.05
32542,45.805
32543,30.21
32544,46.5
32545,67.0
32546,39.02
32547,45.46
32548,36.35
32549,42.705
32550,40.025
32551,2.0
32552,11.39
32553,37.2475
32554,29.87
32555,38.88
32556,50.195
32557,17.32
32558,51.835
32559,48.17
32560,24.44
32561,35.565
32562,40.335
32563,51.35
32564,42.85583333333333
32565,36.21
32566,45.775
32567,43.89
32568,42.795
32569,41.06
32570,49.405
32571,45.0
32572,37.44
32573,19.51
32574,51.66
32575,34.935
32576,31.025
32577,49.035
32578,35.25
32579,48.2
32580,42.10333333333334
32581,34.11
32582,36.61333333333334
32583,31.16
32584,32.45
32585,28.13
32586,28.665
32587,24.82
32588,28.76
32589,25.62
32590,27.09
32591,19.6
32592,38.52
32593,28.82
32594,30.226666666666667
32595,30.82
32596,24.55
32597,30.66
32598,35.52
32599,26.8
32600,34.295
32601,36.305
32602,33.23
32603,28.32
32604,23.74
32605,26.01
32606,26.8
32607,35.09
32608,31.48
32609,21.96
32610,32.755
32611,26.39
32612,36.23166666666667
32613,34.695
32614,29.14
32615,31.09
32616,25.18
32617,24.795
32618,30.56
32619,28.99
32620,20.355
32621,22.14
32622,15.07
32623,15.52
32624,22.95
32625,25.99
32626,26.59
32627,27.475
32628,35.47
32629,20.85
32630,29.92
32631,28.35
32632,36.575
32633,33.9
32634,31.04
32635,22.47
32636,27.71
32637,22.52
32638,31.185
32639,20.785
32640,28.755
32641,24.53
32642,34.44
32643,28.9
32644,28.3
32645,26.0
32646,29.41
32647,30.73
32648,26.66
32649,22.0
32650,33.26
32651,16.47
32652,38.41
32653,38.225
32654,33.61666666666667
32655,24.82
32656,25.24
32657,26.39
32658,25.86
32659,30.82
32660,24.855
32661,27.35
32662,31.33
32663,29.52
32664,22.41
32665,29.95
32666,38.79
32667,26.44
32668,27.32
32669,30.08
32670,29.9
32671,24.41
32672,23.89
32673,27.56666666666667
32674,33.5
32675,38.425
32676,41.04
32677,33.37
32678,35.805
32679,38.78
32680,41.315
32681,28.25
32682,43.78
32683,46.045
32684,39.81
32685,40.15
32686,39.67
32687,53.55
32688,44.26
32689,27.98
32690,48.43
32691,39.65
32692,38.18
32693,39.1
32694,38.675
32695,37.685
32696,53.945
32697,54.78
32698,37.97
32699,39.0
32700,50.03
32701,49.155
32702,40.58
32703,40.155
32704,43.03
32705,40.52
32706,40.37
32707,44.275
32708,38.445
32709,41.02
32710,43.43
32711,43.76
32712,47.88
32713,54.78999999999999
32714,46.63833333333333
32715,53.31
32716,38.64
32717,50.91
32718,37.635
32719,54.55
32720,38.645
32721,46.0
32722,39.67
32723,48.82
32724,39.33
32725,32.475
32726,38.075
32727,43.39
32728,34.66
32729,43.72
32730,34.87
32731,32.39
32732,41.12
32733,31.82
32734,38.89
32735,50.19
32736,40.86
32737,40.28
32738,37.635
32739,22.1
32740,34.62
32741,49.185
32742,40.64
32743,39.54
32744,51.49
32745,50.44
32746,51.05
32747,50.895
32748,40.28
32749,55.4325
32750,43.89
32751,39.765
32752,32.295
32753,51.46
32754,60.57
32755,53.51
32756,51.86333333333334
32757,51.10285714285714
32758,38.62
32759,67.0
32760,65.0
32761,39.085
32762,23.95
32763,24.35
32764,38.99666666666667
32765,44.14166666666666
32766,46.28333333333333
32767,44.86
32768,30.65
32769,37.22
32770,39.875
32771,28.08
32772,44.155
32773,42.52333333333334
32774,49.40642857142857
32775,46.14333333333333
32776,49.153333333333336
32777,44.73
32778,36.46
32779,42.06666666666666
32780,29.98
32781,50.92666666666666
32782,42.49
32783,40.86333333333334
32784,24.73
32785,40.33
32786,44.57333333333334
32787,46.7825
32788,48.11
32789,42.365
32790,43.4
32791,47.605
32792,30.425
32793,43.28
32794,43.12
32795,43.44
32796,40.54166666666667
32797,19.25
32798,67.0
32799,16.66
32800,35.69
32801,13.71
32802,50.37047619047619
32803,37.12
32804,50.565
32805,21.18
32806,40.55
32807,22.82
32808,54.0
32809,43.66
32810,20.55
32811,42.73
32812,29.88
32813,48.6575
32814,33.61
32815,51.415
32816,27.39
32817,27.05
32818,43.4275
32819,31.52
32820,41.03
32821,34.96
32822,28.99
32823,30.75
32824,77.0
32825,40.21333333333334
32826,43.435
32827,39.03
32828,39.36333333333334
32829,33.21
32830,50.88214285714286
32831,21.36
32832,18.1
