ID,track_popularity
30079,31.901879284565283
30080,22.33071233808156
30081,31.988974569726082
30082,35.62331373150654
30083,27.09516748791681
30084,32.35233809445071
30085,58.534136338193065
30086,33.6928790978531
30087,30.58165159843321
30088,30.0038706424013
30089,31.530349283274887
30090,39.00085011926882
30091,34.05861762575996
30092,65.16513706683723
30093,22.071848513956695
30094,32.76054829365209
30095,65.8838932825883
30096,32.35294541347396
30097,23.885902233699138
30098,35.01827189583655
30099,16.664296473511165
30100,20.611128209055046
30101,23.548761348500236
30102,30.207538249652078
30103,29.875950644798365
30104,27.028553639806155
30105,29.72567904488116
30106,31.01992636079045
30107,25.34356046963768
30108,17.273831040117432
30109,33.9605895262982
30110,30.360706498374697
30111,27.56580491050152
30112,31.917144536035572
30113,27.27028424051182
30114,25.92054265635933
30115,22.70399249719695
30116,26.72637274653189
30117,35.48136600567081
30118,20.04464226867052
30119,27.124568478683848
30120,39.37486237398842
30121,37.42762875208273
30122,20.864742823042835
30123,23.057919283260425
30124,32.61151494306602
30125,27.481488114690066
30126,22.643614695119474
30127,31.87514276292679
30128,35.90038428014974
30129,0.44083175923540385
30130,32.00610368647391
30131,25.80414562309791
30132,20.61166575240983
30133,25.914137571830757
30134,28.58846969485677
30135,33.759281585457174
30136,20.04437332470806
30137,37.65467556194332
30138,17.963399144139718
30139,27.809830439551465
30140,40.012783377016774
30141,23.29225335440333
30142,30.30716286269153
30143,26.778933908686263
30144,33.829940843820474
30145,29.620104353735453
30146,28.7125734041836
30147,31.44132490774156
30148,21.788089095394213
30149,24.868158455133663
30150,29.23541639190584
30151,26.088647275426226
30152,22.04793085689726
30153,20.72291097082485
30154,34.017422623329935
30155,25.830287498977047
30156,26.32564766545842
30157,36.4857989831744
30158,36.929276412076575
30159,33.63081881870109
30160,27.437050716847075
30161,8.594064554951583
30162,14.166836681063518
30163,39.00830040799117
30164,37.36375114632189
30165,39.22036864798021
30166,29.71423336949328
30167,39.928486776116515
30168,35.33005359062713
30169,38.387173716122994
30170,35.01412434168087
30171,38.68620652637532
30172,28.673849977739508
30173,23.99578877089379
30174,33.107779986238114
30175,33.74745889406281
30176,28.03635284137349
30177,40.54670682998924
30178,32.57222005998695
30179,38.34719556521168
30180,8.874312121150709
30181,35.645949845511765
30182,36.431372987089304
30183,19.124029049662937
30184,40.05238477521582
30185,22.339694936729884
30186,31.674753061550543
30187,33.220017457901136
30188,24.33972199440251
30189,37.68780968266131
30190,12.08444343864042
30191,35.11969726865047
30192,36.36682353487498
30193,22.6752130254733
30194,37.92238902302468
30195,35.32265595695175
30196,68.93388754057457
30197,94.0951406669912
30198,88.86481850871114
30199,90.24956567013268
30200,27.2978382258734
30201,94.23121509017022
30202,87.06709462964261
30203,94.20383218392519
30204,93.76599523475615
30205,40.33337301331949
30206,90.86973568901949
30207,95.47512320512914
30208,33.472213533309414
30209,92.09288253600833
30210,94.03854564977726
30211,28.680609840608344
30212,86.801301698121
30213,34.108271548128755
30214,81.05621867791928
30215,90.20847336576227
30216,88.45806331801161
30217,26.875058561940392
30218,91.0753331047821
30219,82.89238981477982
30220,29.31789110317421
30221,91.32996980207147
30222,56.705715502823935
30223,90.94798386882862
30224,27.499612116975655
30225,83.19111061743305
30226,90.73928724561333
30227,62.506561976543026
30228,25.423896634676108
30229,90.22761958301732
30230,39.520544915065045
30231,91.22560255693048
30232,81.94399435182508
30233,26.79545468136802
30234,80.83281686679877
30235,77.12042208088306
30236,27.6342835615963
30237,90.98249542293692
30238,53.052510679958715
30239,78.79618399273853
30240,29.74108648439276
30241,85.72563173219385
30242,89.17605891633563
30243,22.73910382795389
30244,91.07565801206815
30245,85.09730840216109
30246,25.736861158029388
30247,90.3129271457141
30248,91.12956876648434
30249,38.120515810733494
30250,88.88570173886907
30251,38.99150357575628
30252,80.24720859456193
30253,90.13427482817957
30254,43.1696385618604
30255,89.96860690458168
30256,87.58697485478856
30257,29.283989906045136
30258,85.42081353313151
30259,88.21775365102607
30260,23.499336233376297
30261,87.14647892369729
30262,85.64255264369115
30263,36.68657935073352
30264,81.07723293311301
30265,88.69209923757285
30266,31.562075000749562
30267,76.22879873998804
30268,88.2313838800894
30269,30.228054849155363
30270,87.29833839588633
30271,22.9588048433629
30272,29.347094985136117
30273,77.77316450007125
30274,73.3257611624195
30275,29.95985226395437
30276,61.603488897782164
30277,60.154129777841064
30278,28.663168554346235
30279,57.1686869295265
30280,38.5100714561869
30281,65.04530895374143
30282,83.4314537042768
30283,37.77322468894354
30284,61.80371340870485
30285,62.71180777121481
30286,31.52450447181348
30287,78.47655316516446
30288,83.28230096027892
30289,29.39575293309378
30290,70.18929941578136
30291,68.2392466542203
30292,73.35657155682873
30293,41.84561613276853
30294,42.77510275402413
30295,54.43202165617227
30296,44.57704665779444
30297,76.9490787356558
30298,66.10167554088036
30299,51.98285122666027
30300,76.56477204658043
30301,48.270046270502355
30302,51.85968591177897
30303,45.02712499168598
30304,71.37306695999368
30305,51.38664232492356
30306,42.12891222571143
30307,84.52779579433593
30308,79.75440095465535
30309,38.95723599770878
30310,76.1424489363487
30311,45.931117977041424
30312,40.54482437818491
30313,84.02960349580269
30314,45.578632056287404
30315,36.40535901466083
30316,36.36836221026886
30317,43.71243952304074
30318,48.11219812958343
30319,37.75440365487861
30320,47.00182746216094
30321,57.61066068765068
30322,84.9923054677159
30323,62.67534479124009
30324,41.64094634961073
30325,43.92528144175291
30326,43.922889378077265
30327,36.00578233685998
30328,43.72656362967923
30329,48.940468532969405
30330,49.73997730935798
30331,55.006511040008775
30332,45.26343441450391
30333,45.72163203412071
30334,45.40721173810583
30335,35.92083247411642
30336,59.97572721982621
30337,89.34409864867926
30338,55.44096541727083
30339,41.759584936010285
30340,38.72553711546273
30341,42.83996364719091
30342,42.73404205187194
30343,43.85062201385201
30344,53.118108528080676
30345,45.96872399331709
30346,41.9503178298152
30347,43.506703451768864
30348,46.07062940324441
30349,59.202281397224226
30350,44.222869798172326
30351,54.94222241764543
30352,43.268935455089625
30353,41.87617946353852
30354,43.19994970019144
30355,43.955448842399974
30356,45.03969051552226
30357,45.12985263340531
30358,43.57704731303946
30359,43.26195363479099
30360,42.49868967790664
30361,46.58119413511161
30362,42.512935244223115
30363,74.08771568345789
30364,78.36168871884684
30365,44.23598411457201
30366,62.54662955993916
30367,44.30429474598927
30368,52.847062332762036
30369,83.16527080490039
30370,44.75139640937827
30371,77.69902607142521
30372,44.05385404571955
30373,42.42126914516463
30374,40.096832409765284
30375,44.73175775722389
30376,35.643329524483214
30377,33.86860663460408
30378,84.4342987267467
30379,40.722761425569175
30380,45.21210069174849
30381,36.66989792742309
30382,37.31718868057152
30383,40.55081949445782
30384,41.83745880596903
30385,46.8882666361892
30386,83.9379220066204
30387,89.17657550267852
30388,91.36063585189552
30389,69.75186667997126
30390,41.5547839292377
30391,39.11713005852958
30392,78.54953229709128
30393,62.720564635813304
30394,57.552542429193
30395,86.51677246778448
30396,79.82020860282802
30397,29.444906826923546
30398,72.70129729250885
30399,82.62162189910502
30400,53.21008545014948
30401,43.08661775580573
30402,69.60864220212963
30403,41.159826415706306
30404,17.606031416903658
30405,38.955053240506594
30406,78.51909652793074
30407,78.79906253752597
30408,59.3894205398938
30409,66.10968142821183
30410,43.14886240965937
30411,42.142476335579985
30412,63.02307603275516
30413,50.36616237288479
30414,74.79241771715891
30415,9.685550272770492
30416,46.40837063397582
30417,65.38108199378955
30418,77.24286000963815
30419,46.44624100414246
30420,28.31751022453301
30421,34.33858849884967
30422,55.47500918630949
30423,91.10574380724373
30424,72.39161407940335
30425,44.77037471039249
30426,50.79999897129987
30427,68.71340942772706
30428,88.31278018462226
30429,44.318679594753235
30430,32.356240797076836
30431,38.019657619775984
30432,64.73809874529626
30433,21.7725103779944
30434,35.84563179104122
30435,55.364542181924676
30436,49.48548724534554
30437,57.70698629955936
30438,72.0615888173214
30439,69.31065613110573
30440,53.594806761630295
30441,51.206710646675006
30442,59.950906525616965
30443,39.12119987641991
30444,73.94279090064403
30445,26.576869003056924
30446,69.07842028915113
30447,68.82607224886272
30448,73.553144117466
30449,73.47263860235512
30450,77.10716704101225
30451,73.71027267426649
30452,66.20998291918303
30453,56.654881906685326
30454,71.74405859517054
30455,24.9472820170918
30456,68.35663143470254
30457,52.36964619252552
30458,65.1890884818862
30459,62.22690024180893
30460,45.35288848630087
30461,69.65837919363109
30462,43.5995517848581
30463,68.1386099064653
30464,75.70460412294808
30465,43.387916909288926
30466,67.60611820709981
30467,72.86086380187736
30468,78.18637191878796
30469,38.34226406757024
30470,67.48531335252086
30471,38.93770186839271
30472,21.118120676740425
30473,44.152135064470684
30474,54.08955965746095
30475,21.819632645391266
30476,19.072141264456995
30477,33.98632252838616
30478,29.472095277625673
30479,36.201534822217965
30480,16.209437156958405
30481,16.625889930236646
30482,22.848460880604982
30483,36.06097708848185
30484,67.60701692748805
30485,19.01462699662212
30486,57.93650054267577
30487,41.11589748994422
30488,16.679086213418685
30489,25.22901777850984
30490,21.58593432763577
30491,17.558098607272463
30492,24.909262919853425
30493,23.844691833482656
30494,26.3977119589462
30495,34.38802533605531
30496,21.699171728018037
30497,27.679802777183923
30498,28.80491145072309
30499,34.435175236862946
30500,33.710380136876026
30501,53.359336482135625
30502,31.19408135085341
30503,23.11039879415347
30504,40.68185464654728
30505,38.82093170288216
30506,31.643897957431292
30507,52.296032792666054
30508,36.59095044495976
30509,42.4892857521172
30510,36.73057291183498
30511,34.48135632335326
30512,37.28033696584222
30513,34.79016354629394
30514,45.42251704366312
30515,39.0572828306437
30516,35.17563922744038
30517,39.37299247349
30518,33.948104061508914
30519,34.495695768792956
30520,36.91330032871363
30521,62.53026875189255
30522,56.38511343949479
30523,45.070485321539635
30524,44.597176683782926
30525,44.66868066559685
30526,43.90698229052476
30527,34.892837113732384
30528,42.32224601213029
30529,42.079894117029994
30530,77.92992745541173
30531,55.63619623685474
30532,43.235949005700036
30533,55.31820555654346
30534,44.75595986232064
30535,44.861597108313816
30536,44.85672712303976
30537,46.52999479820333
30538,44.97699745687673
30539,64.97524065268824
30540,45.32565225587524
30541,53.072104386671256
30542,45.282287424689386
30543,40.862296929472386
30544,44.3361889512668
30545,40.30021797178844
30546,45.9131864699162
30547,45.62889791896324
30548,33.50931273814315
30549,43.28703733503784
30550,36.891608186908925
30551,36.383603764847976
30552,34.41157044009061
30553,37.92485977082778
30554,36.298490283671356
30555,40.275755748531665
30556,44.082398368169834
30557,34.920389723648924
30558,33.066366431743546
30559,36.21668493230622
30560,42.33396558240071
30561,38.21983574858179
30562,39.260973027818075
30563,31.6989982416458
30564,35.61701151014094
30565,39.248314646276256
30566,30.004601514504763
30567,29.839708480917047
30568,34.1289518588368
30569,32.60956042714031
30570,26.428841461790256
30571,42.146826445745965
30572,61.34821383446456
30573,41.37205916506859
30574,40.756365752016436
30575,31.634599708305082
30576,27.862055058002248
30577,41.85753639216337
30578,42.273335483842274
30579,33.70844556634846
30580,29.56982541932627
30581,39.27797627363525
30582,29.566966249020766
30583,34.19143158159663
30584,39.934435918954776
30585,40.45626966554126
30586,35.8661746204385
30587,30.134905237808262
30588,37.40258592644916
30589,23.835763794264345
30590,35.508863167620504
30591,68.12744404175261
30592,28.968114864517094
30593,30.42503287609914
30594,29.15043158055301
30595,32.10400522190179
30596,37.52545887390093
30597,29.328456436932814
30598,29.03328277577006
30599,40.85692776458563
30600,30.207535845706886
30601,30.807668938987604
30602,31.253696589009095
30603,26.410028464860154
30604,30.272047536164884
30605,31.153279407479936
30606,41.737462622430954
30607,29.31277339929637
30608,31.801552769973874
30609,38.51126219705208
30610,30.12115019355457
30611,71.14290297871949
30612,29.641783279305432
30613,31.045560184432826
30614,34.41985389112996
30615,30.01945971315456
30616,25.266812026275588
30617,38.84717989504642
30618,40.72337114437614
30619,21.928300803106445
30620,58.74707093827219
30621,48.821807231362655
30622,60.30943698961872
30623,47.13783551921044
30624,62.57074502680167
30625,48.76285904500128
30626,65.91299600288303
30627,42.831309800875836
30628,76.70748002609838
30629,83.3602797646355
30630,52.37233085622148
30631,42.845135068776514
30632,65.35937539892888
30633,55.74596198293409
30634,48.06251953706163
30635,45.20782243431621
30636,36.73266815033774
30637,74.88175152967494
30638,72.5470252809125
30639,67.69974752350538
30640,40.030644493969234
30641,63.33614862835778
30642,45.414552335066
30643,42.233213741069974
30644,55.0210723752909
30645,42.36042697164351
30646,65.10116229167637
30647,24.020716066395984
30648,72.00252891986577
30649,54.3453167030399
30650,40.51905817391612
30651,31.178958423604826
30652,44.89086152034865
30653,42.12438992610204
30654,56.59612024628378
30655,55.32583970955062
30656,71.0332037322838
30657,74.20740811683584
30658,30.638284684399167
30659,80.01713007464659
30660,41.91933119637687
30661,66.74961677341057
30662,57.48993064050558
30663,29.033652998368353
30664,36.749921393671826
30665,64.95789521844034
30666,38.109706129129776
30667,50.35720302610929
30668,66.78076137969386
30669,60.86101846604549
30670,52.692018063362376
30671,43.844941059216595
30672,74.4142514928143
30673,65.01411821239158
30674,61.78316615008043
30675,61.58324434871412
30676,66.31471745549932
30677,63.50664993467848
30678,69.37879350318134
30679,70.12163620290445
30680,79.69863390424649
30681,75.2278159399282
30682,77.29882704882087
30683,43.55990329677739
30684,51.101143640004096
30685,55.48658916163781
30686,52.21418455835074
30687,70.6558657667625
30688,50.66602368877709
30689,43.10843971208885
30690,57.9860682318055
30691,63.21702798700868
30692,29.62196553989056
30693,58.500661181784466
30694,39.240748222776766
30695,40.722461373723206
30696,60.24768062402852
30697,43.42091142421435
30698,34.155479446012365
30699,55.73171171157105
30700,66.43050490468114
30701,31.984177882967234
30702,37.04270196341686
30703,32.13927425670113
30704,45.008666629875734
30705,39.76751324313419
30706,35.7276190868081
30707,50.121166049717694
30708,52.32872816586823
30709,57.78227760085225
30710,38.65681036532668
30711,44.5133139971573
30712,41.681168735527095
30713,58.86866482632401
30714,41.98856189195023
30715,59.69755418425992
30716,15.707022349021825
30717,28.87125229402843
30718,28.188861356559684
30719,25.8522092865435
30720,32.67683087654022
30721,33.055793297115784
30722,34.884689932251376
30723,63.038000014398136
30724,50.39022697616028
30725,40.90318068953543
30726,25.19272606639182
30727,27.835320027265837
30728,58.453894099673185
30729,56.67566730167544
30730,65.38889077872321
30731,30.719371444320778
30732,36.755074238723324
30733,29.473097221772136
30734,42.20844105341388
30735,36.787951239223645
30736,68.14006219001834
30737,40.94961440677737
30738,36.980215940226586
30739,31.799096019989406
30740,38.73744511631738
30741,33.89683735604444
30742,43.12903293929318
30743,31.324676216234277
30744,61.1724912695632
30745,51.10651432387834
30746,45.381944865326844
30747,36.10126942710341
30748,46.68064005937478
30749,48.765526190759275
30750,26.604508882975033
30751,44.43297215248374
30752,24.548059729484848
30753,34.17687885752403
30754,27.71614797426984
30755,27.84951785219952
30756,30.447320393277714
30757,31.276377869919234
30758,47.758858701730944
30759,39.222874142224796
30760,16.447041029454205
30761,47.23703914277402
30762,26.427702484959376
30763,31.920991513601468
30764,34.041738506695694
30765,38.7709824035187
30766,38.63594008360466
30767,40.961732698568866
30768,45.295132899243725
30769,32.33078564643609
30770,33.21226065526436
30771,39.076250871869306
30772,46.23021415393252
30773,27.813684806135747
30774,29.27532718928959
30775,29.436595486039067
30776,45.27460660581563
30777,72.42624826532514
30778,40.31256180093641
30779,56.016483545706336
30780,38.65265184640265
30781,22.671126195655432
30782,39.65467363663587
30783,33.1749990130688
30784,54.842503001995084
30785,25.054150597594955
30786,52.382582191908384
30787,37.2759049033006
30788,51.81195252416033
30789,34.52745669854747
30790,59.737744433012466
30791,58.884975403760876
30792,59.5279089376219
30793,43.363891669186145
30794,73.68890736747267
30795,37.224712322686365
30796,39.91682580363133
30797,39.90986416116383
30798,23.729290931001714
30799,39.67183337336823
30800,32.6939005763132
30801,43.49153319023378
30802,43.334943935518965
30803,44.10288734570533
30804,36.35800637112706
30805,24.437826193334452
30806,33.39606549003497
30807,39.94687426948415
30808,31.186438508439295
30809,40.67612742970864
30810,33.10254160137704
30811,43.53712673853721
30812,35.64634922863985
30813,39.265336156587836
30814,35.39030542097046
30815,37.119677431700296
30816,31.21315924630488
30817,44.203333241321694
30818,31.900088477212392
30819,33.24907937425729
30820,31.317209667810623
30821,37.502160785139615
30822,37.15712440083483
30823,40.38901796025684
30824,41.00271973640619
30825,37.13790406088073
30826,65.08288265367705
30827,40.640917035111585
30828,40.56863412924028
30829,40.49077873932836
30830,39.05926281288196
30831,35.255526209534395
30832,30.052952909460668
30833,39.927908776309
30834,36.728809406704855
30835,43.298433246799945
30836,38.627700617291836
30837,37.73521384474148
30838,26.63971855800066
30839,31.145651829691573
30840,29.627118997136606
30841,41.85060123634754
30842,33.68656865293394
30843,30.68269108551827
30844,74.30966264226736
30845,46.311374649850755
30846,39.598632964215504
30847,86.53338446281421
30848,33.76376022383836
30849,43.13724770023465
30850,48.53334575375395
30851,36.60444742901758
30852,10.219973567561757
30853,23.961215213053276
30854,42.588642559292964
30855,50.08079635356434
30856,72.2921321192032
30857,36.50281822510295
30858,49.90161713538222
30859,25.807391943888227
30860,11.317993635852929
30861,17.903434908046442
30862,68.95867315822417
30863,54.690762415896046
30864,31.78481270628429
30865,66.46016764510847
30866,56.52185025770071
30867,27.78743969547285
30868,49.28084800355475
30869,47.93824965598633
30870,71.07461562375073
30871,65.3997659653585
30872,62.687045557679056
30873,69.34879920709223
30874,54.5792778141467
30875,61.51200341314202
30876,58.374031759875095
30877,44.81452334918187
30878,22.01393906391015
30879,34.13743910623505
30880,29.964595303777656
30881,29.017264297263292
30882,32.99579399629481
30883,27.314578294206882
30884,34.22350090934952
30885,25.372774444555397
30886,23.72825382394663
30887,43.42862429820087
30888,29.646140675529136
30889,51.759804634193095
30890,31.01641891932531
30891,26.84228055948698
30892,18.061786689054237
30893,27.23165049062089
30894,20.61415875034816
30895,20.02832722404907
30896,18.62742875888614
30897,28.06984240503565
30898,31.43324255907755
30899,29.663566424818008
30900,33.84039423013152
30901,28.482688464827355
30902,42.945043693245026
30903,40.44912907688888
30904,28.12771114897612
30905,26.705346259619045
30906,28.04978785971087
30907,37.582773255214164
30908,36.331192008978306
30909,24.04439323904026
30910,28.969371830097764
30911,75.06227647484482
30912,26.017619807097788
30913,53.32896887805792
30914,29.347685806533093
30915,30.740478418958467
30916,75.90972048398477
30917,15.884128536517876
30918,14.18452465921308
30919,32.64713435056413
30920,29.255181815386482
30921,11.830576756200776
30922,23.031468263783623
30923,11.659466793835469
30924,23.24537976982748
30925,60.41325996741478
30926,24.32171007430523
30927,69.44079881957182
30928,27.671006853700362
30929,69.52213527028995
30930,74.55668214867507
30931,36.00249962736829
30932,11.324762629440002
30933,22.403267817691408
30934,14.720481292824836
30935,47.767312323152346
30936,36.45760563830165
30937,56.61872402834368
30938,35.206813131978166
30939,59.01279039444648
30940,9.525667352284703
30941,7.4039665289968575
30942,47.12641764351029
30943,20.302252757585435
30944,12.707528365621819
30945,26.310929712882345
30946,28.072131935921778
30947,13.58524776678873
30948,28.815364568941845
30949,28.022345140851087
30950,51.99952545675811
30951,39.71653662956038
30952,30.998241242984207
30953,13.563276482622094
30954,31.67929020353668
30955,14.383378102478066
30956,56.165479244643926
30957,26.546770402297227
30958,16.655479041045503
30959,10.52355842657005
30960,35.67218745921885
30961,27.460290087153155
30962,31.853577533542655
30963,34.73006635361733
30964,67.13894996469664
30965,45.481975771044716
30966,42.911475100258926
30967,43.06234898376981
30968,46.48141367896094
30969,45.75710734681381
30970,46.92708764619343
30971,44.76103914071102
30972,63.257792350493936
30973,33.15832591958489
30974,52.316883966020875
30975,73.61947605798495
30976,49.13261852535787
30977,28.686293498661506
30978,42.209105225615076
30979,32.284394844597855
30980,66.06866291044939
30981,27.844237440301157
30982,33.72324607279593
30983,37.97209431142891
30984,48.86048655089438
30985,29.540780265806493
30986,34.54762344513113
30987,11.003730478922813
30988,61.65631401896975
30989,16.39670842240303
30990,33.075021129255006
30991,18.844107811609256
30992,14.405451362083829
30993,30.888370775220835
30994,30.903894526874808
30995,30.79805426583176
30996,13.84656086979677
30997,37.08367961611116
30998,51.352318954482705
30999,61.04762456067948
31000,35.638442942294034
31001,30.184498441461088
31002,24.951453129352828
31003,27.433984659796394
31004,36.602188081508665
31005,27.7901194846772
31006,21.972707198900977
31007,34.749994463646885
31008,64.3790438638884
31009,33.20075984756403
31010,34.02788712499131
31011,49.144963771439194
31012,27.99791769103794
31013,38.49293949785606
31014,7.824861630847263
31015,33.320910331810445
31016,27.69159565912351
31017,30.419244979633515
31018,58.93673594779618
31019,27.626218942713212
31020,80.60903062207896
31021,27.57183222268765
31022,30.443694272308992
31023,39.76448900550614
31024,17.495298264895027
31025,20.689209025697096
31026,18.191943622802242
31027,17.96122132641604
31028,11.767929922357808
31029,22.17322476341669
31030,56.34805997934417
31031,12.300398673619412
31032,18.122553651072685
31033,15.106010769487096
31034,7.423139734553114
31035,14.303116592473305
31036,12.815178940759925
31037,18.237220771290335
31038,11.751941042987546
31039,11.788310876012599
31040,9.802311042306085
31041,12.048131701990254
31042,17.61743548689352
31043,8.437464462479454
31044,45.13512947820007
31045,24.929788572800753
31046,19.698411909082026
31047,14.193413012062024
31048,27.33476195093531
31049,4.473462373280402
31050,13.285393932460423
31051,8.343521231169891
31052,12.206005075005955
31053,16.59103811329673
31054,17.02407849741305
31055,11.190330299696784
31056,12.770203810970564
31057,9.160398543876607
31058,7.67284234680466
31059,16.363852945005554
31060,13.218289604469291
31061,16.632856590714535
31062,10.80346758421295
31063,21.30356636411083
31064,20.2207126059984
31065,17.634647660615457
31066,12.5934798279287
31067,16.046766303349997
31068,12.440072174960104
31069,8.30323060604298
31070,13.49774252071186
31071,12.744663488764317
31072,19.502813185289533
31073,9.11789837823761
31074,13.120592248608089
31075,8.037176139168789
31076,11.908100536615258
31077,17.43470994946375
31078,21.761028877520715
31079,15.739135841676273
31080,22.230831056110244
31081,18.40581952868603
31082,18.12314393737713
31083,21.77300798764249
31084,3.5057789013558134
31085,17.92595162908821
31086,15.545258128258727
31087,10.940372639637387
31088,9.419661554981886
31089,13.537003506359804
31090,9.81406753378414
31091,12.844760604145318
31092,11.755753271499964
31093,16.583077008234973
31094,12.323737752001634
31095,3.1508665424958906
31096,11.437273394204025
31097,16.029481359024057
31098,15.312614880009097
31099,21.696997807333062
31100,16.361180602726986
31101,17.875840803022015
31102,17.254792323502137
31103,23.236435176114313
31104,17.173948982573748
31105,12.70052912155236
31106,18.369878822254982
31107,15.271524278213697
31108,19.957183980728914
31109,19.113026728089427
31110,17.805546133470173
31111,16.897769119581056
31112,9.346491766058955
31113,8.480671005834214
31114,19.783034499521676
31115,25.46770670017564
31116,30.54422901752882
31117,19.229541634801844
31118,17.55513683281851
31119,26.968081311875324
31120,17.79843558049763
31121,16.68274171325276
31122,8.019918873212948
31123,21.81450845865163
31124,19.697812900751305
31125,12.401244890783778
31126,24.348859414757293
31127,36.986815503788485
31128,32.36548174966105
31129,18.2288327277099
31130,24.118929344788693
31131,28.75643534532815
31132,33.2175126720978
31133,16.426669753110588
31134,28.846112212837312
31135,18.114139771374052
31136,30.012715417343962
31137,61.439295117969664
31138,13.444810624782559
31139,26.29708890804245
31140,13.920625549226763
31141,16.85855693445729
31142,33.81855455788859
31143,18.516199475211792
31144,32.79553493166972
31145,32.36847321459844
31146,14.042045850495807
31147,31.1415753131661
31148,16.369448742869455
31149,24.59783010382329
31150,9.801263828764462
31151,27.116191863950878
31152,10.73973258816714
31153,15.38290087813915
31154,19.314248830401517
31155,15.581713354984817
31156,12.256812248714056
31157,24.56232944055872
31158,24.138699805564244
31159,16.69761873469824
31160,11.162727668751824
31161,22.994932336324947
31162,23.363571442775605
31163,14.60826275623467
31164,17.620226488522526
31165,19.736921870205904
31166,21.233952801695136
31167,15.274077526308972
31168,12.245964117332289
31169,22.58035106736149
31170,22.020370651046353
31171,20.13950830154174
31172,11.214159500935661
31173,17.63131311907239
31174,9.428871619776746
31175,12.655961883812738
31176,14.298741413222487
31177,13.11596233793503
31178,19.957397671394215
31179,28.060716192064852
31180,30.208129069091996
31181,14.463034154180427
31182,12.690466962029731
31183,13.393146602691225
31184,12.018811621003403
31185,33.51141125003139
31186,15.963465118629514
31187,21.672226730563146
31188,18.497285338263836
31189,24.444199391930958
31190,28.626465847763225
31191,26.8427731842242
31192,20.87015155567575
31193,58.63950126392835
31194,14.661395748324992
31195,26.953674491659235
31196,14.453245239073128
31197,24.082022240474544
31198,15.799055277307055
31199,14.33449828945382
31200,22.6573308699408
31201,12.732178274079683
31202,16.469565463158865
31203,21.84451257744401
31204,18.681965096408153
31205,15.04363080372438
31206,26.630677458800854
31207,17.17675337426591
31208,17.653339685478024
31209,21.869887188172267
31210,32.70268948731662
31211,19.778946275463795
31212,11.333081249039768
31213,13.607161856183836
31214,9.392980660916663
31215,10.544749500103622
31216,30.776019617280255
31217,9.415428710741438
31218,16.43739990920558
31219,27.54474370824793
31220,48.45484645869317
31221,40.75859586649403
31222,46.00703581306983
31223,34.634296258945426
31224,40.09862882438709
31225,39.06736386306443
31226,34.546231027576425
31227,39.572063984750706
31228,41.99826795918915
31229,35.54482555786595
31230,37.75427933103077
31231,39.98352962689166
31232,29.873865685638922
31233,40.833402797691505
31234,45.62871519613525
31235,42.02262926350653
31236,36.08912398134423
31237,34.60176994777835
31238,36.64074172897468
31239,46.42534941052966
31240,44.57157924710374
31241,40.35278471964088
31242,35.05506011146733
31243,34.60763185849693
31244,30.825921780843416
31245,37.60945849441772
31246,38.66660246598681
31247,41.8258314131759
31248,37.40718803393777
31249,46.30804105281938
31250,37.200416586355715
31251,38.72877860339956
31252,37.93875253663707
31253,34.12657883957025
31254,37.57604552599527
31255,52.77530336591434
31256,32.98249730915995
31257,36.5778126040398
31258,43.91027180809816
31259,51.42875873738024
31260,35.76602683440049
31261,40.6335837320418
31262,46.77280317146642
31263,34.35232617264484
31264,46.748983653796024
31265,34.74503142824027
31266,62.371917477802235
31267,39.8582502047596
31268,40.72962009058465
31269,38.52264711298396
31270,37.677951054408936
31271,45.026418575286144
31272,33.05085433158246
31273,35.94779848236063
31274,32.95028166643472
31275,34.93583234181368
31276,31.977442484757347
31277,32.33528362382207
31278,33.478156577357765
31279,28.700651434931217
31280,36.78783745568143
31281,43.64090848619797
31282,48.49633652739045
31283,37.526694775713096
31284,42.69810283748737
31285,38.525238343511155
31286,51.38249045560391
31287,43.19427496282013
31288,47.60377972740348
31289,33.99057036516919
31290,28.99141114890852
31291,33.806389051595815
31292,35.19535620174173
31293,48.51201978794053
31294,43.37103909994039
31295,44.16168281634826
31296,35.901874379100676
31297,34.68209933058401
31298,36.629091858428346
31299,36.91854830109465
31300,30.823633285670468
31301,34.79420944802071
31302,34.6329377241194
31303,34.257127827214326
31304,32.532525373781915
31305,29.725253144546972
31306,34.62952537642572
31307,26.95976791213217
31308,25.22399495892376
31309,48.298820556803115
31310,26.803493223832348
31311,21.84135197986054
31312,37.26092687929461
31313,44.723031497962396
31314,39.135763151000525
31315,25.386005094726855
31316,45.59484837743764
31317,26.378157100533564
31318,36.91540889980905
31319,37.57545984265088
31320,47.81709816573132
31321,34.81356855891796
31322,36.93992037309388
31323,31.64990274238482
31324,28.488246319077785
31325,28.987386759798458
31326,34.17553798319368
31327,28.772361971554936
31328,20.874642772564982
31329,30.9308555181711
31330,31.394449085188583
31331,25.597707397589073
31332,31.512241686684362
31333,28.324900258613575
31334,23.15146873042927
31335,19.872297346074767
31336,41.4644282030073
31337,73.27859897094424
31338,24.965112949960453
31339,28.60390457166929
31340,29.652578593587336
31341,37.008868759039345
31342,33.182643866417166
31343,50.87722160412821
31344,34.69055559919237
31345,40.66623635813454
31346,67.57801883564312
31347,22.657813733803188
31348,29.99535885460174
31349,30.47747352239047
31350,36.65611272464446
