ID,track_popularity
30081,31.149178307836607
30082,35.789968916155445
30083,33.19117537716867
30084,32.6174459035314
30085,64.64691680385451
30086,33.51937071555779
30087,28.864533659174278
30088,37.48177109047858
30089,30.776392804285102
30090,54.44049880028237
30091,36.57218053283013
30092,69.13157125659389
30093,25.690783734111577
30094,32.503570053637475
30095,72.78942931488034
30096,36.92857062650917
30097,29.13828032765383
30098,34.77402152848904
30099,19.451966455349684
30100,24.96353015834194
30101,27.246228621453483
30102,31.553219438497152
30103,39.03050033299019
30104,32.015117551990386
30105,31.140359458217006
30106,37.34901868571245
30107,25.29580511060711
30108,14.797097052311198
30109,35.4967809881767
30110,31.593177577430957
30111,26.424367520708177
30112,30.945528958317627
30113,26.56469469885824
30114,31.8414731738498
30115,30.098565248772125
30116,28.3060285361299
30117,41.06320472527814
30118,24.507812391059822
30119,29.193696796476253
30120,52.46876439508111
30121,39.28170805327929
30122,26.799948605864884
30123,28.812999330677705
30124,36.66154901320502
30125,30.689224398882097
30126,25.15035008491755
30127,31.851619023043263
30128,37.752464126949924
30129,9.932229813528984
30130,35.50216729763346
30131,29.956200190815146
30132,24.25011224620374
30133,31.009757171745086
30134,31.57170574285684
30135,34.29027632935262
30136,24.401200991133457
30137,41.11429704061592
30138,21.69039353881721
30139,30.307936327468823
30140,43.371334587880874
30141,26.51709131941538
30142,33.09196342944626
30143,30.462454637313236
30144,35.4635991745827
30145,31.235865282345653
30146,34.458109315057115
30147,33.48292613726365
30148,26.00940176380613
30149,25.58075060149195
30150,32.46849560738937
30151,28.22696237493838
30152,26.207842941227934
30153,23.17812223401477
30154,31.752344190557025
30155,26.719814940847918
30156,28.8131105251791
30157,36.48792864453644
30158,40.19964712964253
30159,32.86752996295682
30160,29.13293534814634
30161,3.6285640866326583
30162,2.2390256071534997
30163,40.49707702343655
30164,41.398467147098195
30165,39.71894866965277
30166,28.38848836544061
30167,44.028187861957754
30168,36.38536243299065
30169,40.54666883069858
30170,35.945819587751814
30171,41.43450318876644
30172,28.062010840452146
30173,25.71453240282861
30174,35.23274358294785
30175,36.35951988325656
30176,29.32155304633975
30177,40.38132679189545
30178,37.14225079478959
30179,39.960911705062664
30180,1.4745027525920276
30181,36.75806297913729
30182,40.96545803840148
30183,25.438578180183633
30184,43.05075148846961
30185,24.624937111822618
30186,31.18296797521804
30187,35.951638929413264
30188,26.823155367435646
30189,39.89674327222823
30190,4.362000776031705
30191,39.07953863014738
30192,36.14344727109077
30193,24.51532998289644
30194,41.654874900500545
30195,34.15120334440105
30196,75.62213066923017
30197,95.43744495312515
30198,90.3118411639019
30199,92.31266145471433
30200,27.05574631567234
30201,95.43661221164032
30202,94.94212793637034
30203,95.47941254330941
30204,94.5048073395889
30205,44.37600509317857
30206,93.91147238714768
30207,95.60700766584674
30208,40.95660238423387
30209,94.94784122390234
30210,94.59793973388608
30211,26.811791827421718
30212,85.77623808623757
30213,22.726262827250984
30214,81.99127451404524
30215,93.17514989913789
30216,86.15075394122627
30217,23.078936059456527
30218,91.6385778141341
30219,85.08008887168688
30220,22.86030402617542
30221,91.6243054598894
30222,54.92480010334991
30223,92.50023428235373
30224,21.730315999793053
30225,84.35843673995934
30226,91.56101665593778
30227,51.461960437491825
30228,19.6944612642696
30229,90.56247174435283
30230,43.324276192343305
30231,90.74101610481212
30232,85.78877803121578
30233,24.1552995887657
30234,83.23000313605954
30235,80.19096085071328
30236,23.4957201928218
30237,91.64443684452202
30238,48.13512287970319
30239,82.7948580797126
30240,25.436834431265353
30241,89.15337191016499
30242,87.88181525848779
30243,13.457566938144344
30244,91.60897772698263
30245,82.08311234660744
30246,17.240792858067593
30247,89.74883709936309
30248,89.88457528776371
30249,35.70257160622196
30250,88.4822297216311
30251,36.9980093087636
30252,84.02344959572585
30253,90.62369263525837
30254,42.63029422735174
30255,88.74228915243184
30256,90.19329960222942
30257,24.6413495622456
30258,87.23743022249684
30259,88.64147695176216
30260,17.70639792603047
30261,85.71357807050765
30262,85.63142726134986
30263,39.2337590299895
30264,82.39397378503978
30265,88.7685228235108
30266,34.69001217595666
30267,86.54096663939896
30268,86.81016511217958
30269,14.491793940602399
30270,88.49446217962242
30271,13.333890217712872
30272,25.41797630251731
30273,71.73306415151386
30274,70.58446696187643
30275,26.32774014473684
30276,61.692532239381634
30277,72.72668498197393
30278,24.46419581578126
30279,63.5208543539928
30280,43.78582359139746
30281,63.58488580067292
30282,81.01708238337287
30283,41.91811185540219
30284,64.40425472960993
30285,63.22727990764999
30286,27.444732168546405
30287,77.80680605146509
30288,87.04710578935777
30289,27.65660953372599
30290,73.2236460794728
30291,67.22828458206462
30292,75.80945980020641
30293,43.789382268603056
30294,39.79971993666516
30295,51.418400203431915
30296,41.16238508069406
30297,80.08544051915077
30298,66.41264327602238
30299,49.28285727736814
30300,74.84755729815109
30301,46.318298146227136
30302,49.301275472033346
30303,43.063374495928386
30304,75.58814645385795
30305,48.03478424396679
30306,39.20834956009678
30307,81.21073966297968
30308,77.04275935077148
30309,35.8402691285529
30310,76.27949483295967
30311,43.23358195909458
30312,38.41572079407579
30313,84.5721327747767
30314,42.42557764194647
30315,34.9542863518581
30316,35.26533594092557
30317,42.10824208714249
30318,45.67306547386464
30319,37.70769671846833
30320,44.92201449986594
30321,56.56569266379353
30322,85.52241496140266
30323,59.93250792593223
30324,38.180217971480104
30325,42.525050541565186
30326,41.00856998358252
30327,32.775746111490534
30328,42.33371825704743
30329,46.78827181687173
30330,45.845900582755625
30331,53.59516475220868
30332,43.292023723443776
30333,43.946312908438216
30334,43.19365392886537
30335,37.43104147682224
30336,53.62688384121651
30337,88.76638387136154
30338,53.26263549635182
30339,38.12624465658908
30340,38.32561081463925
30341,40.0965257203808
30342,39.81102886407318
30343,41.758831343452655
30344,49.96316772198995
30345,43.950015989248925
30346,39.65861333998107
30347,41.547411233167395
30348,44.42077159185269
30349,67.0840368136968
30350,42.56541183015543
30351,51.71461501790892
30352,40.55957607609469
30353,39.22845308222637
30354,40.468231725284916
30355,40.96550828185652
30356,42.05261593626625
30357,42.94293351542679
30358,42.149292761768244
30359,40.69641630317457
30360,39.96402184951891
30361,44.61748807364291
30362,40.635360723198765
30363,75.31211874056135
30364,72.48595612206186
30365,41.72227442710014
30366,62.912988791741334
30367,41.31514040388633
30368,51.99524841848078
30369,82.73039376636656
30370,42.79446502527624
30371,71.52790640251317
30372,42.01282246479081
30373,39.63418563391123
30374,36.175646777587694
30375,42.307990761130704
30376,36.489676292370774
30377,35.11158975261873
30378,84.50813477036598
30379,38.52533402900886
30380,43.17549684899128
30381,14.670359138596748
30382,37.547782592019395
30383,35.18428861274155
30384,38.80288031252065
30385,44.75057981198076
30386,83.47076374401856
30387,88.69165352054445
30388,90.79647331256382
30389,74.5756396258124
30390,45.78355122488821
30391,37.88777442222142
30392,70.19066467552437
30393,50.78473680787938
30394,64.55313214514354
30395,84.14738913089612
30396,76.95249810330836
30397,30.763490808160142
30398,73.64562539564741
30399,79.20169851952407
30400,52.04627111298459
30401,40.17893315893157
30402,71.23088443948703
30403,42.34203251677389
30404,19.52050825738293
30405,36.04126680748861
30406,82.53276170936704
30407,77.77522188314674
30408,59.43415136254062
30409,77.3362623377577
30410,48.23627773355007
30411,38.754093697346676
30412,65.55274366800185
30413,47.00265478828855
30414,81.31189884072502
30415,15.142049998995606
30416,62.705039518890786
30417,70.54754563056729
30418,76.95563554849612
30419,58.42402058727713
30420,33.56762825578693
30421,33.37950801417689
30422,51.96910103902863
30423,90.81529986340841
30424,80.99444071717213
30425,42.25698831528836
30426,46.62260705400892
30427,71.42096488656131
30428,87.8065595156033
30429,41.43110769602515
30430,30.660998025587496
30431,35.23413126119234
30432,69.62131892554069
30433,24.438942597861967
30434,33.118800337083584
30435,56.14170330766719
30436,60.05552767125858
30437,59.821161539796066
30438,71.93349468039172
30439,72.35064144667248
30440,50.93382098940597
30441,66.59563540765885
30442,65.90114184389451
30443,37.535599952005505
30444,73.04879717033283
30445,33.80571275194883
30446,77.25510527784499
30447,73.77905022680304
30448,74.16302386216577
30449,74.1898811016591
30450,80.13148488233563
30451,76.65325896930716
30452,64.19625465758666
30453,66.61463188212058
30454,74.47421710194578
30455,26.63529048773522
30456,76.83066453771902
30457,61.57752084366096
30458,74.13534828884156
30459,71.97509689737332
30460,58.44698233502526
30461,75.05593030959034
30462,42.20099229935883
30463,71.32016107300936
30464,77.88805168461425
30465,40.434482734269714
30466,78.40031782037983
30467,74.06184631496417
30468,79.85966672508674
30469,37.82205884502609
30470,72.4005036975569
30471,39.92485506100337
30472,24.310431859898948
30473,42.444250310974425
30474,53.19304429783023
30475,24.009782958518255
30476,21.71514325427282
30477,33.38294590675114
30478,30.580614945176798
30479,37.43775246360136
30480,20.25636528239155
30481,20.882959930166713
30482,25.07955351224285
30483,38.269693681397165
30484,62.721786111911534
30485,23.364291740520795
30486,52.97326084331162
30487,38.46282429699574
30488,20.847899530412782
30489,27.019930159172333
30490,24.347026190995553
30491,22.040555319859088
30492,27.18314780172266
30493,25.417016335031114
30494,29.235256072876027
30495,36.44756680058903
30496,24.555343996157518
30497,30.562871649357476
30498,27.413216625279503
30499,35.58105879417032
30500,34.78520607185479
30501,47.24334041291942
30502,30.878985678081406
30503,24.436754627193192
30504,40.87150261082083
30505,38.95398948023393
30506,32.15567954726148
30507,45.84175392522459
30508,34.08292446549464
30509,39.31062359224794
30510,36.68628129293718
30511,35.248404621160184
30512,37.46493351971628
30513,34.998002275468394
30514,42.91767874195024
30515,38.64014586372159
30516,35.64640075637069
30517,39.869542631431386
30518,32.47684326354947
30519,35.90633563970583
30520,36.8711382230808
30521,57.501958539419704
30522,53.17454481895934
30523,43.82051679997918
30524,42.1832351603192
30525,43.237038987316616
30526,42.90728169923731
30527,35.64572695977466
30528,40.98827381196221
30529,40.51487056459328
30530,79.68831406932858
30531,55.947784498295015
30532,41.253447333784024
30533,52.92601874859945
30534,42.57953409931454
30535,42.62704916483823
30536,42.690483016585674
30537,44.65088819449946
30538,42.39471279778276
30539,64.11077801972067
30540,43.54596351112125
30541,50.11158257988523
30542,43.210173721729674
30543,39.373681880436564
30544,41.825396004056756
30545,38.99215505786048
30546,44.06039394803273
30547,43.245744290986515
30548,32.81288440533645
30549,41.48388115081351
30550,36.935314685687885
30551,36.12973729740568
30552,33.10714068359219
30553,37.19997862184347
30554,35.3578642231408
30555,38.74461319085923
30556,41.24038437171542
30557,33.986651001794506
30558,32.92163481917499
30559,35.17246012409913
30560,41.45079324969443
30561,36.74216880517282
30562,39.043960724286656
30563,32.44098668682932
30564,34.52301005443497
30565,39.16363510634669
30566,29.882484895198015
30567,31.115782091107796
30568,33.336833255405935
30569,32.29810914490779
30570,26.716762198112377
30571,41.010651410411846
30572,61.923342199000736
30573,44.079988503222225
30574,40.52572388279762
30575,30.726798064599098
30576,28.0717231685749
30577,41.51698638945891
30578,42.633809504652014
30579,33.5441358187325
30580,29.44530244574941
30581,38.483011096638705
30582,29.779517577270617
30583,36.45966194769109
30584,39.652957904698
30585,39.6316515861616
30586,34.61098971250094
30587,30.552620725931384
30588,37.116499235239054
30589,23.895400996983042
30590,35.745172587066946
30591,70.88550596886174
30592,30.967213383305303
30593,31.23050102331768
30594,29.181590793876474
30595,31.39829561771732
30596,36.810713326403196
30597,29.694818335591513
30598,29.555575054504466
30599,39.59367708874661
30600,29.913445322908643
30601,32.34917156363231
30602,33.29194323197403
30603,27.983414675291733
30604,32.06628410179559
30605,31.287528211376404
30606,42.447096155739295
30607,30.417192398053086
30608,33.46531026971581
30609,37.52983552773687
30610,29.765591191706193
30611,66.40186918463984
30612,30.309504458538214
30613,30.35814331141777
30614,34.01793287335448
30615,30.40093178612265
30616,26.31675684693498
30617,39.47191519510513
30618,42.53928105217352
30619,23.76337807290348
30620,64.80829553474913
30621,45.525917334130874
30622,64.53858496609183
30623,40.580089557003625
30624,70.67635002263295
30625,44.532505567450116
30626,71.0062543980278
30627,55.44011434343473
30628,76.29456372343925
30629,82.6343452359867
30630,62.71572585591379
30631,40.131568276628315
30632,66.45702472357688
30633,54.48381083267937
30634,42.73559687269503
30635,37.46195363899921
30636,38.88649123487018
30637,74.41343150682636
30638,73.27937877390374
30639,71.4715859172016
30640,40.125925645318375
30641,66.78542329904143
30642,43.70215106392892
30643,47.86557441024316
30644,49.57977706577556
30645,40.7631260175789
30646,72.14564718224887
30647,27.573334824188663
30648,77.9185937632469
30649,49.60544331827684
30650,50.699829717616666
30651,33.76149623097817
30652,43.730758518583734
30653,45.78881395849238
30654,55.49336234475024
30655,49.234882170942306
30656,71.9454496449524
30657,72.66769941799751
30658,34.24734493043767
30659,79.49035102561257
30660,40.16544717328403
30661,72.96966704522146
30662,64.71454414048473
30663,29.794330221815567
30664,37.832740534662676
30665,71.6984237406005
30666,38.10486463477962
30667,46.49313432147213
30668,71.67502043796395
30669,63.44850979860434
30670,48.68053218719549
30671,41.229300585506024
30672,76.80267466723188
30673,71.33964216162839
30674,65.79686080524948
30675,62.894565350961976
30676,63.67542730103079
30677,72.75445395976702
30678,75.27710244781548
30679,78.63473907368586
30680,79.37350728481982
30681,74.44056572492313
30682,78.22862732229854
30683,41.68711813587975
30684,57.97844956586569
30685,48.404776907004205
30686,47.24671666162996
30687,71.82198357377563
30688,43.73157401319026
30689,41.93049337642374
30690,69.06675918260767
30691,68.58553163683436
30692,32.84983374299426
30693,66.70977729874929
30694,29.163528986317154
30695,49.01525028825555
30696,61.30474939703194
30697,42.56721172913247
30698,36.42836061339703
30699,51.41393046831704
30700,72.45349409088388
30701,34.85132243248416
30702,38.42316985580132
30703,34.80875531858478
30704,40.758015664291314
30705,41.85513364221081
30706,38.549289557905944
30707,44.253792112502396
30708,45.91045358080744
30709,62.38965640599112
30710,38.32341694235206
30711,39.02438225501858
30712,40.453556400189335
30713,57.88141523725425
30714,42.29051222640897
30715,61.62412944887015
30716,18.307433901702055
30717,35.376200329374356
30718,30.89772789358654
30719,27.711417285337667
30720,33.178221846500264
30721,32.70416809441287
30722,35.101732158526424
30723,60.6721287263414
30724,54.36079547487551
30725,54.83575184195452
30726,26.87314554215319
30727,28.109533947066012
30728,68.52621540098043
30729,57.80358763766765
30730,62.11808388931081
30731,30.51595621244489
30732,36.552021673851876
30733,31.90308338713383
30734,39.63150749285554
30735,36.02006025219589
30736,71.0759057338791
30737,38.43206691148789
30738,35.790448311121224
30739,32.30256639729436
30740,38.07882671233553
30741,33.79742433624492
30742,41.52897669831045
30743,30.869969007583308
30744,65.9982602424965
30745,46.25552764009092
30746,45.769180906906215
30747,34.14639032488105
30748,43.722097416112256
30749,50.39263962350057
30750,27.293017830343825
30751,41.59107635528703
30752,26.410464627019216
30753,33.70078107246317
30754,29.135141127217324
30755,28.014781731837402
30756,30.05841508896267
30757,31.107731944193805
30758,45.924052631620015
30759,37.18555038767496
30760,9.824864990241363
30761,45.18914401451812
30762,27.739632564586294
30763,31.57286159624526
30764,33.62933874892137
30765,36.15452815953426
30766,36.399591463395396
30767,39.14823948344048
30768,45.440943867845895
30769,32.72570624819088
30770,34.21371789371065
30771,40.008999631567136
30772,44.45186507142096
30773,27.691580990259414
30774,27.463935345697966
30775,30.286136140988198
30776,45.44603112686086
30777,70.66502778079983
30778,39.0732492919184
30779,54.92177591196413
30780,37.60031809573625
30781,8.490676553638451
30782,37.4007254186286
30783,35.44478714069802
30784,51.68882122429396
30785,26.080514551401347
30786,49.174557953606886
30787,37.0093683058251
30788,47.462331251336025
30789,32.94116350649064
30790,54.73118319951551
30791,53.3326765782878
30792,54.43293090823526
30793,41.03459851455521
30794,73.1340191558624
30795,36.05202368717414
30796,38.35818635764691
30797,38.82223294428713
30798,25.104271706204255
30799,37.57998826230441
30800,35.9411777226042
30801,42.87311168632115
30802,41.033845822924896
30803,41.93360096396521
30804,38.93473635380316
30805,21.06800763908961
30806,32.75212936688675
30807,37.87075061759088
30808,30.622887965511655
30809,39.87551442654026
30810,31.37333608410117
30811,41.54510981192427
30812,33.22907136835294
30813,39.15529793794366
30814,33.644419983447875
30815,36.34844711902255
30816,32.2434958532868
30817,41.26611167755648
30818,30.831616126172086
30819,34.86079913023331
30820,31.60582651777145
30821,35.8058008478376
30822,35.441113599987766
30823,38.56044751569969
30824,40.448941654803704
30825,35.16882756741228
30826,74.00187722636335
30827,37.82008642005373
30828,39.84097794659629
30829,39.65928406718339
30830,38.77652992807326
30831,34.79927938004031
30832,28.16601061814695
30833,38.082396565752774
30834,35.123939842380025
30835,40.11006961635344
30836,37.727458068799336
30837,36.03399909817741
30838,27.528433663168435
30839,29.87547914557669
30840,30.31920956258695
30841,40.331853285994264
30842,33.48693716649986
30843,32.082513875467356
30844,78.33213216661294
30845,42.8156497977192
30846,43.84431805735113
30847,84.94877061656871
30848,33.90171148242207
30849,40.61791178434657
30850,46.20105230456447
30851,37.11175585644045
30852,3.5038289991871068
30853,26.483001748875218
30854,48.876648844176984
30855,43.828553796121604
30856,73.33267821208298
30857,37.45723915571161
30858,44.332384237187924
30859,25.492261274931543
30860,3.1379650233419762
30861,17.308330394165942
30862,73.72855207749951
30863,54.78411922336342
30864,32.361677289311075
30865,68.48994198520951
30866,56.36626102733025
30867,33.427851993079955
30868,42.15086459649312
30869,42.36248747654493
30870,70.37639354699778
30871,68.67997936425546
30872,66.16823874432632
30873,66.60661995135325
30874,48.33199764583833
30875,64.95909022598534
30876,60.25540386548329
30877,39.218554696323096
30878,15.593697817121102
30879,36.72532291045819
30880,29.45016100469872
30881,28.26369933149953
30882,31.649448640527083
30883,28.733772120276946
30884,34.05141081803542
30885,27.27482771465975
30886,25.886373249857428
30887,51.49680297825952
30888,28.84457697308691
30889,59.05490759305748
30890,32.481523892814806
30891,28.36177871022874
30892,21.075640123954187
30893,29.939241302842188
30894,23.413485574830165
30895,22.202255282834372
30896,23.37922528165042
30897,28.576131833705166
30898,32.68561904186781
30899,31.354511426412763
30900,33.888124051748925
30901,29.379065067896708
30902,50.60234211802906
30903,41.57830652464451
30904,29.25408552039203
30905,29.015560459197875
30906,29.46977855300485
30907,36.4220534000899
30908,35.62894990265707
30909,26.563515770534615
30910,30.775382551045247
30911,72.0954323894684
30912,27.992073684894024
30913,56.25258096520019
30914,31.39289606369413
30915,30.063088907700134
30916,78.07494983831305
30917,19.88761320220331
30918,18.295479605705218
30919,39.255254173571764
30920,30.929196989867435
30921,6.641702530172113
30922,24.885015301957253
30923,15.823778843803112
30924,26.917243815824662
30925,68.90447812662177
30926,26.872562616806157
30927,72.11426541705802
30928,30.975158678284213
30929,73.55974558691689
30930,77.44872710592809
30931,37.12849930243681
30932,16.254194685511568
30933,25.238579261183673
30934,19.64099072926877
30935,44.46820925351122
30936,33.14233727456369
30937,54.83143385022878
30938,36.77347702894483
30939,63.92991647769371
30940,6.053102366839215
30941,6.079941672642056
30942,39.35491866066631
30943,17.924815141427523
30944,7.934264172881429
30945,27.835963826068166
30946,29.063388998830263
30947,6.828484354791622
30948,28.68683586421308
30949,29.661407174655245
30950,53.16097751268055
30951,41.44265849193274
30952,30.81660801632522
30953,10.965328341279893
30954,33.581840076174636
30955,7.830583405263051
30956,57.16375218177228
30957,28.908185500205303
30958,12.16051671119638
30959,5.281043083853958
30960,36.32892999946027
30961,28.554938243497332
30962,33.95400219692349
30963,34.35438533084963
30964,70.00150303263425
30965,40.785184192346506
30966,31.90029697575089
30967,33.84105740265816
30968,36.93160401600444
30969,35.4955389172668
30970,36.729820328216405
30971,34.24797575073116
30972,62.64725491096024
30973,34.41495978509484
30974,47.054704156307274
30975,69.26628628149895
30976,54.3554454224639
30977,30.87181887700603
30978,52.636825084237195
30979,33.01612058576886
30980,68.0787067177397
30981,29.580170776039175
30982,36.21611647384732
30983,40.03549602412539
30984,52.154104295937394
30985,30.94786976850328
30986,36.36225593219925
30987,5.570687299999149
30988,65.74565496019636
30989,12.471454306707198
30990,33.1645438577425
30991,16.04312080693268
30992,9.326937499409434
30993,31.47383076570989
30994,32.886063165352326
30995,30.741777912822727
30996,5.305787255985587
30997,36.30798614885538
30998,48.225854828367396
30999,55.544263868057456
31000,38.4184304228632
31001,39.66805966245285
31002,33.02784371012088
31003,29.249302458451474
31004,37.39027423650919
31005,27.454200198847786
31006,24.194167211639897
31007,37.27840805513674
31008,61.9209273482014
31009,37.24426112324245
31010,35.48260686751611
31011,52.4561432445599
31012,29.21395018586837
31013,40.190125041224974
31014,3.1050221371490787
31015,40.488939310154876
31016,27.162718517122762
31017,30.22915800997987
31018,65.57521434581965
31019,28.563945890586936
31020,82.09864829251799
31021,30.30141255138565
31022,32.467005881945425
31023,41.369953521391274
31024,22.716358194657012
31025,23.72502054362889
31026,22.906801545321535
31027,24.213423312683343
31028,13.38527063162515
31029,26.85590604806015
31030,64.30937926473547
31031,18.1991517321703
31032,21.692135928670687
31033,19.316161134971498
31034,3.4363019774280352
31035,16.708658938695983
31036,16.60128789907396
31037,22.450929308354716
31038,16.278750079179552
31039,15.834064294723895
31040,2.6720471597349227
31041,16.358208185521885
31042,21.2294103263203
31043,11.752228651416708
31044,39.79862926801395
31045,22.133793718556845
31046,23.731328357285363
31047,18.024833325980858
31048,30.307054086036885
31049,1.6796719673094789
31050,17.916084692408702
31051,12.836979508000425
31052,15.927565418294371
31053,20.850989911196613
31054,21.41771894824779
31055,15.53366732766728
31056,16.231328819886514
31057,12.518404923655382
31058,12.574860826671436
31059,20.57610930766588
31060,16.399296011986536
31061,20.763106263811043
31062,14.55541040660696
31063,25.19022503966618
31064,24.598882356091732
31065,21.25263348564833
31066,16.69738264699083
31067,19.512147083566763
31068,16.558491691445376
31069,11.039339560027113
31070,17.38458364036002
31071,15.989210915462902
31072,21.834650676075626
31073,14.051720733362831
31074,17.129212713754967
31075,12.979918925933232
31076,15.882059221973751
31077,21.265410405881404
31078,26.19283547198015
31079,19.05685574541462
31080,24.054517133678846
31081,22.21109882810676
31082,21.938672270582817
31083,24.82507013484024
31084,10.84822722830307
31085,21.91032823770057
31086,18.514964720337208
31087,15.150357701216237
31088,13.844558433744723
31089,16.456522822922274
31090,14.361072415557064
31091,18.236862040486287
31092,15.89213484126747
31093,20.432555236702022
31094,18.358564862248695
31095,10.491730408823036
31096,15.267493122936965
31097,18.643290223137054
31098,18.85788222409916
31099,23.89340552139365
31100,20.413621776975795
31101,21.47989297256205
31102,21.767066366547972
31103,25.506658613928387
31104,24.0240583788608
31105,15.237837718039515
31106,20.95281429032344
31107,19.46584019725239
31108,24.563602408251583
31109,25.33985521463583
31110,21.25921542583908
31111,21.06143527140243
31112,12.157948449770693
31113,12.754279813555794
31114,22.60505444816116
31115,27.922058154521444
31116,30.21971849957044
31117,22.133969945904333
31118,21.618161800965993
31119,31.19547655121726
31120,20.639549107571725
31121,20.37776619013279
31122,12.664196347904877
31123,23.816307626120977
31124,21.2087024761302
31125,17.204543777037372
31126,23.987088043452967
31127,37.089456845513624
31128,31.48543810226898
31129,18.819177581083046
31130,24.56950965692034
31131,27.941312868829883
31132,32.78266514864296
31133,19.388968197945964
31134,28.45851072737944
31135,21.972969212954215
31136,30.55889475028473
31137,67.6744435190775
31138,16.51000814518102
31139,25.861918751144078
31140,16.33318705034952
31141,18.16962081707514
31142,32.39447597913073
31143,21.228836050732557
31144,31.178605316730447
31145,31.10098968370844
31146,16.401814497004047
31147,30.80391346275202
31148,20.975729569436822
31149,24.283760308822238
31150,13.019475164129677
31151,28.598940506666054
31152,13.962221796403632
31153,19.302207719161498
31154,21.06272256023747
31155,19.34136819936294
31156,16.386382784850234
31157,28.14683001877203
31158,25.405170148601286
31159,16.16390927434959
31160,15.16506981906975
31161,26.135079848298858
31162,27.397490552768964
31163,19.07244910930442
31164,21.616701927322147
31165,22.204816595912433
31166,24.73259469477649
31167,20.6201390035168
31168,15.940785246910991
31169,22.891765441236718
31170,25.556571703899174
31171,23.041138001306457
31172,14.766484902517169
31173,22.577139577250833
31174,12.187295867522945
31175,15.933069550224944
31176,18.41753024488043
31177,16.126292785209877
31178,23.866035336545117
31179,27.24278109933001
31180,27.845512719693197
31181,17.653280018254474
31182,17.51236389635008
31183,16.431213845705194
31184,16.562489237327725
31185,33.17806420068062
31186,20.370175304304908
31187,21.604940414219858
31188,21.913343717161286
31189,23.549069707648663
31190,27.924427949059215
31191,25.52199854019775
31192,22.90988421468581
31193,55.328835112840224
31194,18.15471171017437
31195,25.582068814605375
31196,19.025219297623536
31197,25.052790284363304
31198,19.64667256534428
31199,17.244247856712388
31200,26.01251626596101
31201,15.945999789684954
31202,21.070186405195887
31203,22.19116019232881
31204,22.617312203994025
31205,17.560854199908498
31206,27.90285911182889
31207,21.3505540675532
31208,21.42845172015133
31209,21.06626987983142
31210,31.67143396458382
31211,19.170615504941512
31212,14.679254516155329
31213,17.2853653374732
31214,13.398431799624255
31215,14.443600439972533
31216,29.317441414379935
31217,11.988467054038628
31218,20.19307601990083
31219,27.449596374215687
31220,46.825158663745206
31221,38.11168519759202
31222,42.90273696228799
31223,33.320267967981685
31224,37.10983071408023
31225,39.24197317999197
31226,33.15052278926075
31227,37.498126511425525
31228,41.713134001334396
31229,33.325368513985254
31230,35.91070530612871
31231,37.941397693689375
31232,28.444937115457883
31233,37.55925739201116
31234,53.50078584171311
31235,35.07980820181186
31236,34.247978744423165
31237,32.79577330612416
31238,34.41101807310777
31239,43.00983691800238
31240,41.16519620891077
31241,37.83748050441482
31242,32.286913052317715
31243,33.33314570109262
31244,30.313410529043416
31245,36.08761694882517
31246,37.199305125429916
31247,39.83482141827372
31248,36.02936941425301
31249,41.953278604336475
31250,35.79734860590975
31251,36.51230916758281
31252,36.53123938377503
31253,32.002445782633416
31254,36.47557032268116
31255,48.34778851009618
31256,32.07540691934395
31257,34.3459238654399
31258,40.929169421812574
31259,50.18915625360408
31260,34.022410330594134
31261,39.33775263422639
31262,44.58983814418435
31263,32.81239717145598
31264,44.241412616403615
31265,33.359607237352606
31266,63.253752317497266
31267,37.14178574125082
31268,38.54591495019321
31269,36.574442772937466
31270,34.26397753540676
31271,43.589748074751135
31272,31.19321073166916
31273,33.807873018997434
31274,32.09283242437894
31275,33.897644804317
31276,30.64088802431774
31277,31.13022954058907
31278,31.782606058126103
31279,28.7138853105216
31280,34.044813148023565
31281,42.12885357393749
31282,45.41816309725258
31283,36.387415152941465
31284,40.658946692913226
31285,35.82012417441236
31286,49.4007718491666
31287,40.90864391181502
31288,44.70651912068154
31289,32.04176358098597
31290,28.626962086939987
31291,31.614191358256726
31292,34.03225728796426
31293,46.6397633211107
31294,39.01431267653968
31295,42.73036538519277
31296,33.20005558973908
31297,33.101120501056656
31298,34.99706959174732
31299,35.79535578185995
31300,30.85194572964376
31301,33.004222461984455
31302,31.997411040013173
31303,32.61846604815045
31304,29.273649147394508
31305,30.062235350138216
31306,34.237267426902854
31307,26.338956902366128
31308,25.140858551111705
31309,50.3836805240438
31310,26.459544037647984
31311,21.342257363839757
31312,36.6955932442851
31313,42.35243909885214
31314,39.181150880235734
31315,24.637491118017895
31316,46.95173229406939
31317,26.844908384746013
31318,35.194955056810535
31319,36.327883954715794
31320,48.40905654433286
31321,33.34291054552075
31322,35.400837005083545
31323,30.766912581269132
31324,29.16742868228847
31325,29.103485190114725
31326,32.49009711249185
31327,29.820572709084516
31328,23.10442021373058
31329,35.63481618661136
31330,34.38272007245598
31331,27.16753457938729
31332,31.28620171512496
31333,29.379432268540477
31334,24.745354358950735
31335,21.526196368077095
31336,43.134589340192804
31337,70.10045225201219
31338,25.43244668206978
31339,30.6162163182533
31340,31.329836792851086
31341,36.52265860895298
31342,32.30118095320346
31343,55.47523738499506
31344,34.06198633036186
31345,39.279114342504734
31346,71.74566693892984
31347,27.52419618064114
31348,29.493477478576388
31349,31.096837602077827
31350,36.71388749899895
31351,49.8009965868097
