ID,track_popularity
31912,23.865
31913,29.598333333333336
31914,15.65
31915,29.085
31916,26.42
31917,29.67
31918,34.775
31919,26.3
31920,23.05
31921,30.695
31922,34.19
31923,25.15
31924,36.38
31925,35.96
31926,42.31
31927,34.80666666666667
31928,28.64
31929,23.7
31930,26.87
31931,20.81
31932,35.17
31933,34.845
31934,24.35
31935,25.536666666666665
31936,20.15
31937,28.47
31938,33.8
31939,29.47
31940,13.52
31941,21.77
31942,19.85
31943,39.505
31944,32.905
31945,47.77
31946,44.465
31947,29.86
31948,36.73
31949,19.66
31950,22.4
31951,31.79
31952,45.26
31953,31.013333333333332
31954,33.855
31955,34.2
31956,13.663333333333334
31957,40.19
31958,40.82833333333333
31959,26.21333333333333
31960,33.07166666666667
31961,43.32
31962,36.75
31963,38.305
31964,26.99
31965,31.508095238095237
31966,41.267142857142865
31967,56.0
31968,51.04666666666666
31969,38.33
31970,42.127142857142864
31971,45.87
31972,42.82
31973,39.5
31974,36.59
31975,45.33
31976,46.71
31977,36.26
31978,22.99
31979,33.76
31980,41.71166666666666
31981,30.09
31982,51.493
31983,43.86071428571429
31984,37.04
31985,39.44
31986,31.52333333333333
31987,35.645
31988,32.685
31989,33.68
31990,37.36
31991,38.0
31992,29.89
31993,36.8435
31994,42.79
31995,40.22
31996,38.055
31997,33.695
31998,41.3
31999,39.12
32000,32.765
32001,32.07
32002,31.68
32003,46.2975
32004,40.11
32005,30.49
32006,30.115
32007,40.79
32008,39.16833333333333
32009,37.285
32010,42.84
32011,41.29666666666667
32012,37.32714285714286
32013,42.805
32014,45.41
32015,47.13
32016,39.526666666666664
32017,36.085
32018,30.74
32019,40.965
32020,41.24
32021,45.91
32022,42.9075
32023,30.39
32024,41.506
32025,42.07
32026,38.9
32027,43.3715
32028,32.715
32029,39.45333333333333
32030,41.66
32031,50.45166666666667
32032,43.04333333333334
32033,46.21333333333334
32034,37.47
32035,28.383333333333336
32036,30.88666666666667
32037,30.72
32038,41.605
32039,40.54
32040,46.41
32041,34.07
32042,34.775
32043,49.94
32044,36.055
32045,48.08
32046,43.995
32047,30.506
32048,46.511
32049,43.25
32050,44.09
32051,35.92
32052,30.87
32053,41.44
32054,45.23
32055,45.3
32056,42.775
32057,35.87
32058,42.5525
32059,36.72
32060,42.55
32061,39.02
32062,37.69
32063,49.46666666666666
32064,79.0
32065,38.27
32066,39.875
32067,36.07
32068,74.0
32069,31.31
32070,32.61
32071,52.405
32072,32.98
32073,76.0
32074,46.82
32075,50.0
32076,43.845
32077,44.505
32078,47.18
32079,32.15
32080,58.615
32081,57.45
32082,39.42
32083,54.5175
32084,54.375
32085,40.635
32086,47.43
32087,54.9025
32088,54.145
32089,65.0
32090,41.86
32091,45.435
32092,53.32333333333333
32093,43.18
32094,49.185
32095,45.05
32096,48.26
32097,45.4
32098,42.81
32099,38.545
32100,39.295
32101,47.77
32102,41.7325
32103,43.0
32104,39.945
32105,39.72
32106,45.63
32107,44.59
32108,45.06
32109,50.11
32110,46.82
32111,45.855
32112,51.445
32113,36.32
32114,41.6
32115,48.33
32116,61.0
32117,57.27
32118,68.0
32119,41.805
32120,47.105
32121,42.91
32122,47.885
32123,30.8
32124,53.31
32125,46.5
32126,47.38
32127,45.23
32128,43.95
32129,70.0
32130,48.0
32131,41.46
32132,35.75
32133,34.51
32134,32.39
32135,39.031666666666666
32136,39.19
32137,37.0
32138,33.705
32139,33.06
32140,44.825
32141,42.355
32142,48.11
32143,39.83
32144,39.85
32145,37.3575
32146,47.646
32147,36.24
32148,47.505
32149,27.98
32150,36.49333333333333
32151,45.835
32152,46.93
32153,38.025
32154,37.77
32155,30.96
32156,49.2525
32157,37.095
32158,36.04
32159,44.41
32160,46.9
32161,18.0
32162,43.63
32163,32.0
32164,45.31
32165,29.0
32166,43.67
32167,45.79
32168,39.98
32169,45.885
32170,43.41
32171,39.048
32172,34.86
32173,37.0
32174,35.7
32175,50.59
32176,40.0675
32177,35.24
32178,28.0
32179,43.62
32180,56.65
32181,53.37
32182,44.0875
32183,48.785
32184,38.405
32185,42.93
32186,46.48
32187,41.015
32188,38.65
32189,38.31
32190,42.95
32191,54.92
32192,39.84
32193,47.02
32194,39.64
32195,37.755
32196,48.68
32197,38.0
32198,46.315
32199,46.74
32200,42.535
32201,37.14
32202,52.61
32203,45.41
32204,33.22
32205,52.49
32206,46.36
32207,57.0
32208,38.3975
32209,43.15
32210,48.31833333333333
32211,43.97
32212,40.095
32213,47.84
32214,41.125
32215,50.58
32216,47.76
32217,49.095
32218,43.25
32219,41.53
32220,48.17
32221,51.695
32222,50.78
32223,41.67
32224,43.48
32225,38.0
32226,50.07
32227,33.63
32228,39.68333333333333
32229,32.73
32230,34.79
32231,31.68
32232,31.46
32233,36.08
32234,46.345
32235,30.64
32236,44.625
32237,33.55
32238,37.97
32239,61.0
32240,42.63666666666666
32241,33.2
32242,49.64
32243,50.49
32244,47.5
32245,40.7025
32246,33.236
32247,27.655
32248,55.0
32249,39.5825
32250,39.78
32251,44.9
32252,46.1625
32253,48.555
32254,36.14
32255,39.875
32256,41.945
32257,54.81
32258,64.0
32259,32.42
32260,35.21
32261,44.21
32262,45.9
32263,51.22
32264,30.956666666666663
32265,37.580999999999996
32266,37.193333333333335
32267,42.6
32268,43.84
32269,44.37
32270,40.81
32271,7.0
32272,43.31333333333333
32273,40.995
32274,33.60666666666667
32275,40.33
32276,43.69
32277,31.696666666666665
32278,45.925
32279,43.425
32280,36.56
32281,37.185
32282,48.02
32283,43.47
32284,27.97
32285,44.4
32286,47.505
32287,2.0
32288,46.295
32289,52.805
32290,43.27
32291,49.69
32292,38.495
32293,72.0
32294,57.0
32295,33.51
32296,39.865
32297,41.67
32298,51.7475
32299,31.58
32300,38.525
32301,42.23333333333333
32302,38.21
32303,55.14
32304,42.665
32305,52.99
32306,37.425
32307,46.56
32308,44.885
32309,48.985
32310,38.6
32311,4.0
32312,38.065
32313,36.575
32314,39.555
32315,72.0
32316,43.43
32317,47.17833333333334
32318,41.17333333333334
32319,34.3
32320,40.49547619047619
32321,40.815
32322,29.33
32323,39.06666666666667
32324,48.1925
32325,35.49
32326,26.77
32327,25.77
32328,31.45
32329,25.52
32330,33.14
32331,31.84
32332,22.08
32333,31.245
32334,37.99
32335,22.305
32336,31.605
32337,23.65
32338,28.12
32339,28.31
32340,30.2
32341,25.82
32342,16.51
32343,36.248333333333335
32344,27.31
32345,25.355
32346,36.09833333333333
32347,38.416666666666664
32348,36.82
32349,32.74
32350,38.62
32351,23.03
32352,33.64
32353,30.42
32354,33.43
32355,39.97166666666667
32356,23.49
32357,24.69
32358,36.7
32359,24.33
32360,35.51166666666667
32361,18.575
32362,36.8
32363,21.39
32364,36.75
32365,37.43833333333333
32366,13.31
32367,21.885
32368,35.11
32369,27.86
32370,25.86
32371,26.58
32372,32.76
32373,22.69
32374,30.2
32375,32.03
32376,21.49666666666667
32377,60.0
32378,32.52
32379,29.78
32380,30.3
32381,27.84
32382,27.35
32383,35.76
32384,24.31
32385,39.595
32386,20.715
32387,21.855
32388,43.95
32389,30.19
32390,36.3
32391,26.845
32392,38.1
32393,29.97
32394,22.83
32395,32.04
32396,31.745
32397,35.51
32398,34.61
32399,17.19
32400,31.125
32401,32.915
32402,38.02
32403,22.96
32404,44.01
32405,25.085
32406,29.52
32407,20.6
32408,10.59
32409,71.0
32410,53.91
32411,45.08
32412,41.16
32413,58.1
32414,47.94
32415,60.0
32416,59.0
32417,46.22
32418,53.71
32419,54.035
32420,51.77
32421,50.16
32422,48.595
32423,77.0
32424,76.0
32425,44.48
32426,29.01
32427,52.21
32428,53.795
32429,44.36
32430,52.525
32431,52.37
32432,49.31
32433,41.0
32434,47.32
32435,53.2625
32436,53.84
32437,46.61
32438,42.93
32439,46.37666666666667
32440,57.21666666666667
32441,46.81
32442,50.2
32443,63.0
32444,37.545
32445,46.46
32446,42.83
32447,42.21
32448,45.63
32449,45.3
32450,56.29
32451,51.03
32452,50.935
32453,44.86
32454,49.0
32455,47.755
32456,53.85
32457,37.46
32458,45.18
32459,70.0
32460,53.515
32461,83.0
32462,59.415
32463,50.75
32464,32.37
32465,56.54
32466,45.75
32467,54.2875
32468,40.9
32469,44.59
32470,67.0
32471,42.2175
32472,48.78
32473,36.3
32474,51.675714285714285
32475,44.48
32476,47.81
32477,44.42
32478,55.395
32479,31.39
32480,43.945
32481,43.635
32482,39.96
32483,39.0
32484,29.28
32485,58.0
32486,36.84
32487,52.82
32488,56.0
32489,31.78
32490,40.4125
32491,46.185
32492,53.86333333333333
32493,52.0
32494,47.22
32495,38.59
32496,43.955
32497,41.571000000000005
32498,41.07
32499,43.19
32500,49.98
32501,45.94333333333333
32502,39.41
32503,73.0
32504,50.59
32505,34.8
32506,38.08
32507,51.79
32508,43.515
32509,45.69
32510,46.615
32511,47.375
32512,37.55
32513,42.76333333333333
32514,40.12
32515,43.166000000000004
32516,41.62
32517,32.98
32518,40.83
32519,47.955
32520,69.0
32521,41.09
32522,46.255
32523,39.29
32524,36.6075
32525,44.56
32526,51.1
32527,50.9
32528,44.14
32529,46.492
32530,76.0
32531,34.85
32532,33.77
32533,20.10666666666667
32534,29.78
32535,33.7
32536,37.46
32537,38.965
32538,28.93
32539,47.205
32540,43.45
32541,36.855
32542,37.94
32543,32.72
32544,45.26
32545,67.0
32546,40.74
32547,40.555
32548,30.18
32549,38.68
32550,37.415
32551,2.0
32552,14.1
32553,38.105
32554,39.74666666666666
32555,40.06
32556,56.565
32557,27.635
32558,50.27
32559,41.83
32560,33.27
32561,44.815
32562,39.031666666666666
32563,55.9425
32564,41.295
32565,30.27
32566,40.3
32567,45.03
32568,41.69
32569,40.365
32570,45.14
32571,45.0
32572,41.37
32573,22.56
32574,41.235
32575,34.46
32576,26.645
32577,47.56
32578,35.56
32579,49.215
32580,43.159166666666664
32581,34.69
32582,36.76
32583,32.35
32584,35.775
32585,33.59
32586,27.5
32587,26.37
32588,24.455
32589,23.68
32590,13.635
32591,16.88
32592,36.01
32593,30.29
32594,30.825
32595,29.08
32596,23.97
32597,28.61
32598,37.19
32599,28.39
32600,31.421999999999997
32601,28.256666666666664
32602,36.71
32603,34.61
32604,27.63
32605,25.88
32606,24.53
32607,32.5
32608,30.53
32609,23.91
32610,28.975
32611,29.83
32612,33.46
32613,28.665
32614,26.236666666666665
32615,24.291666666666664
32616,27.35
32617,30.925
32618,31.865
32619,27.26
32620,24.72
32621,26.03
32622,23.02
32623,17.12
32624,24.14
32625,29.1
32626,25.68
32627,30.12
32628,30.22
32629,26.56
32630,25.54
32631,23.97
32632,33.001999999999995
32633,34.565
32634,34.01
32635,25.7
32636,24.941999999999997
32637,22.14
32638,32.92
32639,25.94
32640,30.366666666666664
32641,26.64
32642,32.89
32643,28.88
32644,25.38
32645,29.075
32646,29.68
32647,25.5
32648,30.39
32649,27.05
32650,31.25
32651,17.99
32652,40.89
32653,36.29
32654,35.91
32655,25.23
32656,35.42
32657,30.04
32658,27.84
32659,36.13666666666666
32660,21.17
32661,34.52
32662,27.68
32663,28.25
32664,26.54
32665,34.33
32666,40.672
32667,26.45
32668,26.29
32669,29.46
32670,30.4
32671,25.97
32672,25.57
32673,27.82
32674,34.79
32675,35.03
32676,36.08
32677,34.91
32678,47.361000000000004
32679,32.09
32680,36.93
32681,34.94
32682,38.49
32683,43.67
32684,37.64
32685,36.95
32686,38.46
32687,51.915
32688,42.18
32689,37.27
32690,43.485
32691,40.17
32692,31.85
32693,42.54
32694,39.47
32695,34.18
32696,50.445
32697,55.586000000000006
32698,43.74
32699,38.685
32700,43.39
32701,52.126000000000005
32702,41.18
32703,37.91
32704,43.38
32705,38.97
32706,37.67
32707,41.27
32708,40.36
32709,38.71
32710,40.02
32711,47.15
32712,45.66
32713,56.04
32714,53.67
32715,53.79
32716,37.005714285714284
32717,48.845
32718,38.635
32719,55.005
32720,35.92
32721,46.0
32722,38.03
32723,44.47
32724,36.21
32725,35.845
32726,36.4
32727,38.73
32728,34.5
32729,41.98
32730,33.79
32731,24.456
32732,36.17
32733,25.33
32734,36.32
32735,44.09
32736,39.18
32737,40.815
32738,34.14
32739,27.05
32740,31.4
32741,45.87
32742,40.83
32743,36.82
32744,52.356
32745,52.06
32746,52.206
32747,50.125
32748,43.6175
32749,50.4
32750,45.03
32751,38.74
32752,28.08
32753,54.415
32754,59.41
32755,47.82833333333334
32756,40.745
32757,45.67
32758,73.0
32759,67.0
32760,65.0
32761,35.83
32762,31.835
32763,24.53
32764,35.885
32765,40.81
32766,41.31
32767,35.435
32768,36.925
32769,36.77
32770,39.565
32771,24.415
32772,38.73
32773,33.295
32774,44.34928571428571
32775,36.59
32776,50.31333333333333
32777,37.74
32778,38.5
32779,42.785
32780,27.27666666666667
32781,42.25583333333334
32782,40.43
32783,44.355
32784,32.19833333333333
32785,38.175
32786,40.585
32787,47.62
32788,37.33714285714286
32789,38.78
32790,43.44
32791,44.699
32792,36.2
32793,41.615
32794,41.55333333333334
32795,36.505
32796,34.125
32797,26.38
32798,67.0
32799,17.7
32800,35.23
32801,21.95
32802,49.39
32803,37.97666666666667
32804,47.98
32805,22.01
32806,44.4325
32807,21.92666666666667
32808,54.0
32809,43.1
32810,23.18
32811,38.425
32812,32.83
32813,49.85416666666667
32814,40.3
32815,44.11
32816,23.3
32817,28.7
32818,42.72
32819,32.803333333333335
32820,41.09714285714286
32821,35.415
32822,31.48
32823,27.18
32824,77.0
32825,42.93
32826,38.65714285714286
32827,35.25
32828,38.15
32829,32.94
32830,44.655
32831,14.77
32832,26.41
