ID,track_popularity
30081,43.96042627734482
30082,43.11951371389573
30083,45.494664261520406
30084,42.11472909555944
30085,41.63180157757392
30086,41.793763664731436
30087,40.9967572405898
30088,30.87949629407032
30089,40.639906313676015
30090,57.03976627784145
30091,48.44645662982403
30092,58.50050952203558
30093,41.032596306061535
30094,43.21023280134992
30095,68.42500209101235
30096,49.819878452367966
30097,44.48001293971207
30098,47.51551363974426
30099,38.11288012790422
30100,39.59039875899274
30101,38.59038158156176
30102,43.003266582356524
30103,44.12382232117778
30104,46.12933537189891
30105,42.33975602502391
30106,39.26976360634157
30107,44.50321008310293
30108,24.99991273216314
30109,43.352558455794714
30110,40.99709056035722
30111,44.413093737111396
30112,44.47791083779922
30113,42.62853178312104
30114,48.13258079724942
30115,31.659171355097712
30116,41.65795513616993
30117,47.98073745738547
30118,42.45623385567961
30119,44.495484155220716
30120,57.77315615665932
30121,58.604419634351
30122,28.86293468283023
30123,43.56103822380773
30124,37.66463034432594
30125,39.209800770125554
30126,36.89212799360887
30127,38.676889994108336
30128,50.4721335943048
30129,28.198646543709852
30130,44.23588240463942
30131,45.81023078288676
30132,39.54037866554331
30133,47.22348073430586
30134,41.955849456862104
30135,44.1997499866064
30136,38.95008031661484
30137,45.89177132176795
30138,43.48237200952775
30139,37.02996584942634
30140,45.20039638139461
30141,37.47495124207718
30142,42.42689991794056
30143,46.564085814431344
30144,44.160261092338196
30145,43.6352947509551
30146,36.31966137582354
30147,38.336130269954324
30148,45.08624869093332
30149,43.65476113679329
30150,42.112491661787885
30151,42.20452426623002
30152,42.29824689976941
30153,37.879164732668414
30154,47.046348755505534
30155,34.50795492778528
30156,42.94207105077249
30157,46.74723509586866
30158,46.923037146525424
30159,43.818166471424995
30160,40.90724786130235
30161,25.998593610309822
30162,26.491006874690118
30163,27.240466556521362
30164,49.646309373424096
30165,24.02869534325137
30166,38.66082961367847
30167,51.32387806414673
30168,43.94532124873086
30169,49.45270584060504
30170,43.638125765423794
30171,48.10840278500363
30172,42.83184813307182
30173,41.99784197602531
30174,45.51671523277308
30175,46.90750833680077
30176,44.90238417093395
30177,45.64212685335607
30178,45.69953357215365
30179,50.82473625103234
30180,27.552404874257157
30181,45.294305114586514
30182,47.60943962909441
30183,41.24688174349805
30184,49.89150019484641
30185,39.2145375875056
30186,46.01620200957952
30187,39.20699055012737
30188,43.516326102235915
30189,59.09324377261776
30190,28.272763450130512
30191,47.634889157645134
30192,44.22023494422701
30193,37.15382071405561
30194,49.02991597916482
30195,47.427033060464055
30196,67.54284062444707
30197,87.02387595248281
30198,81.372904763994
30199,83.81014552864914
30200,39.91314924738501
30201,82.84294761498018
30202,75.356415992771
30203,87.46415752458194
30204,87.78614486409089
30205,46.39933215308893
30206,69.11630712104073
30207,84.97785206022468
30208,22.423342164588032
30209,83.12983301671994
30210,88.30593356470378
30211,26.372616172532272
30212,78.34289607122702
30213,32.32371941564075
30214,65.77382767827504
30215,82.36728217626003
30216,77.05384654603941
30217,42.722175664987496
30218,88.83171781091042
30219,84.86620585286721
30220,31.358238833499616
30221,85.65764363272771
30222,56.928958375882445
30223,88.59608317276744
30224,42.83282999757327
30225,77.38892389513433
30226,83.51447563430507
30227,72.81896146182598
30228,31.611132100889304
30229,89.91560946022149
30230,30.862724664017712
30231,79.46006275912731
30232,77.45017639032373
30233,24.898146004521504
30234,83.62479308363586
30235,69.1230490004648
30236,41.92113808409373
30237,85.52847709203576
30238,56.12490214963165
30239,70.50566644527741
30240,31.166321636843094
30241,82.51774471196694
30242,66.7080850739462
30243,31.92684322054268
30244,85.51764942877969
30245,88.54222188423427
30246,47.04670661469148
30247,83.44336011134952
30248,85.50044080934637
30249,25.564613826837608
30250,83.22015821124313
30251,25.70618120690286
30252,70.57090241654208
30253,88.96150326091632
30254,30.98967770373359
30255,83.45420933136131
30256,74.08691834451362
30257,30.987281776072734
30258,75.60244617437604
30259,73.38525685042276
30260,26.530961378237034
30261,87.09255390458685
30262,85.65764194591283
30263,34.38100681648291
30264,77.57644360195258
30265,74.32221129865529
30266,22.530124016310914
30267,60.01097084788639
30268,88.92097806953757
30269,29.330051639231357
30270,86.4233341261091
30271,38.31909607778544
30272,29.57990960372922
30273,70.59586071479625
30274,68.91753767951442
30275,46.2381799536484
30276,55.552966475781936
30277,61.73458636768065
30278,31.577557133614846
30279,65.06703919234403
30280,31.874544248942456
30281,55.96906904606421
30282,74.74535527522895
30283,31.242090169839607
30284,62.64909241866997
30285,62.1486619320204
30286,33.554289777135565
30287,57.998136817395476
30288,76.7863582592405
30289,45.24843406506578
30290,51.865680888416485
30291,66.64563637647898
30292,69.94285986246277
30293,31.419892468899235
30294,47.36008241909825
30295,54.95177866851992
30296,45.415983980172264
30297,75.6332416539934
30298,62.297846971236154
30299,51.34134494350472
30300,80.20142859604238
30301,48.42949985056335
30302,50.32125672011086
30303,49.10380435830834
30304,49.80436575104553
30305,51.71495170223086
30306,45.332849941839974
30307,88.66053357590316
30308,80.1668107876301
30309,45.7782289439784
30310,62.396830107506275
30311,48.045324765690786
30312,41.85640651907265
30313,88.29946775949611
30314,49.5921236370766
30315,41.77334999786511
30316,40.6349787551172
30317,44.097807358425975
30318,51.31268693785195
30319,40.56615640574783
30320,49.16455420572108
30321,59.67944995949846
30322,84.59610489971361
30323,61.38115759703987
30324,43.451891089836224
30325,42.50261025944661
30326,47.54132035856744
30327,44.57313766769042
30328,42.057904547257905
30329,49.867372686381586
30330,51.97429282141157
30331,54.29335570988552
30332,48.335372230275816
30333,47.16058858372895
30334,48.14718448964474
30335,42.48272077335885
30336,60.153402717324646
30337,71.29980157555839
30338,46.58464501449898
30339,47.01289449959187
30340,39.86188800055326
30341,40.979301405635084
30342,42.91143400592219
30343,45.69213251628054
30344,53.112709091728476
30345,48.00111867777891
30346,42.50940218241943
30347,42.041190583735975
30348,46.033554517627756
30349,47.76988296619795
30350,47.77167916521932
30351,55.09921721612012
30352,45.92015573848301
30353,44.89751683340846
30354,46.9044614408265
30355,46.37036027080508
30356,47.31798652374894
30357,48.118390467322136
30358,43.679472420457444
30359,46.69358309589386
30360,45.76602534001793
30361,47.4558667430827
30362,46.68941554393963
30363,72.6100138569357
30364,82.98544390205787
30365,48.245789208931065
30366,57.63433527366507
30367,45.66105492532921
30368,43.927070898582755
30369,78.60568353539912
30370,45.5337153175939
30371,88.62266474170897
30372,44.58905567541284
30373,45.90339802065284
30374,43.80096590563609
30375,46.883559885770424
30376,41.53475421057599
30377,40.84657741593708
30378,80.1391175783968
30379,46.38308699728611
30380,47.65569335176325
30381,38.20349111409318
30382,42.07762834216756
30383,48.07410573016671
30384,46.81550569275784
30385,48.845555003757276
30386,82.20221565164896
30387,80.91377240759735
30388,84.19306972244402
30389,60.065763221452855
30390,45.36151274604532
30391,40.59783308703103
30392,64.12876717222461
30393,84.33098723061681
30394,51.57388287834433
30395,77.25496768172266
30396,70.4706357576778
30397,47.21377119593859
30398,65.63193236329585
30399,86.52885450101888
30400,46.050289059514355
30401,47.13295296992039
30402,59.90400345116083
30403,49.85624834192748
30404,37.57854975750427
30405,40.24265373331881
30406,65.0309755538018
30407,74.66095344821315
30408,54.641973684054506
30409,37.87501401399143
30410,54.84656487308909
30411,42.36681872588901
30412,65.12363582675552
30413,58.191408659165305
30414,84.25593752316081
30415,37.39567392482528
30416,37.20969801239261
30417,56.02066980708095
30418,66.78138454871433
30419,58.405496361859186
30420,39.990172970672546
30421,53.70321829174027
30422,50.92722309964878
30423,82.06350425008108
30424,61.65550110886481
30425,45.16714878670475
30426,60.14220079820628
30427,54.363686497865146
30428,86.81871860505385
30429,46.48502910695882
30430,42.65677309556533
30431,44.82607312752581
30432,58.56354472868905
30433,38.15547829820307
30434,38.54353452198681
30435,38.646044148262376
30436,41.88687143065995
30437,59.93205647140055
30438,65.28420867219708
30439,71.83341710399313
30440,54.96924863869424
30441,55.82969082514807
30442,59.45772648737844
30443,41.3404010754536
30444,76.2381205872688
30445,39.7236525404547
30446,55.571459047365444
30447,42.19614875784836
30448,59.37833974338062
30449,62.09192699365772
30450,41.25251652432186
30451,41.14437274183862
30452,73.30853525628346
30453,58.73728404124984
30454,44.77551875012044
30455,35.417905731445266
30456,62.817147622528225
30457,48.772333656862365
30458,39.22652435516509
30459,35.44319635501817
30460,59.05127350768558
30461,62.09365539494074
30462,46.367589419805725
30463,55.62725103964946
30464,58.48956025130937
30465,46.38287961553153
30466,72.44570235952804
30467,58.723958647472664
30468,73.16411341417893
30469,35.16206059108893
30470,49.16914222545153
30471,49.414949920869255
30472,40.85539393623184
30473,44.29750498321853
30474,51.847395963323606
30475,38.16157584209737
30476,38.447399089924154
30477,45.82030007856864
30478,46.1155302411102
30479,46.43435763509198
30480,38.92942817639824
30481,38.6081323298359
30482,39.90529461010237
30483,48.09900353153962
30484,58.4766935016982
30485,40.32280420874787
30486,49.111473617017694
30487,45.1709263169317
30488,38.11020642871695
30489,42.42015204001699
30490,39.61079039331343
30491,38.08608156172402
30492,39.80318431501049
30493,41.5280898265275
30494,44.64170199685265
30495,51.9712136598345
30496,38.03113006912173
30497,42.697996327763626
30498,43.83406263047611
30499,46.74332557929097
30500,45.15917886738639
30501,57.65779430804724
30502,43.86655835707788
30503,40.71561686989552
30504,46.41523009115715
30505,51.149942958097995
30506,45.32809764989277
30507,58.159347846013475
30508,44.794650915036726
30509,60.0994154064008
30510,47.89401420166955
30511,44.964324687924474
30512,44.58196716342617
30513,44.49356914043833
30514,48.14784433893508
30515,46.73057923090946
30516,43.09132133960228
30517,47.14221514842325
30518,44.45848858860424
30519,44.636981048449655
30520,42.58505373416663
30521,64.00349494348718
30522,57.09594844576542
30523,47.18914547841989
30524,48.58961243781512
30525,48.77442086900973
30526,44.44702313041287
30527,33.50351989286604
30528,44.16016146560609
30529,45.761409034123815
30530,67.26932056848078
30531,54.64994851502446
30532,46.93396502240369
30533,53.560015460617535
30534,48.08082380222307
30535,50.97628365714153
30536,48.13187164571985
30537,50.44605580656891
30538,47.501900610578566
30539,65.91759944517015
30540,48.61620861350874
30541,54.4987191697234
30542,49.018820770834246
30543,46.397604915813375
30544,49.50513791880746
30545,48.78896465425503
30546,52.871927867168985
30547,54.58615608592862
30548,41.90592686543302
30549,47.62390096981672
30550,43.778990065881224
30551,47.30045339909829
30552,44.894338794627004
30553,47.38922979915434
30554,45.380423158771954
30555,45.693302220975404
30556,45.99943337436946
30557,44.45269788207973
30558,45.92920653531341
30559,45.603940644204215
30560,47.953083364196594
30561,45.271353850819196
30562,50.911491809624216
30563,40.8432266609267
30564,45.15824050156053
30565,51.13459144678888
30566,42.110521344599185
30567,44.312584275458356
30568,44.3623608762986
30569,43.34640213676853
30570,40.57944137333585
30571,47.38554193358632
30572,61.89684936684952
30573,44.9824015556541
30574,44.81264899463066
30575,43.77199808968973
30576,41.327452604095065
30577,44.53099032840611
30578,50.97056215215295
30579,43.892984513625905
30580,41.78039046404388
30581,50.4425354483114
30582,40.384138074423376
30583,42.47864098486822
30584,45.765095758803405
30585,47.50685166849962
30586,48.18067241821366
30587,39.185237765722505
30588,48.35820143537299
30589,38.061864922040826
30590,41.213844504490524
30591,62.5463606262378
30592,39.65337145946479
30593,40.76379448895871
30594,40.538973315612225
30595,42.1421348192339
30596,42.52040152580885
30597,42.84045993318934
30598,42.99557333389569
30599,46.6525395631723
30600,41.12216521856269
30601,39.24425401625736
30602,42.26207567586304
30603,42.319889366526446
30604,40.012037565453355
30605,42.69746535298935
30606,49.982977093064186
30607,44.111528522720214
30608,40.7328016562793
30609,45.941478217698275
30610,42.56733066627432
30611,72.09432499839866
30612,40.59292093208788
30613,41.55456925754336
30614,44.24309422550697
30615,42.43355014366654
30616,42.35151617044138
30617,50.90820776738541
30618,42.17994294214527
30619,40.24729562307971
30620,60.99633103974284
30621,58.42106648304614
30622,57.15856133037863
30623,58.606387997156666
30624,58.952155153585295
30625,56.148331253641636
30626,59.03697889222201
30627,44.24469766084359
30628,61.47762426131418
30629,86.03106694016918
30630,60.268331946567145
30631,45.39220808328992
30632,49.95935493434902
30633,40.17356547552072
30634,39.28353588092385
30635,40.3477270635457
30636,60.3528619526976
30637,77.1869086885111
30638,60.43657107238208
30639,46.0727557779534
30640,47.40066677205478
30641,60.71120947340523
30642,48.97509462795297
30643,57.958497466519006
30644,65.54548104345042
30645,47.28374220262061
30646,61.172682919697124
30647,28.62709752920677
30648,71.65575201544604
30649,61.79096010725281
30650,56.54861315391756
30651,50.411201716526286
30652,45.38128784727408
30653,51.63276526988107
30654,48.01389215364181
30655,61.75315422508015
30656,62.03074684393958
30657,73.02239034973672
30658,37.02778434451527
30659,76.4164163568081
30660,44.40358602453809
30661,59.35145251037824
30662,50.109954124415594
30663,46.963928924679024
30664,50.35643231257603
30665,62.14301815642649
30666,49.95808920378823
30667,59.62378029044739
30668,72.61707399674557
30669,58.86075964865084
30670,61.493045957470954
30671,48.1540119091762
30672,77.86244368248967
30673,71.7900633238759
30674,59.62044615835338
30675,62.6832678426756
30676,61.82180892206724
30677,56.88048145287005
30678,66.2603301114853
30679,60.28966247118556
30680,62.55526344771417
30681,74.08436997957682
30682,77.08574239264895
30683,58.45063262768753
30684,43.46361849591972
30685,60.363908542587396
30686,58.498290738623226
30687,57.69842775288012
30688,47.76314576344648
30689,47.172722395960406
30690,52.36378564724453
30691,58.98055948994619
30692,42.0799963115048
30693,56.257829318521914
30694,59.65697141015768
30695,55.103231773219484
30696,59.77583111947938
30697,61.18366731209323
30698,49.28423179629252
30699,62.08989650413494
30700,62.55414378642389
30701,43.00576610577588
30702,45.12722620144404
30703,41.94773808161834
30704,56.34561088621291
30705,48.475047756670065
30706,47.46562496194088
30707,59.410132760952266
30708,57.24095991062016
30709,58.61605597474009
30710,50.70994136915225
30711,51.34050449581903
30712,59.03776906373545
30713,59.090238821886516
30714,45.918745971134214
30715,60.572070106869134
30716,23.56358169367959
30717,40.74559867948171
30718,39.46684616473486
30719,31.068660524094525
30720,44.632789437146535
30721,44.51340986263163
30722,46.00617115943106
30723,54.05510063614541
30724,49.85758067588769
30725,47.28305800173187
30726,38.80708789701167
30727,40.40850122416778
30728,70.60925164198513
30729,57.86979924208147
30730,60.293752531764696
30731,43.279015509172815
30732,45.831918501162384
30733,44.28724090795073
30734,60.18224524962016
30735,47.05287132052159
30736,71.64056682622186
30737,46.539655328336806
30738,47.75121879170729
30739,45.10010875575198
30740,47.71495231259608
30741,47.36750754317294
30742,50.67081123465733
30743,42.12536532240158
30744,49.73904823560353
30745,49.708779569057675
30746,52.2203679704895
30747,43.98389908024104
30748,52.41504073193122
30749,58.63053561277791
30750,43.509060315745685
30751,50.447411806900135
30752,39.562380448013315
30753,45.98640053007458
30754,41.10455836496698
30755,40.00671546473752
30756,41.79868671249485
30757,44.06283269792682
30758,48.65060961205626
30759,59.292202248701834
30760,49.93430334327904
30761,53.26043474457597
30762,38.0152513198162
30763,42.51989756339653
30764,44.962832022953
30765,44.4065050008338
30766,47.286711664981766
30767,51.37518312653712
30768,52.20987924492224
30769,40.9752014214624
30770,42.09281304250661
30771,30.255549527000944
30772,51.55511068255175
30773,38.346986507853494
30774,47.475723668878025
30775,41.45376584834834
30776,49.29793689625445
30777,76.70504590070084
30778,48.49948063584957
30779,57.62746198683416
30780,48.48982281600159
30781,32.00004931174578
30782,46.39732944874489
30783,44.9283076421895
30784,55.84888156685294
30785,38.74328452632732
30786,54.67445385573478
30787,48.5847626320268
30788,54.443087311104826
30789,44.55123325612024
30790,63.65007376086335
30791,63.25430500450231
30792,64.82746320424613
30793,49.37723778527388
30794,65.45237066420414
30795,45.29960197577135
30796,48.74010627922502
30797,46.30360847069954
30798,44.89887316045333
30799,45.515671999662
30800,36.45033721779658
30801,44.697353031416306
30802,47.70737242995087
30803,47.659910719232364
30804,27.359878669472735
30805,23.587112827578018
30806,37.85493219332323
30807,44.22124411674556
30808,37.558408684485116
30809,44.358785821774624
30810,40.92139519063227
30811,46.143917427654266
30812,41.404535061562946
30813,43.9600045006874
30814,45.69089657131169
30815,40.850252994367004
30816,42.13275500341686
30817,47.768671976148035
30818,38.811294394506426
30819,45.04069916951849
30820,33.02393466362274
30821,44.2458309289986
30822,42.043002157020645
30823,45.21962267941028
30824,47.012130633293864
30825,43.20303415373481
30826,61.57481691479943
30827,44.10651170042873
30828,45.66838254924549
30829,34.54639447467283
30830,46.49497172136685
30831,39.787895404563656
30832,39.5586923343882
30833,43.55194857159293
30834,40.63766580517145
30835,48.80907938208178
30836,44.09117918156071
30837,45.97362728006493
30838,38.31809584820978
30839,38.824022479063025
30840,42.925042250825975
30841,44.963554441581906
30842,43.09183443036827
30843,37.68792831218216
30844,74.806496398354
30845,49.321941094991956
30846,36.32624376079778
30847,83.8609296026697
30848,44.599473394530506
30849,48.36635959321609
30850,50.46376132643476
30851,46.51308437633105
30852,30.01916552880248
30853,44.22283904880851
30854,48.695766982184274
30855,58.69503877653729
30856,72.40733623662268
30857,47.227659943590496
30858,56.966350797660354
30859,43.44050587315944
30860,30.64189610982963
30861,29.168621934145072
30862,61.10516080720748
30863,45.54714011959053
30864,46.79836759579967
30865,62.05294550875611
30866,46.72237525027241
30867,48.00202725001235
30868,62.251093605029894
30869,60.51748201854927
30870,62.24827888021403
30871,63.68264832231645
30872,63.05328075114507
30873,62.76553428685139
30874,62.76108506262014
30875,61.27623234091699
30876,60.52590872608966
30877,57.69222621410506
30878,36.6452809169977
30879,36.72599336894345
30880,40.18353875309045
30881,45.28985661766469
30882,44.88517218438715
30883,31.395064983213572
30884,46.46132408919015
30885,39.85294187099869
30886,42.49690249461309
30887,57.036776049143924
30888,45.02102653193173
30889,57.26686175613603
30890,43.623249845258755
30891,46.05445787680965
30892,39.420557799659385
30893,38.48622500249188
30894,38.5020237067334
30895,39.93271679512061
30896,39.71175155580627
30897,48.01921644294506
30898,47.37537931053437
30899,49.191045907432205
30900,42.231213662047466
30901,42.514382824598414
30902,55.88362054110985
30903,49.600668189349854
30904,41.45245834026328
30905,42.31794304734882
30906,46.320618396253714
30907,48.56072316221778
30908,46.880131981896284
30909,40.0862388777894
30910,32.735599987696766
30911,64.04734022835781
30912,44.07805046028155
30913,51.71447771683797
30914,33.38639273625605
30915,42.511941909582426
30916,63.52524633855266
30917,41.40504907436295
30918,41.59106224044279
30919,31.837571826486005
30920,39.99531202547561
30921,23.177106100872447
30922,43.67570088401911
30923,39.711814298922405
30924,41.16215373272761
30925,57.732332708666775
30926,39.81261111733765
30927,72.28169699695752
30928,45.86561057542248
30929,51.21546783138187
30930,76.26976476475228
30931,46.436850142416134
30932,36.64779176591703
30933,41.71637734318034
30934,39.965147177993806
30935,60.223428609738576
30936,42.55205044397822
30937,60.875022451849304
30938,40.84557557243077
30939,69.05362009469148
30940,18.28844579264571
30941,21.45658678374208
30942,59.977931133831405
30943,31.54278624491306
30944,33.43536554309492
30945,41.45739013179977
30946,44.21449813932081
30947,43.55672466865085
30948,40.028934146589165
30949,43.138915696454404
30950,68.66482615342147
30951,49.89844262091157
30952,41.71022544665846
30953,28.703570174148304
30954,44.92289473745007
30955,48.81676067588019
30956,56.18821269443114
30957,29.50328094242138
30958,29.57211232947781
30959,46.05069109626467
30960,48.67512141429302
30961,43.290049609736144
30962,44.78996833900485
30963,44.26920936424225
30964,28.290175178680514
30965,31.041444996124458
30966,60.375782071035644
30967,58.49360238284686
30968,62.01675164200331
30969,61.52498538577591
30970,62.694192309910115
30971,61.12589811549688
30972,60.66901327431074
30973,42.240742888119584
30974,62.19387916422133
30975,43.78059168921891
30976,61.93837346241699
30977,39.63738271165908
30978,59.936656752585826
30979,45.22162344540215
30980,73.74694740370035
30981,39.37391941298937
30982,49.134225436320044
30983,28.198436910550896
30984,58.213183743065784
30985,42.39249898545012
30986,49.35696827469555
30987,40.470779493452596
30988,56.87155641333278
30989,29.859741257853457
30990,43.92633904667225
30991,27.735391044423874
30992,31.30710137993671
30993,44.81684916242459
30994,41.71291204201414
30995,39.70693366024597
30996,44.20688992924413
30997,45.11082241774082
30998,42.51680055368646
30999,55.59705132848725
31000,42.16027564692047
31001,32.00164064669855
31002,39.836504303781396
31003,40.87302042695613
31004,46.24683713064326
31005,44.95348659124985
31006,38.36755049831927
31007,43.776423497224535
31008,72.62525901175417
31009,47.74824810577712
31010,45.47800916594449
31011,48.45968213977335
31012,42.89378646225769
31013,50.43179038885742
31014,28.686292238896353
31015,46.87464113032718
31016,42.22050964387076
31017,43.88919675962291
31018,59.73246830766782
31019,41.23201014921578
31020,79.55788773255188
31021,43.73387428808347
31022,38.80574317842195
31023,47.23884378324644
31024,37.664392144814485
31025,36.182555583883186
31026,46.121258049933495
31027,45.87957608918658
31028,35.54054617566477
31029,44.969809215008596
31030,42.8524100113609
31031,37.244503989443004
31032,43.33804573835983
31033,40.464425856707024
31034,45.50869643506882
31035,37.63046086509779
31036,37.11928872612635
31037,35.92077551285323
31038,38.23256003303896
31039,36.662402210571805
31040,30.81878465635621
31041,37.27380499138246
31042,38.76725298051007
31043,35.66036396450547
31044,57.7750720491468
31045,22.19473599951907
31046,39.92964614665621
31047,35.86823913967058
31048,46.881352545455165
31049,27.763416047897614
31050,35.20420159135781
31051,34.22029005142219
31052,37.21466000045534
31053,39.602386713701385
31054,36.26771130793347
31055,36.700583631888485
31056,35.59277465805886
31057,37.14488622218153
31058,36.555254445612164
31059,37.03570554170285
31060,34.89985064764734
31061,39.55744678072878
31062,33.66002955123866
31063,37.84517585498777
31064,40.07192432370036
31065,39.12216864047202
31066,36.28868456424944
31067,37.8365621046204
31068,36.02798146069693
31069,37.227174218638496
31070,38.39089565105425
31071,38.16931797956189
31072,33.20227955197507
31073,35.09018257733139
31074,35.85846337230585
31075,36.179315849016426
31076,36.04214530534708
31077,38.38439453743108
31078,44.47877489591942
31079,36.72693850088263
31080,40.80322415478952
31081,37.534653960631324
31082,40.17963543659263
31083,42.49687150445265
31084,37.778500091692884
31085,41.359270789999194
31086,37.63794258412137
31087,35.874676895981075
31088,39.41922013780673
31089,40.216860806055365
31090,35.33116713639863
31091,34.29498755499452
31092,38.215202464459225
31093,38.852954694134596
31094,41.81122125518577
31095,38.05549989408105
31096,40.172880171883776
31097,41.03140285695288
31098,37.21079683383664
31099,46.13576535099528
31100,39.53478816730779
31101,43.87590471735009
31102,38.29868571954218
31103,45.35850112637469
31104,41.15380416609405
31105,37.35521577887745
31106,37.31154606018644
31107,38.213211477323576
31108,41.71628129925355
31109,46.69762101214115
31110,37.671631715625125
31111,38.01057650799018
31112,37.04258286366612
31113,34.648008129829726
31114,37.50671038254026
31115,40.424350374217774
31116,41.409799014507385
31117,37.86529496916154
31118,37.86005955981713
31119,44.87832005302194
31120,38.716920217141315
31121,22.851595855913118
31122,34.78683341890533
31123,36.111789608569836
31124,34.447090625706984
31125,33.625636211572335
31126,40.224262236068824
31127,43.363000016019846
31128,42.440135196382066
31129,35.4455627560173
31130,39.66860088639071
31131,37.81951598146995
31132,41.975787940793566
31133,35.731043118334505
31134,39.77556360992189
31135,37.64157596318343
31136,42.20493245370439
31137,59.28492882489555
31138,37.474664487518666
31139,41.05363781073911
31140,35.22980536805022
31141,35.015620841496684
31142,40.242052690670384
31143,39.42786093763957
31144,42.51018732727716
31145,39.6305396502634
31146,36.872458984024625
31147,40.882177599806575
31148,38.257428377088615
31149,41.143734605628445
31150,33.83291014171459
31151,39.50094245946586
31152,36.33118423276688
31153,37.399956532213956
31154,38.10558658752724
31155,36.35541323310851
31156,39.5752893335974
31157,36.37557924920188
31158,39.43485605353114
31159,36.57606717374208
31160,35.22102254679907
31161,44.72788598748658
31162,39.48495161493766
31163,38.64315221071757
31164,35.47256865079305
31165,38.01620849316614
31166,36.39965184370483
31167,37.77933341233003
31168,33.34033998771001
31169,39.927385054075444
31170,41.65951399580608
31171,33.923946969612814
31172,39.32099216876383
31173,40.79183375270048
31174,33.43549749777004
31175,37.81093083107389
31176,39.058953876306774
31177,37.66899530050706
31178,39.92779844582812
31179,41.06969408057838
31180,44.89837118772974
31181,36.5528368064081
31182,35.482985960663584
31183,38.78859076235938
31184,35.15315184191723
31185,39.56926015983157
31186,37.76848094141192
31187,36.87797797494541
31188,34.85912606223235
31189,40.90195439644929
31190,41.280051516497785
31191,39.457590772631036
31192,35.547782027225026
31193,51.31289083936717
31194,36.21767048176253
31195,42.181848025417864
31196,37.12292906027526
31197,39.06700395053493
31198,37.55253843765124
31199,34.74853503234686
31200,36.790266936230516
31201,33.850725923291925
31202,38.62428716957946
31203,37.70432772630751
31204,39.05597704228615
31205,33.573459717243374
31206,42.33484988665042
31207,36.11192892549398
31208,36.40394626997947
31209,40.60963618128659
31210,43.3975189970889
31211,35.50699181902506
31212,33.44275665426347
31213,34.781669664814416
31214,36.64732777325118
31215,37.610099518366
31216,38.58314797058263
31217,35.0090690547922
31218,39.9594444075217
31219,36.94990581626036
31220,47.69482491309884
31221,46.28183906697528
31222,47.45854665733898
31223,40.84377701900925
31224,45.04270010024219
31225,41.64102853194119
31226,42.21257685793739
31227,45.67453163376555
31228,44.77887048689038
31229,40.78434999311012
31230,41.92242878534501
31231,44.65021228707217
31232,37.42950564100746
31233,45.95572575666614
31234,38.64673296273759
31235,49.48056351699031
31236,41.727815243665525
31237,42.64139005137349
31238,44.8260003589976
31239,48.675960259526214
31240,45.52776439974216
31241,45.00612857073766
31242,42.403351933375724
31243,42.80590785598102
31244,37.12262314347521
31245,44.423474829279286
31246,44.937848653915
31247,46.24914623098712
31248,42.18702944393757
31249,50.25455671145739
31250,44.229415166339166
31251,42.16194751964319
31252,44.664544656329575
31253,40.82104687929573
31254,42.57284734623077
31255,55.7319533461227
31256,41.46931819289532
31257,42.01886349693953
31258,46.94594124120936
31259,55.694795654052626
31260,42.38258828811791
31261,44.30231577566697
31262,48.27129935748305
31263,40.06654292527476
31264,51.67160601222024
31265,42.791109863034485
31266,56.84557498021956
31267,44.19252309510969
31268,43.61667598485524
31269,45.240794529650884
31270,42.091958043803686
31271,46.41551030349622
31272,40.85453004463687
31273,42.87526857688215
31274,41.707163660304126
31275,39.4197736186605
31276,39.659575755720304
31277,41.08739048398995
31278,41.84262291046859
31279,41.63237385894641
31280,44.838696030463716
31281,46.64399889689316
31282,50.08085564750637
31283,41.2090723426673
31284,48.03879469901012
31285,43.32297560765775
31286,47.515680226434796
31287,44.96400319792315
31288,51.15735281498649
31289,40.66904449543289
31290,39.49881857683303
31291,43.65079108424173
31292,45.21238894777927
31293,53.58075035440605
31294,47.94446180172063
31295,43.664348590522984
31296,41.06982177833466
31297,41.71797665026623
31298,40.174323853962406
31299,39.97733258465111
31300,41.20321894318511
31301,41.60857325832947
31302,43.68199499351254
31303,44.889831414321606
31304,45.42929455380764
31305,41.92339346136779
31306,42.951773210237434
31307,40.35859843706322
31308,38.12967356412328
31309,44.2749411661678
31310,39.59036902147185
31311,38.12902774055978
31312,45.507006630156326
31313,48.83895508026108
31314,41.032714931243035
31315,40.49727440477754
31316,53.48376698524874
31317,41.09032402399571
31318,40.728634361268405
31319,44.81842172361972
31320,53.80345767161303
31321,43.692240660670286
31322,45.24404277762512
31323,41.66454656353007
31324,40.73720645883965
31325,41.735166853692846
31326,41.672395422822305
31327,40.41572054443757
31328,40.92199511876891
31329,45.908414638649475
31330,44.67686068607694
31331,39.46678248405636
31332,43.088731077570365
31333,41.003791932462285
31334,39.09352675446942
31335,37.93295269710269
31336,51.885278388686125
31337,78.70468832488422
31338,40.45669843206211
31339,41.54498677706668
31340,44.57110298767557
31341,44.71071281866415
31342,44.15136453593329
31343,46.43270253730015
31344,44.30832514049009
31345,49.01991924279666
31346,72.60171327985026
31347,47.61431621248449
31348,39.374149044658495
31349,42.571665703158345
31350,45.17346478295502
31351,72.17110878718401
31352,59.96766468911987
