ID,track_popularity
30194,44.19351314694076
30195,43.90463509929375
30196,61.53540757092481
30197,98.0
30198,93.0
30199,95.0
30200,49.34890068151065
30201,98.0
30202,71.0
30203,98.0
30204,97.0
30205,61.66615276366116
30206,97.0
30207,98.0
30208,47.82862493879526
30209,98.0
30210,97.0
30211,48.37123463152601
30212,85.5
30213,54.7672169393654
30214,85.0
30215,96.0
30216,88.0
30217,52.8379243038045
30218,94.0
30219,90.25
30220,57.3167916388775
30221,94.0
30222,57.0
30223,95.0
30224,49.909225113343894
30225,83.5
30226,94.0
30227,52.0
30228,56.51652409265021
30229,93.0
30230,59.06501089045246
30231,93.0
30232,81.0
30233,48.945662611948904
30234,86.0
30235,90.0
30236,49.343973380661524
30237,94.0
30238,47.02087981007221
30239,90.0
30240,54.463485248845856
30241,92.0
30242,90.0
30243,49.36544179434536
30244,94.0
30245,86.4
30246,54.272576970956095
30247,92.0
30248,92.0
30249,55.128422763323876
30250,91.0
30251,39.0
30252,87.0
30253,93.0
30254,55.49153347269416
30255,91.0
30256,93.0
30257,60.5442146501829
30258,90.0
30259,91.0
30260,58.09269482815213
30261,88.0
30262,88.0
30263,58.10081485761567
30264,87.66666666666667
30265,91.0
30266,47.679080915779515
30267,18.0
30268,89.0
30269,51.99968498421551
30270,91.0
30271,61.15290532160367
30272,52.51341651921401
30273,73.0
30274,59.95590600529293
30275,59.15045127262376
30276,56.5595713227997
30277,59.344835365566574
30278,51.88841610915532
30279,60.041448395500865
30280,47.0
30281,66.0
30282,83.0
30283,55.15223758073084
30284,53.48511856963964
30285,52.12396593105544
30286,52.13433377224015
30287,80.0
30288,90.0
30289,54.73189571106012
30290,56.56348843915227
30291,52.14910340983623
30292,55.36108839126132
30293,54.16783764782875
30294,58.57382525461793
30295,58.90202700802095
30296,56.21600507247271
30297,84.0
30298,69.0
30299,60.231491472307766
30300,77.0
30301,60.76995365967504
30302,57.415314480218605
30303,59.19595698766897
30304,79.0
30305,58.98237416588913
30306,55.22935562696704
30307,83.0
30308,79.0
30309,51.95787003780546
30310,55.977203963912885
30311,58.44706451546047
30312,55.16956403069739
30313,85.0
30314,55.128858454755
30315,46.09473439429277
30316,49.299388894074994
30317,53.65282401125231
30318,61.96677572017885
30319,48.013880914415395
30320,59.1468542569281
30321,73.0
30322,88.0
30323,62.0
30324,56.222048501223355
30325,49.26165414775179
30326,58.718408569275475
30327,52.43936303907362
30328,47.83012582302327
30329,66.3362389759828
30330,51.50440911230448
30331,60.0967529208203
30332,56.37980843173929
30333,63.8849262585558
30334,49.716131008610084
30335,65.0
30336,59.62235530422329
30337,91.0
30338,58.54889187214916
30339,57.1972628412768
30340,55.82129535680138
30341,52.876557009438706
30342,54.076125672257454
30343,56.698202734417094
30344,63.423154074433555
30345,59.15574189984093
30346,52.427102638096045
30347,50.88148033281018
30348,64.77328326458657
30349,71.0
30350,55.2606235843498
30351,58.238492946790835
30352,50.006228855287915
30353,49.44146641234015
30354,51.72291980531189
30355,55.57034251057728
30356,59.50493073145899
30357,59.585607256971635
30358,52.244439084835186
30359,59.88202585221406
30360,52.14637917594562
30361,53.80704070595274
30362,53.92103105629818
30363,75.5
30364,74.0
30365,57.35371165341158
30366,66.0
30367,54.263906628219864
30368,53.584794630539754
30369,85.0
30370,54.10772409948019
30371,72.0
30372,53.31968929713041
30373,60.46042352937388
30374,57.644975135815294
30375,52.904652867603346
30376,42.887899840004074
30377,42.091315578812605
30378,87.0
30379,57.10028912794852
30380,58.43854940772742
30381,71.33333333333333
30382,42.820299875634916
30383,43.31536462262135
30384,52.64680924622714
30385,64.49601954591562
30386,86.0
30387,91.0
30388,93.0
30389,47.55475989448991
30390,98.0
30391,51.83669823378757
30392,71.0
30393,51.0
30394,76.0
30395,86.0
30396,79.0
30397,34.67742314080554
30398,77.0
30399,81.0
30400,57.0
30401,65.68393658453626
30402,74.0
30403,57.00256131525967
30404,48.72201563016513
30405,49.147955725801154
30406,82.33333333333333
30407,80.0
30408,62.0
30409,83.0
30410,66.5
30411,58.306787935138
30412,48.903887513225975
30413,45.792822677004146
30414,85.0
30415,75.0
30416,82.0
30417,78.0
30418,79.0
30419,77.0
30420,73.0
30421,46.82442752564352
30422,53.41725958028314
30423,93.0
30424,29.227084050124635
30425,57.657463391435165
30426,48.18470769851112
30427,77.0
30428,86.4
30429,59.22985150692746
30430,48.29975458504206
30431,57.539775322594586
30432,75.0
30433,48.97490264596422
30434,50.76177141953378
30435,61.0
30436,76.0
30437,56.07318036784996
30438,75.0
30439,78.0
30440,55.0
30441,55.0
30442,71.0
30443,56.48181722297133
30444,76.0
30445,71.0
30446,40.46933338469227
30447,80.0
30448,77.0
30449,77.0
30450,85.0
30451,80.0
30452,67.0
30453,37.31644950736822
30454,78.0
30455,47.69864931652712
30456,72.33333333333333
30457,63.0
30458,38.666666666666664
30459,51.6
30460,78.0
30461,83.0
30462,55.85694697094793
30463,76.0
30464,61.0
30465,52.817125678941196
30466,68.0
30467,35.0
30468,83.0
30469,49.54983895141002
30470,76.0
30471,42.802448126205206
30472,38.49057980502271
30473,57.35128985038715
30474,58.0
30475,42.32937183132285
30476,44.06988368743528
30477,50.58035523805447
30478,47.29345590393177
30479,40.899447402272884
30480,45.1532168214588
30481,43.887479563902005
30482,44.545627555935496
30483,49.4981512768151
30484,55.092438461769895
30485,50.728571078964514
30486,48.44655949704627
30487,58.134392916544776
30488,44.3610086297705
30489,46.56842292599712
30490,41.09710460658199
30491,49.75260703202097
30492,49.30663927822234
30493,48.02220876603281
30494,34.649926205357865
30495,50.68905526673672
30496,40.450410107304734
30497,47.71902136607711
30498,45.21911363638177
30499,46.20161425925941
30500,49.221524609016846
30501,49.23958255332991
30502,46.997284036907686
30503,48.17384321232446
30504,50.924495122391306
30505,49.708402702815555
30506,47.72904162412691
30507,50.95741728568286
30508,48.856519189520974
30509,50.70284993987283
30510,48.733598553007226
30511,54.95954904299781
30512,53.46091741119617
30513,53.26626236964012
30514,60.08847888772906
30515,53.69165571178371
30516,48.586699785783864
30517,53.36750744565123
30518,48.58580697199674
30519,44.784533672531694
30520,49.4600391661854
30521,53.94114648914118
30522,59.39214401928469
30523,53.10639569855443
30524,53.9506213756734
30525,54.49568875454893
30526,51.85161062316259
30527,38.0
30528,51.861005682502594
30529,52.63854519215398
30530,83.0
30531,52.41364375224506
30532,50.55807713963253
30533,54.78354440719588
30534,55.986464298785485
30535,58.98626616184
30536,52.89828027897678
30537,58.66244986910967
30538,54.04299590203078
30539,67.0
30540,54.534019302410954
30541,51.04615375811766
30542,56.40962089689865
30543,59.69759202857723
30544,55.77836717216319
30545,51.7349974382795
30546,46.8920216023408
30547,47.43859384352327
30548,45.58560730045626
30549,57.910280108677256
30550,46.45200502520058
30551,50.319153108742206
30552,48.16420724583836
30553,46.855018351230015
30554,53.31945043345463
30555,42.532069025617304
30556,47.595477307045726
30557,48.16911778902213
30558,50.826497153490656
30559,52.27028329216581
30560,50.05203966650948
30561,46.4843349217509
30562,48.33664309888342
30563,48.393205091174615
30564,52.83227345953804
30565,40.28939330386644
30566,47.204070947495566
30567,52.02803917728796
30568,48.511285111492974
30569,44.62611829394398
30570,48.89968693440232
30571,49.0
30572,66.0
30573,45.43446630530489
30574,45.28928741887912
30575,44.942735287113145
30576,40.77999779206338
30577,47.89818088477677
30578,49.51966321735465
30579,44.98351111398301
30580,41.52736611996269
30581,50.05606699072742
30582,43.182334173868554
30583,40.27338242457541
30584,48.76401194844217
30585,47.324114546155194
30586,45.17835614686521
30587,44.92174540340539
30588,48.224639881094646
30589,46.15937571362271
30590,48.33676699692617
30591,74.0
30592,44.01025047860807
30593,45.3448974827867
30594,47.8720099948872
30595,52.56944601842123
30596,38.95670332584712
30597,47.540790150124195
30598,42.7963020208395
30599,48.959478498620555
30600,45.67880084425608
30601,46.65078782880367
30602,49.52126583060825
30603,46.77547288718789
30604,46.07312232777374
30605,44.384276633865085
30606,44.94581392901071
30607,45.34167703630007
30608,46.68904758856103
30609,45.699001693890956
30610,43.177245846986004
30611,68.0
30612,45.08076961651023
30613,39.063778872057156
30614,49.698820125666565
30615,47.608445254565105
30616,47.50484579164722
30617,40.97421900702202
30618,52.0
30619,39.61807454252478
30620,72.0
30621,37.20650316424327
30622,73.0
30623,49.163969765228806
30624,77.0
30625,42.0530152911873
30626,76.0
30627,48.96844219349708
30628,79.0
30629,85.0
30630,42.04993079590747
30631,50.51825729937489
30632,70.0
30633,58.0
30634,49.51084473919438
30635,47.39327224937694
30636,74.0
30637,71.66666666666667
30638,76.0
30639,76.0
30640,41.7293646040746
30641,72.0
30642,57.65363974484144
30643,47.05646424607795
30644,45.956952955483054
30645,58.856743981442875
30646,50.43132473378217
30647,82.0
30648,84.0
30649,46.085592997516265
30650,68.0
30651,45.66684751825685
30652,50.42885287697088
30653,77.0
30654,67.5
30655,37.43541368721851
30656,70.66666666666667
30657,75.0
30658,40.06285796065217
30659,82.0
30660,56.365946231622274
30661,78.0
30662,76.0
30663,42.19268850973685
30664,47.5397427467202
30665,47.07376848215546
30666,47.530705853374144
30667,40.83847569497495
30668,76.0
30669,68.0
30670,42.8324932738252
30671,59.6817665781911
30672,81.0
30673,81.0
30674,37.23481657069523
30675,67.0
30676,70.33333333333333
30677,78.0
30678,80.0
30679,83.0
30680,74.75
30681,77.0
30682,81.0
30683,38.99780645221211
30684,67.0
30685,46.87230725844564
30686,43.0599002307913
30687,75.0
30688,37.0096244127372
30689,53.656304229284146
30690,39.482341682001746
30691,74.0
30692,42.666666666666664
30693,30.666666666666668
30694,40.37320450484441
30695,63.0
30696,43.0
30697,40.208704453875804
30698,48.062478762369366
30699,48.45171414827771
30700,78.0
30701,39.03650197846109
30702,45.67348983311754
30703,43.85616628854187
30704,42.86024809817188
30705,44.98686657357797
30706,45.81653143843268
30707,47.54209654873601
30708,42.86271050910403
30709,73.0
30710,50.74002392062414
30711,39.52070489899708
30712,43.99727567331577
30713,61.0
30714,64.0
30715,65.0
30716,22.0
30717,50.10132250281889
30718,61.0
30719,44.8340396322931
30720,47.69945272119742
30721,50.828446144549524
30722,38.96679392538122
30723,63.0
30724,54.292605536300165
30725,41.45400920143095
30726,48.301577098755345
30727,46.74647824663412
30728,39.62207915254486
30729,33.0
30730,64.0
30731,38.11833857597534
30732,45.31723992335255
30733,42.246255111892445
30734,36.89280181296124
30735,51.32920186259295
30736,74.0
30737,39.1622521622842
30738,45.9648035262852
30739,50.758204133422815
30740,51.230267360598845
30741,51.89271060724025
30742,46.92804037071034
30743,44.80692577655275
30744,73.0
30745,47.938854413282925
30746,52.388615679534205
30747,50.27524788239423
30748,51.41314662200705
30749,71.59225894628375
30750,41.058541822316634
30751,54.43830205784502
30752,45.768543521189365
30753,52.37165085964023
30754,37.38171156026785
30755,40.014126726314174
30756,48.530621297379845
30757,47.3702974810875
30758,54.40996736815663
30759,45.84193370567173
30760,11.0
30761,51.93603146370004
30762,37.0967264505221
30763,40.71522729356677
30764,47.456815220830535
30765,51.79745909903396
30766,49.242076822226736
30767,48.6732348041005
30768,59.0
30769,43.074670545101355
30770,50.525112516094445
30771,52.66741401219531
30772,49.02496259330245
30773,40.470616260021366
30774,35.33857583091035
30775,40.7826097244452
30776,66.0
30777,73.0
30778,50.30057442626826
30779,58.0
30780,47.672667866422756
30781,51.10385948085545
30782,36.572317120804755
30783,48.46277189602779
30784,57.261756338687206
30785,43.596389579593065
30786,58.601278202950986
30787,46.61903381447262
30788,52.51540111248461
30789,49.20413931656949
30790,55.92781462499912
30791,64.72687522168583
30792,54.87625655936235
30793,52.57138513262844
30794,76.0
30795,51.692104511725034
30796,51.4485565732584
30797,51.000272287555696
30798,43.911999556508555
30799,52.183228053454926
30800,46.666666666666664
30801,48.3420968678911
30802,56.39129937182876
30803,58.73049369960713
30804,42.0
30805,51.63896718005398
30806,54.63728973135736
30807,52.13129194607863
30808,43.24533800245827
30809,50.29635708135469
30810,42.8039677214916
30811,58.57125678959936
30812,49.31364528849795
30813,47.78485428584021
30814,53.35517514136456
30815,45.79358936174092
30816,50.21791134981317
30817,53.35647294465311
30818,44.40043001840916
30819,38.0
30820,42.667648622549656
30821,50.46746546347042
30822,47.26049054958662
30823,54.030653962385955
30824,53.568254285682144
30825,44.197292888906006
30826,51.44781142071949
30827,52.31094696861977
30828,59.82267626111377
30829,42.0
30830,53.13142124838809
30831,46.762907230530665
30832,45.856301011736846
30833,52.78843708695076
30834,50.25317199467539
30835,55.229391085227135
30836,51.56909829892756
30837,49.36716646910197
30838,41.150055043723775
30839,40.98534108148924
30840,38.156778514698075
30841,54.7608109159009
30842,48.24554497389022
30843,43.38607890871063
30844,83.0
30845,60.87323685670709
30846,47.0
30847,87.0
30848,52.982150453640465
30849,51.313764521810164
30850,58.984310266232846
30851,47.60146458420494
30852,33.0
30853,44.4053257274706
30854,51.950765027180175
30855,39.11216178945613
30856,76.0
30857,40.22188478654711
30858,38.67808796120384
30859,55.0
30860,3.0
30861,20.0
30862,78.0
30863,59.0
30864,47.77209743327625
30865,74.0
30866,61.0
30867,70.33333333333333
30868,67.0
30869,56.07318036784996
30870,75.0
30871,74.0
30872,72.0
30873,69.0
30874,51.28678422053104
30875,45.76538205589104
30876,67.5
30877,43.76958468167058
30878,60.0
30879,4.0
30880,43.65293256522468
30881,37.40146213810392
30882,39.523882704631895
30883,41.54847919413911
30884,38.38886872208381
30885,38.405316896573126
30886,40.887474350454056
30887,65.0
30888,38.134135233332586
30889,71.0
30890,46.91908022331306
30891,44.93015360033896
30892,43.82654470403042
30893,37.64055230816869
30894,41.75908939827478
30895,40.82454316839153
30896,46.09980333911615
30897,37.753349591571464
30898,45.77228903211437
30899,48.0237586767579
30900,34.754975635260976
30901,38.50082058288848
30902,65.0
30903,42.43895629968078
30904,38.12657550971303
30905,45.29026690423671
30906,44.229684203464615
30907,38.50246525569676
30908,41.746139747449185
30909,42.46904448415774
30910,39.58356437693693
30911,72.33333333333333
30912,50.358674580071636
30913,72.66666666666667
30914,43.48653462876167
30915,43.957329062348094
30916,81.0
30917,43.24831236249432
30918,43.204940624720464
30919,41.348472448753604
30920,3.0
30921,8.0
30922,47.05691269140837
30923,40.536752131978425
30924,42.10233223564084
30925,46.5
30926,38.3038833343194
30927,77.0
30928,47.609898959144694
30929,77.0
30930,82.0
30931,40.90235237534546
30932,32.50307799918789
30933,42.63063713400557
30934,36.483759068652944
30935,51.0432146015447
30936,44.41243944927998
30937,58.0
30938,37.15569100137829
30939,41.25
30940,49.333333333333336
30941,60.0
30942,40.64126754382592
30943,62.75
30944,35.5
30945,39.620393438174695
30946,38.10616647029948
30947,8.0
30948,42.49286036994206
30949,42.791772577276554
30950,58.0
30951,44.21303458414572
30952,38.739363666627014
30953,13.0
30954,30.605786779330664
30955,9.0
30956,61.0
30957,37.04194218654675
30958,14.0
30959,19.333333333333332
30960,40.88679904149937
30961,40.04692414172292
30962,39.01995497105037
30963,41.67560008496382
30964,51.6
30965,42.38157599577417
30966,44.375217980284674
30967,38.875639693187765
30968,43.19852709859051
30969,40.089130944932315
30970,37.303368092209965
30971,36.43206987492625
30972,68.0
30973,43.42176189416898
30974,44.252340913086336
30975,71.0
30976,65.0
30977,50.45700564061409
30978,38.309352978540296
30979,40.74699173346413
30980,71.0
30981,41.444607549023175
30982,41.917628619145795
30983,38.180867588070264
30984,61.0
30985,42.29995211414715
30986,41.75513573741336
30987,7.0
30988,70.0
30989,14.0
30990,39.93136568600586
30991,18.0
30992,11.0
30993,38.96874555234492
30994,37.466786419350484
30995,43.360591822053706
30996,6.0
30997,39.286786149049966
30998,51.0
30999,58.0
31000,44.45622913376562
31001,51.5
31002,42.0
31003,47.24791961089227
31004,38.52429229234617
31005,38.70867027571482
31006,35.78397981261424
31007,40.325021594160226
31008,65.0
31009,49.26081686454473
31010,43.75793526804551
31011,62.0
31012,38.434073053124806
31013,41.47729798072196
31014,4.0
31015,45.0
31016,46.572615088237065
31017,39.78672887728893
31018,75.0
31019,45.0
31020,85.0
31021,42.09490455474199
31022,7.0
31023,47.187927888354324
31024,45.707214803849
31025,45.53591061751422
31026,45.56397757677121
31027,0.0
31028,22.110435744148383
31029,43.7719182904098
31030,72.0
31031,31.69945788875871
31032,29.366159374666463
31033,40.25283116531014
31034,5.0
31035,27.250716898763976
31036,26.79618236935099
31037,44.0676577159765
31038,43.29349196627097
31039,26.72066644527317
31040,0.0
31041,28.400303405321345
31042,26.635178544708708
31043,28.29309675730662
31044,42.4557554183476
31045,42.39502040165689
31046,30.580663163529934
31047,31.17508371220166
31048,50.156411676563536
31049,2.0
31050,44.7423935218419
31051,29.261141533241762
31052,27.719290526260984
31053,41.37053202665019
31054,32.12457015283829
31055,27.122891472890423
31056,29.80771957029615
31057,26.90185797771978
31058,37.51552606805974
31059,40.393040872699444
31060,38.94480581650891
31061,48.645839687957825
31062,25.442309992612348
31063,48.07443880675073
31064,54.0
31065,33.873756556693984
31066,42.56282686549725
31067,31.072934036239328
31068,29.56036384288482
31069,26.109284284604136
31070,29.467816222591217
31071,42.67298032603422
31072,32.59308357043645
31073,28.002224487048316
31074,30.05054679198554
31075,27.26937145121031
31076,32.79132989597562
31077,44.238885055996114
31078,39.597646906745766
31079,42.81791396752849
31080,35.779879906604286
31081,38.46704576854817
31082,39.9476339088068
31083,47.78095764647709
31084,29.161905531828022
31085,37.99035996571005
31086,35.372916021185645
31087,25.09789555878671
31088,39.12342666497554
31089,48.4806542508068
31090,26.26747916663959
31091,28.912625616102567
31092,28.777402050307558
31093,38.7098057274593
31094,35.821317701689004
31095,27.48974371189134
31096,41.220627480141566
31097,41.742456164195545
31098,32.09862916020587
31099,39.66416844822469
31100,38.503332436603564
31101,44.11608282055181
31102,45.31737277168066
31103,48.665836529363766
31104,42.47606434352372
31105,26.605877999411074
31106,48.65283454530061
31107,33.66367091716759
31108,41.18571240484447
31109,41.490205230671364
31110,46.61073287683687
31111,45.90943627879494
31112,29.73114956219414
31113,27.06193519581148
31114,47.997378194632
31115,52.67647105748352
31116,42.69387174167058
31117,43.756365364112604
31118,48.646822405611395
31119,47.0
31120,44.17555455260948
31121,26.762448644863387
31122,29.21839151354974
31123,32.1069602013182
31124,35.26664023862801
31125,28.030213718886294
31126,36.99013215601139
31127,54.61887269047085
31128,43.27087266382824
31129,35.611914665553726
31130,37.18922497800721
31131,43.60280739924745
31132,47.96776969264078
31133,33.76269207116302
31134,42.65501600834373
31135,44.08747320138672
31136,41.43697311907613
31137,35.93994160443163
31138,26.388741042936786
31139,35.750115530394446
31140,25.784592745374354
31141,42.95198006771284
31142,44.78968838627901
31143,35.120653475305396
31144,44.1926994234045
31145,44.907260999681036
31146,38.18839131116499
31147,44.80050679725138
31148,36.59868116389182
31149,44.53291993712545
31150,24.19054798859299
31151,38.83770917604149
31152,29.59623316277261
31153,41.429337214852346
31154,45.260726431212454
31155,28.019460392348748
31156,32.143811013816936
31157,46.7591682955962
31158,32.66285428625779
31159,35.41495947255401
31160,27.420897597648743
31161,43.12060180243605
31162,44.636533478810435
31163,28.292769889587838
31164,36.98391702172264
31165,41.03212531401979
31166,33.358531084290156
31167,32.448659319830384
31168,27.801458152354257
31169,37.06105500600105
31170,41.91489443619297
31171,34.662077935179276
31172,44.33665552322234
31173,41.133287806985365
31174,27.781454944690875
31175,34.65904728176499
31176,36.797673818729656
31177,33.746747864830795
31178,45.75729844847467
31179,35.21253629519567
31180,46.79848049618231
31181,24.613666199039713
31182,31.264172308589654
31183,30.41746170420742
31184,31.714852570488574
31185,45.06887214596511
31186,39.04381686308409
31187,36.04854266662172
31188,24.140286948717183
31189,29.81504979903342
31190,35.290723460494014
31191,40.547394955653274
31192,43.992505603114616
31193,45.644070909582986
31194,30.87104737657452
31195,43.53996337297348
31196,33.75576752778531
31197,36.05268395848234
31198,39.68151491999487
31199,28.050015984233283
31200,37.712833760420715
31201,32.110114321282225
31202,46.603854729662416
31203,35.99413654189986
31204,41.17367001433602
31205,34.01889756319955
31206,48.574977561606794
31207,36.52056352755902
31208,33.69218854598541
31209,32.075503091295985
31210,42.38912924849331
31211,33.86424153372741
31212,29.43826315040871
31213,29.658737265114134
31214,31.3197736919734
31215,26.86664553770991
31216,44.22408434515214
31217,28.147566130392775
31218,37.02594298301222
31219,43.8419192619048
31220,49.80809328083574
31221,50.792750807251096
31222,43.97225550886782
31223,49.66856485321879
31224,52.65154057272772
31225,47.902965018802846
31226,44.91169034034888
31227,46.567757551489464
31228,47.22878036628665
31229,44.61240950616297
31230,48.68325909584869
31231,55.68928725748337
31232,50.86909306086245
31233,50.11975399646158
31234,45.49304206511658
31235,51.29653031712778
31236,43.8751315176855
31237,42.500716214780994
31238,41.501087266205744
31239,44.23823689656388
31240,46.11790907702077
31241,54.5810041845039
31242,41.04947175284372
31243,42.508579335518846
31244,45.707397122353534
31245,56.83860557036011
31246,49.90296290096047
31247,49.92397499490708
31248,49.64272140372198
31249,53.2080972794997
31250,44.526579771257566
31251,51.08821747554908
31252,50.73474516397252
31253,46.19142583754055
31254,49.370121279730355
31255,50.0
31256,42.83849808175677
31257,46.13556260575431
31258,42.993210272253
31259,54.98211117699149
31260,42.94890224813463
31261,51.297262618088176
31262,47.16438962063822
31263,44.38685185379813
31264,46.03430218458073
31265,44.534737852168234
31266,66.0
31267,54.45616358670863
31268,53.67214737942642
31269,52.514296144420825
31270,49.010531338090416
31271,44.61639691030098
31272,42.221961939371354
31273,44.06313753441727
31274,48.11589597631266
31275,45.74148747322955
31276,42.92320087158933
31277,43.054501012485986
31278,41.05708701643184
31279,43.48600614881212
31280,47.189380528276224
31281,48.76570045605615
31282,49.389559434323424
31283,47.548597393098426
31284,42.756031644336694
31285,44.52271479287149
31286,61.0
31287,46.311003606527436
31288,58.53796902269745
31289,44.469059564524684
31290,41.29525776957787
31291,41.92031931197228
31292,46.82657600526442
31293,53.233294409650604
31294,46.209288901572805
31295,51.74953282958932
31296,43.60957615927673
31297,46.28906111245886
31298,45.984028723315284
31299,46.35563558409415
31300,49.25671363398552
31301,43.86923256468956
31302,44.51821891272679
31303,46.559719935645724
31304,51.43879098777362
31305,41.934901237664796
31306,39.2929876357309
31307,37.29938902626035
31308,37.04528327593654
31309,58.0
31310,44.797025374957876
31311,37.394929117425626
31312,44.214819498353336
31313,48.06691218234892
31314,45.40724995123855
31315,38.751328467749886
31316,66.0
31317,43.73631031270789
31318,53.586787091271866
31319,54.5243350809764
31320,49.5527125422384
31321,47.57493863178437
31322,51.877706073955736
31323,50.10374568388213
31324,43.81668700063785
31325,46.92213051731311
31326,50.20958257791113
31327,40.7826097244452
31328,47.72791446855958
31329,51.488472927018705
31330,48.46277189602779
31331,37.82920512901764
31332,47.14133781074972
31333,39.808078633393144
31334,44.838190013465905
31335,45.57810378797824
31336,45.5230489860989
31337,72.0
31338,38.108452383045446
31339,44.03355767934478
31340,42.232720300994245
31341,50.2295882536016
31342,50.99952523682172
31343,65.0
31344,51.98621477791941
31345,47.27444340524364
31346,80.0
31347,45.518329042210006
31348,49.12838760058839
31349,42.12849407863439
31350,48.603255122944894
31351,57.0
31352,65.0
31353,40.44180453512974
31354,37.40146213810392
31355,45.632639137193046
31356,39.58356437693693
31357,50.50199187607189
31358,73.0
31359,46.572615088237065
31360,43.50722028912688
31361,45.08225789515558
31362,46.22234789766557
31363,48.048345045425684
31364,1.0
31365,46.542302615271865
31366,45.28584868947354
31367,37.84916524974988
31368,36.393014038824134
31369,45.09422860617645
31370,50.30495365466744
31371,45.29611992188614
31372,41.92118013473779
31373,48.34799725538328
31374,50.129237980654665
31375,34.296323438176714
31376,39.14909848576028
31377,41.05990458085455
31378,49.12175470075403
31379,51.25552805216096
31380,49.276664434753364
31381,49.47164644472344
31382,45.94120965087503
31383,73.0
31384,46.80423330797466
31385,49.110832999599
31386,43.695534956170384
31387,48.30603079923468
31388,74.0
31389,41.96723427813893
31390,84.0
31391,48.1047310321471
31392,44.60238485402215
31393,46.225306638837935
31394,38.07034915420641
31395,51.5
31396,48.96303851109902
31397,68.0
31398,48.14676619710736
31399,46.76413724826142
31400,47.26823959436368
31401,47.306380318036595
31402,46.39355768784503
31403,40.7516958000498
31404,78.0
31405,42.35734925584555
31406,17.0
31407,42.02317143672851
31408,58.0
31409,40.44543223344453
31410,37.53194118516698
31411,37.65953527544572
31412,37.68963571091025
31413,45.36836583000272
31414,44.19881746123702
31415,50.162591903254686
31416,51.54941740874851
31417,43.239300613127455
31418,44.17106406373571
31419,36.8127587917391
31420,47.89615467500772
31421,47.47577826143703
31422,30.951885263448947
31423,42.33475505902966
31424,47.24720884583772
31425,39.933433899968094
31426,49.97722625811092
31427,42.461875171581575
31428,43.38548926654283
31429,41.05907050472751
31430,48.90551436330674
31431,51.03170849921933
31432,40.67277277639984
31433,45.9936963453509
31434,41.24449188122804
31435,47.51541567786218
31436,42.94402451035394
31437,46.460306083581536
31438,37.77790146902224
31439,42.83144947896828
31440,42.53019636459653
31441,48.565362444112246
31442,39.25526300912208
31443,47.42344229574491
31444,44.3262570390002
31445,42.09406726454462
31446,29.911695847349083
31447,45.000544240057096
31448,46.405149590063715
31449,44.45908984767537
31450,45.2349022325516
31451,47.18996926539312
31452,46.68321312023454
31453,45.55001657955773
31454,41.31152051721902
31455,39.495031678139156
31456,46.11298679635509
31457,47.5282681057649
31458,44.732971405078175
31459,48.963061181269104
31460,43.78090319415388
31461,42.02042665198892
31462,42.746175439831816
31463,48.9301367181976
31464,46.5264502286537
31465,50.4807247599162
31466,49.12928324310846
31467,34.10985844642081
31468,42.42254072404647
31469,36.771223373180675
31470,44.911781918603744
31471,47.3066932899049
31472,44.93422742550844
31473,47.6440780970351
31474,40.605501292536985
31475,46.04318613878564
31476,49.19726597644485
31477,48.14206260721076
31478,45.39513863853825
31479,44.569033903390306
31480,44.28079213673408
31481,47.58027230670199
31482,45.886863588543385
31483,43.38785140872375
31484,45.947683343332045
31485,48.25956284483117
31486,48.33139748642919
31487,43.38501055778135
31488,46.32025415559888
31489,50.130696716843
31490,44.480119922221775
31491,45.37003390909675
31492,42.906859706401875
31493,29.637834252450986
31494,31.570694817892612
31495,48.40293739474383
31496,48.15383161903347
31497,41.9217855122742
31498,51.44908374922085
31499,38.46756579844343
31500,41.31050191154995
31501,45.13280464906183
31502,31.399308433612752
31503,38.654137310944066
31504,46.8009553060738
31505,44.22127908351861
31506,46.81939912809791
31507,42.88471107242897
31508,41.07679395649652
31509,48.512608326938896
31510,42.083475966237316
31511,42.60066432809799
31512,35.02275918169546
31513,44.35703983440422
31514,44.267568953944185
31515,40.56493379549747
31516,54.81134914071228
31517,52.34792901226422
31518,42.770612197250216
31519,47.53422839840518
31520,50.986504193472776
31521,52.82808597781902
31522,49.580147548333294
31523,48.45531401906135
31524,44.79658923930038
31525,50.54495193996419
31526,68.0
31527,54.162512014565024
31528,52.477909005250915
31529,77.0
31530,33.298614271250706
31531,48.65530455197467
31532,31.507805564786327
31533,48.66249560878248
31534,42.778342362060826
31535,45.000049461730185
31536,33.613060790233554
31537,49.33815617281698
31538,38.0580719040312
31539,41.96302307506341
31540,47.44772646084805
31541,47.841130598190716
31542,46.05289405369664
31543,45.190158891129066
31544,38.095427070849205
31545,30.93550658415756
31546,51.4700750209947
31547,62.0
31548,48.36445572961278
31549,39.07966694501976
31550,47.07019086841119
31551,38.64409065697911
31552,34.633661092217295
31553,33.30408874835522
31554,42.353461095871474
31555,41.31504082361009
31556,38.90595252583878
31557,48.340993788652916
31558,44.839859922024644
31559,47.87208126590289
31560,37.58791717268174
31561,46.10263472751403
31562,43.97056945882705
31563,45.73950984044502
31564,41.050768150476635
31565,37.48686426894533
31566,37.74383351960079
31567,49.514612901656534
31568,42.078730599609656
31569,42.8440118539764
31570,38.77649189990799
31571,37.576816136896426
