ID,track_popularity
30130,48.271213895662456
30131,44.73588694319224
30132,36.80197125190672
30133,54.470830298431466
30134,53.27838775405687
30135,44.47052122521739
30136,46.27096643131063
30137,49.29975931760248
30138,44.09406245101567
30139,36.786067994133035
30140,53.33556862557993
30141,30.49869888087903
30142,49.76897169794254
30143,49.00891973520544
30144,36.07583086299218
30145,40.91914232951043
30146,54.20771146519689
30147,43.235462567596215
30148,45.468240726838246
30149,46.2371307866351
30150,46.779160101020395
30151,37.59870810265834
30152,42.255001650113634
30153,37.317523674336286
30154,45.99895019914012
30155,34.15556828772836
30156,45.7342473111929
30157,44.771968905460824
30158,62.08566591991971
30159,33.661908679885855
30160,34.040585978701074
30161,45.948334125806376
30162,53.41142102988309
30163,35.086231820257964
30164,63.1121834415255
30165,50.12795909407721
30166,30.563854200971882
30167,69.45400108200805
30168,53.233311440176024
30169,49.569686027336815
30170,49.612115712876054
30171,50.079117714711174
30172,43.95635734242068
30173,38.562922569758726
30174,50.207966044612775
30175,65.69276495054822
30176,38.19674549860779
30177,47.90479014796169
30178,54.29325203619808
30179,64.27660165757052
30180,47.04167348628462
30181,46.317433343497996
30182,69.57044161202653
30183,47.20163666800483
30184,49.59357438407797
30185,34.61020140566873
30186,42.886075061708986
30187,47.79011053278785
30188,37.45462029632864
30189,52.54681404629885
30190,39.02806544199114
30191,49.89844222469673
30192,46.81515355767054
30193,38.42323664864099
30194,50.13021500826745
30195,48.87882297104535
30196,76.43044603791941
30197,81.84420198588751
30198,76.71039258469132
30199,80.8289805951124
30200,34.66214328148572
30201,81.58721715773581
30202,79.46688773920131
30203,82.8183330293492
30204,83.36308706607201
30205,38.29475351325821
30206,73.7210652700101
30207,83.3095080785135
30208,33.47955416351799
30209,75.02065333850764
30210,84.2174090860304
30211,36.444567537942575
30212,78.85791780606374
30213,42.7775574662856
30214,76.59009472160298
30215,73.20102652778883
30216,82.09044242485
30217,35.68409949171016
30218,79.15298837235072
30219,81.35070028364993
30220,37.51013105639243
30221,77.19577763744729
30222,41.972470194210786
30223,79.29446844572048
30224,33.296218889983706
30225,76.19670555703904
30226,76.82802344521787
30227,67.35549229945732
30228,34.19177208826656
30229,79.6554001670496
30230,38.51704350304017
30231,80.46375370313845
30232,81.77847717258477
30233,37.28816612615012
30234,71.04028257655273
30235,76.98216422182483
30236,34.40478158872008
30237,78.83402457242943
30238,48.00695613824441
30239,72.56310891192936
30240,37.74926222862395
30241,73.03115452635642
30242,80.40538503721808
30243,38.65636332837154
30244,81.07208446261743
30245,82.10775676297376
30246,36.52238779458668
30247,79.7417021307712
30248,81.9032856580009
30249,38.986331669109084
30250,77.3836221348167
30251,37.002054709825636
30252,66.66385839072852
30253,77.67441552132482
30254,37.70162382151243
30255,80.33607420341271
30256,75.79140715807476
30257,37.95079170318157
30258,62.24632646530189
30259,74.65404637323311
30260,30.141652512123237
30261,77.2485500500492
30262,77.20419077111939
30263,37.828216456855564
30264,77.27545887650825
30265,80.16299049049638
30266,37.43420010581262
30267,57.258810875270285
30268,82.20064205091344
30269,40.38794137317831
30270,76.77412070649923
30271,62.10746427154493
30272,36.23803049322323
30273,73.44559133148631
30274,68.76743950029828
30275,39.569852064706176
30276,61.584147423221864
30277,40.29700086165763
30278,36.68218512259939
30279,44.11938739567412
30280,42.37919672183446
30281,57.07824092466884
30282,77.41395018876983
30283,36.9688336572012
30284,60.38146233243132
30285,60.550163450098786
30286,37.171950066961394
30287,79.11488947886969
30288,72.56310891192936
30289,36.52406015061734
30290,60.04067085992537
30291,62.37420676668195
30292,62.534415252213435
30293,34.94179437180667
30294,43.079491743275
30295,52.59215349641279
30296,44.59096310442434
30297,61.790563482009645
30298,54.73481884120008
30299,51.320746183833634
30300,73.83061497098036
30301,46.40905381404853
30302,53.49772736375457
30303,43.29316337378238
30304,59.652620140516035
30305,57.34429454923591
30306,40.42640751388291
30307,78.79049458900286
30308,76.07852561776465
30309,44.51538656912519
30310,72.55207310461847
30311,42.864980476392184
30312,37.232754184970204
30313,77.07437495651408
30314,43.21182314822747
30315,41.708485248641914
30316,40.28545771049711
30317,38.96026277837832
30318,47.45052775550446
30319,40.793380210951305
30320,46.29044712197308
30321,72.70875504644842
30322,75.08658747294253
30323,52.83564920956371
30324,42.822706777647745
30325,38.73637451970093
30326,40.96130209105532
30327,37.726370890563274
30328,38.40198827015083
30329,44.475426124046145
30330,51.35620872378564
30331,55.9955933409962
30332,42.321848417754744
30333,43.93033891841618
30334,43.747307777678536
30335,77.15202926643683
30336,63.843170621678546
30337,78.77354882861937
30338,58.15756734062036
30339,40.295781666733006
30340,41.351043512978436
30341,38.26653361913435
30342,37.16745911465559
30343,42.491618064479596
30344,57.82348386453555
30345,43.74503217360036
30346,35.74252128205585
30347,36.96856923872487
30348,43.072967038053235
30349,43.697831773033535
30350,43.41645135872136
30351,56.95379161974694
30352,41.80315255426071
30353,38.93155409155471
30354,43.410393078279405
30355,44.55926457724515
30356,44.00133392440953
30357,37.977124937287
30358,40.36077837050666
30359,41.676161191697744
30360,37.99346100863795
30361,44.54266265509996
30362,41.55339863250386
30363,75.70481979547837
30364,75.46743540718919
30365,43.07847574908448
30366,52.76718884035068
30367,43.61486255338558
30368,53.83019211104153
30369,68.51926141046421
30370,43.245238392780465
30371,79.25494761626823
30372,40.23859658778528
30373,39.855660097117934
30374,37.962995090338424
30375,43.63589245450742
30376,38.238019811978276
30377,37.413110605394905
30378,78.71694831804297
30379,43.274795807155364
30380,45.06768150109482
30381,76.42877858944007
30382,36.982032162615454
30383,47.077922097875096
30384,43.595718696770085
30385,46.04480745843387
30386,73.64838090774748
30387,77.8883074337561
30388,78.96764475048201
30389,66.84342506814797
30390,73.81328347990089
30391,38.32127037454166
30392,78.79887763214224
30393,69.88183932063743
30394,50.38605511738384
30395,78.97054694844991
30396,68.74201664205965
30397,43.44026475320924
30398,67.62438366176757
30399,73.09644146056355
30400,49.94298610508316
30401,42.5001667645821
30402,70.52069739673013
30403,51.559954118115314
30404,31.0149295196155
30405,31.966061166966078
30406,69.9012633171463
30407,70.89496178714849
30408,40.32245197708238
30409,40.49891067439524
30410,47.82986323384524
30411,38.39476677291423
30412,49.78396140351275
30413,46.203477031886706
30414,63.0409353121962
30415,26.4805879879352
30416,0.0
30417,52.49055575472711
30418,72.63085842702007
30419,61.6630602855861
30420,46.877251769629105
30421,48.807202284171666
30422,56.56089429357432
30423,79.1462009965823
30424,47.36433645987925
30425,39.052836181867825
30426,52.92241934689693
30427,55.289496983186126
30428,80.88236689514454
30429,41.67964105577702
30430,35.86013946848387
30431,37.02813315670286
30432,52.063726375219225
30433,29.267343439827222
30434,34.902208188074866
30435,52.02568030525961
30436,49.53284445600919
30437,48.9223070866893
30438,59.59060402042829
30439,50.58342184220763
30440,52.6641699626782
30441,49.583712737820214
30442,60.08189177665395
30443,40.484905529901354
30444,58.61877318152473
30445,51.39173256997953
30446,52.216222989816025
30447,55.00446718745995
30448,61.465674038729624
30449,61.146061645093404
30450,64.59268576640926
30451,57.65134346767363
30452,61.00899933087376
30453,48.46472338884986
30454,54.941604207255395
30455,35.66660342027221
30456,64.39338004118818
30457,67.86886718907925
30458,44.59366655195812
30459,53.55843903531275
30460,47.45655950943034
30461,65.86148549689784
30462,39.07261536414658
30463,59.93811642566974
30464,57.72418156591666
30465,38.924047042705375
30466,49.43515110342733
30467,51.46256706723219
30468,67.96695273350073
30469,36.5024498870646
30470,51.78411676792192
30471,49.718478879881
30472,36.66511742512931
30473,40.882305555346015
30474,57.04863450846957
30475,37.664687741788526
30476,34.051046148903595
30477,41.698535470812836
30478,43.367932192761444
30479,48.87626963175714
30480,0.0
30481,36.699146171094036
30482,34.98574911913242
30483,50.19536165510763
30484,62.24308264582581
30485,37.28435191421562
30486,56.56298151331383
30487,40.88389106949209
30488,36.477556924300686
30489,39.603484356923815
30490,37.683379445299906
30491,37.77806271527327
30492,38.98880235810139
30493,37.41496796467965
30494,42.55905112837718
30495,47.19826034308187
30496,38.90141147548417
30497,41.58026972665295
30498,47.055584090317076
30499,46.684775654925176
30500,41.99283577060644
30501,52.91086281191673
30502,41.818955651903444
30503,37.06535284838075
30504,42.297953047858485
30505,50.89923747816894
30506,46.39358971653284
30507,50.94598467872988
30508,43.96935869751736
30509,49.51754639287353
30510,43.30784023810996
30511,42.31043122273785
30512,41.181823382672334
30513,39.93779965521622
30514,44.208647616705576
30515,41.52155698714582
30516,39.889310852377406
30517,44.53774195830245
30518,40.95588090455309
30519,39.045978376150174
30520,41.82359507289604
30521,61.646145496552506
30522,61.2129874462557
30523,45.08419658314399
30524,41.4415280097084
30525,43.77543464193254
30526,40.17615073902468
30527,34.81276154001923
30528,41.25785026811619
30529,43.55581215118634
30530,74.34269936512807
30531,54.77466707657246
30532,42.70589748349359
30533,56.363556243673386
30534,42.52914009616124
30535,44.331495786431304
30536,43.250731476380835
30537,45.294296880726975
30538,43.02522437677368
30539,62.57892012776018
30540,44.791535707733175
30541,51.322483447838664
30542,45.67227564244685
30543,43.82379425764997
30544,43.895767659431
30545,38.41408305180921
30546,53.95160568170033
30547,54.03591763811178
30548,37.03505612576943
30549,45.0839761229531
30550,41.332095946160344
30551,39.29998018582823
30552,40.87656545954697
30553,41.91196789565429
30554,40.77059670726111
30555,48.73711282517995
30556,52.255334615927
30557,41.03267624645966
30558,43.15658987151866
30559,42.697214850742405
30560,53.13655318339991
30561,41.81415038056968
30562,45.83768761152359
30563,40.58799965975245
30564,40.74740080576351
30565,53.18992313381344
30566,40.39668973066822
30567,38.81871390119996
30568,42.00708644409327
30569,40.43414686875153
30570,38.25392931264837
30571,58.94380175421721
30572,54.11568566355423
30573,63.107114242842385
30574,51.07986194988989
30575,40.42515340085506
30576,40.77589245414668
30577,48.01984347501209
30578,50.580732833662516
30579,38.80747871660372
30580,39.28237628610037
30581,55.55766408969091
30582,38.68340369070424
30583,52.14411370970559
30584,55.95892773654052
30585,46.31185509119181
30586,47.99390393717493
30587,36.57425494473133
30588,51.89154094734707
30589,36.058812646573564
30590,48.494044655830365
30591,64.64726540706243
30592,36.78816791066308
30593,37.69112839131079
30594,39.91311937296957
30595,41.795351130799766
30596,45.70462135385411
30597,39.7261705585303
30598,35.4123594621315
30599,47.2795256160461
30600,37.55188989518422
30601,38.390215496226865
30602,39.68368076868059
30603,41.64380663428308
30604,41.288612932744755
30605,39.874556939871496
30606,63.1487750471408
30607,41.87797071675178
30608,41.22626850475687
30609,50.18605493020314
30610,47.248514341254406
30611,65.12130532479776
30612,37.54263312514509
30613,40.18865768982646
30614,39.51518502912148
30615,39.89821366169804
30616,38.95800820289918
30617,56.42039649073884
30618,48.76309402789147
30619,34.19113082074683
30620,53.65390673371793
30621,52.02872916655324
30622,57.93240557215293
30623,53.65935336420135
30624,48.9654526329975
30625,45.49617110633174
30626,54.16342909953327
30627,50.67210099526662
30628,67.52471262736393
30629,73.9490243961029
30630,63.49917195438163
30631,41.0977591820415
30632,54.259100077279676
30633,52.70474246728227
30634,56.68283675052007
30635,52.54560877058561
30636,53.11652095661234
30637,69.66486706317282
30638,63.375027653519595
30639,57.84345944338737
30640,54.018181264737024
30641,54.85126767328677
30642,43.04117873455614
30643,53.88555485567618
30644,54.22511390553373
30645,43.15322628472992
30646,53.283645733870316
30647,54.14480772058109
30648,64.15511034710211
30649,53.00189642216883
30650,45.294398540895585
30651,43.13330363690795
30652,43.20419874530541
30653,57.724935834036216
30654,63.01993854301713
30655,53.78800936918438
30656,65.24886566153155
30657,65.60522534968399
30658,55.923151908517134
30659,62.48844002918452
30660,40.842972473761385
30661,52.6303837237144
30662,55.21069694120375
30663,44.89729792012999
30664,51.56156081980901
30665,49.217736253695385
30666,49.70260555987613
30667,51.6575472905572
30668,51.920899454139345
30669,55.465841455204234
30670,54.47554493744886
30671,43.968998964993496
30672,64.50719281065247
30673,64.64277094610684
30674,53.33581240002029
30675,54.868842551977
30676,61.326525597365524
30677,46.59175067799903
30678,50.99753939430864
30679,56.46140305818443
30680,62.561484909961166
30681,63.72153188451395
30682,56.44928950500885
30683,51.50192320290476
30684,51.34061553098847
30685,53.87761861541823
30686,50.09951361542002
30687,59.96814035602577
30688,50.787311664188195
30689,40.50860830753065
30690,43.82593094700732
30691,54.68583214126025
30692,45.69905061851902
30693,43.88095189796129
30694,35.48425258076065
30695,45.263237449073834
30696,56.86651527457863
30697,53.11366707731984
30698,56.93585137998697
30699,56.09441499783125
30700,61.438143408525875
30701,49.6780031384338
30702,49.73098122025851
30703,49.70191828065217
30704,41.068644291340505
30705,53.70533308816488
30706,52.965337547638526
30707,52.03451735999349
30708,52.20276424434549
30709,59.41205982178112
30710,47.94023044104803
30711,40.49556471248098
30712,47.510841313060354
30713,53.52056431176064
30714,54.425042051457325
30715,50.253466932705614
30716,46.79810554139867
30717,49.9301356699288
30718,44.194282192335116
30719,36.153984205105246
30720,44.42852213058042
30721,41.775248574015215
30722,44.97173660455777
30723,56.37512798574433
30724,56.79404037595138
30725,38.307006937542134
30726,36.716770079308674
30727,39.38936362957949
30728,48.29157477417334
30729,54.83134968366977
30730,67.48076026274217
30731,37.48408376039139
30732,49.594147224209074
30733,39.545744728399356
30734,48.99840731023288
30735,42.82604363303224
30736,53.412340906665875
30737,48.95253864808718
30738,47.94269902748832
30739,40.27574349911703
30740,43.024696392362785
30741,42.126418763210744
30742,53.943064615807714
30743,40.524866206143315
30744,57.54858054819192
30745,56.20533618166567
30746,53.23711372270019
30747,39.91870929903683
30748,50.53327795221684
30749,66.15210352815788
30750,42.08734732416455
30751,49.61778594963146
30752,37.53376954418509
30753,41.19953620419093
30754,38.21111913871924
30755,39.59366241156804
30756,40.18213413877489
30757,39.639375521698575
30758,51.72366202057386
30759,46.348358665409975
30760,54.969582471553224
30761,52.11697881049985
30762,33.34757769560161
30763,40.12506572718152
30764,39.62737818086125
30765,44.358531629100845
30766,45.10972888451177
30767,51.78776034990014
30768,57.982492762440444
30769,46.50427998821685
30770,40.47461830064376
30771,40.65535135752088
30772,52.825762932977696
30773,35.16967501939783
30774,51.24450918239067
30775,38.22341593267548
30776,54.71877839381409
30777,63.50123888411279
30778,42.90595860894608
30779,48.106061906713045
30780,43.21390620371744
30781,61.086820144943225
30782,49.52326722156088
30783,51.71209998569185
30784,58.49638332199747
30785,36.16764677848044
30786,54.230580336284945
30787,48.88688765040613
30788,56.642697676214695
30789,42.43546101281795
30790,55.984649232281924
30791,57.86853316101994
30792,55.3239953849037
30793,46.50414141482257
30794,76.0981939414946
30795,42.17947382319834
30796,49.36379479411009
30797,40.48090744132729
30798,38.40939826179232
30799,46.19403170433632
30800,64.30364544129966
30801,42.947892146900976
30802,43.15638060940791
30803,43.52270136150383
30804,40.87638991370415
30805,35.857075349470705
30806,36.432404994383695
30807,37.61379200651901
30808,30.387029695011037
30809,38.736823706463
30810,33.47877929606584
30811,40.81784591626488
30812,35.01052910637572
30813,37.081209760145775
30814,35.33828398784222
30815,33.258683557138085
30816,38.11470779423374
30817,40.827725638620436
30818,30.225532841128683
30819,35.50377078104006
30820,31.61701768480662
30821,34.758124373662525
30822,38.197604854847626
30823,41.87616593124205
30824,36.74151618467096
30825,36.97744035616943
30826,58.609280230578996
30827,36.96330157161919
30828,40.168452123513696
30829,36.86614246246348
30830,36.84524545036368
30831,34.28793696323264
30832,30.967833142328722
30833,36.046492325768504
30834,37.51477193187865
30835,42.59719104149228
30836,37.79114443105183
30837,41.85849184969703
30838,36.959937597565336
30839,33.94428658209236
30840,36.67376306962798
30841,39.64648966612121
30842,38.74619539936291
30843,38.195988795487395
30844,60.4663785268136
30845,45.38146554751808
30846,36.86482169886405
30847,78.73490182107687
30848,41.97436803093784
30849,43.64596471007955
30850,47.917598605438606
30851,47.1767350165018
30852,54.83134968366977
30853,40.55165252267394
30854,62.74909954684889
30855,47.84707993395218
30856,67.23817684221191
30857,47.996752842319246
30858,47.917911230501396
30859,35.07669888446932
30860,51.91985654766586
30861,35.98939013947249
30862,46.95059703869443
30863,55.12603174474681
30864,37.51777684615824
30865,61.09070290661971
30866,57.2933702960716
30867,61.326525597365524
30868,51.1689787587373
30869,50.882544124710314
30870,64.84646814772694
30871,52.45057010231211
30872,62.23260224457813
30873,60.96775481089808
30874,53.36331472497734
30875,52.22010720302172
30876,61.37637650472686
30877,51.70162821085036
30878,49.55688886018022
30879,41.81194861411943
30880,39.284550555240024
30881,37.83669711811617
30882,39.171339982300395
30883,36.45015348707677
30884,45.1953092866336
30885,36.7340707008329
30886,37.87722274532704
30887,55.11371919350589
30888,37.31155719144947
30889,52.29504825052446
30890,40.70797844331385
30891,44.11470543180897
30892,37.303792064238195
30893,38.43946216504803
30894,31.67613679214434
30895,38.22458597862554
30896,34.7134502476583
30897,36.77454548473416
30898,43.87332851490477
30899,46.87768755824058
30900,42.53203898325557
30901,38.31009110825567
30902,50.42639249056744
30903,55.98536129515806
30904,37.73619139591878
30905,39.27782692924357
30906,44.73979443468647
30907,47.27766157905743
30908,51.04222989456803
30909,36.28632735126448
30910,36.52094621773088
30911,69.68803698045758
30912,37.215987733994716
30913,69.51224200099688
30914,36.63511893788453
30915,40.04278092918301
30916,65.36740581473622
30917,35.266810006046484
30918,36.139438290884634
30919,42.74725041858
30920,33.37811089966459
30921,28.342945785368848
30922,36.185576053674716
30923,30.09131434733944
30924,40.40225478409589
30925,47.311197845202955
30926,36.98936298026953
30927,61.902191785262
30928,45.58296366258929
30929,55.18003313448413
30930,67.41186950934465
30931,48.102678441059474
30932,0.0
30933,36.84378459301833
30934,35.34706120659123
30935,46.920953987588796
30936,49.21003296270331
30937,49.34522954565123
30938,54.013910514109824
30939,48.33628610520093
30940,56.539796974625254
30941,49.55688886018022
30942,49.914161396505804
30943,62.32325592239985
30944,58.56387396445081
30945,34.7274995146321
30946,41.35298169237657
30947,38.20310451312319
30948,39.185232015822805
30949,33.37404502060602
30950,49.24734930865959
30951,46.96850460392378
30952,36.078811154843216
30953,28.75050737070698
30954,37.569565915839156
30955,39.346228920962986
30956,48.1862682863014
30957,31.534934775732758
30958,37.14318659226515
30959,46.44989387066463
30960,42.32522888318682
30961,38.06041618832381
30962,41.151749168059794
30963,44.074130016851115
30964,55.39178982313041
30965,40.47859060589996
30966,42.50962568065455
30967,40.71488492508531
30968,44.58756486737651
30969,42.11648021977979
30970,41.741999422112926
30971,43.2045266814532
30972,57.93701739857528
30973,44.97592288569131
30974,56.22925699245022
30975,66.91466040517429
30976,54.53818015664647
30977,38.66922813193838
30978,39.954665478739486
30979,47.62269573728277
30980,55.370306216165936
30981,34.1265089049271
30982,48.46460421850208
30983,41.55738322100144
30984,50.82388218440508
30985,42.91131157074096
30986,46.2557921703201
30987,62.11940473294662
30988,53.03241764296869
30989,63.200096060158074
30990,43.54162461042094
30991,36.41311100038097
30992,34.879651839308785
30993,42.56349763469864
30994,41.68757470286418
30995,36.75511857997012
30996,35.41871128868555
30997,48.39451840549474
30998,49.14747539713796
30999,58.72005477984353
31000,52.22410488410405
31001,57.5932969144029
31002,28.349918128912762
31003,37.85555472039265
31004,47.324187720593535
31005,40.59018585708325
31006,32.43687882919808
31007,47.50313637940323
31008,62.25005210340994
31009,42.64047156554181
31010,42.92605129054308
31011,51.91167696093543
31012,37.17858415931204
31013,48.8586027816419
31014,38.00026884530261
31015,38.9784431658891
31016,36.89568257812162
31017,37.00549646408574
31018,56.29911344437539
31019,37.92502956813424
31020,70.05619962846598
31021,38.35861629948845
31022,44.56446191216534
31023,50.81525510892807
31024,35.79795891102789
31025,34.90465493916364
31026,37.61557426918522
31027,38.64675705820357
31028,0.0
31029,48.904731322475804
31030,37.45813604048779
31031,35.61935552737196
31032,36.784433027189195
31033,36.81931140973971
31034,53.32986698623518
31035,29.743824886517146
31036,25.147523738929628
31037,30.5331369535964
31038,0.0
31039,0.0
31040,44.31989259445395
31041,29.101951827903505
31042,39.47563422983096
31043,0.0
31044,45.1686402372205
31045,29.288721701404395
31046,39.61302962291579
31047,0.0
31048,45.301662903887475
31049,35.220783223665286
31050,0.0
31051,0.0
31052,0.0
31053,37.47999905019576
31054,27.81776908272694
31055,29.379094949555494
31056,0.0
31057,0.0
31058,0.0
31059,34.5441537753872
31060,25.437463566942466
31061,31.744481312855136
31062,0.0
31063,35.041042011515245
31064,42.91750292164285
31065,35.51835737523011
31066,27.65886170848443
31067,27.88376602431124
31068,25.10993150355331
31069,23.341860327465007
31070,0.0
31071,30.520085612773023
31072,30.76237215807526
31073,0.0
31074,27.45370052632978
31075,0.0
31076,24.49903368840717
31077,34.261377760633
31078,40.25699060078936
31079,35.992299298689005
31080,32.395177909958136
31081,28.49027312959445
31082,39.0342409309049
31083,38.11321029691355
31084,0.0
31085,43.08469152509904
31086,28.260888327707185
31087,0.0
31088,0.0
31089,34.83190467386224
31090,0.0
31091,34.76083761854506
31092,29.806923988844026
31093,32.45582537267241
31094,0.0
31095,0.0
31096,32.27859241267294
31097,33.325676379263996
31098,31.288641894546632
31099,38.74782524987952
31100,36.73996034642398
31101,34.571844728085026
31102,39.161134975495905
31103,44.22389897951972
31104,38.84587820447423
31105,26.37365877144938
31106,30.74937426283502
31107,38.787699708269564
31108,43.064054537847916
31109,52.91403048646797
31110,35.1095710850828
31111,34.26347479609758
31112,0.0
31113,0.0
31114,34.80314908207404
31115,37.12207392541926
31116,44.0841886891075
31117,33.98713101189218
31118,30.03475507972974
31119,47.994652115971405
31120,39.545745948501335
31121,29.08994099914389
31122,0.0
31123,32.93858863113599
31124,26.200850663175306
31125,24.428604638875075
31126,26.843979298079407
31127,38.60199684800121
31128,29.692296441922338
31129,22.46841581368594
31130,28.1558928022649
31131,30.88241312982474
31132,32.283224991713716
31133,27.175529986219534
31134,34.808981128069824
31135,31.710927555216088
31136,33.87716665195654
31137,53.215813939945214
31138,30.17342216321784
31139,30.185570416306703
31140,24.187865591133853
31141,24.016837476682195
31142,32.26633244264641
31143,34.48022391971127
31144,31.95705586983027
31145,27.3291003790624
31146,29.006523302175584
31147,31.50419967207334
31148,27.135173624874813
31149,31.269015408728656
31150,0.0
31151,29.479389984808023
31152,21.745939586368586
31153,26.154474000172616
31154,32.03991972852832
31155,28.989305975979885
31156,28.405803956692793
31157,33.97160347001911
31158,31.53632103850962
31159,24.340288662757505
31160,25.32137063197768
31161,42.09141626675719
31162,34.530363872958624
31163,32.61203303856112
31164,28.941170439564107
31165,30.26377646221521
31166,30.22077660376232
31167,28.638550218145795
31168,22.12159741076366
31169,27.0846193299278
31170,39.667364961320864
31171,28.79329416225619
31172,26.22516384750994
31173,27.39199653404895
31174,21.547555792253338
31175,24.261839148772825
31176,26.420393801840913
31177,25.483819813363606
31178,30.088954711353466
31179,33.852778431001546
31180,36.63853904482693
31181,28.006381604893143
31182,24.025996558961864
31183,25.95369900433601
31184,0.0
31185,33.01222881986129
31186,28.176927095058915
31187,28.32628200628283
31188,30.5609940485221
31189,31.84318189481378
31190,34.247013483751346
31191,31.30302377619075
31192,31.66926025996156
31193,57.76903890841255
31194,32.37887155478979
31195,36.006583693277975
31196,29.20244982420102
31197,31.218555377300945
31198,29.296064285351505
31199,23.734293968455425
31200,30.168588871457498
31201,22.966591091145734
31202,31.747809081974143
31203,32.24165105192713
31204,29.64037338872699
31205,0.0
31206,35.16799030816901
31207,25.18328456713627
31208,26.71904177123278
31209,27.391491681611278
31210,32.046906137381
31211,29.630836629871773
31212,22.04399584373602
31213,23.073722796035167
31214,27.043657008975813
31215,23.91647718978586
31216,29.328248348507895
31217,22.21424972626853
31218,30.01842203359705
31219,35.225132782919054
31220,49.26651677239836
31221,40.95324740101726
31222,47.856122646729794
31223,38.271799038258244
31224,37.89955622154917
31225,39.644389723066624
31226,35.176867031216624
31227,46.45467673453932
31228,38.67191265615185
31229,32.35726263214858
31230,36.49461774246816
31231,39.12996686949793
31232,33.700820241651414
31233,38.55577344924446
31234,33.10525235505053
31235,48.8116949749882
31236,34.52950973911327
31237,34.61180442049491
31238,34.848318303121204
31239,48.61461634720256
31240,47.73390419008658
31241,39.77034159841226
31242,33.10807417492718
31243,32.73235354585101
31244,29.842083108369675
31245,37.64142438564636
31246,36.86887193812574
31247,40.224285461304085
31248,36.754548334008746
31249,54.44947580531673
31250,35.49002617676764
31251,37.46410227526824
31252,36.13811459292235
31253,34.90374578040931
31254,33.85607580893724
31255,48.37743341404567
31256,33.795733071765895
31257,34.84149005540023
31258,46.30520883052704
31259,59.03312442049044
31260,35.401903324808
31261,38.20267713330527
31262,49.72691044392099
31263,31.990293883857227
31264,52.58851368536445
31265,37.439463498678286
31266,48.65123803141677
31267,37.02116262458532
31268,39.646827410975376
31269,40.96252405733557
31270,35.10175409305204
31271,45.473508611099014
31272,33.17131325668875
31273,35.703817438065315
31274,32.19850130236226
31275,33.971061328087316
31276,31.866609450343645
31277,31.441554320935243
31278,32.41879292820755
31279,31.095767849266423
31280,41.91373201976065
31281,47.074919253453594
31282,52.59669601293474
31283,33.65605216536716
31284,46.84032651196753
31285,34.59803033534131
31286,54.64167006909083
31287,46.91509199913076
31288,52.91292442080356
31289,33.18394062090839
31290,32.94880013517036
31291,34.411936512953375
31292,35.59958867265058
31293,50.89852182565076
31294,51.438448005936124
31295,46.926689735032554
31296,35.250434656710475
31297,34.25861463322152
31298,36.2175830030986
31299,31.938640388207947
31300,37.75974267514542
31301,35.10163986172299
31302,36.377574880806655
31303,38.345485494223354
31304,42.36427393946555
31305,34.691026235558894
31306,39.7252756186467
31307,29.11389903927101
31308,32.580853936349435
31309,50.276589048159835
31310,33.99544673983143
31311,31.238938501666766
31312,41.33140856675584
31313,48.84807648940528
31314,49.92718185351955
31315,31.752606245384264
31316,60.065934400315356
31317,33.84751154767131
31318,40.05635217842917
31319,42.148354658137045
31320,57.3582399375583
31321,39.82902647391745
31322,41.83364690715733
31323,39.31202851091424
31324,39.536016698277116
31325,40.23129758057596
31326,40.108268162905276
31327,38.0068023035646
31328,35.0958655814859
31329,56.835315732090145
31330,50.80808377488816
31331,36.01031218794318
31332,40.72979730816885
31333,38.13498857830049
31334,39.224037218515946
31335,36.94369316891013
31336,55.63295040327478
31337,67.69896076012387
31338,37.02975407602317
31339,36.72018192702069
31340,40.906431737956346
31341,42.41630130340663
31342,39.22506570808725
31343,55.775617553337554
31344,40.732290085817986
31345,50.27990744702132
31346,66.64860048709394
31347,49.8349911137883
31348,37.60602371869447
31349,39.482906231898006
31350,40.565999380687956
31351,54.40371199398739
31352,48.19630852315169
31353,45.34484205960049
31354,36.429362018716894
31355,36.36377053104303
31356,35.131264354173936
31357,50.74167222578621
31358,61.21714016485997
31359,36.264569138754815
31360,36.40862701195283
31361,40.061802551047535
31362,39.85759262626647
31363,39.576984909139895
31364,34.436537147789025
31365,39.75050440954786
31366,39.18801585345092
31367,38.89551648786657
31368,37.25450862023265
31369,39.64267072010397
31370,51.88760199117207
31371,41.370986221900075
31372,38.67837512348625
31373,38.928685031605625
31374,36.7972758435544
31375,36.72855899103266
31376,36.434355559807415
31377,52.30203739832151
31378,46.41099858403447
31379,35.67724323376946
31380,39.15847736774779
31381,43.15720561678137
31382,39.51867756715526
31383,57.1183941671585
31384,41.11751086568077
31385,37.96950825120118
31386,48.404031006924136
31387,45.76454841493931
31388,60.16540021460518
31389,35.35769160216631
31390,73.07504216593074
31391,39.529081398563
31392,40.69521962643992
31393,38.600186358217385
31394,43.396088339606436
31395,56.51021763024056
31396,46.585658005712794
31397,52.93570890525621
31398,38.55133358367054
31399,36.28682337728875
31400,38.984669075406465
31401,40.29946045403396
31402,43.11960910595426
31403,37.8397636198699
31404,46.35439434052666
31405,55.090243894337135
31406,63.86173725846464
31407,37.201570788814145
31408,48.779512041181235
31409,38.61897914393873
31410,39.75232194768204
31411,45.89268159524024
31412,46.72785283078904
31413,44.030581551941786
