ID,track_popularity
30081,31.189722226534652
30082,36.2472464504734
30083,30.65838727504008
30084,32.56619040351084
30085,66.26519006717079
30086,33.68104783396267
30087,29.505265227927655
30088,36.66034315737209
30089,31.27363389575918
30090,53.25846538010312
30091,34.496354627583436
30092,71.53489206790071
30093,24.523910991214166
30094,32.416987859815194
30095,75.7003912198521
30096,34.994726698338454
30097,25.597524077378512
30098,33.86240778240169
30099,17.62516453689356
30100,22.104552007355345
30101,26.635897051834394
30102,30.321168343927614
30103,41.963490154779436
30104,29.83860513989435
30105,28.4070891852882
30106,35.70569978370402
30107,24.507459939893177
30108,16.17923342191406
30109,34.385139578520786
30110,29.266583376482306
30111,24.635498058618378
30112,30.069288492002283
30113,25.526574610041166
30114,27.114410314686083
30115,29.63606754514998
30116,26.182020762107893
30117,38.54343333802222
30118,21.68354144777807
30119,27.23344074153534
30120,53.7116562396613
30121,39.029275882243624
30122,22.75012108398608
30123,24.7400924960721
30124,35.19796697976934
30125,29.70385166810612
30126,24.634461570409552
30127,31.90026392179781
30128,36.71410978500264
30129,0.7505376493724168
30130,33.773717534703785
30131,27.03067958532074
30132,22.0875008397774
30133,28.71573125801779
30134,27.914659781895008
30135,33.528213632321304
30136,22.3224511117582
30137,42.74900977867468
30138,18.562875179237725
30139,29.579301557567277
30140,42.71372349938525
30141,25.66525888296363
30142,32.16216209920233
30143,28.570389203656173
30144,36.56090014410454
30145,32.06075144133993
30146,32.87239000398045
30147,32.43746783711168
30148,25.105824243792622
30149,23.45934110798268
30150,30.24137403247832
30151,27.97490449965552
30152,24.448062792094326
30153,22.401076791817548
30154,30.94620348619473
30155,25.679772203700402
30156,27.583531626731244
30157,35.49930551732348
30158,38.36262491161156
30159,33.83884407693907
30160,29.711091721876166
30161,4.162034623640729
30162,0.0
30163,42.22531370098276
30164,38.66416652915023
30165,41.35929951291516
30166,29.763780491174334
30167,40.873185394767326
30168,34.58616232940036
30169,40.721682626595666
30170,34.70244023953702
30171,42.073916844697486
30172,26.38811091416874
30173,24.813335453065637
30174,33.5523524374146
30175,32.879789694951704
30176,29.07706226111099
30177,39.68944100197651
30178,36.15500195361733
30179,38.03670809102984
30180,0.9585922930255216
30181,36.06361422231174
30182,38.08701531083127
30183,21.61217602628531
30184,43.838944079997425
30185,23.624837952375966
30186,30.629480829996588
30187,33.9877633662565
30188,25.821418628492275
30189,38.290615519385305
30190,4.188262310346816
30191,36.66456821784332
30192,35.58870937116068
30193,24.521725133726456
30194,39.61354866779234
30195,33.90647611529057
30196,78.8345254136565
30197,97.75953289819768
30198,92.51867090114716
30199,94.58083065379762
30200,28.550830109856058
30201,97.75188325368727
30202,98.38563470702094
30203,97.82917937450377
30204,96.79121408960539
30205,47.02800415591614
30206,96.42977377711809
30207,97.8161018273313
30208,43.25566103191741
30209,97.46242173090619
30210,96.7604165513613
30211,28.42264031448466
30212,87.52488388584729
30213,22.83975096626249
30214,83.92079519835902
30215,95.7986409923332
30216,87.82530054886071
30217,24.417549575264694
30218,93.86300009935589
30219,87.50314740427727
30220,23.837851089680445
30221,93.83991210868865
30222,56.640900616398234
30223,94.73497350665949
30224,22.845215683506023
30225,86.48739782535992
30226,93.81253855088048
30227,51.68765761391299
30228,20.60459289128274
30229,92.74375855094455
30230,45.769621383590355
30231,92.79723511639321
30232,87.92930578834941
30233,25.572227391464
30234,85.65803472460117
30235,82.8685804399467
30236,24.781353721654078
30237,93.8065066260701
30238,49.24015296958984
30239,85.53332160831752
30240,26.82810141626882
30241,91.85563537626041
30242,89.81273993835751
30243,13.899568909103325
30244,93.81593528475345
30245,83.51890244228865
30246,17.86812200147488
30247,91.81355385753203
30248,91.78109702339131
30249,36.54483694531919
30250,90.39025462731016
30251,38.790522299634475
30252,86.85208816859074
30253,92.75925997037749
30254,44.59766253728936
30255,90.53153481083885
30256,92.80233899628071
30257,25.797482561957725
30258,89.67546643317603
30259,90.76591451603274
30260,18.8583716489145
30261,87.42909016925476
30262,87.81649352215818
30263,41.739617094985405
30264,84.77379611490477
30265,90.85118675846947
30266,37.16060352712878
30267,89.87101418283908
30268,88.49937613445097
30269,13.90312084549831
30270,90.79140177275093
30271,13.769573124339084
30272,26.831321777170707
30273,72.67518986526194
30274,71.7731293683529
30275,27.791129924321133
30276,61.98566120419691
30277,76.70841293326534
30278,25.827681191281382
30279,66.63431260360197
30280,46.88573561027119
30281,65.20559616852456
30282,82.53642839231502
30283,44.71434279922997
30284,65.20149675761675
30285,63.84447443382384
30286,28.807427212142514
30287,79.83759851529827
30288,89.84157710882002
30289,29.158039728795057
30290,75.40917016407255
30291,68.74941601297103
30292,78.06157285971524
30293,46.0316233789848
30294,40.408050249191554
30295,53.28442319865288
30296,42.68781441589325
30297,82.14284298911232
30298,68.43460078402873
30299,50.76981035352646
30300,76.55359931383126
30301,47.617350008758464
30302,50.471137635389816
30303,44.87898329693875
30304,78.30175705477987
30305,48.801243987902666
30306,40.60787709538722
30307,82.75690366195596
30308,78.44892538872452
30309,36.480711639204074
30310,78.37728458750446
30311,44.85072520618044
30312,39.34046091733059
30313,86.78967749982735
30314,43.90907136558566
30315,36.57780497217395
30316,35.67681301338319
30317,43.672388834535134
30318,46.74991575916164
30319,38.301321983937626
30320,46.069825852627666
30321,57.02958937525869
30322,87.74138460806859
30323,61.50816612503239
30324,39.2836232119277
30325,44.79560353673252
30326,42.86295529870419
30327,33.313763849791194
30328,44.5194647711944
30329,48.56130647572387
30330,47.323404259947765
30331,54.127817527689245
30332,45.11142221465878
30333,45.5060244243114
30334,44.896514495129765
30335,39.74101625209855
30336,54.78296015345766
30337,90.83124100983196
30338,54.22420564037847
30339,39.4569547670902
30340,38.36181513055094
30341,42.01690094124787
30342,41.30092451351653
30343,43.32797653361987
30344,50.29802178131683
30345,45.78528605173642
30346,40.501564813021496
30347,42.89169936212912
30348,46.5901285947346
30349,70.4725522302059
30350,43.522853390160826
30351,52.40819481853639
30352,42.176357472759875
30353,40.518793197344074
30354,41.43563939509806
30355,42.51948652155115
30356,42.77666910863929
30357,44.42191822137299
30358,43.94014033407896
30359,42.38380711312716
30360,41.67053572499836
30361,45.92275208836501
30362,41.84137371755566
30363,77.57922581895441
30364,73.55423230931652
30365,43.07819344828846
30366,64.82038761107067
30367,42.83466610026111
30368,53.56185017031348
30369,84.77352642406468
30370,44.19663277734686
30371,72.47573905011761
30372,43.907854465422005
30373,40.76773171959225
30374,37.692070400890564
30375,43.52844296880071
30376,37.17545281611118
30377,35.73509384861681
30378,86.44879408322419
30379,38.72072158530901
30380,44.31696416678715
30381,12.927929789046315
30382,38.179152777690945
30383,35.76033134003068
30384,39.93108817754415
30385,46.05325548981353
30386,85.39419367943705
30387,90.83624783189033
30388,92.82531547007221
30389,76.91888092752676
30390,48.73407671985266
30391,38.705745222820006
30392,70.87646826245371
30393,50.67045968582481
30394,63.25611292764296
30395,85.84400930925668
30396,78.45312904327999
30397,28.577406620076264
30398,75.46292692857071
30399,80.60828812692485
30400,52.224784220133415
30401,41.32792359206137
30402,73.51212722039178
30403,41.31125185305689
30404,16.88416384666627
30405,37.73069263945838
30406,85.01885564359148
30407,79.54244950127348
30408,61.56752731981639
30409,80.870234950635
30410,49.86963970100652
30411,40.05318989214847
30412,66.61134017637428
30413,48.234010904208866
30414,84.35226398047436
30415,10.9385652528418
30416,60.86229087836874
30417,71.09363408787253
30418,78.80100090844586
30419,54.799907951468086
30420,34.218373939220655
30421,30.24611694019895
30422,52.87445450061587
30423,92.83177989818047
30424,84.07575509843954
30425,43.0880266446497
30426,47.60837080068612
30427,72.39674731423045
30428,89.81462596327614
30429,42.74355220229758
30430,30.31728371793549
30431,36.49228763212524
30432,71.43884907344162
30433,23.537556454848247
30434,34.9213267105484
30435,56.93154286187083
30436,57.59643375238232
30437,60.32442647267052
30438,73.5049939242739
30439,73.17244184465675
30440,51.199723196960946
30441,69.97578878185672
30442,66.72630138222539
30443,38.43705744782646
30444,74.55585338527115
30445,30.287338774874236
30446,79.79917628647831
30447,74.99885223883702
30448,75.90015332602853
30449,76.01023991567037
30450,81.59522784799897
30451,78.82493304303875
30452,65.42895750960737
30453,65.92091399074964
30454,76.619304194649
30455,25.30117523876204
30456,79.06031185865017
30457,64.14277071611112
30458,76.5702101640199
30459,74.7987618699367
30460,54.81299570707939
30461,75.31339528848456
30462,43.73423641362311
30463,72.91005949275896
30464,80.18598848275207
30465,41.815304767641706
30466,82.16813760691666
30467,76.17658382621634
30468,81.993907734398
30469,38.76706333081454
30470,75.31134310002795
30471,39.43593308015552
30472,22.229045464690298
30473,43.88888321298451
30474,53.985202661616626
30475,22.90678042697155
30476,19.912493918434066
30477,33.283751701678405
30478,29.106148168719677
30479,36.44877795872336
30480,16.791508255028987
30481,18.47913114721047
30482,24.40061778655192
30483,36.73663651582701
30484,65.02731153912697
30485,21.281276146231377
30486,54.9354025319651
30487,39.48329839022318
30488,18.003990589311066
30489,25.54167658742558
30490,22.746597052119128
30491,19.599547098496075
30492,25.910496170522965
30493,24.747385051642816
30494,27.98275927280395
30495,34.752156732336836
30496,23.304121474417283
30497,28.76608813089109
30498,26.08596490542265
30499,33.974888433142354
30500,34.866277312933
30501,47.78260742996967
30502,30.335144360217175
30503,23.006437767470654
30504,41.17004854328904
30505,37.85851134182299
30506,31.30475114885872
30507,46.553953704041554
30508,34.080933102911786
30509,39.39841382425705
30510,36.89834769451139
30511,34.72188970380782
30512,36.99637061122858
30513,34.49114817412566
30514,44.21810420288855
30515,38.8197547756343
30516,35.2203980692577
30517,39.560867537456055
30518,32.06864937606784
30519,35.80405678992773
30520,37.662633103426515
30521,58.21166931254841
30522,53.9721399748781
30523,44.99606629850658
30524,43.774346485322
30525,45.20962362264101
30526,45.18978823499694
30527,37.927701484870475
30528,42.15842275487959
30529,41.91425353032794
30530,81.53781685879513
30531,57.7964442103544
30532,42.444912957694925
30533,53.825340098249704
30534,44.34202567331583
30535,44.043340812176844
30536,44.07341477998005
30537,46.27443548930196
30538,43.804571610810285
30539,65.47719771526283
30540,44.68277889159043
30541,51.73580902191812
30542,44.18277264942246
30543,40.289830972996334
30544,42.88636557977565
30545,40.53221952674004
30546,44.93657758077831
30547,43.35306554424388
30548,33.31554962737088
30549,42.339236730734356
30550,37.00189235073622
30551,36.969578851735406
30552,33.59034420991402
30553,37.39111091572809
30554,35.704482706065725
30555,39.93666547851764
30556,41.73310015599707
30557,34.051718739350456
30558,33.33038592085477
30559,35.473276661659035
30560,42.33022728093944
30561,37.12995773078044
30562,39.1161272234865
30563,31.492860356587073
30564,34.50009186614732
30565,38.264709638795885
30566,29.263719991685953
30567,29.90679873741166
30568,33.80833716282498
30569,31.901312310011807
30570,26.04849181829958
30571,38.84183222393059
30572,63.068066977005124
30573,45.09848954755035
30574,39.517352726917174
30575,30.20073598210214
30576,27.007498231256328
30577,40.58652552106204
30578,41.83121327040255
30579,33.532488247932896
30580,29.269273827348915
30581,37.02993635743351
30582,29.384510047461454
30583,34.878903167973846
30584,38.12726190152019
30585,39.63265497846218
30586,33.797170509772045
30587,30.92265881304348
30588,36.5540907833986
30589,22.930472554175555
30590,34.47150475210403
30591,73.31942928961062
30592,30.65518285377839
30593,31.56327402270284
30594,29.18538146843348
30595,30.77143811458232
30596,36.7009115082171
30597,29.32060886364242
30598,29.605429723905846
30599,39.24532547532171
30600,29.841424625845292
30601,32.280151102243735
30602,32.9261653050054
30603,27.036586675210707
30604,31.13629403775954
30605,30.99585589454695
30606,41.37075638448202
30607,29.98858756610787
30608,32.874834663895065
30609,37.51526331019099
30610,29.730232823170144
30611,67.52492333757483
30612,30.257034337856435
30613,29.6055854865837
30614,33.73655432245627
30615,30.66360334459427
30616,25.37653363310536
30617,38.69369916111738
30618,40.55823889653278
30619,22.45625093099929
30620,65.57908043456244
30621,46.887849017756466
30622,64.1418383378603
30623,40.326601140496315
30624,72.7835377088957
30625,45.232365216280186
30626,73.03733559952929
30627,55.91956023384718
30628,78.02835078635674
30629,84.38067585187322
30630,65.16827822575476
30631,41.66635554563075
30632,68.13232225050508
30633,55.349761149431
30634,44.89307391984488
30635,38.95823264684097
30636,39.1340028332616
30637,76.1247770592405
30638,75.25090056553118
30639,73.41387106397762
30640,39.90823891971465
30641,68.26038523234628
30642,45.2976640296141
30643,48.35923394697323
30644,49.88667974963087
30645,42.32576205997101
30646,73.70712009509829
30647,29.59316383167281
30648,79.45406186310608
30649,48.735800608548
30650,47.40569669082898
30651,32.549502654884826
30652,45.249059161578636
30653,46.567849415722854
30654,56.486745098388816
30655,50.9090523823153
30656,73.23676068806017
30657,74.2994759108982
30658,32.58453862098136
30659,81.36401707672894
30660,42.06554460153557
30661,75.30125164420747
30662,63.717249078886894
30663,28.11562624098212
30664,36.37085605864338
30665,74.00129395239425
30666,37.21531798201534
30667,46.84857010199177
30668,74.25289480043014
30669,64.76318278094737
30670,49.33261410023458
30671,42.742968144056874
30672,78.50888712787449
30673,70.958794941123
30674,67.401966412204
30675,64.23218542046227
30676,64.85207624627394
30677,75.90469185094152
30678,77.6635583592537
30679,81.96560201623767
30680,81.21645003293143
30681,76.1466396282063
30682,80.4153001332562
30683,39.90842574437759
30684,58.13054819823321
30685,49.80246843994442
30686,48.71540752860415
30687,73.81114928092215
30688,44.05308660696693
30689,43.65034120464988
30690,71.17169879247061
30691,70.38398952568394
30692,32.08131877334218
30693,68.442221380896
30694,28.372373478034156
30695,46.92669024002775
30696,61.07434394332508
30697,43.01320091331325
30698,35.43379170855163
30699,52.798045330668344
30700,74.47158184650446
30701,33.401613193620825
30702,37.948589247494596
30703,33.53671711383708
30704,41.85467428916369
30705,40.46922006859205
30706,36.46912716016263
30707,44.763477719610485
30708,47.168567629249566
30709,60.86123225515077
30710,37.67616635571891
30711,40.11905421552072
30712,40.64972621615136
30713,59.15254341978786
30714,41.57125910685982
30715,63.59102123036637
30716,20.293676005450976
30717,34.01510717060717
30718,28.945693903830044
30719,29.45321551188382
30720,32.90146191424554
30721,33.57513238899963
30722,34.917843621979
30723,62.07069202598469
30724,55.667801864335736
30725,58.715479250346974
30726,25.714492833166428
30727,27.694429632518375
30728,72.28118568315854
30729,58.98798656431771
30730,63.37282347044255
30731,31.14647425907584
30732,36.07470953173967
30733,32.39383135579583
30734,39.50957202800921
30735,37.228232789761634
30736,73.58192540681854
30737,36.74667922337984
30738,34.93879625251981
30739,32.898704336084194
30740,37.88881095230553
30741,34.10356528718919
30742,41.33692499111966
30743,30.979763387568546
30744,66.62589003119861
30745,45.67963663507902
30746,46.84234378492657
30747,34.68409472540947
30748,44.401868955463726
30749,47.924861192503705
30750,26.63242697227265
30751,41.89906036113748
30752,25.79872704874706
30753,33.783244670592644
30754,29.055724246327447
30755,27.94682102116484
30756,29.983430501837077
30757,30.60903690715138
30758,45.78370531045394
30759,36.64352777090043
30760,10.690836075043578
30761,45.1440709876291
30762,27.42703054250787
30763,30.866639362723554
30764,34.50454924411795
30765,36.310918601943435
30766,37.07580371502271
30767,39.64990324280069
30768,44.646574513644914
30769,32.52625141046013
30770,34.22541764485007
30771,41.91103802561081
30772,44.57360767276229
30773,27.618631273665894
30774,24.44016259401837
30775,30.300615917526862
30776,44.7462986589097
30777,72.26784068784865
30778,40.42835362355986
30779,56.27207959844674
30780,37.58163415445226
30781,7.394426792521278
30782,36.16733699526919
30783,33.32391413815757
30784,52.08314384583083
30785,25.21044102601486
30786,49.394161678599936
30787,35.850884520708085
30788,47.92446266025317
30789,33.61886783068367
30790,55.35881843116566
30791,53.34225262970455
30792,56.115084498326496
30793,42.11291931618481
30794,74.7206844291822
30795,36.07141039328506
30796,38.59928171887003
30797,40.38721351586367
30798,23.837013410290194
30799,37.67741060158748
30800,38.82429797724325
30801,44.58234812099092
30802,42.280352840045175
30803,43.07132341232995
30804,41.31364751696798
30805,22.438911464679748
30806,34.73813145657625
30807,39.40869773529254
30808,32.2163496839074
30809,41.65572976162146
30810,32.537248165376916
30811,43.326339512207994
30812,34.30960857994327
30813,41.23055009992501
30814,33.55963764295515
30815,38.06731414432856
30816,32.05965160136895
30817,43.36003134965447
30818,32.29747984812879
30819,37.02384051603429
30820,32.967594184482095
30821,37.07199523912867
30822,36.88339322318339
30823,40.08385912277814
30824,42.56250883217507
30825,36.63678432347982
30826,77.4460491408924
30827,39.18621335197116
30828,41.19419513419559
30829,41.63837066598422
30830,40.62531972920369
30831,36.414470755782126
30832,28.656883814146006
30833,39.96017218971652
30834,36.397508465698856
30835,41.08881009102279
30836,39.511664443573196
30837,36.918432800027745
30838,27.394229589790804
30839,30.281281505262637
30840,30.551298038705873
30841,41.89192515190574
30842,34.487375964577616
30843,31.323779866765562
30844,80.15744045707147
30845,44.10502524282607
30846,46.754260980888226
30847,86.84312145824883
30848,33.87604558987325
30849,41.91325824401075
30850,47.55831965069443
30851,36.05478467675652
30852,3.2492816902072295
30853,24.18766002195481
30854,49.89582820809382
30855,44.180184545207766
30856,75.45538317391363
30857,37.104484577915976
30858,44.95540348598987
30859,24.558647162671285
30860,2.9053699553709134
30861,18.97377497624275
30862,76.01741453260792
30863,55.665503300344795
30864,32.976883380198906
30865,68.98796392548086
30866,56.80893632624345
30867,28.835103658820874
30868,42.632117946927934
30869,42.63849733624127
30870,70.87877643560614
30871,70.03755572562707
30872,67.29460245868059
30873,67.90644893742854
30874,49.61829512707178
30875,65.97354219807565
30876,61.271630403899245
30877,38.62770928859874
30878,16.039193000476033
30879,37.38292328134038
30880,29.920892024095878
30881,27.53070575932943
30882,33.14236393046487
30883,30.527384781647665
30884,33.39913768024384
30885,26.71572821956533
30886,24.89118814826675
30887,49.29581728524334
30888,28.50488875013864
30889,57.57523292637231
30890,31.644524921352247
30891,26.519683340998757
30892,19.32161382033743
30893,29.39892441185994
30894,22.364096738991105
30895,20.43766702709632
30896,22.218690419767366
30897,29.55337114964234
30898,31.39662205543425
30899,28.865067809967638
30900,34.0205416693489
30901,28.647331586788027
30902,47.73546668671085
30903,39.86830042296716
30904,29.30845683693916
30905,27.309438932969265
30906,27.90369688403798
30907,35.62293717313357
30908,35.34351863865651
30909,26.151336842161456
30910,32.517530163386795
30911,73.43349964334006
30912,27.011996995965337
30913,54.64264567067367
30914,33.105594714216494
30915,29.808646365226863
30916,80.35697971829836
30917,17.349305111797026
30918,15.668627251598304
30919,43.453094800500054
30920,31.035086363228675
30921,7.728619035142003
30922,24.61210580949602
30923,13.12381020662751
30924,25.136225364736646
30925,70.91603337105789
30926,25.76613125986542
30927,73.38299925917075
30928,28.725063616832852
30929,75.81842324795153
30930,79.07897241419874
30931,36.69226066227977
30932,12.882078485312126
30933,23.883340172048687
30934,16.757907572621463
30935,45.628643706360265
30936,33.01718491630075
30937,55.944206473789244
30938,35.99191206392005
30939,65.83753059829347
30940,7.495446669938638
30941,6.092628356847221
30942,39.6180970376028
30943,19.393834626134048
30944,8.4974280457104
30945,27.969019238316115
30946,29.609569148563363
30947,7.727067917433478
30948,29.046502570510995
30949,29.36152963684303
30950,54.18494342598364
30951,41.45276713949419
30952,31.048174692387736
30953,12.390560904250757
30954,34.30136008227969
30955,8.651223985255406
30956,58.69119186824612
30957,30.001921693090086
30958,13.48663107134574
30959,5.8256980254956385
30960,37.83866910888102
30961,28.45552076082051
30962,34.4423589473654
30963,35.29188908826785
30964,72.38520113189796
30965,42.214509458697854
30966,32.49323663849385
30967,34.18179578736916
30968,37.1116444688699
30969,35.384850164948986
30970,37.11129344108113
30971,34.28625027737891
30972,62.69872575878986
30973,35.05822669003794
30974,48.214258433499644
30975,70.39978592335075
30976,53.117805868283256
30977,30.066093528904617
30978,52.967420811906145
30979,32.374400826468865
30980,70.3562301876444
30981,30.226113563155526
30982,34.92748270949869
30983,39.982465862074555
30984,51.34888786521069
30985,30.39234243586713
30986,35.58517065444362
30987,6.7366626158953435
30988,67.87798621725511
30989,13.793930992271608
30990,32.91660858455853
30991,17.860890634338457
30992,10.62473707128133
30993,32.1088916985754
30994,32.8038256049143
30995,31.443265124562792
30996,5.7763768250953405
30997,36.46179151898936
30998,49.12775515673798
30999,55.8833531981606
31000,37.45051985016552
31001,41.46913177297028
31002,34.042009181270586
31003,29.865636017781426
31004,36.94692281428628
31005,27.30714024382035
31006,23.93892291897374
31007,36.409187346105035
31008,62.7587182858233
31009,36.25985953624495
31010,35.58860013200882
31011,51.09755789519619
31012,29.03092301457492
31013,40.441490575932846
31014,2.4897466215584507
31015,43.41079835308251
31016,27.781852058027003
31017,31.472494153919868
31018,65.4604669071538
31019,28.901161886502386
31020,84.2733118531481
31021,29.319130009976185
31022,31.21459538980167
31023,39.788375802382916
31024,19.539317169582773
31025,22.32687701336725
31026,20.94086094802618
31027,20.735103092084486
31028,11.030738628493125
31029,23.01660597710603
31030,65.75153022626783
31031,14.848560740051921
31032,19.0024920573358
31033,16.41068311038432
31034,3.2225210426942477
31035,14.272643647013151
31036,14.27203141422296
31037,20.552961328684386
31038,13.042396934243849
31039,13.532975109026575
31040,0.0
31041,13.367205965932081
31042,18.170315736689624
31043,8.329150075783371
31044,40.78600039401423
31045,22.20516700207634
31046,20.705580718101082
31047,15.811234504419478
31048,27.64282727610326
31049,1.0959396358403772
31050,15.54341691146029
31051,9.868294034190368
31052,13.005134747830118
31053,18.47665720844209
31054,19.44968228269374
31055,12.385841749962674
31056,13.838323811378258
31057,9.038862504259729
31058,8.502238403780659
31059,18.100577070579913
31060,14.134598906429483
31061,19.069860742502108
31062,12.150089927182725
31063,24.30123477621358
31064,21.129163431649815
31065,19.210207742463236
31066,14.276483928329506
31067,18.111277648546693
31068,14.607432901875539
31069,8.886110196689934
31070,15.086252258661585
31071,13.425177660888309
31072,20.986099466690526
31073,11.279357359357554
31074,14.607645778554346
31075,9.301472711643486
31076,14.126423951183817
31077,19.20865198842146
31078,22.74353414635587
31079,17.4928884820592
31080,23.63903961729302
31081,21.133563967447394
31082,19.663233086712047
31083,23.47375510550321
31084,4.991375973515881
31085,18.31957219234701
31086,17.508611355381728
31087,12.54504928258796
31088,9.997871802924898
31089,13.886738021909377
31090,11.26950232372686
31091,14.322874339707269
31092,12.61447932267028
31093,18.882682628170123
31094,13.530803879410342
31095,4.468973591635384
31096,12.54001284865034
31097,16.865516994124942
31098,16.297432875086454
31099,21.307313226597056
31100,18.016551089001958
31101,18.99192596554607
31102,19.451730340236868
31103,22.869832218365847
31104,19.935498896793625
31105,12.939564470373966
31106,19.675102727327765
31107,15.39301008178409
31108,21.158783681038102
31109,21.3725571228365
31110,18.71612176702827
31111,19.04580495368066
31112,8.918596620185534
31113,9.963810950408208
31114,20.538311825777544
31115,26.575508033933783
31116,27.62869161900093
31117,20.570912548005317
31118,19.945330740946233
31119,28.436942820401043
31120,18.400982702951293
31121,20.992209321793073
31122,8.877076760531203
31123,23.567471260537598
31124,21.055505036512486
31125,15.439982732430256
31126,24.4140798564792
31127,37.41684317856317
31128,32.73371372613366
31129,18.321433553729527
31130,24.5540643886953
31131,28.766454294237107
31132,33.47745543203211
31133,18.274335099740174
31134,28.7653403395888
31135,20.354942210571956
31136,30.475721456177443
31137,69.39726719983771
31138,14.276953216275734
31139,26.547148585500064
31140,15.060566257358314
31141,17.354890959146832
31142,33.61321555008621
31143,19.288661991463737
31144,32.051333911495774
31145,32.11412384350922
31146,14.408415439461368
31147,31.452454493250915
31148,19.319608001000667
31149,24.537083227181927
31150,10.993900202974912
31151,28.966936522668693
31152,12.401642562981227
31153,17.621974723066803
31154,19.302587016999095
31155,17.240964183546193
31156,13.724070235231796
31157,27.5048423447999
31158,24.90092009744767
31159,15.792135791587526
31160,12.738575124945491
31161,24.419862144073996
31162,26.204400636427756
31163,16.46134269197456
31164,19.811193303967286
31165,21.86043404578345
31166,24.075185055265848
31167,19.14910154789193
31168,14.367943756502687
31169,22.723611594687945
31170,24.04799751327504
31171,22.34028885177645
31172,12.938454203964191
31173,21.35511172134172
31174,10.65366805478688
31175,14.163939622458562
31176,16.945126700884504
31177,14.484371867963537
31178,23.71540804688846
31179,27.100173205385815
31180,27.676591718341182
31181,15.534563909151933
31182,15.303198857909075
31183,15.334157395427825
31184,14.58671834691264
31185,34.17387999840876
31186,19.024738072175126
31187,21.670095612343037
31188,21.015727227700715
31189,23.039765978810014
31190,28.07803123527226
31191,25.600544396958117
31192,21.603301328019896
31193,57.65847999153131
31194,16.56293741151853
31195,25.868918205662716
31196,16.86444711289855
31197,25.464902483609187
31198,17.523656201933345
31199,16.342476778856316
31200,25.317961380302656
31201,14.579452370390646
31202,19.182213745288045
31203,21.25339681658183
31204,21.549530446201697
31205,16.921753981004187
31206,26.823727035414745
31207,20.55959146318319
31208,20.54061449755033
31209,20.88379230339236
31210,33.16656567563795
31211,18.097975445518426
31212,13.014301944264984
31213,15.669482888406904
31214,10.5953502905181
31215,12.02602142657129
31216,30.643504834695342
31217,9.943066712049397
31218,18.393834273154425
31219,28.471743790570443
31220,48.09357917543523
31221,39.24554955441799
31222,43.302667440378016
31223,34.54078379265763
31224,38.317980198031854
31225,40.33638231517488
31226,34.4135153172843
31227,38.60191662196542
31228,44.11125002359096
31229,34.653984591514316
31230,37.458607251237595
31231,39.39837328329665
31232,29.914401214477458
31233,39.00212168483887
31234,56.58695431588914
31235,35.629967311845135
31236,36.41828872253308
31237,33.774270003898266
31238,35.51120792475499
31239,43.971099071088894
31240,41.86637239673498
31241,39.063335940977396
31242,32.90353315240752
31243,34.60814487962381
31244,32.086893544192115
31245,37.46099213425999
31246,38.71185321364405
31247,41.438240591174115
31248,37.82548767972788
31249,42.01853205038786
31250,37.58275544941257
31251,38.09959060400381
31252,38.632029204689296
31253,33.926916441019756
31254,38.60572848898266
31255,49.66590788697998
31256,33.011554057030914
31257,35.783600032114165
31258,41.818962642649275
31259,50.418688699827726
31260,35.65031561155058
31261,41.0255621267432
31262,45.673427650269424
31263,34.377678328654504
31264,44.57334425266433
31265,34.592743808274854
31266,65.46060243850681
31267,38.73879395178796
31268,40.246181471106325
31269,37.68548234546373
31270,35.08872297289199
31271,44.27453795825104
31272,32.45451305660258
31273,34.91393934982248
31274,33.601015718391146
31275,35.4601666982049
31276,31.966210358110455
31277,32.21164988970825
31278,33.09981357986451
31279,29.682985103507658
31280,35.02077127414471
31281,43.647897531112406
31282,46.48976897554903
31283,38.36932120683605
31284,41.147974089561465
31285,37.64050479389236
31286,49.74226672977177
31287,41.024293962065435
31288,45.095168086905524
31289,33.185442412301136
31290,28.25867374717643
31291,32.47934715241403
31292,35.17203708736043
31293,48.87709343592776
31294,37.02870514932858
31295,43.00321214996191
31296,33.81990753142707
31297,34.76832462158543
31298,36.13945923908456
31299,37.733829699306305
31300,30.673854151787978
31301,33.7456031329387
31302,32.23714971496493
31303,33.40658095346304
31304,28.95091874403344
31305,29.695633325962557
31306,33.88404044222563
31307,27.551491607485318
31308,24.864246551237873
31309,49.79931222918492
31310,26.529864367237526
31311,20.848649028530687
31312,37.528137378400935
31313,43.38733816888043
31314,38.51743846104691
31315,24.558952258343904
31316,46.69715746928969
31317,27.35447060838201
31318,36.620784236094245
31319,36.58715333656754
31320,49.151621586180426
31321,33.408964344861474
31322,35.98984587042437
31323,30.675188333316726
31324,28.340788603925105
31325,28.67257994653981
31326,32.94507912521206
31327,29.719524783837993
31328,21.650935731261956
31329,32.38972853450249
31330,31.911613108647956
31331,26.638047003718107
31332,30.983996015010735
31333,29.64199254513613
31334,23.188945933316596
31335,19.94851425542326
31336,44.810086272659426
31337,71.40351026878768
31338,24.678840486652913
31339,29.817741282304123
31340,31.18621587274379
31341,36.18028326531211
31342,32.89856851619011
31343,54.53564271480755
31344,34.32186239667923
31345,38.876817849372976
31346,71.46654506514635
31347,23.559798672172686
31348,29.336509529791083
31349,30.876543377638992
31350,37.351706356821715
31351,48.61621544772803
31352,63.433834091227894
