ID,track_popularity
30081,32.49472400005912
30082,32.636913765562596
30083,25.58013426692463
30084,30.669546061786683
30085,33.45526993346831
30086,32.050311013694824
30087,28.519331926623522
30088,28.802862010927512
30089,31.490733516198077
30090,45.21975559503979
30091,38.91710209064429
30092,47.99406733775032
30093,26.320798244880734
30094,28.701633553391524
30095,46.39176786229449
30096,31.834376786487397
30097,32.78277796017274
30098,36.391493746289235
30099,25.99183322173134
30100,34.29312703240774
30101,31.00652966774281
30102,29.893598752937507
30103,39.402462873246975
30104,36.864037025882965
30105,37.145942942774354
30106,35.18412590418795
30107,34.92993960244044
30108,22.273412268057236
30109,35.33887118267796
30110,33.327761450097455
30111,33.460311574140405
30112,31.640305743837125
30113,34.65928720671786
30114,37.69260174628626
30115,34.96548213118952
30116,35.447556025134055
30117,38.290918784634336
30118,30.17903896567192
30119,29.965512926925058
30120,42.61528071581717
30121,36.32216985190824
30122,36.3408611054357
30123,26.051315092166192
30124,25.366984356271686
30125,33.89891137481219
30126,29.90640846007021
30127,33.57652236532399
30128,34.983021924965925
30129,35.61364153268614
30130,33.8738574603174
30131,33.39197695525647
30132,29.45373143573333
30133,35.187936718972495
30134,38.597084660150365
30135,33.560395749451686
30136,32.42124992246533
30137,31.580138632244676
30138,33.85617482351953
30139,32.71477685135167
30140,37.70549561224476
30141,28.74581859310588
30142,34.19038625466381
30143,33.248235222769104
30144,38.02788365345881
30145,33.82267967286357
30146,19.92197574979789
30147,33.42715857208006
30148,25.138598394358603
30149,35.977425927853815
30150,39.131023664870426
30151,32.44581839550253
30152,31.16326074470726
30153,32.06063790546859
30154,38.19937280077954
30155,32.665083399156806
30156,32.460223076418735
30157,34.380814377831705
30158,35.92335439629563
30159,36.219165145975964
30160,32.67335976678184
30161,17.514997105277875
30162,32.73346064112996
30163,32.40396420639872
30164,39.61360709285544
30165,32.72921304551241
30166,33.16975641575984
30167,38.37376941515356
30168,35.51307407159242
30169,37.019395792303285
30170,33.00251951952316
30171,40.042635614916534
30172,34.007295893944644
30173,31.047016471545447
30174,36.267359885734955
30175,35.13750383323501
30176,31.592295452584622
30177,38.98432861360211
30178,29.044784946560085
30179,38.69210809356446
30180,23.54012669627808
30181,36.904974347604686
30182,30.36050451727894
30183,34.3547774172313
30184,37.93821883294964
30185,30.30707073698889
30186,33.61524409468383
30187,33.57916860548026
30188,31.54442176963896
30189,47.90922440085681
30190,21.14894362594265
30191,39.15541389222078
30192,39.33041345323286
30193,20.790080873563365
30194,39.20046314908245
30195,40.150774080243906
30196,55.990348962684195
30197,80.26739695029963
30198,72.34790270103264
30199,78.90845990392518
30200,24.237479547318372
30201,78.60815442453539
30202,72.23873105958566
30203,71.96131229916574
30204,80.72473779889557
30205,24.374954102753286
30206,72.11074771872023
30207,80.53675480101293
30208,21.72877576132984
30209,73.63389170028265
30210,81.01644405550802
30211,22.961339228034213
30212,73.98806990428585
30213,37.14135842421008
30214,68.11791078078429
30215,73.80862848109899
30216,76.71692772967214
30217,21.925438528771853
30218,76.8185512773801
30219,75.01446164097491
30220,23.736739116414036
30221,79.68997026631371
30222,59.94417964608155
30223,79.35681544109332
30224,21.732752783645395
30225,67.23013748117681
30226,77.56503428712972
30227,51.951357629561805
30228,24.291846067878666
30229,57.537274548655745
30230,21.941759559160463
30231,72.78906174072239
30232,53.657745659195726
30233,37.17086246759275
30234,62.868388685821145
30235,67.03334279336921
30236,20.976772909816315
30237,77.24352739619846
30238,22.47048941464318
30239,58.86261961180024
30240,23.399984240726546
30241,74.48103431788289
30242,75.41134631009012
30243,37.866689956745546
30244,79.45578821232097
30245,77.82448646060477
30246,22.35507609853804
30247,77.51111059354841
30248,77.00168153428133
30249,23.07364453528342
30250,74.92760776390537
30251,22.39714802579266
30252,57.45225413586763
30253,74.75727759091795
30254,23.838763057974127
30255,75.38342961117094
30256,72.55347047798712
30257,24.067911724892184
30258,64.81384672949505
30259,71.19392177640758
30260,33.34801766639717
30261,75.63753855977004
30262,75.07728946732703
30263,34.957878095727274
30264,74.13698354518874
30265,75.39886962106996
30266,36.10326786056599
30267,56.43885648507319
30268,77.95915354722239
30269,24.778844162857837
30270,75.57054595793824
30271,19.586580334726833
30272,23.91925380671207
30273,69.30768755702707
30274,65.50823073858177
30275,36.09464682458679
30276,56.03344553322418
30277,36.79590121397443
30278,22.685330388524978
30279,51.93397940002561
30280,23.696563324614935
30281,50.081214267285276
30282,71.30929990006605
30283,23.288833367166045
30284,50.69259912989526
30285,53.89646241587825
30286,24.833148045033354
30287,54.311713159802004
30288,71.86742365020277
30289,23.57284687805604
30290,51.20962807660943
30291,52.924452958175834
30292,57.334065269691465
30293,22.93889459945551
30294,35.32535882429172
30295,42.45649530463274
30296,35.22068859746182
30297,65.51427611032179
30298,50.89942442996144
30299,41.541240554867734
30300,64.16084782653651
30301,35.2255789920984
30302,40.686909119035896
30303,34.002894188245556
30304,49.91941898939714
30305,42.01812408379383
30306,34.110410404780644
30307,71.57237693544641
30308,69.8869530498426
30309,35.76900191348856
30310,60.480809498584904
30311,35.28915087144182
30312,34.47843489019804
30313,78.86177263655793
30314,37.012347089826555
30315,32.25746949491987
30316,32.269248430480026
30317,33.9144882141468
30318,36.42222624021749
30319,31.85697412606087
30320,36.67116453482479
30321,43.65862575104054
30322,73.31387300249513
30323,49.31799963835685
30324,33.615808855932045
30325,32.154848883074735
30326,34.713134158231924
30327,33.39160574898066
30328,32.885458936216274
30329,36.411686059959465
30330,39.83028700268235
30331,41.123003124830866
30332,35.027649048109296
30333,34.56433384484379
30334,32.69615685606229
30335,28.54174615696202
30336,51.84558642239452
30337,79.60787804560476
30338,44.043009900633926
30339,35.0865974246372
30340,32.79072755687626
30341,32.13226435138259
30342,34.48811725739806
30343,34.23250532628917
30344,43.17587167231536
30345,34.29512790258164
30346,32.91089420167861
30347,33.94966665574441
30348,34.111160932197876
30349,35.57872146837382
30350,34.094806473698725
30351,42.75903340697807
30352,33.83965844593852
30353,33.40370485806259
30354,35.88071035157569
30355,34.01178084889963
30356,35.61607772766897
30357,33.81905255038742
30358,33.263896903231014
30359,34.634672363053014
30360,32.95015340613941
30361,35.74493815794936
30362,34.02095047174923
30363,56.514429654116725
30364,71.19457818744269
30365,35.16768726234875
30366,45.88561002091572
30367,34.91460933958129
30368,38.950254357862555
30369,62.14191780311468
30370,33.59495924616521
30371,73.18678964573705
30372,34.21485740403996
30373,31.799315360258184
30374,33.479402471486814
30375,35.47431678588591
30376,31.4996568280923
30377,30.759724376456873
30378,70.47457953742452
30379,34.66629463480876
30380,35.04582055560788
30381,22.303161773513928
30382,30.903484037678
30383,37.957876938785866
30384,35.642717301240054
30385,36.495276368280514
30386,61.107732256165576
30387,72.61615852519552
30388,79.81703922734084
30389,51.34271157843205
30390,19.821087844430558
30391,30.33981705711264
30392,77.88590491594789
30393,76.4230733521367
30394,56.915778498223844
30395,68.23348514667164
30396,73.16148830220476
30397,34.890446659958926
30398,51.98589584770175
30399,76.62104821967355
30400,47.801824158174014
30401,32.35108704495986
30402,50.66175067430068
30403,33.286801607209306
30404,30.348757715140444
30405,29.773159792767316
30406,71.27496095394662
30407,70.57791791559967
30408,32.93373052230328
30409,57.60558230604765
30410,16.57889981258797
30411,31.28300615397474
30412,54.640129854654944
30413,48.56582239580834
30414,76.52847675454308
30415,25.026112667552084
30416,30.62386777973294
30417,41.734794964813254
30418,68.21718005546082
30419,35.24027500922803
30420,21.175419110642252
30421,34.6494557252077
30422,43.54730333579051
30423,77.63051958498501
30424,52.12249197326538
30425,33.14322178660714
30426,53.453262261368025
30427,46.86766931117482
30428,78.53772150673637
30429,31.885673770838352
30430,30.967635423420106
30431,30.150665702439937
30432,54.26267214176894
30433,31.489049292330343
30434,28.42376739159556
30435,44.923693582034176
30436,45.18123500307555
30437,54.11319377992989
30438,66.47279638724588
30439,60.93877563613776
30440,37.06253936508101
30441,32.282023241840335
30442,46.134418003590106
30443,32.1123193763978
30444,63.220161477781176
30445,35.46708495537031
30446,53.233637359538236
30447,58.694150690632384
30448,54.65181792534208
30449,64.7038929500688
30450,68.9229598546411
30451,59.439596922174445
30452,62.13946969790891
30453,47.59077042225387
30454,58.49003481453451
30455,28.60068413556975
30456,53.02970040481015
30457,45.78816713076273
30458,47.096393868306336
30459,43.215616169823186
30460,46.63939891472725
30461,48.631095784540925
30462,34.50428737454493
30463,37.826438639476685
30464,69.32896682431836
30465,32.69398545554286
30466,43.600571097282966
30467,62.43929300329866
30468,69.14374852370133
30469,27.71777966207881
30470,49.84457460302623
30471,38.43685980457425
30472,31.327247527333803
30473,33.56578723290053
30474,33.54448882854773
30475,31.302365187073747
30476,29.51116916429136
30477,32.744156581104974
30478,34.456865221300916
30479,37.67524285533132
30480,33.18403576249398
30481,32.14473658449256
30482,32.461971667412115
30483,37.66556815980612
30484,53.93900260683582
30485,31.84335947451754
30486,48.142550237416884
30487,33.5687457922842
30488,32.92006594957258
30489,32.08410605373136
30490,31.815921407517962
30491,31.431200693621022
30492,31.454403530629513
30493,31.474717886935643
30494,35.171093759801295
30495,38.49416374989332
30496,32.352229253991666
30497,33.487839480965576
30498,36.22089102100332
30499,37.07639421822539
30500,32.39762217231254
30501,45.763990028946324
30502,32.60959999000543
30503,31.39983350075174
30504,35.00759660142235
30505,39.04047873687778
30506,37.01162899250072
30507,30.96852850294647
30508,32.04513346676168
30509,46.93537726444528
30510,32.17086717498347
30511,32.914916959935745
30512,33.28373150182003
30513,33.07717521015239
30514,36.201316555697424
30515,33.151858794871856
30516,31.628252922770564
30517,34.4800111053145
30518,31.22136682011238
30519,29.580851713944853
30520,34.47335917364152
30521,50.006831489846235
30522,40.808137269558664
30523,37.30972020273103
30524,36.0683494202499
30525,33.93429268856532
30526,33.565443423601145
30527,26.447409158481136
30528,33.30518913042993
30529,34.19796145871019
30530,54.54133793870811
30531,44.03530647673867
30532,35.981708191863056
30533,42.344610970614795
30534,35.27656949057805
30535,35.904850249444785
30536,35.501507651791705
30537,36.27178852856846
30538,34.57900815599815
30539,50.727758929173774
30540,35.90669234956901
30541,42.7579626351919
30542,35.60756944156276
30543,33.53544010858968
30544,38.47312909979633
30545,35.2874208149628
30546,39.864844239992216
30547,42.48288557092553
30548,34.422640903488286
30549,35.843720832170156
30550,33.82428602369941
30551,35.818544496344416
30552,32.598500752515314
30553,35.65804336991488
30554,34.14152836178279
30555,37.307703252235235
30556,40.06213197269151
30557,33.22940033789888
30558,34.09617039360625
30559,34.56883958997401
30560,39.01947369523257
30561,34.19731010082321
30562,36.849509683285355
30563,34.05590246941103
30564,33.49484613724199
30565,36.369446714041985
30566,33.22273571504366
30567,34.26822728888644
30568,33.69212099579356
30569,34.57511684620424
30570,32.86076333520604
30571,22.380610212636853
30572,48.13593993715868
30573,38.186735094097756
30574,39.042567034542564
30575,33.168998188778346
30576,33.26982763679301
30577,39.571867250436654
30578,39.11112956058779
30579,33.28234566654617
30580,31.620232247950383
30581,39.229158080461
30582,33.704315430560754
30583,33.64690102206186
30584,40.88830233695239
30585,38.64018096530677
30586,37.14269765394005
30587,33.04186437800547
30588,39.27971864717751
30589,31.004037561816816
30590,37.86670961813163
30591,49.92225928770084
30592,33.26337599393054
30593,30.79037326131781
30594,33.78632570336183
30595,33.52363395500417
30596,37.810428988688315
30597,33.934323401469655
30598,33.10620733153133
30599,35.575791361018204
30600,33.031968694561
30601,34.21320772732497
30602,34.12068140725546
30603,34.90372733981573
30604,32.79409516755565
30605,35.414673711074286
30606,41.573430456056556
30607,32.211379081088864
30608,34.42088824734761
30609,35.55203813445577
30610,34.31440498350718
30611,68.62089428805693
30612,33.743375656950356
30613,32.88509048724078
30614,34.94252886214944
30615,32.75554611972233
30616,33.781468023195394
30617,41.31395433275168
30618,44.98652002183165
30619,31.72874247299314
30620,40.566505955883436
30621,47.7863600005061
30622,52.70283251010016
30623,39.65995604854749
30624,45.238064852017956
30625,46.00433074643312
30626,48.19197610169579
30627,40.11883876501017
30628,61.34784843016263
30629,75.0907896570738
30630,49.658185345024066
30631,34.93340223526135
30632,47.90019478846473
30633,47.13613758041828
30634,45.20935998905958
30635,45.21436722208076
30636,35.940430092052885
30637,66.01858368264615
30638,46.474378458368975
30639,54.75910507507136
30640,39.37275166205701
30641,52.45312838479309
30642,35.73675488086747
30643,45.199159978091636
30644,50.73943442064571
30645,33.209793384244506
30646,50.27433304471046
30647,22.965966659162316
30648,61.15502187618888
30649,49.95122336427142
30650,44.583548403057954
30651,35.87694674405025
30652,35.87385899373766
30653,40.660483788914576
30654,48.77861754939691
30655,51.92105462382022
30656,62.966889978960495
30657,68.35920722168612
30658,34.18364434214697
30659,61.00977692043469
30660,33.60012164939515
30661,51.70823786279358
30662,50.990413109246866
30663,37.141423727123026
30664,38.52472749853721
30665,48.33199231365189
30666,38.61458780497266
30667,50.809652323289
30668,50.569353629703045
30669,47.787852290866375
30670,51.376956313369256
30671,34.96247670051683
30672,63.25987266457054
30673,49.43514896418569
30674,50.89083062595798
30675,51.79992229382409
30676,47.95178254371509
30677,45.228410126846384
30678,62.393970461566326
30679,62.93568182196677
30680,63.37636603678084
30681,67.57383050734173
30682,68.59124574247495
30683,35.404863690510226
30684,44.11445006845551
30685,54.41926385220749
30686,49.661567806784795
30687,58.74118956381744
30688,47.968078642514406
30689,31.358662521141447
30690,46.66669856120153
30691,47.33625769906308
30692,36.535029595138795
30693,49.79900970343461
30694,43.306744946601974
30695,41.80594465093452
30696,47.240403883221354
30697,49.83491724578421
30698,34.903761173026666
30699,52.45333157243285
30700,52.57266185707648
30701,24.398821953025084
30702,26.808147821960397
30703,25.024346242676444
30704,46.13443343706591
30705,38.993877894491575
30706,38.02139236210653
30707,34.11309612007858
30708,35.441811438548136
30709,62.28438604389828
30710,38.74201880267731
30711,42.480745089871874
30712,45.69048023632872
30713,48.79833618872681
30714,39.06948972682553
30715,35.54361155077563
30716,23.73529541513188
30717,34.91035194422224
30718,31.685489458583646
30719,25.043004502625152
30720,35.66801812002516
30721,31.776821924975557
30722,37.8303820841509
30723,53.80129980717533
30724,41.3727223310017
30725,23.86526644915589
30726,33.67147378908592
30727,32.883684762417005
30728,59.79203770447947
30729,42.59580055921702
30730,43.19458073178776
30731,30.497056463231218
30732,37.7537598544098
30733,34.64596662071877
30734,47.671340804762764
30735,35.23520351350499
30736,61.09114996663274
30737,49.13758747484142
30738,40.306527203170205
30739,33.621256632713234
30740,34.73068487845792
30741,32.23417747075547
30742,34.13910951411101
30743,35.610602832959266
30744,50.726447775594806
30745,50.967399334707565
30746,40.07301640850237
30747,34.47121953767233
30748,41.69262255005494
30749,43.3218227544642
30750,33.16742331980696
30751,42.109671097399755
30752,32.344048920495496
30753,32.072120152784905
30754,33.62023964584452
30755,32.92977486534481
30756,32.53925072191912
30757,34.706616133718
30758,37.937135573279384
30759,46.82712621667802
30760,21.436276280990707
30761,41.53915123689583
30762,32.57689003557946
30763,34.04018147711167
30764,34.27085337487563
30765,36.096250463322015
30766,35.92855317556059
30767,40.12520625129109
30768,39.92749989839457
30769,36.597866345003695
30770,33.84887854182442
30771,24.750372469550754
30772,33.42033766433395
30773,33.617691578218206
30774,39.22776474081498
30775,33.57366899035558
30776,40.26514997387848
30777,68.8533807676479
30778,33.36942380088536
30779,45.7706647852644
30780,34.92809172722173
30781,13.003930745300472
30782,50.086355804620034
30783,39.47162393500598
30784,45.190610817697284
30785,31.774780103689054
30786,45.34528416615255
30787,39.038674361601025
30788,35.490024112690755
30789,32.53572509240848
30790,26.4476905935323
30791,26.40128188824569
30792,26.475199568237826
30793,35.891373746989856
30794,65.78676216289657
30795,32.300529010007295
30796,38.233327063978564
30797,33.07761524555119
30798,34.14902689035594
30799,36.98828289045784
30800,17.76730412394936
30801,33.301031716837244
30802,34.13604963644596
30803,36.968123606353366
30804,25.066350636445534
30805,20.28484967167715
30806,23.37007723511284
30807,32.98202702845402
30808,28.233903654043708
30809,33.56357346082717
30810,30.899951411782133
30811,34.10223320022743
30812,29.823365913395307
30813,30.725381241818994
30814,30.81863952217492
30815,30.213087784612952
30816,28.98424399307845
30817,32.54193000661145
30818,22.1072256406976
30819,24.221947445192335
30820,31.36094707353182
30821,30.00713774996302
30822,30.433733973496885
30823,33.097563730937786
30824,34.396343153399734
30825,30.89149862042268
30826,51.0185657632369
30827,33.46448437697757
30828,33.029944364572614
30829,24.762984596694054
30830,34.94760177007997
30831,29.245709081978447
30832,29.910927136148047
30833,31.684445726049532
30834,28.15010057423399
30835,33.90383456552245
30836,30.62093028370255
30837,34.323583583925085
30838,30.302104172496797
30839,28.308339549542524
30840,34.334593526707586
30841,33.5441862014738
30842,32.619329150055954
30843,32.4828086382226
30844,63.06679947973322
30845,36.43090542180862
30846,26.751414632020243
30847,75.74313191104724
30848,32.65392104527611
30849,35.79663923707922
30850,36.81947450380128
30851,37.43614503336742
30852,21.692328046984063
30853,35.68127291090168
30854,35.585262366295716
30855,46.76445325037432
30856,47.24411579962986
30857,38.192585174063126
30858,44.2070322981341
30859,33.84722867855155
30860,13.312613038042784
30861,22.765570421919424
30862,48.999200012603886
30863,47.2000449508197
30864,34.42435692790635
30865,63.20034670423118
30866,49.20108645263445
30867,36.071304364775806
30868,50.39332466024986
30869,50.69385574561021
30870,66.8879511354456
30871,53.9280334887822
30872,52.661837034362776
30873,63.32594441550104
30874,52.0155425577872
30875,52.75291418967984
30876,47.921294265901054
30877,43.51585789298605
30878,18.776306484084042
30879,22.57471918769527
30880,34.37146451608853
30881,35.367520623305985
30882,36.77642406642061
30883,25.094298187366256
30884,38.50995152924479
30885,32.11789375430646
30886,32.618599725447375
30887,41.35021023567434
30888,33.295385115831465
30889,33.653152474707156
30890,34.03015116805723
30891,37.200306434344746
30892,34.432805197120814
30893,33.59663514670082
30894,27.56380968474565
30895,32.39559625025819
30896,33.220506993022
30897,35.154110156808606
30898,37.42789551815831
30899,38.696150388321705
30900,37.38371517325651
30901,33.59068133589304
30902,30.297079477987957
30903,38.41552342972109
30904,32.856524720335145
30905,33.846084347642716
30906,36.51182540923171
30907,39.43874824850737
30908,39.14831678477578
30909,32.01852511383332
30910,25.07254432174682
30911,69.01282589580215
30912,34.88219960147249
30913,51.20202990371881
30914,25.912951755616973
30915,34.3735705144762
30916,63.942492654054945
30917,31.896111056020914
30918,31.291841312484735
30919,17.68100292244672
30920,33.83775186891505
30921,30.563070233742522
30922,34.3670232306648
30923,30.454268876294947
30924,33.072658704253016
30925,48.007941811104054
30926,31.35406401327517
30927,60.09267178134647
30928,34.56787383830163
30929,55.82659051491538
30930,65.635591109133
30931,37.72622661099218
30932,29.458909896371857
30933,33.15490815079315
30934,30.685966684091163
30935,47.144407976182976
30936,33.372646903770175
30937,47.64638815377334
30938,32.555067679549346
30939,58.36511521941864
30940,20.417533783010185
30941,18.6449627961189
30942,50.87453410083875
30943,15.128457251300585
30944,15.4260959434366
30945,32.24707058129578
30946,33.88965855262144
30947,21.021790335235863
30948,34.79004470224695
30949,32.24590514431355
30950,42.05724638392948
30951,40.15997291152776
30952,32.81757956680461
30953,17.40172432410297
30954,37.69850952618505
30955,13.145462229712166
30956,48.24291785088957
30957,26.091770686448697
30958,22.86910831421015
30959,21.35687431761941
30960,36.05983668318041
30961,34.01965603959276
30962,35.61754439207502
30963,35.26897386439332
30964,39.8921804924725
30965,40.338991129052374
30966,51.7318591017037
30967,50.922601233986136
30968,52.37107538038981
30969,51.148199121951656
30970,52.85049068840574
30971,52.14781620126405
30972,50.01099729962047
30973,33.886776402857855
30974,53.79837314844039
30975,65.3574102000808
30976,45.34026349927804
30977,34.318064491955
30978,47.1896833635752
30979,34.70093875477128
30980,69.14169117829275
30981,34.023636639830826
30982,40.53087118122223
30983,33.22821988403762
30984,46.38303820685774
30985,37.56031839367348
30986,38.175839577131086
30987,25.053774446445402
30988,57.5581604934693
30989,21.68330406464301
30990,32.80705159550325
30991,14.653756483428566
30992,20.155635921527413
30993,34.70145750375735
30994,33.35416070163821
30995,35.00652817249837
30996,23.815743777332862
30997,35.03231146869648
30998,44.76819636156367
30999,46.41337085003934
31000,35.5076563933148
31001,23.88846754898826
31002,37.090015730171686
31003,30.428066941626945
31004,36.64721120876545
31005,31.79038167618055
31006,29.5642553982334
31007,39.79326327079142
31008,59.819957701693696
31009,38.14152237736469
31010,36.79070460887928
31011,46.66341697954206
31012,32.29202611390422
31013,27.290085272511988
31014,24.854415149680477
31015,22.855360430062692
31016,30.20544632658445
31017,31.778235715467183
31018,37.039104541191755
31019,32.50157495841087
31020,63.61666552866885
31021,33.07100592723662
31022,34.057605124231564
31023,40.466008989970895
31024,29.635287748454196
31025,30.967916072977857
31026,28.582351480315808
31027,34.79735848127758
31028,25.72128797755569
31029,35.79483852969943
31030,29.008664092334442
31031,27.897652809471587
31032,33.7856616599393
31033,29.614983222635352
31034,20.52883314019022
31035,28.03272613092782
31036,26.625277718652278
31037,30.0928991903843
31038,29.68090177033011
31039,27.357365218014124
31040,36.67537362559379
31041,26.467637671539613
31042,28.932757685098466
31043,27.000239508057945
31044,48.37521437607704
31045,24.201748810560275
31046,29.762712656076488
31047,27.63912916027251
31048,34.672720344225056
31049,20.27650105872938
31050,29.316774946950368
31051,28.335618012423495
31052,27.364164207149713
31053,31.203156811765048
31054,27.209612026234666
31055,26.048784136777968
31056,28.70112232701522
31057,25.555011036940357
31058,27.895434393770145
31059,29.50741025015374
31060,25.5214760128803
31061,29.10552972434138
31062,25.499366147000785
31063,29.68408425552871
31064,30.20899684701112
31065,28.52199508560839
31066,30.08826463917775
31067,27.902430696413383
31068,26.686795924369747
31069,26.12094160108878
31070,29.347615690645355
31071,29.534676134417197
31072,31.31837891019061
31073,24.74690391540578
31074,29.08719001001033
31075,27.034617627344183
31076,25.877938110988936
31077,29.023048115095364
31078,35.12431597810779
31079,30.07813823044286
31080,29.493493266842307
31081,28.468428014599446
31082,32.17598689887941
31083,32.4869610925521
31084,31.2516969212665
31085,31.396206621724517
31086,27.91328012813529
31087,27.63904400743639
31088,27.21689893359344
31089,28.94181753785027
31090,26.05378781616794
31091,30.500947606063676
31092,26.87394829181472
31093,28.403916134800866
31094,32.89967547120028
31095,24.089738345424095
31096,27.95243680190986
31097,30.714814117419834
31098,27.434720466410063
31099,34.84916430520113
31100,28.79399477854738
31101,30.032135455854714
31102,30.115535384500554
31103,35.018918936437544
31104,30.47827709049831
31105,24.531462024332555
31106,31.229448848161695
31107,31.63121134457441
31108,33.04011851284861
31109,34.35669978264412
31110,30.357216107505273
31111,31.02553286179964
31112,28.40380836916308
31113,27.821370884299597
31114,32.13282489086587
31115,33.003458467264196
31116,42.73656770761798
31117,28.79684026140896
31118,28.818081231070067
31119,37.14107460172497
31120,32.72291569943065
31121,14.134253303544696
31122,26.778751721830034
31123,27.82883813971354
31124,26.1880787361116
31125,25.91645042411514
31126,26.76833294433966
31127,30.175167258452674
31128,28.566059586696795
31129,23.029721133691428
31130,27.567503826715097
31131,26.553107230951127
31132,29.681645055943427
31133,24.418483210516598
31134,29.182182896744777
31135,30.21798441290379
31136,28.19776779236345
31137,50.99845876126991
31138,27.170089805223824
31139,27.994335003561623
31140,25.492843348638864
31141,27.5925339634842
31142,29.88751357048993
31143,31.95356867616296
31144,29.817599545881336
31145,28.36729665978256
31146,30.856462319438243
31147,26.510352880178175
31148,28.48075214081669
31149,27.167200446933997
31150,25.726745232192876
31151,23.17565161572244
31152,24.945085928250037
31153,29.13584729757288
31154,31.38448802140916
31155,28.211687234746407
31156,27.80080071984095
31157,28.91653039734119
31158,25.838212078169704
31159,24.23012575151735
31160,26.694623086592316
31161,34.753639304727635
31162,32.08559892768619
31163,27.864143325265843
31164,29.623014300510377
31165,28.153116123143377
31166,28.039129205766884
31167,29.11408739511129
31168,25.649197435719813
31169,26.084699304620997
31170,34.40247465840361
31171,27.01905089454624
31172,28.288933656368542
31173,29.586543993841694
31174,25.484305772710904
31175,25.303222990380583
31176,27.878091995726436
31177,25.72010503020619
31178,27.841458155544373
31179,28.872614127586388
31180,32.66961433625146
31181,27.810084425717278
31182,27.06974939523112
31183,25.34953211408105
31184,28.113116834950418
31185,29.218106169127857
31186,29.105855200373355
31187,26.70893309123113
31188,29.58925234219518
31189,28.275992315833392
31190,28.724111603548792
31191,25.7807503182553
31192,30.205447254391714
31193,49.197727686869214
31194,29.7353412876938
31195,29.35597472913281
31196,27.034237576010355
31197,26.353773338713182
31198,31.046789295850118
31199,25.178381895258653
31200,30.247304343268226
31201,25.405510147838015
31202,32.53080601489548
31203,28.026921531756656
31204,28.738989933531926
31205,25.89566418389346
31206,34.510263683265464
31207,27.25782449918428
31208,28.356682724377045
31209,26.336927541670825
31210,28.087082543299175
31211,25.043237202971
31212,25.912808609442735
31213,27.172869271062346
31214,27.822100676988796
31215,26.71704426725224
31216,26.19856248635368
31217,25.515063279626247
31218,31.528765335457052
31219,27.997888423993352
31220,38.706290366324126
31221,33.878539109143404
31222,36.76674122830878
31223,30.795776384135223
31224,33.27804209991149
31225,33.22713743016266
31226,27.79533198975411
31227,35.40873268408693
31228,31.976487682157845
31229,30.76022777777701
31230,29.920981863343414
31231,31.824882847782476
31232,28.380783442971165
31233,34.75147548805939
31234,43.990147494335034
31235,37.21014436776874
31236,29.416131553450036
31237,31.204609519119344
31238,30.626884353255463
31239,37.42793143180771
31240,35.9427276063904
31241,30.925769224502403
31242,28.716135927429903
31243,29.822465243340844
31244,25.840674738004054
31245,30.40215976685036
31246,31.579821234986042
31247,33.93517417966201
31248,30.184903945788236
31249,39.91377033739061
31250,31.34589012475189
31251,31.651676590904557
31252,30.451351722278076
31253,29.16166689381371
31254,29.196076441114087
31255,32.942103077941596
31256,28.92350519771911
31257,31.182426265475115
31258,36.53616980137096
31259,40.74980124761561
31260,30.03243293498047
31261,34.17382019564323
31262,36.91869845791176
31263,30.252020560171466
31264,38.30358662004079
31265,29.923562875536334
31266,46.691076455047224
31267,32.55444357759052
31268,33.26726330394629
31269,34.1305604437872
31270,31.32372682253495
31271,35.331027689327634
31272,29.012419991565118
31273,30.942257268119228
31274,26.43014564517776
31275,29.310161615580675
31276,27.225707938171723
31277,28.173691167243106
31278,28.99917143829866
31279,26.80564730023314
31280,34.270550263287184
31281,35.23681116856728
31282,40.16705724519633
31283,29.88848276144411
31284,36.96948100041777
31285,30.310303871519466
31286,41.43321885042167
31287,33.8860274717671
31288,40.314877328430526
31289,30.008174083137625
31290,27.70956735229103
31291,30.26905781785554
31292,34.98381335494696
31293,38.40428148829988
31294,46.351769137331125
31295,37.689235688130815
31296,29.22919406438021
31297,28.704214514253223
31298,30.319394978287825
31299,30.147203522934205
31300,28.867511649591002
31301,29.325873348545628
31302,30.590713471469606
31303,30.882283825788917
31304,33.812674248057014
31305,28.550073706797647
31306,33.601778524729966
31307,26.643254906419756
31308,28.386369855236417
31309,43.25006888140989
31310,27.640089426124163
31311,27.12254190536804
31312,35.85594539529757
31313,38.690622442226505
31314,35.339272590850854
31315,28.133918745955086
31316,40.443416831423036
31317,27.644582326106743
31318,35.17832115544553
31319,34.02446802789666
31320,40.53209831315013
31321,32.73685651755678
31322,32.89588926853604
31323,32.81528485215721
31324,32.838027485335935
31325,32.614657818945155
31326,32.17895152140353
31327,32.74132780700799
31328,30.84228576788165
31329,40.00772740581162
31330,38.6138349436416
31331,32.17489890143755
31332,34.619490660153716
31333,33.25971096645756
31334,31.118679335583366
31335,31.60670477647168
31336,33.837999277103016
31337,57.83488992229577
31338,31.8528571868262
31339,31.372893007494774
31340,32.53277373637139
31341,33.8450867831305
31342,29.505904378360427
31343,46.17161628267557
31344,32.820891012979224
31345,35.3319704206618
31346,62.980454353067245
31347,38.38315177138394
31348,31.806162238697205
31349,33.018369914729874
31350,33.09167912241249
31351,45.767333142037046
31352,34.83690443334431
