ID,track_popularity
30071,0.6170874135304267
30072,1.947872776414861
30073,16.95840879270493
30074,4.663551752025876
30075,3.1835073591289893
30076,4.9979244741189195
30077,8.11199210046843
30078,30.456717598313613
30079,32.8838916300304
30080,10.616581435410858
30081,38.58658763561671
30082,19.109109783920236
30083,4.906809560044471
30084,29.483605477151464
30085,14.849147939565375
30086,29.069612975915973
30087,24.833269778682446
30088,3.1085645097067167
30089,17.46324142804884
30090,8.780627347696697
30091,10.944305911732322
30092,3.3716689654945338
30093,8.889052201281396
30094,19.747209684012923
30095,15.400916710567103
30096,9.154078148829091
30097,4.281112774812082
30098,7.660970165537542
30099,8.26198836652097
30100,10.355342001485138
30101,6.478467922670532
30102,28.677590150002825
30103,19.742422853905524
30104,36.69463631289604
30105,17.161700554913036
30106,15.839088460153603
30107,11.502997524900906
30108,3.915475908329172
30109,6.61396334562966
30110,30.25811112463591
30111,9.375624376866611
30112,31.59052909604631
30113,11.184413668053665
30114,26.295062845483077
30115,8.237161891252239
30116,7.760966576897377
30117,28.07560590166925
30118,18.260930999271896
30119,15.4356942184727
30120,17.501553066542165
30121,3.8524795637807654
30122,26.548732943484314
30123,33.41481670860485
30124,2.9698841075296305
30125,3.032560052623561
30126,42.34179477482224
30127,16.054389460485908
30128,20.74324137747248
30129,6.636938718634497
30130,14.035642581467064
30131,5.7279691533582815
30132,21.630182682640783
30133,13.699014822932387
30134,25.98694644311045
30135,6.165409102218138
30136,9.170374980418105
30137,31.724087337679055
30138,10.268541519348242
30139,4.856451848718571
30140,16.790120063909818
30141,26.76822056650179
30142,31.554799696675776
30143,7.311614418510008
30144,3.551549051152282
30145,20.240325894660245
30146,8.150253374671362
30147,7.528047464926856
30148,12.409501590145325
30149,21.176288912897967
30150,27.95709126139548
30151,29.21892407350552
30152,32.327740407217505
30153,22.686028990726598
30154,12.214590637341587
30155,4.1126475766087305
30156,11.903945009722198
30157,19.015131807120568
30158,7.458825826920722
30159,3.1833267909570986
30160,14.488619626920535
30161,0.8788451712014441
30162,20.728705530366664
30163,11.642036909464537
30164,3.572276674867014
30165,24.196041437380764
30166,3.876874510132772
30167,6.603947761229962
30168,18.37365255093912
30169,7.830224417250763
30170,25.77751485676911
30171,38.061831085834896
30172,7.176328956249443
30173,20.49479446456378
30174,23.72060747508272
30175,24.186397034146353
30176,7.371031932290136
30177,16.07943560986077
30178,16.235729104279272
30179,39.16499609420016
30180,1.329096061624194
30181,18.30736797707425
30182,6.450925846122961
30183,16.600458437763592
30184,18.912078692698376
30185,11.870561757490144
30186,25.382450603621994
30187,8.681892494597282
30188,21.386131445677936
30189,11.821506873255332
30190,10.35531921676552
30191,19.2311070789203
30192,19.06800558692474
30193,2.206776434321437
30194,10.683064858020643
30195,2.442101652646333
30196,29.839813488146806
30197,44.187237950958234
30198,23.350631182462813
30199,48.488587902094054
30200,20.191071064130178
30201,45.433089418223965
30202,35.523732263192805
30203,63.95573932446582
30204,40.22887812462608
30205,8.573986854561923
30206,49.516377502476104
30207,80.44522105527729
30208,12.454534424456533
30209,63.89096865917852
30210,54.97888202547066
30211,5.666210420823228
30212,47.58047186326859
30213,8.191730971121869
30214,24.185126739178436
30215,53.82576569942923
30216,39.30291173477677
30217,6.4145538412547936
30218,29.982003012702723
30219,21.452573008975357
30220,8.278885103792271
30221,49.7926501427793
30222,11.196543238804603
30223,36.2022085862045
30224,7.448586703299018
30225,24.594116461449506
30226,67.55017939662524
30227,17.17035674859904
30228,7.504320896872331
30229,59.721706650652074
30230,23.557326292658292
30231,28.872997667048523
30232,23.66915852827933
30233,10.093133744777058
30234,36.985254094842475
30235,56.74467967274621
30236,4.194690011405646
30237,43.16647138336002
30238,33.191134882688914
30239,19.9662442047214
30240,24.6691691920094
30241,39.309532467496005
30242,25.69391410022676
30243,5.989921809534747
30244,36.855541703492335
30245,38.73042792527076
30246,8.149729959250259
30247,48.222431750244105
30248,20.485040093412586
30249,36.77069867544023
30250,59.10864184267425
30251,8.820577937233438
30252,30.74337170711122
30253,13.825581801791925
30254,14.8279789102127
30255,32.03750992342346
30256,31.77306323512571
30257,7.65014136587662
30258,21.03155956206445
30259,29.93380713705458
30260,8.433055464519713
30261,35.155332744576945
30262,36.485814851545065
30263,28.77251598305551
30264,32.30620498510422
30265,42.140688516003806
30266,11.962133694149822
30267,20.024984262321027
30268,36.055403592560126
30269,30.724503399248785
30270,57.090838659443435
30271,6.3752683443988944
30272,4.927805522466484
30273,65.03882596225407
30274,18.89902024429808
30275,8.178540058489082
30276,19.05753873454459
30277,5.868369511705545
30278,12.436042196555052
30279,6.509142881277435
30280,7.394651228951574
30281,10.541620728207013
30282,33.57658143240103
30283,30.483020331371637
30284,11.719195675202757
30285,9.526551627022565
30286,7.775735658222587
30287,59.49870010550623
30288,28.687408460600505
30289,19.97050669974969
30290,11.840659218738173
30291,66.57758717056737
30292,14.99401182430737
30293,13.1107436574605
30294,16.8970222284748
30295,54.232329207486956
30296,36.93868844406963
30297,8.39140631116185
30298,59.53170961680566
30299,49.51692613999268
30300,26.685126481462326
30301,50.32937114534775
30302,42.7350137604997
30303,43.286330540362016
30304,62.8855168980293
30305,61.19070330919628
30306,24.61319777915289
30307,52.5981171166382
30308,27.437673663044766
30309,39.899368592435565
30310,24.814033960581106
30311,32.10899216688796
30312,47.909719368932045
30313,36.521818403917045
30314,32.92772952511478
30315,29.803633433792076
30316,23.736282040547778
30317,49.31394672514044
30318,43.03030421233543
30319,41.85678363303167
30320,45.857083961900805
30321,28.503485319212118
30322,49.10098279149689
30323,36.984476339624884
30324,20.516736265037643
30325,29.32599933157092
30326,38.59306029342819
30327,32.49459087482234
30328,29.284320035975032
30329,53.822196838169056
30330,51.185442378234015
30331,19.441975525342464
30332,40.8748926060546
30333,48.04366597453057
30334,47.29071567526767
30335,25.43998750938712
30336,72.6500344545489
30337,35.2360302231036
30338,16.96317618344998
30339,46.487558027086784
30340,20.765707522103042
30341,36.69290014714093
30342,45.39743788091704
30343,47.86101464943347
30344,62.52786265309907
30345,44.42090033334959
30346,39.6098305960474
30347,45.034291524544514
30348,48.17625041640858
30349,21.189046738590697
30350,43.75913169686193
30351,55.08393978543655
30352,41.18677834269408
30353,41.53547569023183
30354,42.70596287393637
30355,50.44010463592994
30356,44.4940549106037
30357,16.14456339582291
30358,52.79433789756492
30359,46.87873206566544
30360,44.61091068288899
30361,47.29758291352195
30362,48.158469735794824
30363,30.324059415820777
30364,34.032283203526674
30365,45.371364667065066
30366,19.463503543052934
30367,44.308003308843865
30368,15.750148242043569
30369,13.80210486113994
30370,46.0162232324594
30371,28.505197131105014
30372,30.623505009781542
30373,40.45617072920899
30374,33.856311609837256
30375,47.05995301890014
30376,32.774194690671536
30377,23.729271261253032
30378,32.03850149970912
30379,41.18183281600069
30380,40.01435543571063
30381,55.30981474214638
30382,43.95264666906928
30383,39.450262985805686
30384,46.94387303763209
30385,40.195122092139606
30386,37.189521802481444
30387,19.69991094300944
30388,23.120351725427124
30389,16.790153392026998
30390,8.654853448647449
30391,15.949912044157923
30392,44.37769004607459
30393,8.124810330836358
30394,22.98620556816247
30395,23.678007031575394
30396,60.5206779880987
30397,16.936444918658108
30398,11.43064952189012
30399,56.884581365464165
30400,50.618282344222415
30401,12.242418726412389
30402,8.449330795022256
30403,13.833202917291356
30404,22.966615425472114
30405,20.56304220406395
30406,54.99943959491699
30407,33.55404412853849
30408,6.935226801241133
30409,35.386096411823736
30410,25.271423209369914
30411,13.33346449616135
30412,36.47333934796755
30413,25.583338314316176
30414,48.1456710903537
30415,15.482532070529592
30416,25.045030751931574
30417,3.91129825172868
30418,6.4840904228471965
30419,52.63838458449278
30420,17.86571896306291
30421,30.485379132531815
30422,32.63730582755357
30423,19.288956551151813
30424,16.273791763853758
30425,8.570233401441497
30426,41.27691896181191
30427,55.12944993907997
30428,38.88003025846184
30429,10.709635835016938
30430,28.52990508672275
30431,22.72573651508598
30432,34.539677880066066
30433,18.242331782410908
30434,10.474167988303515
30435,33.23046866971903
30436,48.57676651562624
30437,53.96180519864443
30438,28.55337578602832
30439,60.57882696033439
30440,17.84251331795366
30441,26.02124634151604
30442,28.092867396323662
30443,15.329284301219689
30444,55.211611094157
30445,22.773097778636146
30446,22.479967758537665
30447,39.637077172023375
30448,47.25712995507497
30449,39.44137293974823
30450,42.30540482733243
30451,42.2441974223209
30452,46.01800036693839
30453,23.414050384090352
30454,52.45893365233214
30455,13.649080991210251
30456,40.52615615155064
30457,11.62339023038156
30458,17.537711516819044
30459,21.96774814836863
30460,37.77796829152576
30461,23.312110987686378
30462,6.559877901125957
30463,6.771261106987963
30464,41.13661404085198
30465,11.140802085469785
30466,33.3062674322113
30467,24.032392045256532
30468,8.054724183582685
30469,10.361854008449198
30470,3.0117647221066393
30471,12.475425690748226
30472,22.13607305888278
30473,2.643426623210812
30474,18.880484992342524
30475,20.972396017290198
30476,13.852078136372027
30477,24.68196546301247
30478,2.736121162839285
30479,10.943697103520154
30480,30.963361967074825
30481,30.31168676144673
30482,24.367140077846326
30483,21.409674428077068
30484,5.864519886480214
30485,22.098650985250114
30486,6.585973960952474
30487,16.39252785199514
30488,24.87157098834128
30489,18.556583997635233
30490,22.07940521783576
30491,29.155947244664326
30492,29.31201036876553
30493,17.69461249851619
30494,0.6468834199695485
30495,5.309356293943938
30496,19.301907732159254
30497,21.11352233510501
30498,5.411377171639252
30499,29.671793354558485
30500,33.95083859726513
30501,13.00181747339533
30502,6.46028036153813
30503,26.801491721476456
30504,12.337907408973068
30505,5.928503874665084
30506,16.678105030106174
30507,29.817456005927454
30508,23.6478632613198
30509,15.616306049167564
30510,7.413971205960182
30511,20.35251658385114
30512,24.674234380899158
30513,7.630143217363293
30514,22.586827455974024
30515,12.154099645642667
30516,20.483695686492702
30517,2.396049728204265
30518,26.083807982321936
30519,2.217325354056143
30520,27.593598642538822
30521,8.429228697534063
30522,6.784038632980129
30523,3.627245027459047
30524,25.03591882865219
30525,35.93015573455891
30526,17.2987274995345
30527,2.4155054805786804
30528,17.60589630932623
30529,27.89432522759046
30530,19.56626932690886
30531,12.827192911298836
30532,2.224786802936383
30533,10.242391150581428
30534,11.660564531955433
30535,11.212971421143836
30536,18.340544403463777
30537,17.71954798821005
30538,14.310459907768692
30539,8.045933085214498
30540,23.51958664317098
30541,2.344896866184829
30542,23.57769574566292
30543,14.991586694546204
30544,27.0602097283098
30545,3.693999562886204
30546,24.12378472769176
30547,46.05423632555175
30548,11.722210281196789
30549,32.559156621741174
30550,27.27532884756862
30551,9.735097403393798
30552,37.81853397510163
30553,13.186693531787434
30554,20.311646957644484
30555,11.867156521326832
30556,13.619325878961627
30557,29.738396782301738
30558,10.085236484645105
30559,20.784713965347375
30560,8.576058959962714
30561,31.101647596794553
30562,7.191451241633879
30563,28.684692041423034
30564,35.639295820951794
30565,21.33085132328347
30566,25.41125686800672
30567,14.462051683859821
30568,41.03121918556071
30569,33.72721509266465
30570,29.762668992789816
30571,33.9678694007923
30572,38.06194121975858
30573,8.993080289669727
30574,7.2066475542237365
30575,29.948237424446713
30576,31.81122127336268
30577,17.07833526415384
30578,29.233439464918256
30579,35.712444019652715
30580,31.54403347118114
30581,21.842621939091146
30582,16.57774936429949
30583,13.744930921815632
30584,23.812398524284593
30585,31.621719524222552
30586,15.79161970219882
30587,12.302343564306073
30588,24.610335748091956
30589,29.26507352662827
30590,19.722224661591294
30591,19.26752435522704
30592,28.00384508582905
30593,29.87815893400227
30594,26.64883259194926
30595,27.2564438225191
30596,19.47293580488728
30597,20.52601859203805
30598,19.167244117055734
30599,15.85098967997272
30600,22.46305745310815
30601,25.15844467875636
30602,24.00369457059817
30603,3.2098725533415338
30604,25.669604021165505
30605,20.29898745231632
30606,40.03450969885149
30607,29.08967742558796
30608,25.04747864353061
30609,20.68871693077223
30610,17.046016904816288
30611,22.025982083908474
30612,28.596921359778413
30613,24.180343136222454
30614,18.585903177992204
30615,33.18302551834846
30616,25.985221357435695
30617,20.80369520815072
30618,38.26569316484744
30619,23.02332067258381
30620,16.030607468459905
30621,11.641531025320575
30622,8.610608959014879
30623,25.425238875594058
30624,32.86809596578364
30625,20.41835821961988
30626,3.8875446890334473
30627,7.341167760097116
30628,18.13645164037076
30629,17.080305043751164
30630,7.903426277095248
30631,16.805655669165787
30632,6.870620562161718
30633,23.201230917588617
30634,11.135639973984006
30635,20.378667972279963
30636,11.256691099517196
30637,7.267720422542324
30638,8.41783512383686
30639,10.018075218673035
30640,15.084979213111891
30641,13.381712729377165
30642,11.102866894614849
30643,8.88826231863622
30644,17.035245416349923
30645,23.430954139617292
30646,27.584408995520608
30647,18.313145307027852
30648,7.147177685444582
30649,26.936488775414887
30650,6.6260585149236
30651,4.3195122724513135
30652,3.001803007045802
30653,9.018086950109721
30654,28.108963951466997
30655,8.527512774976913
30656,9.82346017718355
30657,5.109317664456277
30658,5.91954143936633
30659,19.79052959353684
30660,12.263358633539868
30661,10.304012015589718
30662,9.557689226308232
30663,9.341703136182087
30664,20.370386323690248
30665,16.332634621294346
30666,16.704538096034298
30667,10.952083452851548
30668,10.007641593897768
30669,37.12698464357914
30670,11.578326519085913
30671,15.05578087770236
30672,5.162455852857912
30673,6.516515330988936
30674,6.687619220799228
30675,19.94518168952649
30676,33.06808019899373
30677,2.8353622967391967
30678,43.66898949044071
30679,8.454696876102815
30680,11.981360067769188
30681,6.087446039108805
30682,30.0636735394302
30683,8.364360867376334
30684,17.56472326386904
30685,11.797255319497236
30686,15.414513508705532
30687,16.238571052261992
30688,9.008419821086344
30689,13.03040465995089
30690,3.1300123160183695
30691,7.9184870927043285
30692,10.107556183591004
30693,3.3283306082315995
30694,1.6956094829704238
30695,14.839769684453112
30696,4.141291365241143
30697,6.0530219147175846
30698,4.122368497090106
30699,16.557996317275688
30700,19.260907551205843
30701,9.833913818574572
30702,11.259588537295825
30703,8.820386319086255
30704,6.918177031002944
30705,15.082230473775189
30706,24.73056484951085
30707,14.156563848772612
30708,18.93515863959647
30709,13.42195507589033
30710,10.402321659437934
30711,12.37260471494945
30712,32.73685163395475
30713,37.933205162098005
30714,32.01762159816549
30715,16.513243695789722
30716,10.52642528727237
30717,19.06708908382827
30718,50.85897193269978
30719,12.949826059376054
30720,28.795217574232062
30721,31.69270171482611
30722,33.612083061441126
30723,39.11273096813119
30724,9.659644919811232
30725,9.12884492466907
30726,30.87507865103224
30727,34.830720363545105
30728,35.84387586588467
30729,20.415594198567625
30730,17.01059653785893
30731,30.288954700401163
30732,37.98917318261498
30733,27.020467785795713
30734,27.78585559044512
30735,6.4287327962870275
30736,35.45228108122112
30737,34.67791896715276
30738,23.778628243136506
30739,8.864981595794209
30740,13.58649192878589
30741,35.04336381044456
30742,25.935802329637312
30743,6.5606857340007325
30744,44.09186069978386
30745,29.48286790736178
30746,11.758738221156136
30747,24.667892106241148
30748,33.15010236871128
30749,3.186945710541665
30750,34.72985141495171
30751,21.101667281027172
30752,31.068898368774416
30753,44.390203625225155
30754,18.971556604947875
30755,15.817895179829327
30756,42.60171711271636
30757,39.59692327029225
30758,27.444678396199926
30759,20.962887709524956
30760,7.579634404887827
30761,8.84261343280313
30762,24.21248256600855
30763,35.29625746241904
30764,4.028234775076514
30765,16.34762193447178
30766,9.715874930075238
30767,31.38945673655181
30768,12.728498440654157
30769,10.805455135182914
30770,7.31956953307947
30771,6.9261605275327165
30772,11.03141880366394
30773,37.55505700904096
30774,26.64363816152281
30775,30.1391568947298
30776,4.084126412854095
30777,18.11432975037702
30778,42.90943009357943
30779,43.759055790700415
30780,27.443233744750327
30781,38.3719692064189
30782,41.841590652337786
30783,34.93087297449668
30784,14.302062997198885
30785,28.501976760795674
30786,28.896685965545327
30787,16.96135513565903
30788,27.13993907655035
30789,15.715284846636212
30790,41.424206188487396
30791,20.08442305674438
30792,12.697438416298978
30793,41.53372261902202
30794,20.042983399910803
30795,32.80301158969268
30796,15.524006258326546
30797,16.517252301095144
30798,30.885282717206433
30799,29.683665433584277
30800,3.8358060636508817
30801,16.454923622204877
30802,31.062646707702417
30803,31.249828450525467
30804,1.1208630394851973
30805,0.9416528081881406
30806,10.266418864491534
30807,33.096649656116966
30808,20.280984211734182
30809,31.81131271987524
30810,30.882868941843515
30811,31.525544383929393
30812,36.110450858465995
30813,7.938995879305782
30814,33.51071776034991
30815,31.39403350655265
30816,29.420473726171963
30817,8.674091125671556
30818,20.7760003874696
30819,29.15690386869053
30820,18.32396499758522
30821,31.34155024053612
30822,30.220542842745516
30823,37.60302130415107
30824,21.5524587607242
30825,37.36005279415375
30826,37.6909182195955
30827,32.20815460279946
30828,27.406584251808823
30829,30.90232222010822
30830,20.27159316765992
30831,31.87227920524693
30832,22.975049514621883
30833,25.1545476533036
30834,30.092884363724462
30835,38.658305370853405
30836,25.609397496229512
30837,27.510422714186458
30838,19.71115518882791
30839,26.55694236516514
30840,14.188282527434637
30841,24.37169951126284
30842,6.180951704058545
30843,30.82720273161617
30844,2.3278336949366745
30845,9.858101891382939
30846,3.788488961808162
30847,1.0803999918507872
30848,29.71536687111672
30849,25.311503925086114
30850,1.7242437054418764
30851,30.982528466582217
30852,8.84651997696343
30853,28.23257176828194
30854,5.992186121596966
30855,51.691633673583226
30856,14.246594599681757
30857,27.79070028792135
30858,49.73327413307979
30859,13.494660690315575
30860,4.650057095996334
30861,2.6130213721894147
30862,17.349728866765126
30863,28.008153620889946
30864,33.04891030196731
30865,47.44501863537387
30866,34.16768067056138
30867,25.799855408556834
30868,24.92926014767686
30869,41.73851341535993
30870,42.126542602732705
30871,23.07738715906919
30872,33.69304143452948
30873,16.279030579435418
30874,31.494057310985454
30875,29.756889662946545
30876,18.891054691310078
30877,8.273190915270142
30878,22.450625496866632
30879,6.304024194194905
30880,10.729861679754451
30881,34.68777656179749
30882,32.46611636086348
30883,21.414022410622106
30884,39.84762798039591
30885,29.018341185898453
30886,25.161994510597467
30887,27.157906807608683
30888,36.24167351962459
30889,25.453406219480524
30890,22.788344601740075
30891,32.03916099198487
30892,12.81245839316215
30893,22.37266790454601
30894,14.516551489796516
30895,35.268138861905435
30896,26.163083991011437
30897,25.606223979462822
30898,43.169186171998874
30899,29.8569897762051
30900,7.033492041316299
30901,30.40693296433523
30902,55.35436728896785
30903,33.144389600927255
30904,18.918990749084397
30905,28.568222945058384
30906,35.475682478996625
30907,34.55280059189904
30908,31.15850715599241
30909,22.838591443173144
30910,25.80736208617149
30911,9.733054669864254
30912,23.356714669092018
30913,7.569698798038889
30914,16.009276480202182
30915,23.011878495536813
30916,24.13711506155016
30917,31.343339833974806
30918,28.43125133743831
30919,2.0747042301635115
30920,25.017613554500212
30921,1.594482339870452
30922,18.08506119671308
30923,19.093788321966635
30924,17.91992026226321
30925,8.641764573754461
30926,24.293697483158027
30927,9.6300783834802
30928,13.500817582402343
30929,19.93952923849461
30930,15.289838884203924
30931,24.460802776464725
30932,36.92968230845764
30933,31.00051975497378
30934,28.03152758282125
30935,3.267358910055705
30936,13.760852986290008
30937,15.083987289762318
30938,13.586924241775902
30939,11.860408858266833
30940,5.38867230859797
30941,6.3932301556510795
30942,2.4695148800518676
30943,5.3791386382584045
30944,5.176639037608535
30945,21.17722541652572
30946,14.480447677319235
30947,6.140557459212297
30948,24.830384927832633
30949,33.039539473486755
30950,10.798134838251752
30951,1.86709790865892
30952,5.7938994879192185
30953,5.3562731454333905
30954,15.275239972018518
30955,6.199287274617854
30956,13.955057946222363
30957,2.1551162984454812
30958,2.7621486521715664
30959,2.1641932816774054
30960,18.432986807842653
30961,26.155671960928185
30962,18.226423158626485
30963,33.59801839016828
30964,11.937947372979494
30965,13.615692270022475
30966,34.113264661918194
30967,42.90171418892014
30968,17.71647172284898
30969,21.48529496077913
30970,16.705978385918804
30971,21.725729979409376
30972,1.5768120074275653
30973,13.298473917964897
30974,31.954380058534948
30975,13.43495400463002
30976,1.3045722550899173
30977,30.330973178702827
30978,10.026820664656716
30979,11.067812872295463
30980,14.258744071337805
30981,5.112293524032774
30982,8.734221380044628
30983,13.31199770813461
30984,18.44997386871773
30985,28.328562876815226
30986,11.02478484770654
30987,0.8698969057973738
30988,10.624169353733619
30989,2.8371260794882907
30990,7.032571857726662
30991,5.234304060055383
30992,1.3355299497652895
30993,7.828032526575408
30994,10.07242446991872
30995,26.664953760886625
30996,4.4506108998181375
30997,12.236396278454627
30998,11.823441948975155
30999,11.867620958889315
31000,10.931045439735687
31001,8.601687366544311
31002,5.418011767038818
31003,27.53075591283715
31004,22.526773778388176
31005,3.186813495629342
31006,19.22834844568047
31007,5.034489425959686
31008,24.986558266672862
31009,26.96766748034111
31010,2.2781719756432115
31011,22.523038546931748
31012,10.981952573127103
31013,17.815821447342184
31014,3.1945513295300465
31015,7.33731541299401
31016,25.9749281866933
31017,21.621439658839765
31018,10.086510240220813
31019,19.810890709416938
31020,3.0855798791071356
31021,19.95064699821433
31022,7.3817178072165195
31023,14.001206110108512
31024,28.499308555075284
31025,38.54518670554625
31026,33.0863246866495
31027,39.56647553067421
31028,23.77548552504785
31029,43.69861905930616
31030,37.24764801003592
31031,35.411090842080206
31032,37.188976590255976
31033,34.64582339925961
31034,22.675755038446983
31035,26.835993395339937
31036,17.64296109667069
31037,28.51060468762006
31038,31.39043549553945
31039,25.041365968377526
31040,45.669597818871075
31041,22.106212331512786
31042,29.85381526939416
31043,20.078298214868113
31044,49.69778973714498
31045,17.841711447918076
31046,36.64906689796495
31047,23.96228847259633
31048,45.16213210141653
31049,0.0
31050,31.60610492745559
31051,20.63859949799218
31052,22.636531441103347
31053,35.15742958264433
31054,26.879343080300252
31055,28.018091058058598
31056,20.415441236810214
31057,30.282214854763154
31058,30.045534473560302
31059,34.15287327478352
31060,19.11091251114156
31061,34.736959775419834
31062,6.190310383565562
31063,25.00531158152379
31064,42.45075426224018
31065,32.58374845216483
31066,13.179386519192455
31067,19.35625361745806
31068,23.76457956961853
31069,15.745118355953105
31070,35.533199982409066
31071,31.778977051335946
31072,24.456122279131893
31073,17.053263995905073
31074,27.353846774204648
31075,18.9942014830726
31076,22.502684069220447
31077,34.76052233587342
31078,39.03570714325875
31079,27.155637718862973
31080,32.67552027635598
31081,30.304190395652363
31082,35.841613114883486
31083,39.868513381365666
31084,38.404093183434036
31085,40.62152959189594
31086,27.05903658856176
31087,25.177188964145493
31088,34.81043673766872
31089,34.692043280327496
31090,36.58523673564016
31091,29.71634634342359
31092,29.842521241700634
31093,32.82056756836078
31094,39.42869916113514
31095,42.105299521435185
31096,32.91554667194345
31097,17.472189307064454
31098,35.9514840821781
31099,34.33254515232017
31100,33.931380206118334
31101,35.850419183605375
31102,35.630059710505755
31103,36.84489577093297
31104,25.729379141211925
31105,28.030619233501536
31106,33.97162366920345
31107,34.53130672256132
31108,46.70279035970095
31109,42.5240661327694
31110,33.41017121478416
31111,29.911900448361052
31112,21.387839707504217
31113,21.749578950725873
31114,32.34877952454664
31115,36.80120557166359
31116,51.33663713107569
31117,31.187198610989626
31118,26.808369578117322
31119,33.29650649608798
31120,33.733282561682394
31121,18.281156122210103
31122,30.509613419100678
31123,26.475488080557966
31124,18.133017792167703
31125,17.948379880728954
31126,24.866558466160672
31127,36.7663203177388
31128,23.710621408111358
31129,11.901295208210342
31130,17.56575620559891
31131,32.816862465429914
31132,32.247986289020254
31133,15.878415967549305
31134,19.66667441887968
31135,33.94654371075092
31136,33.946988634581984
31137,0.5776304132148261
31138,20.58000376641667
31139,15.799206095101061
31140,13.998235156881435
31141,21.949703971009644
31142,28.62124971863157
31143,37.09699241200909
31144,22.831132842763243
31145,16.382176950448645
31146,25.14078252638831
31147,17.957092578272842
31148,18.72144617200516
31149,25.684137424935983
31150,15.148565784361137
31151,23.14659861516503
31152,19.355185155931917
31153,25.97553659891793
31154,28.83239255731538
31155,25.640034996051753
31156,20.753411502425195
31157,29.247535466375794
31158,20.616442479892168
31159,23.096257286503334
31160,24.479254021807353
31161,34.06883400697156
31162,24.80006041251388
31163,11.16720388639115
31164,25.543672897106493
31165,16.35186514146628
31166,32.87901256358446
31167,19.613062966080687
31168,19.044196885952967
31169,25.82556549514044
31170,8.01680260179898
31171,25.3307471014725
31172,17.662350973239654
31173,25.481997427193164
31174,22.16687872855466
31175,23.352513818837693
31176,20.315092415207438
31177,27.02235466317393
31178,20.047461217677327
31179,30.713696494577196
31180,34.056775087975765
31181,27.233498177563554
31182,21.796671100853857
31183,24.56854230459448
31184,15.447959362917462
31185,24.75300139461834
31186,23.254969661798842
31187,14.501570125660157
31188,26.775301245315852
31189,27.209722312739654
31190,29.580148054331367
31191,22.802095052013296
31192,23.842917820345534
31193,12.144707893438651
31194,26.92096040193281
31195,28.525614552909246
31196,22.04846331996915
31197,29.07196886072853
31198,8.88167472338853
31199,22.714944621293856
31200,24.74882430671524
31201,19.565561581149037
31202,29.490371581598243
31203,31.127282618817937
31204,22.77178281319485
31205,8.165417911427074
31206,30.072134438230783
31207,27.56493266909288
31208,30.87406057480971
31209,18.53708374202251
31210,36.66205305902951
31211,30.32875522501372
31212,18.54540079550611
31213,19.79776183812364
31214,14.885014689911012
31215,20.961408748186322
31216,20.9375219046102
31217,21.088131839426346
31218,15.362894861201413
31219,33.5098694015144
31220,33.27495686463313
31221,36.3259290331865
31222,48.10074631715404
31223,29.37583309419167
31224,37.94040616377185
31225,28.114836207849923
31226,33.356785269580996
31227,38.565288511022096
31228,29.840090886974753
31229,41.28115682950946
31230,30.182341203415824
31231,35.16047598369764
31232,26.995802133686706
31233,39.78769832465259
31234,31.62340490326716
31235,45.3860778201514
31236,41.75097503576786
31237,39.01768750554379
31238,38.074045930010676
31239,47.19995040802089
31240,50.99103834245874
31241,26.617002198530248
31242,32.581438581525006
31243,31.980957346866795
31244,29.738113411232973
31245,33.33661393920281
31246,40.68981367404603
31247,28.817138121773436
31248,35.02045095899797
31249,44.62446829426224
31250,31.37928077684848
31251,34.30592582865809
31252,32.69579649355516
31253,33.992534433756845
31254,34.777265222656474
31255,42.77674096799557
31256,39.12970764112429
31257,34.430422425334804
31258,45.4925058163584
31259,18.129286125320135
31260,33.83149065222577
31261,30.46296823475096
31262,42.043194138590984
31263,34.03865195938542
31264,46.945435108506196
31265,42.92349337550833
31266,48.83868040676523
31267,35.337321903243705
31268,32.94953574279837
31269,42.77745036958891
31270,37.63120234718667
31271,45.836000915938975
31272,37.80299167474034
31273,40.971520751990695
31274,31.054592881999675
31275,38.43661051736991
31276,33.964858310171614
31277,31.394970847266695
31278,38.87357030051161
31279,32.13805545333091
31280,21.41041588450551
31281,39.67262055078068
31282,51.631477642792454
31283,25.078582652978376
31284,44.847037798434556
31285,35.34621965701404
31286,15.052175686618371
31287,40.87443804014973
31288,40.75560621871156
31289,36.41557456792201
31290,27.16167275073189
31291,40.508134063560554
31292,24.629558123164838
31293,39.89634594934909
31294,38.94555461350163
31295,33.73396717880238
31296,30.738584255410043
31297,28.478549255561557
31298,39.45148706833248
31299,32.82564448670584
31300,32.59260169576401
31301,41.13489027218914
31302,24.424545160488073
31303,32.33894081631998
31304,40.25644548738446
31305,30.350175699238743
31306,31.105788436148163
31307,25.795591531055294
31308,34.23770885003301
31309,46.90350305412571
31310,30.53580494572947
31311,27.518574097612152
31312,42.65648197351182
31313,46.82965482766776
31314,37.83892959479717
31315,31.54979756621992
31316,29.887207438260063
31317,28.34909609010866
31318,6.463378494652653
31319,31.164742813318778
31320,19.32798219491218
31321,26.4655667551123
31322,38.1505291325339
31323,36.55929580171814
31324,16.82206693528126
31325,30.116113725040368
31326,31.8754039711079
31327,29.161282785643845
31328,29.219776667067755
31329,23.12695900224383
31330,30.046178176458863
31331,24.443741404425364
31332,35.257525180861414
31333,26.671953652358408
31334,31.848324958574633
31335,26.132576622096
31336,30.10792038553547
31337,51.13331929663098
