ID,track_popularity
30081,37.707420790814524
30082,37.49326256667442
30083,37.40076095774124
30084,31.155398920589505
30085,56.2369588541595
30086,36.29190665378594
30087,31.92770841296583
30088,19.866278305578604
30089,32.74143470776238
30090,37.62943026678779
30091,42.73842960233164
30092,54.088560243738414
30093,34.44457911980382
30094,32.263698045130454
30095,56.04581561780786
30096,39.101365298343275
30097,41.45204609742731
30098,40.792247441561706
30099,27.134829192898582
30100,36.21926940324689
30101,29.190853024248078
30102,35.24184209607298
30103,20.65596011485658
30104,42.306748986761264
30105,40.038279740464496
30106,38.41214254177197
30107,38.299734279268705
30108,18.707581488112936
30109,44.76819911597886
30110,42.701827234328796
30111,41.72180979382179
30112,41.18908335898253
30113,39.25312647917358
30114,46.063996259210796
30115,21.495817692995814
30116,44.61626671947697
30117,45.640827470044464
30118,31.267693615732988
30119,43.86727651536647
30120,35.81700800715177
30121,40.0297882290029
30122,42.74966107323772
30123,37.39248143298731
30124,36.79238882792275
30125,36.911868743484774
30126,29.34394391168694
30127,37.68421881664428
30128,43.525477009991086
30129,25.825972194503304
30130,38.7272582918301
30131,40.20423866424938
30132,35.306102127190655
30133,40.80567920596792
30134,44.19302617312623
30135,42.85853535711453
30136,35.042583704009516
30137,36.27971992405491
30138,37.65992922976467
30139,36.965946292120236
30140,45.76154135933965
30141,28.45340821470625
30142,40.91425841737767
30143,37.50036622726439
30144,38.52710942641822
30145,38.57288914272116
30146,28.137327327592207
30147,37.95186902250964
30148,26.52230607556932
30149,39.367372231410954
30150,44.86349405458758
30151,30.882389705915713
30152,35.62306433556627
30153,35.8472067018335
30154,42.643725172747345
30155,34.573606950537254
30156,37.27100149506145
30157,43.55072978905525
30158,43.82898374851986
30159,40.304817697954604
30160,31.30839222661806
30161,13.777755934293342
30162,41.85159764506702
30163,33.870354075701776
30164,45.93537002279675
30165,38.220384635299574
30166,37.45629915074587
30167,48.45576191841005
30168,44.9554538857734
30169,45.84204242064656
30170,41.69070985923839
30171,46.043380542469514
30172,40.73331615019845
30173,36.52569199501521
30174,39.52935332976345
30175,49.175149637840725
30176,34.05351393779877
30177,45.67203978840134
30178,36.37085411305313
30179,49.09496644555886
30180,16.25389539786091
30181,45.13036587531998
30182,36.953167765270976
30183,38.47248344214795
30184,50.27249289004349
30185,29.773008055094472
30186,43.70960611557161
30187,40.93714399554351
30188,37.9045642784534
30189,43.50096774574101
30190,23.463913802458176
30191,47.87050451987529
30192,48.37664742321084
30193,25.370124724924572
30194,47.445755570250796
30195,49.536566799864005
30196,47.27568467863692
30197,83.84204762493658
30198,82.88753680998158
30199,84.55065003642002
30200,28.00859711329501
30201,84.35519778555707
30202,69.86796312131003
30203,87.06808793790056
30204,85.79713322230555
30205,29.567944106452536
30206,80.85029475842376
30207,87.13191063166116
30208,23.611095605996884
30209,82.27767699569173
30210,84.52824900163432
30211,25.169049405306733
30212,82.77665800167946
30213,34.15921032279412
30214,77.90074630675932
30215,79.0615670262977
30216,83.98114613068464
30217,28.88155940783397
30218,83.38782470951077
30219,74.62507849637322
30220,31.666026132494224
30221,84.03414126207574
30222,51.66339312872381
30223,81.14907601888238
30224,27.978766208846938
30225,77.10549908992562
30226,80.38438094791246
30227,66.6187471921029
30228,29.472822563093807
30229,79.96705194765246
30230,30.909279820941443
30231,84.30613337937123
30232,73.09195817789039
30233,26.952659581628748
30234,73.6259387362175
30235,63.93483713390549
30236,30.481124483237547
30237,81.38548172918239
30238,50.687977027268246
30239,66.11553614037666
30240,30.539174725239587
30241,73.91756943476291
30242,83.3020372437575
30243,29.277260062930868
30244,84.2061590451718
30245,82.92072076369922
30246,31.596903575442802
30247,82.73213218644023
30248,84.18074295087649
30249,38.05007767282951
30250,82.64970217254944
30251,32.03862427140586
30252,66.34128372176252
30253,83.13507170943582
30254,36.06674886372784
30255,82.83185478856728
30256,77.3114049736941
30257,29.157951809931706
30258,77.89246995724653
30259,82.25246544468271
30260,23.412472392090386
30261,81.66081621424325
30262,76.39832268861824
30263,26.88404010187796
30264,71.43378422516017
30265,82.09346594956916
30266,28.018324870342067
30267,64.39068714083697
30268,83.74456068790948
30269,37.925898704353905
30270,77.48084321625247
30271,25.24808382527574
30272,30.12150049120072
30273,80.76453037069035
30274,72.33731790723708
30275,29.64757070614869
30276,65.86151312270212
30277,37.57353859289819
30278,28.44860504117632
30279,42.39125422702661
30280,32.192499783965616
30281,61.59534228143612
30282,81.57489169293984
30283,29.31746976004588
30284,61.54281827108221
30285,59.65539017017802
30286,31.229771267072937
30287,68.82448006058102
30288,69.76458502511184
30289,31.788412677072934
30290,63.16398101992421
30291,64.19398007557913
30292,67.94217130557634
30293,34.64196630970946
30294,39.227594476351555
30295,48.30579903019518
30296,39.640878070114596
30297,67.45239285223397
30298,58.26146463729835
30299,48.66126427698996
30300,70.33058472109094
30301,42.35658310651956
30302,47.92562947688871
30303,41.6738691146962
30304,55.992418452628456
30305,45.33454892426501
30306,38.62729432184545
30307,81.02640308754704
30308,78.83785985749898
30309,45.0250563924076
30310,67.2956020512254
30311,40.5696703009862
30312,36.26190870536847
30313,75.91801748729647
30314,41.64952782036412
30315,40.24075523754036
30316,36.77109697180083
30317,37.91427358889992
30318,45.037884380509354
30319,36.51409357805928
30320,42.93675906440053
30321,54.95072155557833
30322,75.93325915674666
30323,54.37408249223978
30324,38.33804493195072
30325,37.33056986963867
30326,38.23475233640386
30327,35.29396789113183
30328,35.63218179942157
30329,44.55246800780819
30330,47.30671768370641
30331,52.154966135767594
30332,39.442281027592486
30333,41.75008339499908
30334,40.09934055004973
30335,33.880235950974736
30336,58.045675818091155
30337,81.00796476265344
30338,49.983467746399434
30339,41.5079106556586
30340,40.74705933297426
30341,36.1633256270306
30342,34.88399707989642
30343,37.46003688102521
30344,52.06023730561573
30345,40.17010835599126
30346,36.4933074929327
30347,37.58540620110434
30348,41.67242985508158
30349,40.459262928567945
30350,38.72638268318235
30351,52.149791913021055
30352,35.773948940528506
30353,34.92189011590564
30354,39.09813624000795
30355,42.42593057251641
30356,40.89752087361575
30357,41.95375621221895
30358,38.23947869417189
30359,39.98172168103506
30360,35.72745491067482
30361,42.33855874414818
30362,40.43674800518895
30363,66.54009218565106
30364,78.13400209980573
30365,38.29119843572968
30366,56.96939683620339
30367,39.30461850559534
30368,47.47895027465295
30369,73.77332277084572
30370,37.977233765530826
30371,76.00309556901868
30372,37.479981862749675
30373,39.73038439390795
30374,35.88467794791693
30375,39.78671508781737
30376,38.936539316227496
30377,34.840055864082146
30378,77.66084766247845
30379,40.30427277166654
30380,40.10529273379676
30381,48.898909205563655
30382,36.526327489584396
30383,46.71538525189608
30384,39.27064015212354
30385,44.33105561910279
30386,77.36355311870362
30387,80.92799069741082
30388,85.40195574215508
30389,62.73170542009085
30390,29.747794211244994
30391,39.05177503359452
30392,80.50282597201425
30393,69.43643772849832
30394,65.15818395633636
30395,81.61368261406824
30396,78.26093039808208
30397,43.919172221460265
30398,63.98334940987772
30399,80.56253992497027
30400,55.30593663686427
30401,41.42440107919742
30402,61.649541321132176
30403,45.09236745178084
30404,33.41064156550688
30405,36.53435080540374
30406,68.94729324536576
30407,74.63949961610257
30408,51.37184300112229
30409,50.75786111643444
30410,36.6952976487383
30411,36.57766059738433
30412,65.57265388010423
30413,55.45477346909235
30414,64.21881095152172
30415,34.06114478849402
30416,46.345828858813775
30417,64.90875871947115
30418,71.77066475891839
30419,57.41450705044684
30420,30.038896549813074
30421,54.39856398709842
30422,51.902242345661726
30423,84.06589495630566
30424,61.65627152904918
30425,40.903769130576734
30426,60.87081469116409
30427,65.21809780990168
30428,82.25607950344954
30429,39.90685421813172
30430,34.91600675215593
30431,34.05191363762442
30432,59.2888639186304
30433,31.63771049639071
30434,34.40993498319236
30435,56.42231303143663
30436,59.111352789295914
30437,56.928703926894215
30438,68.41897105981133
30439,66.07862832856719
30440,55.80114868972947
30441,33.25220376613058
30442,57.287636374935616
30443,40.19717217100804
30444,69.59828701979387
30445,37.917100370803816
30446,60.2532258697844
30447,65.05962335402992
30448,71.09433659037644
30449,69.64220277208813
30450,75.65864443692608
30451,66.71109165492994
30452,65.18198729593853
30453,53.6225340744341
30454,61.44852880827547
30455,32.5042623938523
30456,58.18081537860452
30457,38.17651464220929
30458,57.77803006960489
30459,52.87015697725821
30460,54.7160008119109
30461,69.31238130155037
30462,41.53948378389654
30463,61.095946218437334
30464,68.94227777568162
30465,39.05131396202097
30466,52.26666289438559
30467,66.57810019010947
30468,70.6226359354865
30469,35.17797193469808
30470,55.756502878262275
30471,51.05962984883026
30472,35.792449570310644
30473,38.82237158667975
30474,44.803360094042716
30475,35.27659508664368
30476,35.169105026411955
30477,38.82489389828233
30478,41.87066532194683
30479,47.970252812518524
30480,37.39033533251226
30481,32.64113960231835
30482,31.81271412937764
30483,49.20554428026152
30484,64.3863318000627
30485,34.79313908437
30486,60.139619685741955
30487,35.56680373977863
30488,35.496512001201076
30489,37.47238576889327
30490,34.44006105767508
30491,35.03196947154461
30492,34.48044040492325
30493,34.43976092683876
30494,42.109575230461864
30495,48.42788416631213
30496,34.25570298778379
30497,39.15967009438592
30498,44.05462900295586
30499,45.66197723149202
30500,39.38158197465943
30501,56.90270271037443
30502,33.70634346382544
30503,34.04448651175231
30504,40.73522719977863
30505,48.06956259204874
30506,42.287255766576266
30507,58.11288849952415
30508,41.308587334591124
30509,48.50673040800286
30510,38.078044415000505
30511,38.42827055915648
30512,34.2259066957225
30513,36.2240785934124
30514,41.05243729165401
30515,38.3055318518238
30516,40.40624606818156
30517,42.984500166247265
30518,41.041440776863716
30519,38.62254934718389
30520,37.55904590870945
30521,62.08992082788811
30522,52.551149975842804
30523,40.405901277115596
30524,40.17218806360887
30525,40.127004197449004
30526,36.08626080215706
30527,30.55533777622386
30528,32.11978853687363
30529,36.57496345483085
30530,73.6889861996668
30531,52.01833582554383
30532,40.698411086980144
30533,49.606103841712205
30534,39.43228828157262
30535,40.24620486186107
30536,38.100729891036536
30537,42.37214532777429
30538,38.378795671380374
30539,61.030918235374195
30540,40.6650366605619
30541,48.42465406757013
30542,42.20460288971103
30543,33.497423693923274
30544,44.54102592923577
30545,36.62822505910353
30546,50.44816376748083
30547,52.926240047650865
30548,35.947333218509655
30549,41.96358561479422
30550,37.74703455962327
30551,40.18813571942171
30552,39.37224513509461
30553,39.81260601241362
30554,38.43606762855034
30555,46.47747925055607
30556,50.37734103924592
30557,35.77694748834857
30558,38.56520751189204
30559,37.94108222468081
30560,49.09729605655667
30561,42.260834407506195
30562,44.305635816903184
30563,36.706416350983794
30564,37.81821693099512
30565,46.122116506604996
30566,38.100002132222194
30567,35.282321812953796
30568,36.26932910808392
30569,38.11847292996568
30570,35.96476916888756
30571,60.549885777430546
30572,61.44050202898053
30573,47.66536484637307
30574,47.81744736461353
30575,37.93836209060117
30576,35.33033382123531
30577,47.25966052780527
30578,44.74774452922376
30579,38.423780009290326
30580,37.75849300034902
30581,49.05946437596103
30582,35.591763928394315
30583,39.165511200603305
30584,50.818401599575665
30585,45.99574185721044
30586,45.76153618930831
30587,32.54983684594765
30588,50.19964016570596
30589,33.92715177979839
30590,46.48319151463475
30591,59.68912392505323
30592,33.79664443633749
30593,35.367422049533964
30594,36.370114050946555
30595,37.82768056151692
30596,43.670083095875775
30597,34.97669033604479
30598,31.635575949175845
30599,46.74585643770924
30600,34.29394572143057
30601,31.200831078064503
30602,34.24798979071993
30603,37.45680250942088
30604,36.352910224598496
30605,38.60083889223246
30606,50.88099297895405
30607,39.559998922266445
30608,38.75419252769072
30609,48.85368585809495
30610,40.266802538799
30611,69.546298948648
30612,33.69267140776098
30613,34.025384840030924
30614,38.36065133896926
30615,37.206894801752576
30616,34.2910034975447
30617,49.19095659586511
30618,52.38040758736861
30619,30.58143684716893
30620,56.35773088366051
30621,56.743354810623075
30622,66.54226008306605
30623,59.595303595186316
30624,53.05191921141291
30625,52.451072341982254
30626,55.94488175593673
30627,35.67164050892725
30628,73.61327691717372
30629,78.46478397706542
30630,44.60375513577804
30631,35.54143202268001
30632,59.77041259225616
30633,57.96652343331684
30634,56.666230201172006
30635,52.53400058259748
30636,33.978689764439714
30637,70.66198248855243
30638,65.9781184695831
30639,61.57010387971254
30640,46.05663644974674
30641,60.05502859520246
30642,38.422634206838396
30643,39.40323472320301
30644,61.774727674455434
30645,36.01047421842948
30646,58.0178338733848
30647,22.065439534289435
30648,67.02830375531924
30649,58.01185358417198
30650,48.982156825495736
30651,39.221188318820786
30652,41.65225088043122
30653,45.60915124665181
30654,55.96036472009625
30655,58.75456825263646
30656,69.02929070249434
30657,69.95524375819167
30658,37.74077238661905
30659,72.9340871422877
30660,35.99610589411759
30661,60.860890401487524
30662,59.85513668837142
30663,42.73024349911166
30664,46.53685401060976
30665,54.12850273258017
30666,45.84456871016598
30667,57.47322563267833
30668,58.17669988226413
30669,59.51572617263872
30670,60.0105751909787
30671,36.21506696157687
30672,70.6390620839594
30673,65.63348198329022
30674,59.21053151993399
30675,59.48135795245162
30676,65.8304029321122
30677,54.88988793173306
30678,59.00762238234448
30679,60.621488847308825
30680,78.65489337725694
30681,71.14098079292386
30682,73.88957810453154
30683,57.66145548807995
30684,55.64770634642606
30685,63.63091824930609
30686,57.65204556554309
30687,64.19839911143548
30688,59.38629958736587
30689,34.756042062837594
30690,52.900576584531336
30691,57.49380788768231
30692,37.1283609881093
30693,56.044137937768326
30694,50.54168603817931
30695,48.97477923714306
30696,64.38304128775779
30697,43.76699272709394
30698,39.897418943887885
30699,60.77707320711874
30700,60.777089206431604
30701,39.45504087557122
30702,44.24125754229693
30703,42.756035489680784
30704,44.91277050486781
30705,44.14347199553657
30706,42.56817302017725
30707,55.36771321904241
30708,58.30667377112602
30709,66.26305484008927
30710,45.182444572057484
30711,49.03894470238665
30712,44.14491671917563
30713,56.43543044903077
30714,46.98718499742288
30715,54.84002998485874
30716,10.271098438897134
30717,41.15842151738175
30718,36.296579711929795
30719,27.715017821752788
30720,39.952447515506684
30721,37.152818900464325
30722,42.01310608503887
30723,60.19684328061731
30724,49.14654922578695
30725,26.158045394770028
30726,33.442014628181134
30727,33.6144310232108
30728,39.88428795276532
30729,55.38459253743416
30730,65.43279782389406
30731,35.59578395866584
30732,46.4154900462578
30733,37.46485169810086
30734,44.90591582969801
30735,40.090430292016876
30736,57.800480974732125
30737,58.68143604954576
30738,48.75944390118093
30739,35.70942072955439
30740,39.42767190991444
30741,39.66386659792241
30742,44.43283663735911
30743,36.78742051443673
30744,59.02936494629508
30745,59.17975642388337
30746,49.080059241744614
30747,36.11811744314133
30748,50.24137648869113
30749,51.61808087613932
30750,37.276752659914024
30751,47.458347677115086
30752,34.74298125760402
30753,37.34765499118612
30754,33.71604474015294
30755,35.22631557542766
30756,37.507624406579424
30757,37.6505863718423
30758,51.5232172199389
30759,39.95794492575439
30760,21.16480849415835
30761,49.57969103629555
30762,32.67544836505025
30763,37.29384040995738
30764,36.60001588841497
30765,43.04959736472575
30766,41.46665611951554
30767,49.85943810720566
30768,53.34029836094382
30769,39.72550632724397
30770,33.20696213116713
30771,34.87719846065658
30772,49.62629738974503
30773,30.29223926934803
30774,45.87652528611766
30775,32.917071569268856
30776,46.09249765056253
30777,67.67620165821978
30778,38.152387657819155
30779,53.02257335330138
30780,38.91074664451595
30781,39.52291255615515
30782,59.149585636891004
30783,47.06743580567253
30784,53.30282161746135
30785,32.703876851663516
30786,50.821462191992126
30787,47.15052468735969
30788,51.96926623416785
30789,39.76937126099811
30790,62.072194462202646
30791,62.23022465196779
30792,60.267164599448904
30793,38.70214627592119
30794,69.42982938793686
30795,37.83383091345074
30796,45.76619842105335
30797,35.70185864605097
30798,38.18334319266363
30799,39.55028060876229
30800,21.256092230717297
30801,38.39055634433589
30802,40.854365004216255
30803,38.02701491031397
30804,30.254495557620313
30805,24.511020670200477
30806,29.78443352555255
30807,33.592630048024745
30808,27.125428398342457
30809,34.91535266472193
30810,32.36274143507133
30811,36.858931693626374
30812,30.525726492650396
30813,34.27326087677442
30814,35.39447708358939
30815,28.55283832849302
30816,33.959716358822334
30817,38.417761996116525
30818,24.765422063015034
30819,27.091897024495417
30820,28.918795548932273
30821,31.15944584413807
30822,32.2881618970173
30823,38.131009916003805
30824,38.102637100458644
30825,32.11757286417182
30826,48.30383325207377
30827,35.352033556791525
30828,37.6770061589577
30829,33.05522752140705
30830,35.449324374019966
30831,30.225650907288305
30832,28.94131717821319
30833,34.894087360591506
30834,29.607119832595103
30835,38.78474317727279
30836,31.812904950651614
30837,42.465112193324245
30838,34.2296664016824
30839,31.566945101342373
30840,34.8277922701139
30841,34.74264911953872
30842,34.17299708035965
30843,36.943459290482046
30844,68.51386600504244
30845,41.57753682406862
30846,28.268326832042362
30847,80.62732511188952
30848,38.2593669199866
30849,39.38535796231416
30850,44.803659318733075
30851,45.16124242542977
30852,22.603189070344662
30853,37.7128842795781
30854,37.96860542795271
30855,52.81334417528197
30856,63.858654821046144
30857,43.4193573272492
30858,51.150848419736036
30859,35.8728815801152
30860,16.7144015400174
30861,18.012785260433866
30862,58.95620584591262
30863,55.71443061613813
30864,43.97591080909769
30865,69.9069941117101
30866,58.80019476642688
30867,41.331307939568546
30868,57.82313863082316
30869,54.95267416493554
30870,72.28395997791128
30871,59.858005558069536
30872,61.48985190779598
30873,67.74076588998433
30874,60.6156118332256
30875,59.240616723051254
30876,57.3897285464675
30877,51.97579600480982
30878,35.30144334892846
30879,32.645022645468444
30880,37.4855672688932
30881,39.323986529664005
30882,34.21799022592951
30883,27.389032009935875
30884,43.08755439249391
30885,34.212567579308555
30886,37.91081049165919
30887,51.96486258363947
30888,40.383585756114854
30889,56.9992376899671
30890,38.45582342661601
30891,41.05575285927648
30892,34.20813856099848
30893,36.23571538897835
30894,27.868665214238952
30895,36.251432411902705
30896,33.96571979353089
30897,36.77633772998673
30898,42.17061128709312
30899,44.58006811821065
30900,35.90169533519214
30901,34.455199992843205
30902,54.500844231482304
30903,47.205565918067805
30904,34.897657918048715
30905,36.71139598628352
30906,40.54343247914595
30907,45.927558743800134
30908,43.82644077048377
30909,33.697737754873906
30910,29.55134335259578
30911,73.25824728378747
30912,35.701491207456115
30913,63.14351542538824
30914,29.59981432540119
30915,36.567674168306574
30916,68.1912116578066
30917,30.185993942693386
30918,30.936297127416722
30919,20.748088930301872
30920,33.99989830192765
30921,13.478582747550881
30922,31.212847896430972
30923,28.400818008324016
30924,33.696142039366116
30925,56.11003764868807
30926,31.605779353288362
30927,64.42813621317863
30928,39.681107288852424
30929,61.81945176991918
30930,72.03127063028904
30931,43.026431909981454
30932,27.88510004235418
30933,35.03044645952871
30934,34.388634382913445
30935,55.25512901602813
30936,43.04500307907182
30937,60.15867321881173
30938,36.41619434967676
30939,53.517563533280196
30940,12.41456221960481
30941,20.498219008602845
30942,56.72735508915983
30943,15.859932098671251
30944,17.559815235609435
30945,32.25117084196864
30946,39.125910728395
30947,20.14285392553017
30948,36.18711083066064
30949,35.93617290782479
30950,51.773380954388855
30951,46.937967571556804
30952,36.21294553725554
30953,15.611547717242996
30954,39.26444145543736
30955,19.5593921526376
30956,57.029281747502395
30957,22.479812128568593
30958,21.03508815678311
30959,18.77399632628971
30960,43.422756354804974
30961,40.08957589057751
30962,42.19254584892817
30963,39.30278922548404
30964,60.39363486630934
30965,52.330486762094765
30966,57.71851591655182
30967,57.876324969873366
30968,62.332728057169206
30969,60.20713196023169
30970,59.493068866235454
30971,58.51605472658888
30972,65.7047118025021
30973,35.2764933640299
30974,62.94163071667711
30975,74.62743048099475
30976,54.66552345911576
30977,37.11504538884465
30978,40.08524727386809
30979,45.28276642271611
30980,60.9936999856076
30981,34.62193709041235
30982,42.8096834588715
30983,41.073186729196266
30984,56.352298327728775
30985,37.18793179817411
30986,44.09600308510035
30987,10.025049638585607
30988,53.785113663271986
30989,19.09252053327215
30990,41.76819244797758
30991,15.721785385013089
30992,18.82109420621604
30993,35.97804668536702
30994,38.16643888490488
30995,36.76415824153953
30996,23.44558727320628
30997,44.659981353009265
30998,51.22904335083503
30999,60.83789826813059
31000,40.60499090591299
31001,20.56914682813708
31002,17.790757796984863
31003,32.953366277112686
31004,45.80069183497951
31005,33.87931414621055
31006,27.390225380917173
31007,44.33182151945818
31008,64.55650882592536
31009,45.77673644389486
31010,40.35760754733755
31011,57.590772836010586
31012,33.31663560830213
31013,38.67220180527962
31014,22.41516907866672
31015,24.626790774232727
31016,32.159237274677764
31017,31.77578304384894
31018,58.45021385551448
31019,33.94137882422755
31020,73.9148543208007
31021,34.22893573411148
31022,41.90308215730774
31023,45.75502164633195
31024,32.56143645901685
31025,30.5908486558112
31026,33.83524183353692
31027,40.308149706038925
31028,29.9324048986948
31029,43.64081473632922
31030,54.42468752336745
31031,27.700213447990212
31032,37.41235343532207
31033,33.40461146320303
31034,20.613325219725407
31035,31.665259857835817
31036,25.85313637485261
31037,31.793133522767413
31038,29.811230993585962
31039,30.668964075094834
31040,43.71640244357157
31041,28.851588741380244
31042,33.99224634014141
31043,24.421482352502576
31044,57.22142295889235
31045,37.58988351674651
31046,32.061675649438754
31047,27.535894662925788
31048,45.016775721716456
31049,18.961606796805256
31050,29.65980624683418
31051,26.213343846152707
31052,26.1429680817638
31053,35.52624624367304
31054,26.968052587315768
31055,26.930905616733654
31056,26.867689654486604
31057,26.652326879149133
31058,30.17937897905192
31059,32.433797793503416
31060,26.003863890225244
31061,26.565310614935147
31062,25.149982180393526
31063,29.395870684652586
31064,37.031979539012326
31065,32.560724609151684
31066,30.17897877283243
31067,26.56560347889017
31068,24.29606205221939
31069,23.064962449369894
31070,30.3556964016879
31071,31.008216547566967
31072,36.86848199349394
31073,22.943871920227746
31074,27.320684027054057
31075,24.91034495025764
31076,24.949620483665846
31077,31.627695958678075
31078,38.988848805588276
31079,33.68941982877426
31080,30.709279932949862
31081,30.420648591358507
31082,35.51671884260604
31083,36.5958289262524
31084,32.59255012135798
31085,37.092754411983954
31086,27.249746590628185
31087,26.697105323563296
31088,31.020430654117735
31089,31.56965327075372
31090,25.577877586692853
31091,32.371380475987266
31092,29.08997773757335
31093,29.302397239781556
31094,38.96454792163012
31095,27.65948647807891
31096,28.67465807556625
31097,32.41710829350504
31098,26.35203969568291
31099,38.95069614070856
31100,31.90724623623182
31101,41.37232376169759
31102,33.59577024494645
31103,43.53702723819278
31104,35.62964051887107
31105,28.59464692326162
31106,33.11567990727478
31107,37.45598002450471
31108,38.4160263891974
31109,44.294594484466614
31110,30.90814888277025
31111,30.44546668715703
31112,26.289912351785944
31113,23.210675725254838
31114,33.01287096453736
31115,36.016117272253936
31116,51.96444093115844
31117,27.196379068380818
31118,25.582746828470178
31119,41.93170561029562
31120,35.65555895532448
31121,14.62381471075636
31122,27.226262031623403
31123,28.8622874053677
31124,25.830149125052735
31125,25.219834040922493
31126,25.806251630079082
31127,33.02700659394604
31128,28.094878057217898
31129,25.534826695053464
31130,28.000369774592784
31131,29.100178609600803
31132,27.513492615986678
31133,23.346855205146532
31134,28.90732622459732
31135,31.386221381005228
31136,30.114886783346904
31137,58.501396299987455
31138,28.550751525834052
31139,30.91937117297352
31140,24.059067488281322
31141,24.875563826427022
31142,28.769677386396676
31143,30.576873297817983
31144,29.427186983454064
31145,26.360826665329594
31146,27.872227300086042
31147,28.888476696997852
31148,24.39280024225181
31149,30.919629523971835
31150,20.56594761579645
31151,23.51864682891592
31152,21.666745858609158
31153,26.106653788245403
31154,30.466128951262288
31155,25.272746357816867
31156,26.143039413608978
31157,27.714671151183428
31158,26.210328873749404
31159,25.873672780684352
31160,26.137598425140332
31161,41.23970053164405
31162,30.59761645701431
31163,31.292405747294318
31164,27.129788431994246
31165,28.631074822800677
31166,23.488960389047907
31167,31.51847862729887
31168,22.45810645279319
31169,25.817537263007914
31170,36.290736922216595
31171,23.61414775295435
31172,28.121524186005985
31173,26.683486605711092
31174,22.357725936835525
31175,22.814389191339867
31176,27.3493413500735
31177,24.377556414201436
31178,27.29953815023885
31179,29.785496595292425
31180,36.05168227664742
31181,28.223154261065574
31182,24.402687564658674
31183,21.760572720825895
31184,24.513735984740244
31185,27.365421692373708
31186,26.844920086517522
31187,27.08001102270229
31188,26.831237683451
31189,28.728720319809646
31190,31.29489343836366
31191,31.42440373754802
31192,28.04900564821908
31193,61.29108704062219
31194,28.952641874666483
31195,33.844143326083085
31196,27.62449135320011
31197,23.905738525326697
31198,29.43434617672464
31199,25.111610281698752
31200,26.047031037673985
31201,21.421310614234763
31202,28.17667462007838
31203,28.057552509518523
31204,29.109171740020198
31205,23.620314206069647
31206,37.549478814489355
31207,26.949967364963065
31208,27.918117905148456
31209,28.31157526938402
31210,27.367165832283707
31211,26.300313014168747
31212,22.445052510275534
31213,23.924979005054677
31214,26.008982570258254
31215,25.51749405055205
31216,24.716533679671052
31217,20.315882472784892
31218,31.57793314892632
31219,29.504666203181
31220,42.046247093668484
31221,39.44630032855475
31222,40.193905890073644
31223,34.24268545519619
31224,34.68520851011701
31225,32.57024189921617
31226,27.584380137510347
31227,40.10995581951781
31228,34.563334473072715
31229,28.30532255806059
31230,31.201697343969766
31231,34.99936515839225
31232,26.99447655181967
31233,37.74470973026647
31234,27.896326412000345
31235,43.75452897731905
31236,28.977544221356943
31237,29.133499173475414
31238,30.459781557040657
31239,42.245688063456306
31240,39.53815197505739
31241,35.30563064481416
31242,30.160793865069547
31243,30.415832695565253
31244,26.27088032790678
31245,33.584479901005224
31246,34.061449453591145
31247,35.750634356071714
31248,29.428308817307112
31249,49.0621474457476
31250,32.91806283676064
31251,32.68094981795344
31252,30.596137061154575
31253,28.122799822390494
31254,28.3250957159886
31255,49.40749436667123
31256,28.683125377752283
31257,30.995803313857046
31258,40.39347851705975
31259,49.43477836954579
31260,31.79801002883828
31261,38.65899020115735
31262,40.17015234331989
31263,27.138421087371
31264,48.89882347132627
31265,32.42198304210633
31266,49.673304808926716
31267,36.34977796095553
31268,35.71477531976187
31269,35.51545866847974
31270,32.91002094865173
31271,38.45393873948765
31272,30.464443704126374
31273,33.32121286734731
31274,27.982376219817876
31275,28.414098057278487
31276,28.23206549259228
31277,28.307774925728314
31278,28.810899641573464
31279,27.102986095727125
31280,34.86590686891702
31281,41.00947064159726
31282,44.865932366605115
31283,29.84750239747455
31284,38.95930829828694
31285,29.706448131650873
31286,46.5820911443877
31287,42.030869190476544
31288,48.98670781374013
31289,27.538001640188543
31290,28.445206390413315
31291,31.267656600043733
31292,33.15569511316866
31293,44.46957403694505
31294,55.1342000716312
31295,42.2234801121765
31296,31.469358303060254
31297,29.021167134637675
31298,29.83165279102986
31299,28.71522627595104
31300,32.72159089121933
31301,31.64326165676424
31302,31.995659348321148
31303,31.56408011481278
31304,36.87241855255628
31305,30.858928098311694
31306,36.80141593506874
31307,25.840590995315672
31308,29.961723849638133
31309,49.603067796485895
31310,31.142986903296528
31311,28.031253393869108
31312,39.121019509778364
31313,44.45558099332967
31314,38.1389522897903
31315,30.98550766682541
31316,48.47113995441536
31317,30.26482748740655
31318,37.73751045454861
31319,40.33916536455756
31320,50.34326657234485
31321,36.83257475865732
31322,37.72359795232145
31323,36.52627546082908
31324,32.53586044023296
31325,38.36525127518958
31326,37.15052764051751
31327,32.917071569268856
31328,29.046691936619418
31329,46.20554867030927
31330,47.06743580567253
31331,32.80625471414992
31332,38.71862257650269
31333,35.25649757723039
31334,36.41856098835873
31335,29.818228461684228
31336,41.51524711708102
31337,74.31520367149935
31338,32.60941213342891
31339,35.59370940599365
31340,36.983240592167554
31341,39.10421267148127
31342,33.0866232963448
31343,58.21580375334919
31344,37.52737173067869
31345,49.0234243602936
31346,69.91571868231452
31347,47.5666858929074
31348,34.283679137759826
31349,35.76111384027148
31350,36.20821380890231
31351,59.937747580118724
31352,54.84002998485874
