ID,track_popularity
30083,35.13601645539566
30084,31.80617630575796
30085,58.18433956945324
30086,34.03819415926457
30087,30.483110304706795
30088,22.408727719191223
30089,31.48530384284962
30090,47.640201440532614
30091,40.88714635757618
30092,60.46532812971561
30093,28.610530952762876
30094,32.62895961281881
30095,62.93723409717055
30096,37.9689061416755
30097,35.98308270607142
30098,38.39163919632926
30099,26.388913371092936
30100,32.632064730449514
30101,27.24294221810771
30102,34.34292783411561
30103,24.15202516353619
30104,36.702326844304196
30105,35.79619185459138
30106,34.0789420865191
30107,31.160106903175986
30108,15.358880200198767
30109,38.37081955397045
30110,35.86578484693721
30111,33.845204478546215
30112,36.81716653066761
30113,32.55493128728241
30114,39.30177773981496
30115,19.18486235896989
30116,37.210925537678456
30117,41.148638338223996
30118,30.667034032268404
30119,35.705325110249056
30120,42.22035496501939
30121,34.30499590593238
30122,32.98557089269853
30123,34.43966821716862
30124,34.074519795761404
30125,32.59333490841607
30126,27.026188988574834
30127,33.78116096758661
30128,38.96550575324624
30129,22.956118412828157
30130,35.70992493500199
30131,36.79630805628475
30132,28.95469861698413
30133,36.892053006617296
30134,39.49732946096711
30135,38.12914966524171
30136,29.75083082517598
30137,32.20647767418382
30138,34.41820884707047
30139,32.12882545618229
30140,44.65604920258988
30141,27.07358341520001
30142,34.46721084366644
30143,32.8417651062852
30144,34.325124251598574
30145,33.01028470552745
30146,29.904209130950516
30147,36.408748348524796
30148,22.248261455849047
30149,35.23327643592126
30150,39.180483590889075
30151,29.822659702242817
30152,29.983765765362268
30153,29.005197961643344
30154,39.15749457004413
30155,29.37023886571536
30156,31.54803494663406
30157,42.29539662757218
30158,39.3556926037358
30159,35.436063387581086
30160,30.14128994601323
30161,7.599201634996571
30162,18.896068672340732
30163,32.30659563564699
30164,43.03714972011151
30165,32.80892444772855
30166,31.173469521894148
30167,46.85150313162694
30168,39.58270264899742
30169,40.807622593702014
30170,38.45657967404539
30171,40.73555096618521
30172,34.91210354968426
30173,29.34080870058773
30174,37.05534919960979
30175,42.39712835387338
30176,33.181162936787956
30177,44.168072492652364
30178,35.14211686517846
30179,45.17410398115101
30180,9.221418135898533
30181,39.336598087827134
30182,38.4726154912663
30183,32.78780830702794
30184,43.96426722200076
30185,27.946060837765895
30186,36.3105099382193
30187,37.27258022723965
30188,30.751195828107303
30189,41.651670611192934
30190,13.897664214732757
30191,42.67966959792631
30192,43.677802526171966
30193,24.910649495836935
30194,43.57070323302228
30195,43.29174679496321
30196,62.947277883923654
30197,88.65216573399273
30198,84.86681810174564
30199,86.11560534918137
30200,23.593409561214127
30201,88.53705823036283
30202,79.90300705579016
30203,88.99675866467534
30204,87.82114754061843
30205,33.04011295822576
30206,85.67423961730505
30207,90.11611278990988
30208,28.150279341121173
30209,86.86515959075577
30210,89.14720127751582
30211,23.812764576537404
30212,83.37014274630117
30213,28.955665324818487
30214,77.99964993236007
30215,84.65029330350414
30216,84.56134224758976
30217,23.293835293790583
30218,86.70279545764976
30219,79.24713614596563
30220,25.447311597077647
30221,86.5387267199347
30222,56.23451129695286
30223,86.40109358655918
30224,23.012253762815828
30225,78.9655559787412
30226,85.49743744666095
30227,55.92028116613128
30228,25.233389961219146
30229,84.96191272633483
30230,31.920525845045564
30231,84.80630845220945
30232,77.94784733484424
30233,23.344751745794156
30234,77.63188264960745
30235,71.93395761042261
30236,26.849461035541893
30237,85.81098513240353
30238,46.520792102047835
30239,72.75878233235403
30240,25.801215842092535
30241,80.91874452159583
30242,85.03719452624252
30243,21.16182948926403
30244,86.54388978756889
30245,82.72972746278371
30246,23.15699248845614
30247,85.39555129933063
30248,86.43621457314792
30249,33.745087295084154
30250,85.01239101690511
30251,31.810660173585262
30252,75.06367103671951
30253,85.37597048027577
30254,35.81825958714378
30255,85.47247177530534
30256,82.30825984322759
30257,25.50527620175175
30258,79.86041935413222
30259,83.99472202431751
30260,19.69693149551728
30261,83.12625865088738
30262,81.08320557072686
30263,29.634987754030707
30264,76.43643348201927
30265,84.25494514688567
30266,25.66053762813908
30267,70.8642650803505
30268,85.11276424587221
30269,27.014004089452346
30270,82.83269858936417
30271,19.482420245584343
30272,25.2598221797811
30273,76.54202011290009
30274,71.8699690408609
30275,25.890476778599616
30276,63.96790200931459
30277,53.01324423147772
30278,24.853471728187245
30279,54.16790631465574
30280,31.154566873821768
30281,63.65485949833047
30282,80.66890625752174
30283,30.909753268065646
30284,63.07071769302693
30285,64.6666747997359
30286,27.316109574885246
30287,73.35170970738533
30288,78.411877564618
30289,26.00335885520313
30290,66.92976148188946
30291,65.33789650343908
30292,69.33411304307656
30293,34.57755104083129
30294,39.23519202084728
30295,49.482085478628136
30296,39.73049783122715
30297,72.79597839296007
30298,62.16258984527233
30299,48.35227810617308
30300,72.90042777263277
30301,44.25067302307812
30302,48.04924182295602
30303,42.21881148947889
30304,65.00875518672784
30305,48.00056558833526
30306,37.985228337932504
30307,80.88276537078177
30308,77.91104531346487
30309,41.791188987586956
30310,69.86941888414164
30311,40.32520817480583
30312,36.30451258212319
30313,79.88824152870482
30314,42.19455399891263
30315,35.17149984383899
30316,35.493203622445755
30317,38.53447469051259
30318,45.4325685938281
30319,35.685452292668366
30320,44.852533758226365
30321,54.22652807282518
30322,80.62811373838593
30323,58.979996113590374
30324,37.84174436192088
30325,37.35462648993908
30326,38.610358937164214
30327,34.24227040875382
30328,37.16958551618391
30329,45.11451708902111
30330,46.55805687191846
30331,52.3706724904294
30332,38.923768903776896
30333,40.84291651800982
30334,39.73924096948284
30335,30.98333428676862
30336,57.21237869653972
30337,84.71246594682057
30338,50.309443112603105
30339,38.46425797737925
30340,38.05079538421982
30341,37.293871765852195
30342,37.389186330264984
30343,38.961362523521274
30344,50.94384074245048
30345,40.38888070180636
30346,38.01735008856753
30347,38.8134240529525
30348,40.06149576504979
30349,54.66107751247338
30350,39.060139686710066
30351,51.45709126902387
30352,38.17990143106723
30353,37.25610429871608
30354,39.38910263774651
30355,39.56919296052711
30356,43.20938290180777
30357,40.89771723179879
30358,38.30368756898604
30359,38.73373498760838
30360,37.7988776192622
30361,43.60082411719818
30362,38.977641767586896
30363,69.4889988246945
30364,75.77796903276028
30365,39.06153193101233
30366,59.84370064731858
30367,39.74918063746125
30368,47.92224941745862
30369,77.92281425796001
30370,39.335724778582154
30371,74.66478035624276
30372,38.28856621914141
30373,38.89046015043554
30374,36.28218948481918
30375,42.327328219961686
30376,35.02510696167304
30377,33.5111763970471
30378,80.27723982502981
30379,38.806062627850714
30380,40.33645627277093
30381,35.09316390342252
30382,36.12681873118755
30383,42.325013643765175
30384,38.16730098691461
30385,44.67876292219318
30386,78.50499743468077
30387,83.04949173552848
30388,86.92453564415115
30389,66.07811051299105
30390,33.13100237038644
30391,36.710916190554336
30392,77.02694204308717
30393,59.08101894752986
30394,67.2874785813397
30395,82.94453493031523
30396,77.34184804953587
30397,38.3424776517754
30398,68.78181482978299
30399,79.99800143082753
30400,55.533000641743484
30401,38.95211684852029
30402,65.08012059167919
30403,43.44789302593244
30404,29.31414440542996
30405,35.714231826106065
30406,75.59881378214537
30407,75.09542339457964
30408,52.8294280056709
30409,62.187554742017106
30410,40.463518149506086
30411,36.76768876103805
30412,63.793300339461155
30413,51.92973338947238
30414,72.09079725626667
30415,27.514262677205995
30416,51.53178137729392
30417,66.06419425349543
30418,75.13277592659377
30419,62.72262977168919
30420,27.800286625253218
30421,50.91945429673019
30422,51.6463353073301
30423,86.54433656055357
30424,68.91213688595276
30425,40.515565294100256
30426,54.32934512866251
30427,68.73048050579298
30428,84.41320463459154
30429,39.20112336577801
30430,33.70425266461353
30431,33.845409319539435
30432,62.77824265501517
30433,28.869017322323696
30434,32.250206295326876
30435,56.50201753522661
30436,62.61996606365032
30437,59.52810502510289
30438,70.15085825763339
30439,70.4367779032293
30440,55.63915317106551
30441,46.80376707044481
30442,61.703868737689895
30443,37.146695068748635
30444,70.8405868281624
30445,35.90420916931971
30446,66.07413595735854
30447,69.23670487754458
30448,69.81127158809493
30449,70.82666376753691
30450,76.5465729574538
30451,68.62799810879254
30452,65.34265185493717
30453,62.823887857149934
30454,68.89058895144431
30455,31.027747574508954
30456,65.51962359362167
30457,48.573235213385196
30458,62.99021048464445
30459,59.07473378869307
30460,62.00510348826062
30461,73.1003979946952
30462,39.358867301176716
30463,63.1039192747814
30464,71.86288283190544
30465,38.12080402465312
30466,63.372064005079416
30467,69.0873843488006
30468,74.18852469477899
30469,34.427909806428666
30470,61.47729018880176
30471,45.87487455689049
30472,30.829947884106186
30473,38.79973878764289
30474,48.02124502912316
30475,29.86646226813072
30476,29.116903847909313
30477,35.43364691272698
30478,38.0326750054167
30479,43.94782036752327
30480,31.204034771153427
30481,29.042317674342257
30482,28.61096556030896
30483,44.60391674092387
30484,63.425491810312955
30485,30.63055287912877
30486,56.152042513632956
30487,36.62622497508604
30488,30.430132234211698
30489,32.96456615502339
30490,30.357544842680316
30491,29.79085120258731
30492,31.54608698047276
30493,30.683053677747836
30494,35.75541968791175
30495,41.74127505175323
30496,30.049512346489394
30497,35.14257845810362
30498,37.52612779840871
30499,42.86980805030897
30500,35.193744054892896
30501,54.70186026578858
30502,32.59185111052521
30503,30.513907486762957
30504,39.37889218036532
30505,44.73498168642583
30506,38.07040686400918
30507,53.08673947662595
30508,37.245856919287945
30509,47.262137082414256
30510,36.8930509614681
30511,36.383128134455426
30512,35.971556601643506
30513,36.16678637089573
30514,42.350723815493076
30515,38.23897042027903
30516,37.14457425158852
30517,39.5156442314926
30518,36.71326595635474
30519,35.69242207342975
30520,35.948147812283196
30521,60.558778275022256
30522,52.80271236500323
30523,40.410198030334236
30524,39.62243672780648
30525,39.28696405264592
30526,37.225404514378944
30527,29.644617841155153
30528,35.86619649047221
30529,36.944948810401264
30530,75.30485660738293
30531,50.447930681434286
30532,38.63822649083839
30533,50.319326165058946
30534,39.07150831270103
30535,40.26810684489753
30536,39.816806137784276
30537,41.22950632668115
30538,38.81809159854653
30539,63.432399360199064
30540,41.08142961021574
30541,49.728050626909635
30542,43.320624078439124
30543,36.915113545474426
30544,41.31053890403084
30545,36.800731906185625
30546,47.46868147650722
30547,48.26185896747123
30548,33.360015908102184
30549,40.0525284833864
30550,36.64555864932478
30551,36.42390659256844
30552,34.830340279152665
30553,37.90151383347852
30554,36.19125748646672
30555,39.42237634590631
30556,46.708816165515294
30557,34.76181230357429
30558,34.48476086530825
30559,36.22883730204302
30560,41.65049513539982
30561,38.566576084447924
30562,39.906999316732886
30563,34.96849554108642
30564,35.994956399399996
30565,44.004844492129244
30566,34.25303912292796
30567,34.137966097218644
30568,33.5686031459853
30569,35.472452334622254
30570,31.786561331672925
30571,48.82465844226451
30572,58.86182515136638
30573,41.17469346784352
30574,45.13454329519737
30575,35.13702428396871
30576,33.19671704748264
30577,45.97598062994127
30578,44.60515921510224
30579,35.455932484236506
30580,33.571932611277866
30581,45.34606416680458
30582,33.856930420649086
30583,37.72216803977056
30584,46.67299314275621
30585,44.28874009816236
30586,42.959111595636955
30587,30.89655432534084
30588,44.79373335966119
30589,30.10292978105474
30590,43.82712642854779
30591,64.89655364458217
30592,32.26739505026495
30593,32.22473405873353
30594,32.20985982089449
30595,34.47921604262308
30596,40.0523761065573
30597,32.73550968109468
30598,31.424768776610915
30599,44.14347613264939
30600,32.52386663489924
30601,32.15616135420647
30602,34.00392095088774
30603,33.14317798576417
30604,34.499678472585366
30605,35.13090045580898
30606,46.81377080087412
30607,34.01373065158239
30608,35.571369851827086
30609,44.10543332612658
30610,33.81615838829161
30611,69.94928383161829
30612,32.244649666693
30613,34.63546459561915
30614,35.98854672545237
30615,32.679532981768084
30616,31.91152740152579
30617,42.19954130484521
30618,46.68185124159722
30619,29.542077250616334
30620,60.86059387585365
30621,51.80800356110243
30622,66.27835308234565
30623,52.96158130351881
30624,60.772890730224724
30625,51.22741891585031
30626,59.79946367081331
30627,45.96013135172354
30628,73.18946761699031
30629,80.31006504071132
30630,51.331541882153196
30631,37.40106342408679
30632,62.69200348531836
30633,56.11596071697858
30634,50.452169435117746
30635,48.52661927901466
30636,35.66814152618635
30637,72.8985607594726
30638,69.35838732709274
30639,65.09913920034906
30640,43.80534228076911
30641,62.171112151638944
30642,39.43912192576259
30643,44.60943052949968
30644,56.88473350242518
30645,36.83868536984915
30646,63.86604132403488
30647,20.402652528282612
30648,71.13984807879491
30649,56.17234589332523
30650,55.88175236225746
30651,36.044767547865945
30652,40.16852447403769
30653,44.37923863641982
30654,56.121170083397224
30655,53.28070802448767
30656,70.21379756502225
30657,70.96595743469172
30658,34.28336996278442
30659,74.6767855193627
30660,35.897917187984085
30661,64.16084107170543
30662,64.65881462281324
30663,38.37245024383632
30664,43.94659363113846
30665,61.31631597435479
30666,44.35040644054916
30667,53.352425322286145
30668,62.32737031418814
30669,60.75033279067049
30670,54.60821135847177
30671,38.13222649023455
30672,71.24222322349209
30673,70.55949651949739
30674,61.19067996377938
30675,60.766871102676156
30676,64.94480943850031
30677,57.88091022484798
30678,65.08252863885453
30679,66.73793423577229
30680,76.5898372636547
30681,71.99480911942456
30682,73.92988400747926
30683,53.766371857825526
30684,54.031714777878385
30685,57.206058930202175
30686,53.19653870769107
30687,67.25234324168078
30688,53.43103526392671
30689,37.137098542202594
30690,57.953663575872724
30691,61.455922904851064
30692,33.70790671776184
30693,59.18171957554873
30694,45.003248028396676
30695,52.61651611346911
30696,64.89373276751756
30697,42.74006712561472
30698,36.31438430141089
30699,56.014888702797826
30700,64.16022697327924
30701,35.72264078248636
30702,37.90748604409064
30703,36.404090710080595
30704,45.490603648236835
30705,42.23035806770826
30706,41.06459921604402
30707,51.864972553160044
30708,53.086803941293056
30709,67.21785933138393
30710,43.75909976716559
30711,46.23836501911935
30712,46.10697768951065
30713,57.71260437384576
30714,45.53784794698333
30715,57.715297194025545
30716,12.177465457833142
30717,35.818531331980616
30718,33.711485732295884
30719,20.76667770625481
30720,35.952036647908756
30721,33.592579524397
30722,36.814859206997056
30723,60.96762214888708
30724,48.56971714811945
30725,36.129341737209494
30726,31.294011930854946
30727,31.949767454636287
30728,50.775298437038494
30729,56.3756666633015
30730,64.02409479011975
30731,32.61868588984857
30732,40.464688746024365
30733,32.54044278089589
30734,47.04009886147651
30735,36.51323782414216
30736,64.52647595457894
30737,53.54618494579709
30738,43.646954411153445
30739,32.5335389754923
30740,38.352104018338096
30741,34.95673900611839
30742,43.38297863187489
30743,33.45421480256446
30744,63.39382567742401
30745,56.55015420011994
30746,46.464047004841866
30747,35.49376167650346
30748,47.64802925919301
30749,51.060273752768104
30750,32.22412885434464
30751,45.3512367199321
30752,30.610114545787123
30753,34.69303334380661
30754,31.452926139764685
30755,31.593315999610894
30756,33.46705349036151
30757,34.781530424168636
30758,48.16850387290202
30759,44.34711297590709
30760,14.229344443361933
30761,48.586083055465394
30762,30.17624196436627
30763,35.59125888553594
30764,34.02514125342379
30765,39.611025714292616
30766,38.376636987939214
30767,44.41542846578762
30768,48.58926866495545
30769,34.94024000342822
30770,33.685531103705905
30771,32.578616757847556
30772,46.19137447890367
30773,31.02590220412634
30774,38.22438333235224
30775,31.85228467040694
30776,46.77685525129729
30777,69.91681041194191
30778,35.827670601165075
30779,54.440893741331685
30780,37.54530750199436
30781,25.93492238562743
30782,52.508749501127106
30783,41.515821568980925
30784,53.04000405381018
30785,30.422580237521917
30786,51.078832313264535
30787,44.17127587165075
30788,48.725417369444465
30789,35.24162516750317
30790,53.86775479785848
30791,54.25924663866908
30792,52.669716425605934
30793,38.528390982419886
30794,71.29686551024476
30795,36.343558792865
30796,42.6669187115754
30797,35.29110757984619
30798,31.66953993892479
30799,38.00136562891405
30800,24.242965270601896
30801,38.23470530127255
30802,39.37873170403739
30803,39.481395587541265
30804,31.23179093815213
30805,20.72438622246653
30806,27.556185032711756
30807,34.60897301902539
30808,27.163811422953852
30809,35.2012455187757
30810,30.42384874603033
30811,38.13844588176341
30812,31.350034828867848
30813,34.112201383745024
30814,33.80988781389351
30815,31.21736377135072
30816,32.63433346360575
30817,38.827683972410114
30818,27.5313884271029
30819,27.46339967654369
30820,24.786428566887963
30821,32.280095016895935
30822,32.678657979425246
30823,36.56548184906061
30824,36.49679597896184
30825,32.54805369293788
30826,59.892815658165
30827,36.00704730989336
30828,36.03386311762895
30829,32.73459778157109
30830,34.737791319724344
30831,30.606943853254588
30832,27.804112428014516
30833,34.834947851096736
30834,32.09220498380362
30835,39.17139869727942
30836,32.94739854987202
30837,37.1359443302392
30838,31.405090287041773
30839,31.04983812844206
30840,32.21963096834704
30841,36.0787557261937
30842,33.06439461945081
30843,34.62342517755847
30844,70.8082888548284
30845,43.31459692071264
30846,33.71639228301155
30847,82.06466917581683
30848,34.38278630333469
30849,38.985602677914194
30850,45.05157913804366
30851,42.04022325443887
30852,12.380645689661497
30853,33.04658295010395
30854,38.25467100765102
30855,51.12369084931993
30856,68.48169904529493
30857,39.00696426286271
30858,50.392878266270124
30859,30.811760612332282
30860,9.49966009058134
30861,14.503711212505786
30862,64.82782933476913
30863,55.60629294144968
30864,36.799958647488516
30865,68.98912230961567
30866,58.69214758153233
30867,38.473344068644614
30868,52.41826318567732
30869,52.410426738412305
30870,71.77610706601378
30871,63.478294883256915
30872,62.910318774856904
30873,68.14722053522934
30874,55.738544647982984
30875,62.02921436654369
30876,58.88367468276231
30877,49.77146263833031
30878,20.392479613937283
30879,28.244243408295944
30880,32.318061558102876
30881,33.19463126281054
30882,33.658783440090666
30883,21.419127184216475
30884,38.15401066916338
30885,29.955302552615592
30886,30.98021307186062
30887,55.73688758098382
30888,33.40916262183562
30889,61.082273834510694
30890,35.53368976670259
30891,35.61705447583078
30892,27.691039727429892
30893,31.536487077443393
30894,26.35902304257144
30895,30.427632338747713
30896,27.222183656953206
30897,31.036384408758625
30898,38.13029067123384
30899,39.196953867839255
30900,35.596330110104844
30901,32.877519157324485
30902,54.807055426276484
30903,44.99738241555934
30904,31.53616918370624
30905,32.56252075576132
30906,34.92651711093159
30907,41.8849232401283
30908,39.562829963760116
30909,29.61491770664962
30910,22.980713590502415
30911,72.68362723837117
30912,31.515907131399572
30913,62.39063942692763
30914,23.63244864413218
30915,33.142492956916136
30916,71.51722383630393
30917,28.52659672615188
30918,26.261569998853897
30919,19.689754780484627
30920,31.101011899147178
30921,8.627584968185475
30922,28.0841201263121
30923,24.090040744356955
30924,30.882459742688425
30925,59.5757888384718
30926,29.457219349600706
30927,68.67459046920483
30928,36.09058655447885
30929,66.12310001946683
30930,73.81143691871794
30931,39.77877899297428
30932,25.251984399667748
30933,30.527082327860327
30934,28.109586090182905
30935,51.12275748204532
30936,39.18985505691141
30937,56.47606957444341
30938,34.39048058933137
30939,58.98048119031418
30940,7.586337303045625
30941,11.403790179281335
30942,51.01829603352419
30943,15.182642814228656
30944,11.862325009548835
30945,29.109925384505374
30946,30.81553663750604
30947,11.620078525687864
30948,31.241151219137134
30949,32.06958569378655
30950,52.67435502369406
30951,41.278675004539416
30952,32.854941795131914
30953,11.219397594069193
30954,33.813567890328926
30955,11.775790692703566
30956,56.29853015998004
30957,20.845886385259135
30958,13.605959716558894
30959,9.999463394556223
30960,37.011910563737906
30961,33.98729531034616
30962,36.051712440767766
30963,34.699632678831584
30964,56.75355103490073
30965,41.5812861723553
30966,48.75930045973889
30967,48.81088400968944
30968,52.37733555879027
30969,51.254431981881744
30970,51.77512237850541
30971,50.50371826539412
30972,66.67374303015858
30973,33.13321253651498
30974,55.16260916313962
30975,72.14551629917538
30976,57.69275967890976
30977,34.07187757410827
30978,46.77103680648858
30979,37.19141489324219
30980,64.03929467899735
30981,30.243898262222558
30982,39.47212614377779
30983,39.128930791812095
30984,55.73378902863931
30985,34.0827275919765
30986,39.731644154966396
30987,6.297413087986215
30988,60.10369759241966
30989,13.212284387103628
30990,36.376259839848
30991,13.003766582469233
30992,11.299031047664394
30993,32.166708659871254
30994,32.6965481018649
30995,32.09796683259152
30996,12.383427366738445
30997,38.91237374640789
30998,45.94214828378617
30999,61.32845543836695
31000,37.466483943406445
31001,26.72577471377669
31002,22.79257565012163
31003,29.33134484804954
31004,39.77759591202099
31005,30.595747727813556
31006,26.345588336352666
31007,40.816780849805426
31008,64.24765439187338
31009,39.586909349951874
31010,35.5959618948195
31011,57.85783388649927
31012,31.23999810889487
31013,37.42047240079217
31014,12.68152993996168
31015,26.813489587424915
31016,29.37616446499993
31017,29.733924249626387
31018,60.68694363220351
31019,30.24543263031276
31020,76.43469202940297
31021,32.45865057334336
31022,34.79064416572262
31023,45.81674395373032
31024,29.688910718689183
31025,28.790883026062573
31026,28.129554071825737
31027,35.00286993187881
31028,24.03981656737027
31029,36.64161666354624
31030,56.85681678578737
31031,23.999335606989558
31032,31.915463241339836
31033,28.58032741147257
31034,11.6387966121151
31035,26.491995084359207
31036,23.4179052203102
31037,28.569910790304096
31038,25.58393309887033
31039,23.791073623542832
31040,20.918825071007504
31041,25.115452232106083
31042,28.8784915847866
31043,22.171986317229198
31044,49.96312021373519
31045,25.710973807638208
31046,30.2539306563433
31047,24.50821038283642
31048,38.28621268734946
31049,9.654809521648678
31050,25.289748792897836
31051,22.19268680595958
31052,24.78232956847674
31053,29.169533016546286
31054,25.613879857925088
31055,24.859525113840473
31056,23.957442149478165
31057,23.746929144347888
31058,25.081766358653482
31059,27.778032567166758
31060,22.85950943756075
31061,25.765459074802695
31062,21.682987912998822
31063,26.979924357820575
31064,32.57576584603975
31065,28.077729501405845
31066,24.791791626418597
31067,22.758736960394543
31068,23.053531283423847
31069,20.42283953147016
31070,25.549813738359617
31071,25.220947787063082
31072,27.375525360101282
31073,21.733810849287263
31074,24.573653460249364
31075,22.50749374653617
31076,21.421358266558926
31077,27.829872031237954
31078,35.47366598695785
31079,25.94576089855863
31080,27.229656004783305
31081,26.499871610208945
31082,29.73932748088912
31083,29.884455832721855
31084,26.369398586519782
31085,31.83779380601703
31086,23.03132529793527
31087,24.068859899515473
31088,26.379957504353673
31089,26.50844782892585
31090,23.31951828946436
31091,29.40895013558199
31092,25.37385275864064
31093,25.86186811032051
31094,33.210017823964975
31095,24.73942867708322
31096,24.37864487355431
31097,26.050379445691192
31098,25.88676989312596
31099,33.93409119047305
31100,27.740106506340684
31101,31.98858875972121
31102,27.818345379110877
31103,36.0011757995996
31104,31.215321381072588
31105,23.913161747928985
31106,27.992849573771945
31107,30.875230177371645
31108,34.12006039253949
31109,36.134259954251384
31110,28.613883281888793
31111,27.094006113986932
31112,23.981300403850877
31113,21.13407980711772
31114,29.898862990230853
31115,33.21908785233318
31116,47.326309760395226
31117,27.164648955572925
31118,25.44639076962746
31119,37.769434707518116
31120,29.938973167765937
31121,13.381105986008883
31122,24.62712682686745
31123,26.273277527488844
31124,23.962804739421003
31125,22.021854727612112
31126,24.824030689762804
31127,34.15269999614515
31128,28.95645912322422
31129,23.20521132634789
31130,26.253920132862344
31131,27.550251305824588
31132,29.732040513088137
31133,21.823246457509526
31134,28.775940272399477
31135,27.29242229971619
31136,30.081053690070082
31137,61.07344369627177
31138,24.399911222901597
31139,27.113872685630238
31140,21.973512665629826
31141,22.880796026626115
31142,29.68943235399534
31143,27.452176771433596
31144,29.54743687292671
31145,28.035950968333143
31146,24.983230588214088
31147,28.50820266279595
31148,23.865231737962507
31149,27.159703509991118
31150,19.881368349170298
31151,25.601256778058087
31152,19.900951215381763
31153,23.750679173735644
31154,27.633075772765782
31155,25.36759530848886
31156,23.79768384675241
31157,28.037551050559035
31158,25.50372881051432
31159,22.379112411057694
31160,22.478325330179057
31161,33.237775404706134
31162,28.749039117664704
31163,26.92997247824393
31164,26.425356041382468
31165,25.985852925319787
31166,24.87265533027099
31167,25.429842304197873
31168,20.52985957133843
31169,25.101768286915174
31170,30.963269258325028
31171,23.910261728536046
31172,22.521560468972513
31173,24.939754054246336
31174,18.85597179442706
31175,21.667956211998757
31176,23.615699070862387
31177,22.11294673047104
31178,25.77058826047787
31179,29.512029993369964
31180,33.23821033753066
31181,24.808484142570933
31182,22.81135391490372
31183,20.643769923933295
31184,22.241656654611358
31185,29.38922104503932
31186,24.362876232510274
31187,24.398650545874194
31188,25.409796520860777
31189,27.686188788204174
31190,29.777054343869253
31191,28.817774201262324
31192,27.034610337737593
31193,56.490981104494516
31194,25.539730271552163
31195,29.3227387235702
31196,24.17445509133593
31197,25.157024898004874
31198,25.628478999249086
31199,21.46731241478985
31200,26.15442432324748
31201,20.59484893988792
31202,26.607902529775398
31203,27.110929933948544
31204,25.863740109890372
31205,21.74179540922562
31206,32.611102669433954
31207,23.61290840658459
31208,24.296234682463012
31209,24.838123694866955
31210,28.448049997412085
31211,25.187313695177167
31212,20.44752072301532
31213,21.86331443244893
31214,21.97134290813862
31215,22.362706262614832
31216,26.50161271643738
31217,18.9854680892856
31218,26.664392879684858
31219,27.422845775949153
31220,44.41376918561909
31221,37.394387862945884
31222,41.52646683072279
31223,32.558601219887386
31224,35.33400068480734
31225,33.509125319899276
31226,29.339317939050954
31227,38.139104578367245
31228,35.34129442312868
31229,30.74630748446106
31230,32.708566597064596
31231,35.14661672173969
31232,27.471238156517643
31233,36.22406132442316
31234,40.962765081938024
31235,41.94463138489919
31236,30.54031202227397
31237,30.015847176317877
31238,31.449416991393306
31239,42.315494839591615
31240,39.83741657209431
31241,35.5223699621074
31242,31.45191934192434
31243,31.104645244885614
31244,26.397365953393457
31245,33.171122702389816
31246,33.604546025102465
31247,36.11299288277855
31248,31.530499437178886
31249,46.3584259350794
31250,32.07081637948184
31251,33.459999342580936
31252,31.911891712105255
31253,29.172479645153278
31254,31.078157012604308
31255,45.56980940945541
31256,29.82730881287033
31257,31.42842922757379
31258,39.51932517189136
31259,48.957052921539855
31260,31.547660548271164
31261,36.60689681885946
31262,41.50135617168283
31263,29.552347729531864
31264,46.23426871472759
31265,31.62480190947312
31266,57.41050049861628
31267,35.41073785201875
31268,35.83481260916017
31269,34.87850257731881
31270,34.183437622565364
31271,39.83595962662108
31272,29.76166944190265
31273,32.49632842569688
31274,28.74819639478841
31275,29.853522377864596
31276,28.15727375292028
31277,28.841565959093842
31278,29.632146701017458
31279,26.572500625355687
31280,33.73642901814736
31281,39.287878997641236
31282,45.46214819814495
31283,31.21795196135183
31284,39.023179877995524
31285,32.71031174920767
31286,48.92599507286345
31287,39.77417244626373
31288,46.81986031218119
31289,30.080004472929232
31290,29.176662183954345
31291,31.299403227720546
31292,33.39034968514018
31293,44.84275633359844
31294,52.56327850440337
31295,40.75115714052931
31296,33.01379558683747
31297,30.63998295429803
31298,31.94034846350189
31299,31.360646947723566
31300,31.894775860312674
31301,31.75764191351225
31302,32.07185736963661
31303,31.34919412340462
31304,34.85671353304132
31305,31.21962973651433
31306,35.670080851194065
31307,26.207066101108932
31308,28.304688773918112
31309,53.655734446247955
31310,28.93870591636058
31311,25.991826999881187
31312,36.39196802309553
31313,40.7039152741233
31314,37.7222216307325
31315,28.4305996930867
31316,46.50333556646729
31317,27.801736513891246
31318,31.331751251545853
31319,36.98359214726988
31320,48.13318213598629
31321,35.20191940604166
31322,36.350523588871724
31323,33.66580927210192
31324,32.63625683944509
31325,34.00390786311323
31326,34.64291620519296
31327,31.76067760678771
31328,28.473612504666903
31329,42.288433961302026
31330,41.34973419529538
31331,30.180489310440407
31332,34.60826456553917
31333,31.73954768894094
31334,31.14589079253832
31335,27.772913720954904
31336,39.99311638368368
31337,71.33155880947398
31338,29.614259645352018
31339,32.59391749531085
31340,33.740921661203906
31341,37.499225051883265
31342,31.991551615402045
31343,59.06747667002634
31344,35.28505604179872
31345,44.6432638724753
31346,72.49845350575731
31347,40.12579175334925
31348,32.047751980185055
31349,34.325425271673616
31350,35.53702945662426
31351,59.34884193369853
31352,57.715297194025545
31353,34.55860526389052
31354,22.872462857916535
