ID,track_popularity
30082,42.97680081222342
30083,40.686795884023404
30084,37.75185744119066
30085,57.65151171362775
30086,41.605559897704495
30087,40.588627597798485
30088,24.89298555132865
30089,39.99164211542737
30090,58.37316413080286
30091,50.13105967536544
30092,60.26282695953152
30093,37.05343968785597
30094,40.896174273637115
30095,69.35011000564533
30096,41.801165624961165
30097,42.22692417005432
30098,48.392975426907796
30099,38.62283648077063
30100,41.47277912532357
30101,36.6130486876112
30102,40.878280668995636
30103,26.511331542505076
30104,41.27225891788253
30105,42.886261350426665
30106,38.470712503401536
30107,41.26279375285807
30108,28.618802193843447
30109,45.56648857144367
30110,43.486013859644686
30111,42.51662388194108
30112,44.017042119861955
30113,42.57699412546087
30114,43.936853830717745
30115,24.371835208958988
30116,44.709577855881335
30117,47.32683714881632
30118,40.23280373181692
30119,42.17109448524212
30120,56.70565438781249
30121,28.38235061620004
30122,25.26766169637394
30123,36.671462185792706
30124,35.42444163302504
30125,41.9684451661297
30126,34.369828121969434
30127,43.1499727455575
30128,45.190532848092076
30129,27.57962789378371
30130,43.55692955275864
30131,45.87940615255221
30132,34.856194278904916
30133,46.0070190389619
30134,45.59316244808345
30135,44.410955322796596
30136,42.3528452363349
30137,22.3094075732176
30138,46.01492314127111
30139,41.178455198156755
30140,49.18684485320191
30141,33.87098069482929
30142,41.609181126988695
30143,42.08209018463765
30144,43.291790920214
30145,42.84896082451713
30146,38.70942432765453
30147,44.93325462470213
30148,26.352776882154533
30149,45.47349743615749
30150,49.08196180698887
30151,38.621350076996286
30152,38.76277409980179
30153,38.44077944995573
30154,48.13213778552154
30155,38.80784160109785
30156,41.72890870651026
30157,46.97416054355842
30158,45.58488468694358
30159,46.43981988259867
30160,45.606483061142185
30161,18.74705787344211
30162,22.817464864884055
30163,24.003021531550267
30164,49.77621505127917
30165,23.25145510141415
30166,43.240986164926575
30167,49.40304532506194
30168,45.93287712018703
30169,48.25452403135365
30170,44.501278917542166
30171,49.97544912376718
30172,45.118975051679584
30173,38.52187321578293
30174,44.50966994598486
30175,47.46222997460087
30176,48.74186748357154
30177,48.90758847208219
30178,40.019256047708524
30179,48.09829359421023
30180,27.64826281821929
30181,46.433589889777004
30182,41.71100101639091
30183,43.322450234080364
30184,47.42417147724252
30185,36.4744515487464
30186,44.271919476551645
30187,44.331421856531186
30188,38.293233039983605
30189,57.29458001892742
30190,27.782947251566807
30191,49.01375813877401
30192,50.321083815478374
30193,36.66751403030658
30194,49.605493837594146
30195,49.71421845799205
30196,69.14563916702161
30197,87.66702879537249
30198,84.76279758452159
30199,83.73084880384155
30200,24.76412055337368
30201,86.34264668837349
30202,78.04184877461279
30203,86.68947788597089
30204,83.52088597166879
30205,34.918675401908125
30206,84.66165646100579
30207,89.69512912873552
30208,28.303522790285324
30209,86.01938688836242
30210,89.68767471857585
30211,29.032375193052122
30212,83.62568204560841
30213,31.633124269656996
30214,77.93467661556281
30215,84.16082734126945
30216,85.18907916755316
30217,30.987416174343007
30218,88.99287484745514
30219,85.19745334761282
30220,32.13295642599542
30221,87.31176615600302
30222,74.12915006976297
30223,86.72074342868336
30224,28.813689132345715
30225,77.31094979032402
30226,85.89051919014811
30227,37.17027026461191
30228,45.11095079430953
30229,85.77200417857946
30230,27.416109280530605
30231,76.73634337823519
30232,75.99141971460959
30233,30.072773166712178
30234,83.39858839239436
30235,75.87345405528069
30236,46.398372725641885
30237,84.43357023129363
30238,31.733020891944218
30239,70.94627908333861
30240,34.49376193059079
30241,84.56017378060585
30242,87.66053520336328
30243,34.03388482539953
30244,87.13189894276852
30245,87.3441603595261
30246,32.87885250102264
30247,85.94185830045893
30248,86.51168125094986
30249,30.27215957771487
30250,86.93327106184127
30251,32.051504796253425
30252,80.40439909289194
30253,83.74513367904193
30254,34.27466329248974
30255,85.21391493407394
30256,83.44382595679366
30257,32.074058230573655
30258,76.63061365358328
30259,83.99021895350909
30260,30.37144266660468
30261,83.16100363696577
30262,85.58739618003253
30263,31.58183139564722
30264,80.20637654411692
30265,83.91441579622023
30266,26.292508712718497
30267,66.37805770362318
30268,87.73264297228654
30269,32.985209865597994
30270,86.18585662135166
30271,28.858063496883318
30272,32.22607102754416
30273,81.9594237512301
30274,76.14512556381081
30275,34.13997802646103
30276,65.62738169468395
30277,64.76803536428258
30278,34.16038581103272
30279,68.31723615500312
30280,30.063337080094833
30281,73.65798850306061
30282,82.41301228546092
30283,32.74246595658242
30284,64.27930123966036
30285,73.7973838556162
30286,34.296002980994686
30287,74.48945576356294
30288,84.24329867769573
30289,30.755561158960354
30290,69.17186881482527
30291,66.15157566545804
30292,67.37627232872995
30293,32.11344918024632
30294,47.18637691334567
30295,55.95777623237606
30296,49.076418797264886
30297,70.79479945826941
30298,64.90613504227507
30299,55.1006761090638
30300,75.8876411555268
30301,49.724309263493666
30302,53.88739893213016
30303,47.93839599659219
30304,63.75900558741732
30305,54.99970550187188
30306,47.19968521667205
30307,83.19599981419648
30308,82.28476992557496
30309,43.88139221112232
30310,64.59369467478324
30311,48.608384060930135
30312,45.955962047524075
30313,83.97853768766393
30314,47.45177671528474
30315,43.103180603525985
30316,44.22986215234911
30317,48.05329448365904
30318,50.541636374343646
30319,43.445896022528295
30320,51.4913069851967
30321,58.67242872562171
30322,84.82687032011128
30323,65.20811716504761
30324,46.54135644578563
30325,44.74304107534756
30326,48.05674201985956
30327,44.1893633223356
30328,46.83178248757596
30329,50.81536100089289
30330,52.18931751045223
30331,58.162973271072644
30332,47.22345463402973
30333,49.0398100542382
30334,48.44534434671339
30335,35.440967093550206
30336,64.72154253907836
30337,87.42975986549217
30338,49.928003770581554
30339,47.34013504887604
30340,44.91789756418431
30341,47.32880215685431
30342,48.33957285879979
30343,47.64013002105292
30344,55.710235798385426
30345,49.94046257952254
30346,47.801356030927096
30347,49.3264071590015
30348,48.289784599689035
30349,65.83719541153474
30350,46.80704864414274
30351,55.482728958921484
30352,49.534642339977864
30353,47.90722998715836
30354,48.77443964475964
30355,48.10874792947547
30356,50.24824052895548
30357,49.96444338388222
30358,47.663467313769246
30359,48.56607935368861
30360,49.540371196007214
30361,49.87668227869122
30362,47.6456974218851
30363,69.96628296802886
30364,80.33731861568094
30365,47.43076287195847
30366,66.14367467459171
30367,49.083884156534765
30368,50.396309230889415
30369,77.80888892301351
30370,47.994852293659754
30371,77.20521143694856
30372,48.56332788803049
30373,49.69798472846301
30374,47.68369545768556
30375,49.64866252604096
30376,43.348247883711146
30377,41.87149616146529
30378,79.91315363145895
30379,47.38789696937395
30380,48.80110120243052
30381,31.52185324792271
30382,45.026209571998976
30383,49.069659848384156
30384,48.510284138716294
30385,50.134555416950235
30386,73.5543469983778
30387,79.61815869652726
30388,87.39519189573099
30389,64.62234495002414
30390,33.596286117970955
30391,45.36571125088883
30392,84.68517583832819
30393,48.3886085486271
30394,69.68060497720916
30395,86.29465725005105
30396,81.9319506188032
30397,48.60626477948624
30398,69.21549835154245
30399,83.81821984194994
30400,60.60414297649782
30401,47.920368345918945
30402,65.31730528993545
30403,44.1761993046131
30404,40.773644861664934
30405,45.833977963027955
30406,82.5405825447597
30407,74.46951455790037
30408,45.704532001725795
30409,69.39485740731595
30410,46.43501277241807
30411,45.83227813187255
30412,64.27566696893336
30413,59.67588152853719
30414,82.33426446893228
30415,37.96963373805329
30416,34.55656863074517
30417,57.03969295999442
30418,81.57772646507038
30419,59.62900434636923
30420,34.36017472017565
30421,59.898941860753816
30422,56.357423763987654
30423,86.06868614882725
30424,73.1288924996156
30425,50.33813377133023
30426,63.66885924492267
30427,69.76167144885619
30428,87.00457920249974
30429,47.996885646076144
30430,44.06384328888007
30431,43.548223615299186
30432,62.08727003461896
30433,40.676875621871616
30434,40.88518013490385
30435,59.94983739705336
30436,62.01113573684708
30437,62.814912652344205
30438,74.10287359532272
30439,72.82718161313487
30440,63.27671029577536
30441,57.65151171362775
30442,60.879419348890806
30443,45.67863521473522
30444,70.93657259869988
30445,45.51160528863655
30446,65.39007314609574
30447,70.64784165478103
30448,62.645518699638195
30449,71.52876221473736
30450,77.64211627482705
30451,60.118741286357725
30452,72.06433981071078
30453,61.20433737257661
30454,75.8928938152839
30455,40.63138852972419
30456,61.66169320542155
30457,60.27739417455023
30458,60.28120153085813
30459,58.2358833970965
30460,61.654344382460984
30461,73.39857712925684
30462,48.99626957623464
30463,48.394384681502
30464,73.77542597074242
30465,45.40627123533796
30466,70.84581458840644
30467,70.67653559302121
30468,75.22034393963688
30469,43.212669172116044
30470,59.988877520219646
30471,51.42439404965855
30472,38.40831125532935
30473,45.990491776298434
30474,47.65513180842296
30475,38.43347362795298
30476,36.31002644752352
30477,43.52235175880067
30478,47.26269317278844
30479,49.442672542025996
30480,40.37027187626255
30481,39.730999502849684
30482,36.35102239596428
30483,48.15757166762387
30484,69.4791296457569
30485,40.26171150310443
30486,62.658732977114184
30487,45.94322473879676
30488,40.288004158346446
30489,40.7166994836826
30490,39.512445388443396
30491,37.568507341101686
30492,40.160772422607494
30493,39.91942063381313
30494,46.74829125926095
30495,49.6614943518047
30496,39.42682084983427
30497,42.71405472199936
30498,47.33762228488096
30499,47.502333064049864
30500,42.47291539442625
30501,63.045469037874675
30502,38.17179813334634
30503,38.76919193343797
30504,47.33813427728751
30505,44.57150150284492
30506,47.474190633291585
30507,60.881984247058185
30508,46.35350701332948
30509,62.94227282301502
30510,46.209543976785056
30511,44.78350973397754
30512,42.084854108777265
30513,45.67889560168409
30514,47.80663982679114
30515,47.760082573985294
30516,45.95457577192035
30517,47.773114494626675
30518,44.97493056511851
30519,43.35242112519258
30520,43.8922797665974
30521,68.70879056877803
30522,57.73240685253332
30523,50.564589928352795
30524,48.2978219655947
30525,47.669469915228554
30526,46.35525218766539
30527,36.49341139429829
30528,41.3587064371484
30529,46.67987129270308
30530,74.90769296004443
30531,51.36314213052389
30532,45.57590386933096
30533,48.1154782828243
30534,47.41777551985959
30535,50.247234151023164
30536,49.795396131001134
30537,50.04187111948623
30538,45.189767722415624
30539,67.9337547515083
30540,50.425872227236056
30541,57.334928659356436
30542,48.85348610916623
30543,47.56904356536302
30544,49.10626093114117
30545,48.46613452539801
30546,53.76294790021222
30547,52.97330792587802
30548,40.88862809271316
30549,48.51817629173625
30550,45.00651009807033
30551,45.17080947752565
30552,43.419874328713576
30553,46.73180450958677
30554,44.28681122251541
30555,47.29933186455081
30556,53.45496537352894
30557,41.05750692905339
30558,43.86048879546547
30559,43.3966721780016
30560,48.147218414961955
30561,46.770189849563195
30562,48.77130985830051
30563,43.21363834285165
30564,44.42719669621783
30565,48.91371439750522
30566,40.168578129346656
30567,42.72567001783756
30568,39.5008395005117
30569,42.58759468108946
30570,39.86117192853459
30571,27.578228778545
30572,49.46190714329349
30573,47.97712534043894
30574,47.81035247408528
30575,43.09222048424747
30576,39.73354950340584
30577,51.41234913550738
30578,45.44313577425375
30579,42.25322847267638
30580,40.909348461942514
30581,50.52594814412416
30582,42.691816428841236
30583,46.709002546703594
30584,51.338746393528496
30585,49.72517137509023
30586,49.11732412231933
30587,38.82078127375725
30588,50.37249949286772
30589,39.079134125413994
30590,49.083814453899826
30591,71.78938551219201
30592,40.06601341849935
30593,39.0662717457933
30594,39.95791146538141
30595,41.367491037823854
30596,48.71481019290192
30597,41.37648408947967
30598,40.66467661677036
30599,47.260373336329934
30600,41.207090705302626
30601,38.45172199127529
30602,41.738164554975135
30603,42.435936281180325
30604,42.664180197651696
30605,44.29466432442215
30606,51.42908876875182
30607,41.331280623338266
30608,42.006505280635196
30609,47.700633424978925
30610,42.68272477130223
30611,79.64812808539624
30612,40.30432430860609
30613,44.060413348848506
30614,43.30170122278066
30615,40.84983773103565
30616,41.296156595130725
30617,49.86236046394873
30618,26.166997872866013
30619,40.40139516133219
30620,60.47745288998314
30621,60.24625487538853
30622,67.16324162195127
30623,60.51780331912613
30624,61.25879513244292
30625,60.96349536618054
30626,44.46538084608161
30627,57.267889474968584
30628,71.28104417171372
30629,82.66901587585696
30630,63.190666880195415
30631,47.11443515661833
30632,63.74763103369863
30633,58.773160119816644
30634,59.4087842649827
30635,59.1615848214703
30636,59.35607414968708
30637,79.11704699206989
30638,72.48891541212214
30639,65.2580333912547
30640,49.659284521635314
30641,61.97088067732369
30642,47.85252661092075
30643,58.29373119081092
30644,64.50909711828827
30645,46.362133301810296
30646,60.91073098602265
30647,25.21727184826771
30648,68.87410580884622
30649,62.83839479794925
30650,58.96923644041212
30651,45.832110908556324
30652,48.18685800138773
30653,50.046570274371476
30654,59.11290175687193
30655,51.759448410974805
30656,72.54437033269816
30657,72.70873337345769
30658,43.86024369025707
30659,69.9289173898267
30660,44.00631081514134
30661,63.61973218137895
30662,63.51522344147035
30663,48.46454417836403
30664,48.571640122948196
30665,58.918913808894395
30666,50.93361413310413
30667,60.81478245054134
30668,62.257679931855264
30669,61.688754519619415
30670,61.62583650310808
30671,48.69488701820733
30672,65.99217918446678
30673,71.64721172456628
30674,63.27063315056427
30675,62.68225381991495
30676,68.14914893518227
30677,48.914382374475885
30678,61.56790688177192
30679,72.65431223880492
30680,76.04766989086255
30681,72.90006098552419
30682,76.42859983316511
30683,60.951533159886395
30684,43.30416026477914
30685,62.82051602179988
30686,60.86867925156824
30687,69.62088494851261
30688,61.07268728093729
30689,45.22388713173672
30690,57.32953746061827
30691,59.87869037194141
30692,41.25053135991297
30693,61.45691732560155
30694,55.69471655547014
30695,55.3658609040416
30696,69.99045833856387
30697,63.39438897512959
30698,38.55512527342768
30699,63.05664071039529
30700,61.97729134442371
30701,38.3028690363336
30702,38.47714852560361
30703,39.74570692136811
30704,56.977330807779396
30705,50.009612296481095
30706,50.18765158116891
30707,59.12460651108497
30708,61.05957591196784
30709,69.14626575126537
30710,48.47397243819382
30711,54.018035082825435
30712,60.87201647329689
30713,62.266599969970365
30714,51.961870221773964
30715,62.92403084292938
30716,21.160742364465133
30717,45.02501551479257
30718,36.24054499545888
30719,24.427975547366337
30720,45.54940425711045
30721,42.23915441996649
30722,40.61557953805458
30723,66.08837472864874
30724,53.18090718082367
30725,48.10356858284322
30726,40.38137924158111
30727,41.26433206317929
30728,58.400558062280254
30729,58.2994863051681
30730,68.93890531679682
30731,41.1346738842243
30732,47.26954224568402
30733,43.213448788433695
30734,62.39871693353304
30735,46.905483192808816
30736,71.28016277657841
30737,61.22673598685531
30738,47.580886950460346
30739,42.148474123047706
30740,46.85159281282188
30741,43.02663106366288
30742,42.60013814508291
30743,41.15417792950181
30744,64.81326323404961
30745,64.64226808457366
30746,52.09059664343141
30747,45.916906043605316
30748,54.630318205622494
30749,51.61388707551848
30750,39.32125879042859
30751,48.89979632918765
30752,40.1528572222051
30753,42.301759940109214
30754,40.018123316727156
30755,41.35963257192451
30756,42.9502671442022
30757,42.397206697338646
30758,48.83181633796382
30759,61.75507650278785
30760,25.52713182705703
30761,54.778023443929236
30762,39.82129837814087
30763,44.207624677826374
30764,43.58800863385428
30765,51.72782135863487
30766,50.09882054487294
30767,49.78377978903713
30768,51.73469327708573
30769,43.664996313861494
30770,42.77662419277698
30771,27.777221722706653
30772,44.59690519890762
30773,41.08497836090856
30774,46.57755572087902
30775,41.51207017268271
30776,51.75548437848474
30777,76.1736128319441
30778,43.437006113303696
30779,59.20425061331747
30780,45.51491656417578
30781,39.44788045431462
30782,59.172483356649
30783,49.967440412452824
30784,58.00802628343965
30785,38.04787848716287
30786,56.28945607634853
30787,47.959223908815474
30788,46.87559860483291
30789,47.30514506055289
30790,34.39696894464711
30791,35.53084794191211
30792,35.9740475848654
30793,44.97387038708099
30794,74.64696219526857
30795,41.844586474469025
30796,47.84691140936999
30797,44.70936601761533
30798,42.7443299515204
30799,44.15032427401121
30800,26.240522365322608
30801,47.32754603377424
30802,47.829038588232336
30803,48.62919885102295
30804,37.81470095327711
30805,28.631440296231055
30806,30.357680743161282
30807,42.93236051744382
30808,38.24752135821039
30809,43.36073690887132
30810,42.087494538351955
30811,47.46173307305086
30812,39.61833431036075
30813,43.56474647282498
30814,42.085072404558126
30815,40.278838842293275
30816,41.07377014599786
30817,49.24595161844778
30818,39.16016207310759
30819,30.928880527851845
30820,29.43484409379134
30821,40.067412453630745
30822,42.315889386589745
30823,47.014858127489425
30824,46.98112633682434
30825,41.4004822254935
30826,63.07925195721822
30827,44.7861459919775
30828,42.32527782918964
30829,30.77103647483422
30830,45.3244715835061
30831,40.28509953386784
30832,37.33013275166885
30833,43.99183557165633
30834,41.55869787488483
30835,47.431287192933596
30836,42.153623949333976
30837,44.705072229266584
30838,41.149586844434126
30839,39.89907988684302
30840,42.38189429059367
30841,45.535316867426445
30842,43.04573573634229
30843,43.28101751582769
30844,63.50123121291717
30845,50.702841288976686
30846,45.344416979910456
30847,83.28174072182392
30848,40.419322282537394
30849,49.48750355536003
30850,51.77692192238847
30851,41.46496267237892
30852,25.898503306503066
30853,36.80791564267694
30854,42.388356700457216
30855,58.665184470073385
30856,71.74393970823157
30857,46.418380700762754
30858,58.146923481314126
30859,41.203175167694766
30860,18.838064214608323
30861,21.381137726707028
30862,62.65778603806271
30863,59.85287601597166
30864,46.244296694515576
30865,69.15461341603931
30866,62.43587475050458
30867,45.36693746617078
30868,61.677361964718536
30869,62.76272173633745
30870,72.48934796287841
30871,60.663354239698386
30872,63.40160678801474
30873,76.30307211730405
30874,64.16460845395426
30875,63.948384480680524
30876,60.588650676671186
30877,57.99030775475865
30878,18.369761887018438
30879,23.202513619540344
30880,40.96659264017755
30881,42.5669400133784
30882,59.105804371294
30883,25.383662254565284
30884,45.137050266434
30885,39.16029335324581
30886,40.491478202661774
30887,57.146972806551794
30888,42.29986692056252
30889,61.184550794513946
30890,42.86865048728617
30891,41.54166002610342
30892,35.35896262020566
30893,38.14223303155307
30894,34.71744544200745
30895,39.14958960738451
30896,35.75904499399227
30897,44.00943718770167
30898,46.43312025421063
30899,41.70914538218315
30900,45.67149715108457
30901,41.41455315958495
30902,43.75774333067088
30903,47.114416457243856
30904,39.57642396960175
30905,32.08897922664438
30906,36.465919875887316
30907,40.40415124218922
30908,47.76104102824462
30909,38.65446865839131
30910,25.517583298192523
30911,74.80731243629657
30912,41.818545323389976
30913,62.877547916747666
30914,26.401623511826724
30915,41.249533814752326
30916,70.66042374657184
30917,38.20811539056984
30918,32.49518727199508
30919,23.984553704911505
30920,39.53973609255365
30921,17.19241491295636
30922,38.433529121538996
30923,33.80040101539079
30924,38.288627833638884
30925,59.407901598642866
30926,38.16815428539127
30927,70.13831498502356
30928,43.72791550227257
30929,64.35316665752643
30930,77.42877978897938
30931,49.26656061411897
30932,34.73933860810648
30933,37.47357533038759
30934,36.19691444929784
30935,61.08009399532024
30936,49.048633165665485
30937,60.568029065814045
30938,37.2721888898925
30939,68.28478870491735
30940,21.852932293573357
30941,19.27180679111177
30942,60.33038290527858
30943,19.009100703135626
30944,20.402413731439594
30945,38.694241739584214
30946,39.63645254645268
30947,23.473302226245337
30948,40.78851687619697
30949,39.86224207117384
30950,57.84895946798865
30951,46.86265132083184
30952,40.587876067793665
30953,22.336552292389154
30954,44.406086839439794
30955,19.51930892133668
30956,63.71408923904464
30957,25.887665425519877
30958,23.82067117578724
30959,16.891331614194005
30960,44.81469106680438
30961,43.612616205252074
30962,46.098786866495
30963,38.31592397010515
30964,24.361344934943347
30965,23.537403506266905
30966,60.07986839712539
30967,59.196258141058586
30968,61.86567009950838
30969,61.30608119495636
30970,61.97233915507181
30971,60.25354645891589
30972,73.8704962502536
30973,43.08256930614663
30974,62.25418306719059
30975,77.02403704329947
30976,61.29486622325957
30977,42.73176274387933
30978,61.36749314098632
30979,42.2571900498658
30980,72.8761857846797
30981,40.479889555596586
30982,47.35044796458761
30983,40.17653347039084
30984,57.53689476970943
30985,43.776683641559295
30986,48.243987323048096
30987,12.70880305273414
30988,68.42534900810483
30989,20.845782799560997
30990,40.60519867385321
30991,19.63755109924865
30992,22.333184092770253
30993,41.73166431398181
30994,42.607813443870796
30995,40.84168014608307
30996,22.19301750272175
30997,45.53737907263785
30998,27.202480521193742
30999,68.85839091287012
31000,45.80632730821461
31001,27.811036884558902
31002,21.423035217572462
31003,38.52165292742774
31004,46.57843411863947
31005,39.66274169290104
31006,36.22076958636325
31007,50.96716828127334
31008,68.95076290864574
31009,45.27016719341419
31010,35.68783686501711
31011,60.296824671716394
31012,39.830519443189786
31013,42.03638121487237
31014,24.348690506219004
31015,26.634001070393534
31016,38.59163240544154
31017,38.05786712678787
31018,46.67778098272031
31019,38.99052085371608
31020,76.24783131390171
31021,40.01130479888931
31022,42.00228143661469
31023,48.95033227632083
31024,31.819591197374162
31025,39.02003132672814
31026,37.025330816455394
31027,43.37830607642954
31028,33.147566197661064
31029,44.55284409627938
31030,54.91133035541062
31031,32.057046825795496
31032,42.17567110429001
31033,37.89912930170996
31034,23.738461185176863
31035,34.62342716848453
31036,34.474650586560536
31037,37.536215434433075
31038,34.24320765835623
31039,33.19223063549767
31040,21.541957056208844
31041,34.37124751628721
31042,35.591964326035395
31043,31.967703374924106
31044,56.3250807968434
31045,25.464774768464608
31046,35.488574347340716
31047,32.363932802996935
31048,39.17656620300479
31049,23.63353774052108
31050,33.09707247458968
31051,33.37348532385063
31052,35.203866107548656
31053,37.85953715572972
31054,34.9204572580861
31055,34.50518453762243
31056,34.5572646598063
31057,32.71116063503254
31058,33.24022957231707
31059,35.55719164354353
31060,31.48769235465001
31061,35.55256089737557
31062,31.28929717419961
31063,33.61873071532027
31064,42.44629135179924
31065,37.173592045926625
31066,32.52640224468347
31067,30.84362575476242
31068,35.010945206099805
31069,33.71793100411471
31070,34.99094926076055
31071,33.12204761513961
31072,36.69718261132707
31073,32.448125734300724
31074,33.89037165157028
31075,31.705620911334954
31076,31.87760609040184
31077,35.84103616651349
31078,43.74999161269859
31079,35.61600340086965
31080,36.36062172230285
31081,35.809232873141205
31082,37.99741443281222
31083,37.31421909465031
31084,33.63633209882507
31085,38.38769644636591
31086,33.977607915819824
31087,33.78752520723624
31088,34.04027315462817
31089,35.27927633887969
31090,33.71652881338587
31091,38.87565140735933
31092,33.07777665720136
31093,35.36647121180221
31094,42.73313216174821
31095,33.01641993883109
31096,33.15035011126207
31097,34.0207354458654
31098,35.441025829218304
31099,41.30061690448162
31100,35.911905156807606
31101,40.38479224225182
31102,33.285867707798964
31103,41.78997847993391
31104,38.440024651592395
31105,33.621103021088366
31106,38.29354853394852
31107,40.37972781453242
31108,40.20154026507199
31109,44.0920311053834
31110,37.98036854216268
31111,35.491229587779486
31112,34.70878955993421
31113,32.0049775364771
31114,38.799594867983316
31115,41.91586226502835
31116,55.132757861641934
31117,34.94723447601193
31118,34.85143495133014
31119,47.67858505056077
31120,39.58447391422771
31121,21.1633180591523
31122,35.31234521566215
31123,35.486562042019465
31124,33.544828780315115
31125,31.41765494804098
31126,35.12498202696253
31127,43.135852328322144
31128,40.37553208873366
31129,33.66903466979439
31130,35.71205843697042
31131,37.014974982634115
31132,39.17356923425913
31133,30.73726668123985
31134,37.86262671966133
31135,36.0295996666469
31136,38.2636801001769
31137,62.453093099213845
31138,32.49502162464481
31139,35.65016163626989
31140,32.55839181303754
31141,32.6979966303973
31142,38.87497539425157
31143,34.71606638764861
31144,39.270476565137976
31145,36.40946583398627
31146,35.449136546516776
31147,36.40733408728993
31148,33.42654685647857
31149,35.4142486607635
31150,30.591498449381344
31151,33.104140597025065
31152,32.02171439173606
31153,32.44900128836294
31154,37.370916296851064
31155,36.46282966608544
31156,33.8045610555494
31157,36.62955981651649
31158,32.63795830151918
31159,33.84816346811969
31160,32.14382589978245
31161,43.14496619239036
31162,35.54441712022824
31163,39.01896641425774
31164,37.380245600109454
31165,40.644397553543676
31166,34.695193755806216
31167,36.98716266363421
31168,31.238488507660346
31169,34.99683620955956
31170,42.01300456093009
31171,32.25117336532615
31172,30.527157544343755
31173,33.57640048972366
31174,28.665280228598405
31175,33.416507147962264
31176,32.17188203366304
31177,32.72325795223037
31178,43.43911479644309
31179,39.568517482967984
31180,42.676731813115
31181,34.02659273509989
31182,33.07698596760355
31183,31.96819121754121
31184,32.438045620112746
31185,38.56216510835471
31186,33.132763867155504
31187,34.24467026725981
31188,34.87870881821826
31189,37.769560787749676
31190,39.14135269818401
31191,38.671580981936046
31192,34.91059757833149
31193,63.19455497978304
31194,37.198754957551785
31195,37.52949856861267
31196,33.02556890395492
31197,35.69409224119963
31198,38.72079241952442
31199,30.101725296148448
31200,33.975756531012124
31201,30.706381754640073
31202,35.043273801371015
31203,36.23411446886429
31204,34.13252220628123
31205,32.754978727356686
31206,41.37276729807477
31207,33.168870886794345
31208,34.34381674266825
31209,34.984770035814655
31210,38.91701706308312
31211,34.86875776364129
31212,30.961528284618783
31213,32.537257254585285
31214,32.03546770958637
31215,33.300465572589395
31216,36.67169927376517
31217,31.300334208551465
31218,35.84742733404241
31219,37.18422684081365
31220,50.67040315488158
31221,47.47945501796816
31222,40.940246753908184
31223,41.85532958453381
31224,44.06227801348774
31225,42.566136666661286
31226,36.73421254234509
31227,48.73987872204051
31228,45.00334419981886
31229,41.0942707157199
31230,42.3995312220623
31231,44.44400042054383
31232,37.542107008393515
31233,44.43949883348552
31234,59.23245553054199
31235,49.81314661322712
31236,41.60479702405603
31237,38.39865008484931
31238,38.80839504444442
31239,42.04677221290285
31240,49.70946322424796
31241,44.427781707393684
31242,40.5928973902981
31243,40.27661411727492
31244,36.74718408514892
31245,40.69846569969571
31246,42.64196448189814
31247,45.11737101027715
31248,38.76974590587693
31249,51.41612548786893
31250,41.792946622108104
31251,42.284841890343216
31252,40.647252866614934
31253,40.02624903534595
31254,40.93812913508622
31255,29.583949044455817
31256,40.78779770846144
31257,40.278457831141274
31258,46.87730271849908
31259,52.18726835987004
31260,41.95950399878223
31261,45.77902335104115
31262,40.60043733193474
31263,40.006861895570395
31264,49.52357979945459
31265,42.812708690211224
31266,61.704215234970874
31267,45.309689437508254
31268,45.97149215129176
31269,43.85769959565183
31270,44.00051014063479
31271,48.635300300801624
31272,40.009969968133454
31273,41.33110181400213
31274,39.50565413261113
31275,39.09220074241554
31276,38.92947010982625
31277,38.93345661032964
31278,39.81606259485664
31279,37.17464587238542
31280,43.81540635421402
31281,48.12629999503571
31282,49.21358264377483
31283,39.20117701351374
31284,49.80647703516947
31285,42.54634949140821
31286,54.976675026158595
31287,43.875466414439266
31288,49.66134001812417
31289,41.05135240071431
31290,33.44427499736519
31291,42.27622666320585
31292,49.36291380113537
31293,51.239648664252066
31294,59.55318138227882
31295,48.79094488644243
31296,43.188141204654094
31297,41.355499885806786
31298,41.50481664815052
31299,40.93467437922174
31300,39.85580946210625
31301,41.45773340780308
31302,42.34635627987466
31303,41.22131237735314
31304,43.901503929517986
31305,39.97136488965048
31306,44.219318601310306
31307,37.148714718478075
31308,38.50730397675118
31309,58.10368651795224
31310,37.51067685205554
31311,35.77662283026673
31312,44.66920760401588
31313,46.93118424373032
31314,42.51697591469192
31315,38.37908093942674
31316,49.27828921178752
31317,36.85046273025498
31318,34.67402244087101
31319,45.578919101255075
31320,53.37145688013671
31321,43.3741875076685
31322,43.39923699195951
31323,43.10982465174398
31324,39.17702702612021
31325,42.47131266551743
31326,44.11507976715901
31327,41.51207017268271
31328,40.164155771969
31329,51.069735540734776
31330,49.967440412452824
31331,38.47654566386073
31332,41.58504463646737
31333,39.4899971586874
31334,40.03119263262337
31335,37.76434869366584
31336,50.21088663965472
31337,72.94428081572264
31338,36.12629557069269
31339,37.95072640120431
31340,42.14953825669069
31341,46.416155981452086
31342,39.45089381748183
31343,62.59805667668139
31344,44.16457264416761
31345,48.56579795450714
31346,73.64939186349864
31347,46.502863068395776
31348,41.57246228285652
31349,43.284244086943815
31350,43.80596358960598
31351,71.3814167314035
31352,62.92403084292938
31353,42.105951670352695
