ID,track_popularity
30081,29.571300186823
30082,34.78171102114499
30083,26.902583934809755
30084,31.112188529365163
30085,64.75815710773996
30086,32.19773958332885
30087,28.316858809569435
30088,35.90209876595215
30089,29.869234963960707
30090,48.166013037322905
30091,31.63384505562621
30092,71.05308651896522
30093,21.459697543725365
30094,31.13806153537147
30095,75.27208111496043
30096,31.24026929490143
30097,22.465435121075853
30098,32.03259214583942
30099,14.887406733894043
30100,18.684501991262927
30101,24.427772393899737
30102,27.834385139238787
30103,40.99755569325054
30104,26.12680509528522
30105,26.466169144028424
30106,32.95050173287566
30107,22.791956115791187
30108,15.914546976782898
30109,32.229489286838316
30110,27.455730762837007
30111,23.37821908537425
30112,27.97120229954687
30113,23.985681548176583
30114,23.446255216786653
30115,28.04340840995034
30116,23.27318103463814
30117,35.62864542923808
30118,18.503227393101277
30119,24.441139286543738
30120,50.663835842204854
30121,37.886529374174955
30122,18.685527730203027
30123,21.0756719525743
30124,32.92678384816022
30125,27.157430454460265
30126,22.287073135869157
30127,30.312027128579835
30128,34.49928259961143
30129,0.20217162156340268
30130,31.641967844703686
30131,23.699442255094564
30132,19.494495057336287
30133,25.263929200016428
30134,24.906835784744477
30135,31.165375018383028
30136,19.173527023170845
30137,41.71723045804587
30138,15.201165918195848
30139,27.20252674561873
30140,40.35404385527183
30141,23.237197930553112
30142,29.666254244593784
30143,26.308498669543628
30144,34.61933194797303
30145,29.706490440043552
30146,30.0387535467422
30147,29.724623304712612
30148,23.155808881853233
30149,20.7433634240298
30150,27.072659574684405
30151,25.582028434098408
30152,21.54386003189969
30153,19.51023133385917
30154,29.149027672031995
30155,24.261955507924725
30156,25.37608523892979
30157,33.295485036333694
30158,36.64760964489646
30159,32.06954609468996
30160,27.986409581673144
30161,3.915172638274898
30162,0.0
30163,41.649803245776596
30164,35.95534331347132
30165,40.82643084059225
30166,28.190679865113893
30167,38.63845390556822
30168,32.64272349367966
30169,38.533195105980724
30170,32.55205030802716
30171,39.48324331396955
30172,24.809930958557754
30173,22.758968987113253
30174,31.250665026899675
30175,30.449853453406057
30176,26.856763265400414
30177,37.95477538124908
30178,32.99845855338278
30179,35.75422837385313
30180,0.9451743137702049
30181,33.901242403819865
30182,35.724355174172494
30183,18.234048428026558
30184,40.977925094836834
30185,21.106992219532632
30186,28.66961806093356
30187,31.929874551425918
30188,23.220531653423638
30189,36.46560642347142
30190,3.948103205006832
30191,33.82425018156516
30192,33.21889515221535
30193,22.48518908457494
30194,36.703654374255656
30195,31.516942850085975
30196,78.77944427754844
30197,97.6795083903172
30198,92.35878209695825
30199,94.44151894316245
30200,28.083500167259842
30201,97.66931734639604
30202,98.18169468585388
30203,97.77230535874202
30204,96.72171870005974
30205,46.708399354454436
30206,96.24044426585361
30207,97.75487915447204
30208,42.075051064418616
30209,97.28388508220996
30210,96.68068697516401
30211,28.232752843507377
30212,87.3670825719568
30213,22.786583120510638
30214,83.5641138242227
30215,95.73161522210421
30216,87.7671445029596
30217,24.22643074183146
30218,93.81737785128139
30219,87.33815404652562
30220,23.784045266382257
30221,93.78661008780003
30222,56.52170426582457
30223,94.64679574604237
30224,22.793852738538884
30225,86.31720247947662
30226,93.7501345155515
30227,51.58396095663984
30228,20.47445196247915
30229,92.65850172367016
30230,45.36669487322279
30231,92.72974510987635
30232,87.2497161373991
30233,25.43120629180896
30234,85.54434873810696
30235,82.82482017744374
30236,24.708897401739836
30237,93.74209738517747
30238,48.989445425158266
30239,85.37832558614288
30240,26.771045436017364
30241,91.80756419350855
30242,89.750406541411
30243,13.866252236446464
30244,93.75466050868769
30245,83.35914968534827
30246,17.82437773294531
30247,91.75148914780242
30248,91.7082451709838
30249,35.761289381526154
30250,90.18791543608377
30251,38.72094673228176
30252,86.80284012818838
30253,92.67915185808188
30254,44.46435102878223
30255,90.37591628315452
30256,92.73654539609655
30257,25.730327899146744
30258,89.56754884067773
30259,90.68801990995053
30260,18.811397191768247
30261,87.23961115802547
30262,87.75540977258922
30263,41.653182015036016
30264,84.69852867213766
30265,90.80163644336595
30266,36.88494550571225
30267,89.17235735698448
30268,88.33312807507527
30269,13.870977001063483
30270,90.72197534390509
30271,13.693610072023224
30272,26.77533020451038
30273,72.56724130020942
30274,71.36877179976011
30275,27.721853385238877
30276,60.399041970540424
30277,76.2826542198678
30278,25.770495756121598
30279,66.51286088386983
30280,46.84770924590155
30281,64.94292544338185
30282,82.38248060335619
30283,44.61952726539883
30284,63.67623945975966
30285,62.516518439470666
30286,28.743520874076
30287,79.78353798192585
30288,89.78883147259239
30289,28.882670533176114
30290,74.8862310980769
30291,68.33753949686685
30292,77.75124758721844
30293,45.71328547060753
30294,40.09052528873812
30295,52.950143680305466
30296,42.43558290751033
30297,81.53296032310166
30298,68.24716581309531
30299,50.364130745472956
30300,76.40537493192379
30301,47.204958026700766
30302,49.964714288492374
30303,44.41960283007021
30304,78.07038353955126
30305,48.309686218569986
30306,40.20380211210662
30307,82.67602987414666
30308,78.2660894222429
30309,34.84339515256613
30310,78.17080548650286
30311,44.546846941376764
30312,38.86816596257927
30313,86.71968305045273
30314,43.57004687765382
30315,35.32198462429913
30316,34.62952996159892
30317,43.375673368938294
30318,46.425374635036476
30319,37.101491165718464
30320,45.74364072575318
30321,56.55380298445375
30322,87.6553484815991
30323,61.345090060650215
30324,39.04746558032041
30325,44.53382866902023
30326,42.50785886264015
30327,32.74081423214587
30328,44.25418852522321
30329,48.21042940955401
30330,46.915525149435275
30331,53.78264503990182
30332,44.825797528424175
30333,45.161320907718796
30334,44.564622227925334
30335,39.655061499169506
30336,54.6004558611313
30337,90.77505758903739
30338,53.79608471714714
30339,39.02709575608568
30340,37.09649119135652
30341,41.7221237922777
30342,41.032027597527964
30343,43.00171630027624
30344,49.87796565929116
30345,45.49949250645264
30346,40.26334453294433
30347,42.59114869417009
30348,46.195772310403974
30349,70.2976084879945
30350,43.18587473707658
30351,52.01965566663503
30352,41.90666891319816
30353,40.28853956424399
30354,41.155020475327454
30355,42.18355245158382
30356,42.47792203993781
30357,44.07750511179504
30358,43.55536759374228
30359,42.04854011720664
30360,41.38456675346478
30361,45.62213724817548
30362,41.499884795079566
30363,77.43947278321039
30364,73.4062406031241
30365,42.75240242999517
30366,64.4318873655569
30367,42.53428953816568
30368,53.01249848134331
30369,84.69816940380575
30370,43.88833619145105
30371,72.30182341994403
30372,43.6488274135905
30373,40.49495424191526
30374,37.43618101519882
30375,43.266670299780834
30376,35.78616348983634
30377,34.17943249682625
30378,86.26583593437633
30379,38.35976520132831
30380,44.02038081810893
30381,12.903995283328818
30382,36.86404544514079
30383,34.75339923582403
30384,39.55993269739398
30385,45.71211609867164
30386,85.19320805188804
30387,90.78172928379854
30388,92.76716023830893
30389,76.23742968435329
30390,48.645756717930254
30391,37.82036571130297
30392,70.83533879749582
30393,50.56108678447542
30394,59.50207861166234
30395,85.79207531392136
30396,78.27168128199841
30397,25.80201672804929
30398,74.95741819104265
30399,80.4781389111201
30400,50.72366050275618
30401,40.984850004142174
30402,73.3502187849348
30403,39.551413545170334
30404,14.288033394727318
30405,36.94188951847457
30406,84.6943013141192
30407,79.39051494385454
30408,61.424041169721605
30409,80.17252757559008
30410,48.56429114951933
30411,39.734544358124246
30412,65.20958640957552
30413,46.8207306496326
30414,84.13745073138779
30415,8.013602409560558
30416,55.105266827193184
30417,68.93018094848016
30418,78.73477933454971
30419,48.92635516362698
30420,30.988573708694457
30421,27.081665058073156
30422,52.48336524253986
30423,92.77577417579592
30424,83.44395590088804
30425,42.8175188813643
30426,46.2166976032567
30427,70.92431730749281
30428,89.75291950480194
30429,42.50643934222719
30430,29.12795913441591
30431,36.140459191746416
30432,70.2897789869735
30433,20.828567355699306
30434,34.131607783816456
30435,55.63660994287847
30436,52.511722073036374
30437,58.54317745950738
30438,73.01331049676287
30439,71.63059027256332
30440,49.992238958550914
30441,68.37699053784856
30442,64.75725784972842
30443,37.34975040434682
30444,74.08059526362233
30445,26.942074993443242
30446,78.75990442748244
30447,73.40227049805749
30448,75.53704000583778
30449,75.68315520751845
30450,80.49088529325604
30451,78.43709216052864
30452,64.91350607518791
30453,62.06145166443209
30454,76.16452489616313
30455,22.82654986502688
30456,77.78908564403608
30457,62.90627707918911
30458,75.45994016338724
30459,73.76114979890437
30460,48.731881954132625
30461,72.9127712596274
30462,43.41565500337225
30463,71.90825326843677
30464,79.9164732602662
30465,41.572361899385136
30466,81.89270701733216
30467,75.90407319003728
30468,81.66126108124963
30469,37.95437047755779
30470,75.08318029390625
30471,36.82326839052731
30472,19.373221069846455
30473,43.4907830207674
30474,53.5046646647771
30475,20.104681700318377
30476,17.112355054477984
30477,31.792634375886223
30478,26.25953685327166
30479,33.74048269242242
30480,13.633462805033304
30481,15.095063078840118
30482,21.773435320454414
30483,33.92460594927059
30484,64.91998344170128
30485,17.697945889715793
30486,54.28699374645495
30487,39.213643999221354
30488,14.641676157695022
30489,22.90216663346543
30490,19.985095961889073
30491,16.143942554480557
30492,23.213885848373476
30493,22.100482096865456
30494,24.564424942215144
30495,32.08847709666326
30496,20.38115672887491
30497,26.001295987407538
30498,23.78702327760371
30499,31.311024371162315
30500,33.07568817903256
30501,47.141202176401706
30502,28.803821476800998
30503,20.579199206934543
30504,39.98418256471988
30505,35.36191000803257
30506,28.750817980823324
30507,46.0628342481184
30508,32.85427726480388
30509,38.013048350645605
30510,35.45524196635436
30511,33.08774716325495
30512,35.644877377161116
30513,33.00263341794998
30514,43.82991972742919
30515,37.604696745775605
30516,33.61931767431157
30517,38.083629546484325
30518,30.822218932313312
30519,34.02949892760962
30520,36.30366477635108
30521,58.04750677812847
30522,53.699592339114126
30523,44.78617914585298
30524,43.48512333790192
30525,44.722140311476466
30526,44.93022576597929
30527,37.903632560453275
30528,41.86793979632605
30529,41.6590143260055
30530,81.05616922899966
30531,57.50896888253733
30532,42.108256754861785
30533,53.52334210149059
30534,44.09577759564465
30535,43.84094372082454
30536,43.8193659158829
30537,45.96789639918918
30538,43.55165516674026
30539,64.97732747244993
30540,44.398816111870566
30541,51.475168063061965
30542,43.945388475210045
30543,40.02134903301109
30544,42.66519430932404
30545,40.29166552236629
30546,43.65649243887784
30547,42.03520370567659
30548,32.01163825218684
30549,42.00061709416187
30550,35.70551743524883
30551,35.69688008053675
30552,32.38343968383534
30553,36.18111202288689
30554,34.42037715094704
30555,38.7016615739188
30556,40.47927968449609
30557,32.745579719179304
30558,32.309694067134274
30559,34.30986320974098
30560,40.99831649792073
30561,36.05467552320105
30562,37.88317648866362
30563,29.705876300456577
30564,33.418346407129434
30565,36.3297107965774
30566,27.183290519356845
30567,27.850031901632818
30568,32.41179790936643
30569,30.098460859634766
30570,23.90976092549666
30571,35.94740825618479
30572,62.119990652058924
30573,42.86184413002245
30574,37.672376741583584
30575,28.542775404634913
30576,24.764572872060715
30577,38.95399424230001
30578,39.92842074712967
30579,31.762611848230314
30580,27.23327721880845
30581,35.12892902335943
30582,27.2903902455358
30583,32.903571420024065
30584,35.921754488355816
30585,37.85417545666278
30586,31.72259268900669
30587,29.284443222667026
30588,34.13563560775789
30589,20.928820251470725
30590,32.00735921082037
30591,73.09396616019227
30592,28.301135049257216
30593,29.52862021142204
30594,27.479164183491612
30595,29.28603236257794
30596,34.91362997024389
30597,27.421051577222507
30598,27.682122739293366
30599,37.582727080263524
30600,28.170897303226457
30601,30.090711646952773
30602,30.646295665380364
30603,24.64440214517137
30604,28.86832750595459
30605,29.038640534592577
30606,39.419826012930905
30607,27.817760305540013
30608,30.622692669851496
30609,35.37340938975166
30610,28.041092208672474
30611,67.36730317318317
30612,28.189082174360642
30613,27.915565734021758
30614,32.20024895111272
30615,28.92085391927138
30616,22.97826571514947
30617,36.657598251291404
30618,37.33398403480893
30619,19.816307628260713
30620,63.568641634827586
30621,45.39749311705188
30622,61.43477194632573
30623,39.46391113988416
30624,71.42999827810071
30625,44.306164168048916
30626,72.07567167083633
30627,52.39003543897745
30628,77.70713071350187
30629,84.17523887527561
30630,63.938920393760036
30631,41.432416340164394
30632,67.52090311355867
30633,54.49353777170459
30634,43.71637037065942
30635,37.94660094436289
30636,38.475093079908845
30637,75.83525241171552
30638,75.00284515214585
30639,72.57153383640846
30640,37.92300486617456
30641,67.05751896298017
30642,44.992499889590604
30643,46.05143925556292
30644,49.128272568188834
30645,42.09456202164135
30646,72.02283734685115
30647,28.831807643322364
30648,77.9940926825349
30649,48.19449134169103
30650,42.03435687479706
30651,30.420878485052615
30652,44.99921091479711
30653,44.18283926027955
30654,55.67301353414152
30655,50.314095057841314
30656,72.3381900890555
30657,74.0674249376838
30658,30.405581817645796
30659,81.15312080058393
30660,41.8233882143878
30661,74.42258072271169
30662,60.0811392418682
30663,25.339300940388355
30664,33.95543217237889
30665,73.02790520899609
30666,35.073901153350775
30667,45.917309632993394
30668,73.67949751414733
30669,63.71885176355153
30670,48.47033931927879
30671,42.46829804132304
30672,77.69565912608167
30673,67.89638247832781
30674,66.2436071691362
30675,63.33522687136743
30676,64.47388906676831
30677,75.21883933977665
30678,76.90000788676868
30679,81.62367540038495
30680,80.95693408037535
30681,75.86429302729229
30682,80.22133961250361
30683,37.59813136348029
30684,55.44311516620655
30685,49.11072591396979
30686,47.938635528117366
30687,73.41906830880393
30688,43.40870335594311
30689,43.414621509938144
30690,69.32866983344734
30691,69.21835386028529
30692,29.744832406194814
30693,66.68398661695531
30694,28.01460282138665
30695,42.53825946496788
30696,58.92624626554762
30697,42.419262058279884
30698,33.29250623309913
30699,52.04286346347361
30700,73.33127523326598
30701,30.970530018927178
30702,36.146002486848
30703,31.09378926083614
30704,41.21647137301605
30705,38.49319670319906
30706,34.003817229968035
30707,44.02751068055007
30708,46.62141182554685
30709,57.28136628642171
30710,35.53941314932077
30711,39.31192059098204
30712,38.682380070756835
30713,58.54924318080349
30714,39.97681787231029
30715,63.1281817136818
30716,19.754834834430074
30717,30.463599564336253
30718,26.138083881354596
30719,28.96550792160684
30720,31.21905080521002
30721,32.04834704227528
30722,32.98214028116464
30723,61.76397900380746
30724,54.32848194648713
30725,57.973145965924
30726,23.315668365908294
30727,25.672483492397404
30728,72.04315725578039
30729,58.016857361237456
30730,63.165133413760074
30731,29.25053736705372
30732,33.921997941122775
30733,30.282429299950188
30734,37.775468129101526
30735,36.17675645994857
30736,73.44309275360867
30737,34.03760187963629
30738,32.8129773615958
30739,31.66029186372617
30740,36.828733081395484
30741,32.72428471955204
30742,39.98447996628422
30743,29.42334760025486
30744,64.62735939889068
30745,44.29206764471452
30746,45.34630489628796
30747,33.71911342769384
30748,43.16632137940132
30749,46.69242795430317
30750,24.29254779637
30751,40.822747429136804
30752,23.226365922851315
30753,32.41184413391503
30754,26.884507796171004
30755,26.16361431597772
30756,28.34439736531432
30757,28.68655474076627
30758,44.689263490589255
30759,35.018129574301945
30760,10.589724593234571
30761,44.0048822154027
30762,25.225844056635832
30763,29.06510819295456
30764,33.476665622753636
30765,35.362597339551385
30766,36.16773047809437
30767,37.81534059377904
30768,43.150024598045185
30769,30.92817900602359
30770,32.69811733133157
30771,41.55421392107667
30772,43.27482454233215
30773,25.6093981747333
30774,22.864003018915998
30775,28.427940450238115
30776,43.250944227620174
30777,72.0254230694607
30778,40.128382853368116
30779,55.707622318209204
30780,36.622547004040115
30781,7.20293268073534
30782,33.261152173746936
30783,30.745931024931622
30784,51.78538939792687
30785,22.923320586645975
30786,49.141623246377144
30787,33.599762723233255
30788,47.60772849488355
30789,32.46957596286736
30790,55.02537290452744
30791,52.97778197652882
30792,55.77852239775957
30793,41.80648996851671
30794,74.2990494548485
30795,34.874149450278175
30796,36.96480782204483
30797,40.05789422918895
30798,21.488304313635872
30799,36.62138102910017
30800,38.765906717040544
30801,44.302498503152556
30802,41.98771535612118
30803,42.82704199020442
30804,41.087364954927814
30805,22.254940354918777
30806,34.6512780659611
30807,39.00141042194623
30808,31.800218923309835
30809,41.25279722711913
30810,32.088149344627915
30811,42.95354330265223
30812,33.9240601610116
30813,40.85523330525659
30814,32.99332928450569
30815,37.67808373891623
30816,30.368892473262708
30817,43.07384316088405
30818,31.922412471703602
30819,36.70405861764775
30820,32.85519058957075
30821,36.75691797107818
30822,36.51174543577835
30823,39.74917643166087
30824,42.15767446634626
30825,36.33302663043502
30826,77.26227448781117
30827,38.90146866115363
30828,40.78379821591032
30829,41.51852081867301
30830,40.3055373713034
30831,36.0713323388245
30832,28.141442854067076
30833,39.502341324433466
30834,36.02895215095451
30835,40.67092296996812
30836,39.24265939118465
30837,35.4587432481242
30838,25.039287020054516
30839,29.005469470727107
30840,28.620887953544116
30841,41.6464274417537
30842,33.15180189891674
30843,29.08998978931621
30844,79.23172123435143
30845,43.82670602218823
30846,46.672633827862384
30847,86.7908914992389
30848,32.45381189292394
30849,41.65709564338343
30850,47.27686343731324
30851,33.80437555961491
30852,3.0317716480644576
30853,21.305886441276577
30854,47.341965903529385
30855,43.65787793333359
30856,75.27471289046565
30857,35.14903881487233
30858,44.48030293827803
30859,22.98664467960059
30860,2.8744946408404735
30861,18.643537859360528
30862,75.3678150615118
30863,54.59642212059106
30864,30.24010273420767
30865,67.39389085144316
30866,55.47691025032161
30867,25.686513411719982
30868,41.782616099351316
30869,41.33176721594992
30870,69.55598865277817
30871,68.76446494795987
30872,65.79549274239753
30873,67.54579695250762
30874,48.753483297696405
30875,64.37841603149344
30876,60.07698513851062
30877,37.69661327429952
30878,15.731146562998063
30879,36.64537761783255
30880,28.191457953815313
30881,26.104982034868204
30882,32.57163631214574
30883,30.115631685179256
30884,31.391085388604946
30885,24.65926242611254
30886,22.408025137447382
30887,44.954755793929046
30888,27.003748761967103
30889,53.690175296627004
30890,29.48500210059112
30891,23.680010194443494
30892,16.684229400505068
30893,26.925921999513484
30894,20.005981185749263
30895,17.54566743123417
30896,18.876155659471433
30897,27.635132837303296
30898,28.688864350209386
30899,26.114356609339723
30900,32.02548452491909
30901,26.597539221891655
30902,43.06757759561022
30903,38.09034946357693
30904,27.065493439351417
30905,24.487355719812566
30906,25.105663418700647
30907,33.80230270100748
30908,33.34277018387695
30909,23.485081443392684
30910,32.14168067119309
30911,73.24563156756767
30912,25.02164162582372
30913,51.309090104071196
30914,32.67479035200803
30915,28.444588572464944
30916,80.14377599455877
30917,14.078494637683226
30918,12.473124322207363
30919,42.96956068034215
30920,29.36263130056584
30921,7.6402201247059285
30922,22.448900797494243
30923,10.334210923241509
30924,22.236594138092737
30925,69.29810895716187
30926,23.380326929236237
30927,72.2154910821765
30928,25.79293290840119
30929,75.42860737574263
30930,78.12860540642383
30931,34.31306554441203
30932,9.892045433998172
30933,20.925626643221587
30934,13.451250941585391
30935,44.12385020829924
30936,31.603329854819012
30937,55.275264098920104
30938,34.30208107595426
30939,64.81591864038269
30940,7.334435533665123
30941,5.165030811916456
30942,39.16298360215928
30943,19.195889979009127
30944,8.048531739103623
30945,25.973880276254963
30946,27.667096451292686
30947,7.638175691454562
30948,27.26366757126194
30949,26.997175681391848
30950,52.96986114677723
30951,39.589030516644
30952,29.392393546902372
30953,12.193830998170903
30954,32.22398638211639
30955,8.537995179254775
30956,57.94117441119145
30957,29.46181911765509
30958,13.31972601100153
30959,5.479798792646917
30960,35.59761868727619
30961,25.732216834969186
30962,31.694532293290965
30963,33.301963659733886
30964,72.18142095376268
30965,41.82332432635636
30966,32.08022393356633
30967,33.710293665016096
30968,36.687111504483845
30969,35.020028089862514
30970,36.788791133375284
30971,33.91982608751401
30972,61.025120919346975
30973,33.702430885783436
30974,46.9432784391959
30975,70.20084425496134
30976,49.66102940226264
30977,27.48150712156348
30978,49.72999817647019
30979,30.49079748641188
30980,70.14294002423894
30981,28.008958661194043
30982,32.121600030890626
30983,37.884376801716165
30984,48.483962971740716
30985,28.054904905971263
30986,32.88596614015463
30987,6.651103665108893
30988,67.18504088098946
30989,13.72591758006117
30990,30.762751394652984
30991,17.814760163774597
30992,10.502516202237443
30993,30.518290296897447
30994,30.97775468102905
30995,29.759897683464256
30996,5.703703472896401
30997,34.659558080048036
30998,48.51907372932651
30999,55.19511112415706
31000,35.661506539684204
31001,39.49597547703766
31002,31.739772962281837
31003,27.75026536705026
31004,34.899819504221234
31005,25.52214754317196
31006,21.552588341963865
31007,33.400906505915465
31008,62.028931726409816
31009,32.9293078813086
31010,33.22432885285593
31011,47.90743981769906
31012,26.89405620158808
31013,38.43367545982375
31014,2.1257892435377057
31015,42.893635727682856
31016,26.297167733419563
31017,29.9947276216536
31018,62.5583151730395
31019,26.977289714212805
31020,84.03246569311595
31021,26.818699721796214
31022,29.244603843252627
31023,37.39636674331847
31024,15.869218250879145
31025,19.315695554057022
31026,17.666088724172184
31027,16.24555307862682
31028,8.919944965961896
31029,19.56970565182109
31030,63.79162332696737
31031,11.67137374204846
31032,15.694778378838649
31033,13.193635750681386
31034,2.7835841043470793
31035,11.77280848418498
31036,11.541413419742408
31037,17.162221767236478
31038,10.123619860648216
31039,10.584744536570405
31040,0.0
31041,10.48976143752219
31042,15.294941709089937
31043,6.300685617102977
31044,39.31508758119054
31045,21.47802269621944
31046,17.37059769723546
31047,12.931591177707023
31048,24.14366979632815
31049,0.8968204717852563
31050,12.335817790955923
31051,7.120627943036069
31052,10.284315115830998
31053,15.124733047310917
31054,16.51951153566046
31055,9.474332785506784
31056,11.155046690718944
31057,6.766327564002563
31058,5.921106312925572
31059,15.031384368281872
31060,11.673070879735143
31061,15.999416737740399
31062,9.558308799687575
31063,21.459371696680318
31064,17.88504782913863
31065,16.00468090743349
31066,11.249853533603922
31067,15.80362695858514
31068,11.561822514696765
31069,6.72646349222835
31070,12.07922673399871
31071,10.773499472885335
31072,18.339941410439693
31073,8.265890814083301
31074,11.738018307976914
31075,6.6881980896338185
31076,11.481836985667112
31077,16.067809030397544
31078,19.0556194135878
31079,14.692317980903153
31080,21.388669166138804
31081,18.034427625205968
31082,16.416475771725736
31083,20.69057516908794
31084,2.5661533115076574
31085,15.134754817897988
31086,15.084900360669232
31087,9.562370970257462
31088,7.360562733645596
31089,11.197870743939056
31090,8.464546964421398
31091,10.8103829698059
31092,9.818272799311899
31093,15.835127909072634
31094,9.948070234552475
31095,2.245475002482899
31096,9.801127926571278
31097,14.319550647169756
31098,13.492495412441357
31099,18.259418881947276
31100,14.795268727938288
31101,15.630381456034165
31102,16.228065735168276
31103,19.74653818209796
31104,16.03007371820996
31105,10.609669927056537
31106,16.94801795536335
31107,12.48510704570451
31108,17.432766567048926
31109,17.142938537444635
31110,15.622932218998857
31111,15.921781750329801
31112,6.8047879433964935
31113,7.375393372629999
31114,17.694337238264783
31115,23.750870498028267
31116,24.440272403721735
31117,17.67181300731654
31118,17.03526699753797
31119,25.02287326514119
31120,15.440540030289798
31121,20.22584766802625
31122,6.253223143231138
31123,21.196371427690405
31124,18.806034626854718
31125,12.260765676617066
31126,23.04939366757949
31127,37.152366477762264
31128,32.356609617856876
31129,16.472190457579366
31130,23.133366380937943
31131,27.769086997144058
31132,33.10507167425841
31133,15.943442859008131
31134,27.37185288161061
31135,17.22333363021811
31136,29.256752924828184
31137,67.92754491921549
31138,11.584004051985628
31139,25.122928264931108
31140,12.740723675837867
31141,15.107761506507464
31142,33.3496183529835
31143,16.392814432891832
31144,31.753549282148338
31145,31.814471190536512
31146,11.816524813961856
31147,31.105595843905512
31148,16.21195672642212
31149,23.139298194848777
31150,8.621720281757527
31151,27.657649216129286
31152,9.910893041712374
31153,14.73653818990533
31154,16.871497286716647
31155,14.34099106466476
31156,10.876986695398251
31157,24.94773419444094
31158,23.3632939251042
31159,14.064129424548232
31160,9.94936384706163
31161,21.39753316303849
31162,23.442229010971964
31163,13.439715742453748
31164,16.71610432277543
31165,19.62675519371036
31166,21.672317124906932
31167,15.609406919929686
31168,11.658957871343778
31169,21.06741860180924
31170,20.86154294175986
31171,20.04148622565589
31172,10.235134542864989
31173,18.034140973448864
31174,8.291719369765383
31175,11.527675289130398
31176,13.912535337676339
31177,11.848364045981914
31178,21.134622020915504
31179,25.79093552933138
31180,26.20961266554079
31181,12.879346370767063
31182,12.17870891959941
31183,12.581498064508478
31184,11.553571010364793
31185,33.87104279040153
31186,15.863982760369892
31187,20.131019161630892
31188,18.10273257511715
31189,21.58465323785736
31190,26.72305486145096
31191,24.328429805440404
31192,19.07975900764553
31193,57.18077362523625
31194,13.468323279561407
31195,24.325062719590512
31196,13.760087103800554
31197,23.894710500473277
31198,14.669275277252156
31199,13.640820801934414
31200,22.848003559614057
31201,12.04602776682257
31202,15.787711953602665
31203,19.199715151676397
31204,18.518950630754706
31205,14.454416982808489
31206,24.766419084283932
31207,17.510346055187426
31208,17.74370790470246
31209,19.501976596469046
31210,32.80846618109142
31211,16.269031297618234
31212,10.457805983929576
31213,13.058116943035113
31214,8.08573979757699
31215,9.301115957518565
31216,30.323437163456322
31217,7.887960577979364
31218,15.339342386493065
31219,26.94230606095805
31220,47.65031831651436
31221,38.94022190073783
31222,42.99381059076617
31223,33.529111286545806
31224,37.9768403730876
31225,39.96739712508402
31226,34.003815801091875
31227,37.54801963006986
31228,43.745525295066706
31229,34.36927835747983
31230,37.17198501162634
31231,39.11988199861837
31232,28.738283740274085
31233,38.69745942632727
31234,56.12363111600432
31235,35.34947297734257
31236,36.109408294398854
31237,33.35699657260021
31238,35.19408049475549
31239,43.57255798975242
31240,41.537469772655506
31241,38.78393808463638
31242,32.420959151345286
31243,34.224755143723634
31244,31.695839461190012
31245,36.94000619467118
31246,38.36796797382753
31247,41.138921765410444
31248,37.40532368417639
31249,41.615365945384866
31250,37.176876672262196
31251,37.765756048238586
31252,38.2869224176878
31253,33.569136936696715
31254,38.22052763437707
31255,49.555040665923485
31256,32.518542582674534
31257,35.45856710031555
31258,41.31579297844961
31259,50.03593770413297
31260,35.240167990330406
31261,40.67719694205134
31262,45.30893296301355
31263,34.07559295075657
31264,44.03021491537821
31265,34.249648326240965
31266,65.28178466530187
31267,38.4878800519005
31268,39.92680354342723
31269,37.35960792742196
31270,34.7707145143835
31271,43.95372531030248
31272,31.98608274818229
31273,34.58590850117633
31274,33.222942316062635
31275,35.10452212361843
31276,31.59204448467991
31277,31.857557896221252
31278,32.613257113669704
31279,29.046622063605728
31280,34.748496882002705
31281,43.26086291245537
31282,46.07760115496234
31283,38.038652649800056
31284,40.747412716263334
31285,37.3693045289243
31286,49.294266158959154
31287,40.59773532227162
31288,44.64107910815575
31289,32.86362995808888
31290,26.837151000458704
31291,32.13738218858058
31292,34.77360442490371
31293,48.421415411696515
31294,35.155178052646335
31295,42.54387142251223
31296,33.47631643318045
31297,34.45995124552951
31298,35.81372254508326
31299,37.317067818733896
31300,29.127508981489314
31301,33.38479545690814
31302,31.88609798876341
31303,33.09007350096025
31304,27.47566532333597
31305,28.057909636664586
31306,32.326641715270824
31307,26.194385962691626
31308,23.006778761559715
31309,47.33202972437675
31310,24.97206588324521
31311,19.043473195060585
31312,35.89277998695552
31313,42.8597690387508
31314,36.790367562432756
31315,22.90770242457152
31316,45.03517996184433
31317,25.633689743351848
31318,36.43323402240205
31319,35.63502919288613
31320,47.83670264811954
31321,32.17928870599553
31322,34.630475352771526
31323,29.234279595388973
31324,26.08754026653083
31325,26.55166440066967
31326,31.8507197462146
31327,27.69861323735227
31328,19.11215584247874
31329,29.00262318791636
31330,28.951822443645664
31331,24.331251025515687
31332,29.253831005292824
31333,27.32334997056132
31334,20.74255804337047
31335,17.604582196117583
31336,42.83586551895202
31337,71.20578053524991
31338,22.572492432008996
31339,27.371115497814042
31340,28.90428209233633
31341,34.985259745079915
31342,31.713578129457627
31343,51.43626938097293
31344,32.98227227582076
31345,37.274583792167164
31346,68.82935832724955
31347,19.325553506714
31348,27.867411675425526
31349,28.657314169370665
31350,36.06080643247106
31351,46.105200187921795
31352,62.92021004621832
