ID,track_popularity
30082,37.774532553692204
30083,34.93852904925381
30084,34.08814382815653
30085,67.80729425843165
30086,35.23269017869352
30087,30.743546875197836
30088,37.43460150276357
30089,32.74406519705143
30090,58.88932788449236
30091,37.61788933654623
30092,72.01996470343803
30093,28.025661083040085
30094,33.74844322629633
30095,76.13113847731395
30096,39.20039501360086
30097,29.16628301925335
30098,35.79674899867864
30099,20.866389325235815
30100,26.150615075229567
30101,29.043622984349316
30102,33.03012605242484
30103,42.95218278733078
30104,34.077735622378064
30105,30.49034832315327
30106,38.69127721876235
30107,26.352086220863608
30108,16.4483220604811
30109,36.684969262519246
30110,31.196871426637085
30111,25.96039340635147
30112,32.32474960255492
30113,27.16645803927694
30114,31.356446473669074
30115,31.31917799367981
30116,29.45442697185238
30117,41.6966807349749
30118,25.41048432949644
30119,30.344751360712714
30120,56.94282653593085
30121,40.206490302873135
30122,27.69887031338367
30123,29.041644702552
30124,37.625808983410806
30125,32.48903851196059
30126,27.229088950549567
30127,33.5717183797609
30128,39.07112715788498
30129,2.7862800860446937
30130,36.04908524375754
30131,30.830161781010233
30132,25.025408040182807
30133,32.63915185774681
30134,31.285717602724407
30135,36.07019356293634
30136,25.98853215867162
30137,43.80630777719243
30138,22.66802012255495
30139,32.16374305281843
30140,45.21138406166421
30141,28.347028565929357
30142,34.86805790737369
30143,31.02674726906236
30144,38.61135799373641
30145,34.601589341493195
30146,35.97333101362948
30147,35.39790257045371
30148,27.22005584759172
30149,26.530928180294683
30150,33.78097009085282
30151,30.59160393714994
30152,27.74376427442295
30153,25.720260966974802
30154,32.8541837135733
30155,27.18044306933735
30156,29.983002099774275
30157,37.84899636803846
30158,40.157898546977876
30159,35.70575539430517
30160,31.54205860989775
30161,4.424461909811688
30162,0.0
30163,42.80877646948311
30164,41.5770685419589
30165,41.899123214519264
30166,31.42466351877856
30167,43.2371670046111
30168,36.64530702860144
30169,43.03446499519076
30170,36.99488502823044
30171,44.834576141018275
30172,28.066680184705774
30173,27.053141847286277
30174,36.023564718237495
30175,35.50363787590987
30176,31.480917539521656
30177,41.5033868920642
30178,39.61349176815015
30179,40.46489683050314
30180,0.9722007579559917
30181,38.36391171991918
30182,40.605931953566675
30183,25.616151807143876
30184,46.89971523939587
30185,26.443036623641802
30186,32.72332034285145
30187,36.17828365658457
30188,28.713625938428617
30189,40.20696159079028
30190,4.443030049980999
30191,39.743395799903034
30192,38.12758458405485
30193,26.74271500552067
30194,42.754141646348685
30195,36.47717762554607
30196,78.88964506148018
30197,97.83962296662374
30198,92.67883650012617
30199,94.72034786465068
30200,29.02593676382892
30201,97.83451895904028
30202,98.58999834617877
30203,97.88608647380238
30204,96.86075941218814
30205,47.349795870877976
30206,96.61947574784186
30207,97.87736284319404
30208,44.469398467122026
30209,97.6412860323776
30210,96.84021187807733
30211,28.61380492807124
30212,87.68297021846487
30213,22.893042868342004
30214,84.27899901552539
30215,95.865713690151
30216,87.8834951299756
30217,24.610176117732
30218,93.90864453297391
30219,87.66845245636685
30220,23.8917786360324
30221,93.8932444228721
30222,56.760348335365244
30223,94.82323341815562
30224,22.896694368104633
30225,86.65792875273715
30226,93.87498412496186
30227,51.791562727390954
30228,20.73556102959508
30229,92.82909382462658
30230,46.17612650538665
30231,92.86477424308154
30232,88.61418877564653
30233,25.714030481179588
30234,85.77187179651148
30235,82.91236382306218
30236,24.854022512331795
30237,93.87096012189649
30238,49.49214353064447
30239,85.68859901065187
30240,26.885278997482413
30241,91.90373172947216
30242,89.8751166270564
30243,13.93296563227838
30244,93.87725010787568
30245,83.67896135570312
30246,17.911973626404645
30247,91.87566055053875
30248,91.85400674837494
30249,37.34555242434526
30250,90.59304777235185
30251,38.8602228835475
30252,86.90136415012361
30253,92.83943732488696
30254,44.731373735837806
30255,90.6874212984748
30256,92.86817927491084
30257,25.86481249454199
30258,89.78351405275355
30259,90.84387602808181
30260,18.905463407269252
30261,87.6189807171154
30262,87.87761979018237
30263,41.8262315375353
30264,84.84913044416955
30265,90.90076411310469
30266,37.43832166667018
30267,90.57514491759079
30268,88.66593708229614
30269,13.935339178322455
30270,90.86088133127129
30271,13.845957569208608
30272,26.887430437321086
30273,72.78329901093579
30274,72.17977792555536
30275,27.86057958454362
30276,63.613959254445156
30277,77.13654794680463
30278,25.884993522486376
30279,66.75598609277881
30280,46.923792840704735
30281,65.46932930207244
30282,82.69066386284828
30283,44.809359814027104
30284,66.76328903059807
30285,65.20063844690483
30286,28.871475635100538
30287,79.8916956795515
30288,89.89435372999417
30289,29.436034311627022
30290,75.93576097302194
30291,69.16377494599814
30292,78.37313672037286
30293,46.352178127015286
30294,40.72809007069469
30295,53.6208130568147
30296,42.941545155097614
30297,82.75728769806643
30298,68.62255052898847
30299,51.17875768291168
30300,76.7021112470715
30301,48.0333447298922
30302,50.98269389678372
30303,45.34311460352432
30304,78.53381628078792
30305,49.29780342583443
30306,41.016013301326744
30307,82.83785656059779
30308,78.63218847493175
30309,38.19496681868977
30310,78.58430907906313
30311,45.15667638985854
30312,39.818494823708754
30313,86.85972844413796
30314,44.25073384938058
30315,37.8782741347434
30316,36.75576850749547
30317,43.97113401081279
30318,47.07672561977146
30319,39.53995431517194
30320,46.39833691454592
30321,57.50937855062857
30322,87.82750518135376
30323,61.671675700927025
30324,39.521209116180536
30325,45.058917146641775
30326,43.2210180916321
30327,33.89673982970205
30328,44.78633118273006
30329,48.91473723654178
30330,47.734829432627585
30331,54.47520530344246
30332,45.39886686765102
30333,45.853358964797074
30334,45.23087850946282
30335,39.827157317172166
30336,54.96607447396405
30337,90.88745920424007
30338,54.65573364287722
30339,39.8915484058133
30340,39.67029799447598
30341,42.313760763861104
30342,41.57158360299886
30343,43.65671215048349
30344,50.72161548037313
30345,46.07287473683444
30346,40.74119453641487
30347,43.19437090981973
30348,46.98785135333794
30349,70.64793134018582
30350,43.86246148199851
30351,52.799636001806945
30352,42.447781601409865
30353,40.7503627564154
30354,41.71817173824262
30355,42.85809584509022
30356,43.07751726437073
30357,44.76902250845177
30358,44.32831219764396
30359,42.72174730431773
30360,41.95848075328679
30361,46.22534774943653
30362,42.18567264022211
30363,77.71923106342734
30364,73.70252237631479
30365,43.406467129112215
30366,65.211230368141
30367,43.13716391746709
30368,54.11689461640356
30369,84.84895049040671
30370,44.50709501346146
30371,72.65007301893037
30372,44.16841867225986
30373,41.04234664970548
30374,37.949708879997665
30375,43.79179941881808
30376,38.61867708941239
30377,37.36156042052564
30378,86.6321402615146
30379,39.08507448411331
30380,44.615545719049216
30381,12.951908688810104
30382,39.541175940428566
30383,36.79643792169211
30384,40.305725877734965
30385,46.39694072862384
30386,85.59565346711462
30387,90.89079912084428
30388,92.88350715903621
30389,77.60642334925576
30390,48.822557073330174
30391,39.6118515799048
30392,70.91762160861151
30393,50.7800691808139
30394,67.24699230810504
30395,85.89597474269232
30396,78.63499743293615
30397,31.651330891564815
30398,75.97184478943686
30399,80.73864781999218
30400,53.770332420928014
30401,41.673868960326615
30402,73.67439304185122
30403,43.14939408467977
30404,19.952010253998488
30405,38.53633870951124
30406,85.3446536873532
30407,79.69467482528782
30408,61.71134865259987
30409,81.57401417592477
30410,51.21007441972765
30411,40.37439075876789
30412,68.04322622480404
30413,49.689950917619775
30414,84.56762567417843
30415,14.931138790705159
30416,67.22076970572296
30417,73.32498969642923
30418,78.86727817941626
30419,61.37857401080021
30420,37.78480178052909
30421,33.780330271364754
30422,53.268458030806016
30423,92.88781942940108
30424,84.71233798849121
30425,43.360243391825556
30426,49.041949940964784
30427,73.89974582281693
30428,89.87637484585242
30429,42.981987744514036
30430,31.55516964962356
30431,36.84754113278907
30432,72.60670371269455
30433,26.598880009554435
30434,35.72931773237732
30435,58.25661513094961
30436,63.17349822157045
30437,62.15987220327506
30438,73.9999884274127
30439,74.74748183892177
30440,52.43637232608965
30441,71.6119703006323
30442,68.75521669684545
30443,39.55601762403126
30444,75.03416048730936
30445,34.04796736284212
30446,80.85216179843952
30447,76.63016142384537
30448,76.26501216448804
30449,76.33873820662036
30450,82.71472208698258
30451,79.21469164771325
30452,65.94850193171631
30453,70.02038761310976
30454,77.07679898582143
30455,28.044074652005733
30456,80.35231240266204
30457,65.40356902635253
30458,77.69681597768971
30459,75.85097022658668
30460,61.6529544500695
30461,77.79305890983511
30462,44.05515555469824
30463,73.92582260889083
30464,80.45641263492651
30465,42.05966735887143
30466,82.44449455505546
30467,76.45007282948048
30468,82.3279094216762
30469,39.59715786049021
30470,75.5401992473999
30471,42.23397014651133
30472,25.505849568833966
30473,44.290627482222895
30474,54.47005648340064
30475,26.099422878263095
30476,23.170826738305376
30477,34.8448044361879
30478,32.261340554219096
30479,39.374463809395394
30480,20.681081065817885
30481,22.621852334918685
30482,27.344796060090356
30483,39.78175795215129
30484,65.13481707529935
30485,25.59012877733628
30486,55.591555970920076
30487,39.754807071802745
30488,22.13842688834814
30489,28.485394126133382
30490,25.8896769091404
30491,23.794822433851625
30492,28.920354661334088
30493,27.7112989757421
30494,31.87678190560906
30495,37.63694967233234
30496,26.646283374338
30497,31.824868527897486
30498,28.607092073081496
30499,36.86538742269903
30500,36.75380197933356
30501,48.43273967140199
30502,31.947878308313186
30503,25.719959918078057
30504,42.391085382656755
30505,40.531376294249064
30506,34.085550023154774
30507,47.050309449131966
30508,35.35338768232319
30509,40.834268210985144
30510,38.40019097534443
30511,36.43673951734814
30512,38.399106382685176
30513,36.04679927518914
30514,44.60972667659031
30515,40.07407295498721
30516,36.89772803166723
30517,41.09540658160881
30518,33.36548465454663
30519,37.671153646528815
30520,39.07247218763822
30521,58.37629611045187
30522,54.2460709025913
30523,45.20693707194875
30524,44.06549327978692
30525,45.70242063250174
30526,45.45085019960301
30527,37.95178569312944
30528,42.45092110634763
30529,42.171056551089094
30530,82.02232650935336
30531,58.08535656731162
30532,42.7842607323869
30533,54.129042076607604
30534,44.58964889661463
30535,44.24667229451418
30536,44.32893652767558
30537,46.58301874982774
30538,44.05895681025679
30539,65.98091345725781
30540,44.96855782019281
30541,51.99776971827082
30542,44.42143912533073
30543,40.56011401548911
30544,43.108683375671816
30545,40.77420971470834
30546,46.25419707046929
30547,44.712244176175915
30548,34.67257246348484
30549,42.680586404773095
30550,38.345335283780074
30551,38.2876530775552
30552,34.842229088583125
30553,38.64157559966358
30554,37.03649381054709
30555,41.21107943897316
30556,43.02575693553041
30557,35.4099563680863
30558,34.38332233430668
30559,36.676140310502376
30560,43.70540780002186
30561,38.237308784054825
30562,40.389205731516455
30563,33.38734206687078
30564,35.61685321804781
30565,40.30277069751127
30566,31.503371791652455
30567,32.115460904287474
30568,35.26504962518432
30569,33.81215178566644
30570,28.378532437957688
30571,41.96931027016115
30572,64.03061285850612
30573,47.451849092183316
30574,41.452685007257244
30575,31.95500230550567
30576,29.453565158566708
30577,42.28747490245968
30578,43.824683544482376
30579,35.400985708308696
30580,31.457484293835392
30581,39.03381699236458
30582,31.639321495983644
30583,36.97282190651651
30584,40.46818204768735
30585,41.49469171346995
30586,36.00742050514824
30587,32.65251863582505
30588,39.14388963940289
30589,25.123564789603876
30590,37.125357079525045
30591,73.54558787482922
30592,33.2050369768916
30593,33.73812456861326
30594,30.997540018691684
30595,32.332184568965594
30596,38.57968669204444
30597,31.351755482959707
30598,31.662364819046445
30599,40.981474504886705
30600,31.61101381027058
30601,34.62889703006441
30602,35.37564126933726
30603,29.66097593848115
30604,33.582437576470284
30605,33.0849883103524
30606,43.418240437254155
30607,32.3288206646535
30608,35.29261015124434
30609,39.78680612111739
30610,31.52112396843577
30611,67.68291228793613
30612,32.47669155240907
30613,31.397919725309492
30614,35.34615832567073
30615,32.511369570871274
30616,28.025111521256456
30617,40.84289277512367
30618,44.060948353503065
30619,25.447889452262586
30620,67.65310190750743
30621,48.42713186482433
30622,66.96818910558788
30623,41.2081497391455
30624,74.16272559320993
30625,46.177928093680215
30626,74.0118304528645
30627,59.68686966034043
30628,78.35089869533499
30629,84.58661421524346
30630,66.4212730017232
30631,41.901615638380264
30632,68.74927794492905
30633,56.219437837449654
30634,46.10145052950919
30635,39.99683379258906
30636,39.80419682346237
30637,76.41540705709873
30638,75.49977636763624
30639,74.26598529318144
30640,41.997398130589794
30641,69.48482831046337
30642,45.60489796243828
30643,50.78268010169927
30644,50.65679467943846
30645,42.55823194065457
30646,75.43079046650142
30647,30.37462501145184
30648,80.94136016483125
30649,49.283189734621814
30650,53.463410548581734
30651,34.82707192696384
30652,45.500294635939284
30653,49.081603525534014
30654,57.312370379476974
30655,51.51104499615578
30656,74.14649315219309
30657,74.53225389270261
30658,34.919646119912144
30659,81.57546141854107
30660,42.30910306819771
30661,76.19029660246449
30662,67.57341624027886
30663,31.196142339611328
30664,38.95810142315379
30665,74.98765699161895
30666,39.48747778147286
30667,47.79871769804638
30668,74.8307544467861
30669,65.82463004014154
30670,50.21022852618387
30671,43.01941471697707
30672,79.3306270567214
30673,74.15933508833903
30674,68.58058113641697
30675,65.14184676827652
30676,65.23248177408789
30677,76.59679803035229
30678,78.4346902265923
30679,82.30896098379539
30680,81.47679789112223
30681,76.43003704762616
30682,80.6097296150582
30683,42.360680907176665
30684,60.94824621050091
30685,50.503954412250515
30686,49.504765926974265
30687,74.20532408904562
30688,44.70703544604335
30689,43.88734073948327
30690,73.06372271637578
30691,71.56925447188277
30692,34.60133848400668
30693,70.24681494313242
30694,28.73471317474888
30695,51.76785050871801
30696,63.3007483846537
30697,43.61545588103696
30698,37.712798972063005
30699,53.5641854660018
30700,75.62962030973544
30701,36.02352827847767
30702,39.84107029260157
30703,36.171577074079906
30704,42.502759248790824
30705,42.54668131587066
30706,39.113174465952795
30707,45.51174723669454
30708,47.722144934614334
30709,64.66482613375516
30710,39.94138860143039
30711,40.9427595231028
30712,42.71712956714489
30713,59.76206015549508
30714,43.22929326815383
30715,64.05725416679455
30716,20.84721483453993
30717,37.98065666482906
30718,32.05488204022101
30719,29.949134893034877
30720,34.674539045046636
30721,35.174653889382604
30722,36.967152307737564
30723,62.37892815077757
30724,57.04013904639049
30725,59.467317947939804
30726,28.360119525195017
30727,29.87562278100769
30728,72.52000054931031
30729,59.97537124851102
30730,63.58119642221782
30731,33.16530040449606
30732,38.36403357072767
30733,34.65244810823243
30734,41.323280931993985
30735,38.310270247225304
30736,73.72102050139459
30737,39.671373991651045
30738,37.20233827375318
30739,34.185558100717515
30740,38.97940209365336
30741,35.5409805062195
30742,42.73511545385361
30743,32.61850937523572
30744,68.68622304450157
30745,47.11067498249557
30746,48.38773911752324
30747,35.67669207853943
30748,45.67278155138261
30749,49.18982415239934
30750,29.19768533045445
30751,43.00375084243472
30752,28.655981721226844
30753,35.212671508526945
30754,31.40229004299867
30755,29.85156392219331
30756,31.717241791093013
30757,32.6603577477331
30758,46.90495005351563
30759,38.34437029675412
30760,10.792912976837174
30761,46.31275082978756
30762,29.820290757794368
30763,32.77983413044316
30764,35.563993497923235
30765,37.28467106239115
30766,38.006676198481735
30767,41.57346734097863
30768,46.19502849351214
30769,34.20689690816945
30770,35.82405681326462
30771,42.270926162154254
30772,45.91137045562846
30773,29.78550250287791
30774,26.12497676491185
30775,32.29665288586856
30776,46.293353345884036
30777,72.51107421677486
30778,40.73056675829688
30779,56.84225624002036
30780,38.56583829527973
30781,7.591011885505299
30782,39.327448986022596
30783,36.118055835967894
30784,52.3826103154513
30785,27.725753532253243
30786,49.64799790392634
30787,38.25282730429549
30788,48.243304057676994
30789,34.80883998945725
30790,55.694284587803566
30791,53.709230727549915
30792,56.45367738140017
30793,42.421594701374424
30794,75.14471211315195
30795,37.30977438219401
30796,40.306027191737606
30797,40.7192401638379
30798,26.442440502938556
30799,38.763892287747986
30800,38.882777189452156
30801,44.8639654903388
30802,42.57502988950093
30803,43.316998192726864
30804,41.541176296621266
30805,22.624403376954096
30806,34.825202545120085
30807,39.82023830393958
30808,32.637925841290865
30809,42.06259789899859
30810,32.99263247640558
30811,43.702371240958996
30812,34.699538773421835
30813,41.609314744109014
30814,34.13566630438115
30815,38.46056546305345
30816,33.844542131593045
30817,43.64812100979084
30818,32.67695401984187
30819,37.34640849493582
30820,33.08038233257734
30821,37.389773323524004
30822,37.258823959780116
30823,40.42135979690257
30824,42.97123076689449
30825,36.94308154445943
30826,77.63026091705007
30827,39.47304227101294
30828,41.6087217715827
30829,41.758566479038365
30830,40.947639226243986
30831,36.76087337080393
30832,29.181765632844193
30833,40.42330930000122
30834,36.76983490832727
30835,41.51099093430433
30836,39.782513502441766
30837,38.438211723205015
30838,29.970654284889306
30839,31.613210416275834
30840,32.61190964322451
30841,42.138870024020804
30842,35.87675579591918
30843,33.72910036228141
30844,81.09397550034878
30845,44.38511191522124
30846,46.83603089406202
30847,86.89538284876696
30848,35.360606285432524
30849,42.17099606914537
30850,47.84145147439092
30851,38.45500697963744
30852,3.482396673593896
30853,27.459214097952213
30854,52.58745861219103
30855,44.70873983910043
30856,75.63648709237751
30857,39.16871761540958
30858,45.43557865135323
30859,26.238155192603
30860,2.93657690560309
30861,19.309861656345717
30862,76.67261293837534
30863,56.755518719459104
30864,35.9613473217829
30865,70.619741737044
30866,58.17294495957393
30867,32.369640429112245
30868,43.498891412617695
30869,43.98654056076925
30870,72.226720463817
30871,71.3342162370137
30872,68.82786846512553
30873,68.26902657664766
30874,50.4984473885484
30875,67.60819135456912
30876,62.490031477053925
30877,39.58180311921464
30878,16.35327158616792
30879,38.13531320737519
30880,31.75642001148946
30881,29.03429539213629
30882,33.72309196789683
30883,30.944767532981814
30884,35.53564280987922
30885,28.9436935285577
30886,27.649524830147257
30887,54.05607391038853
30888,30.089477198890638
30889,61.741415970647424
30890,33.96221421595244
30891,29.699886052915403
30892,22.375906711697034
30893,32.099058913929525
30894,25.000164616131062
30895,23.80634621894684
30896,26.153111516738033
30897,31.604760196033887
30898,34.35994762492528
30899,31.905520482018744
30900,36.13988274167506
30901,30.855095285202697
30902,52.90928598757183
30903,41.72924115951916
30904,31.73729841975902
30905,30.456757494242257
30906,31.013571990146936
30907,37.54163330426597
30908,37.46432293634377
30909,29.1202915468108
30910,32.897774660379014
30911,73.62184958285147
30912,29.16067589094567
30913,58.19278260118431
30914,33.54207906385559
30915,31.23811743184417
30916,80.57075062055249
30917,21.380012253338403
30918,19.682789460570525
30919,43.94207010371069
30920,32.80280216420867
30921,7.8180407390629165
30922,26.983760044297682
30923,16.666429166084413
30924,28.41396581072927
30925,72.57173196737351
30926,28.395390796286918
30927,74.56938254624072
30928,31.99051781824842
30929,76.21025369287379
30930,80.04089981582388
30931,39.236424118565395
30932,16.77589808993312
30933,27.259109010174765
30934,20.877423775087557
30935,47.184756467384894
30936,34.49429236745346
30937,56.62124440293913
30938,37.76498956866615
30939,66.87524494300119
30940,7.659992445774407
30941,7.186814879984356
30942,40.078499350962915
30943,19.593820443705777
30944,8.971360955342073
30945,30.11741136993058
30946,31.68842045666097
30947,7.81699466109812
30948,30.94592132087275
30949,31.932948571706522
30950,55.42789862977921
30951,43.404243071795094
30952,32.797232052257264
30953,12.590464764107072
30954,36.51265518617489
30955,8.765954404016313
30956,59.45091789941244
30957,30.55192558489753
30958,13.655627563536633
30959,6.19343132266181
30960,40.22080500691326
30961,31.467038652849766
30962,37.4284144306578
30963,37.40072051440563
30964,72.58955661542971
30965,42.60935345389231
30966,32.91156662221545
30967,34.65989275738486
30968,37.54109000964748
30969,35.75347278371661
30970,37.436622907148845
30971,34.656632821469195
30972,64.41822896133978
30973,36.46856402778192
30974,49.51964996018098
30975,70.59929137110552
30976,56.81519964892381
30977,32.89375564775834
30978,56.415599644904
30979,34.37436588334402
30980,70.57016892229296
30981,32.618775734728665
30982,37.978464561203424
30983,42.19674998955085
30984,54.38310161508062
30985,32.92452716681313
30986,38.50591967129969
30987,6.823322186132079
30988,68.57807857959614
30989,13.862281418325642
30990,35.22126830623352
30991,17.90714055755253
30992,10.748380260514226
30993,33.782394625679785
30994,34.73753941813721
30995,33.221852178708765
30996,5.849976139898214
30997,38.357737790648756
30998,49.74407261368586
30999,56.580177140064784
31000,39.32928171407707
31001,43.54086382810759
31002,36.511237508688154
31003,32.14225892793379
31004,39.11410215974665
31005,29.21697349466062
31006,26.589476002971264
31007,39.68841153963889
31008,63.497090974442585
31009,39.92727142420477
31010,38.12111495059281
31011,54.50010338244637
31012,31.337574546617084
31013,42.55419603865191
31014,2.9160173137604692
31015,43.934196336632
31016,29.350358624104715
31017,33.023066612328634
31018,68.49725277686663
31019,30.962234058292296
31020,84.51484830439475
31021,32.05268687367638
31022,33.317290621251885
31023,42.33338655217093
31024,24.058205603946586
31025,25.807480542181423
31026,24.82267943353809
31027,26.465365516242144
31028,13.641025270272971
31029,27.070624368642708
31030,67.77165247757834
31031,18.890643117415458
31032,23.007314641408136
31033,20.412153650334375
31034,3.7306729314877494
31035,17.303293173270998
31036,17.648694599236805
31037,24.61360918810783
31038,16.802697071982074
31039,17.302393521995487
31040,0.0
31041,17.033961773096063
31042,21.58624597926863
31043,11.010665378479922
31044,42.311945120437514
31045,22.956928976375924
31046,24.68084750716612
31047,19.332124958041952
31048,31.649119883700912
31049,1.3392688093024911
31050,19.58506629861204
31051,13.676213379534515
31052,16.445774745745137
31053,22.57143055222198
31054,22.899596037154044
31055,16.192071708711104
31056,17.16704655910466
31057,12.074649741400178
31058,12.208539089548237
31059,21.79645482150972
31060,17.115195161923886
31061,22.72955287679961
31062,15.444644898211743
31063,27.519445582836347
31064,24.961719509299684
31065,23.057759391953564
31066,18.11739083953718
31067,20.755892234254162
31068,18.455316686583156
31069,11.73914859107603
31070,18.84185239866168
31071,16.729512604519048
31072,24.014055496116743
31073,15.391432732613797
31074,18.1788194219041
31075,12.93583016620629
31076,17.38013297851966
31077,22.963448875590654
31078,27.14518663705113
31079,20.827288644548457
31080,26.1261787578917
31081,24.765273134699225
31082,23.552115618401242
31083,26.6313127716414
31084,9.708630422534778
31085,22.17457298440894
31086,20.321743217679558
31087,16.458079485941905
31088,13.580135677780312
31089,17.22126440810371
31090,15.003955103362866
31091,18.976638470998434
31092,16.207034764121456
31093,22.51675548714144
31094,18.403836051254224
31095,8.89420943927278
31096,16.044267906961903
31097,19.864147310749424
31098,19.685485167779614
31099,24.863967460934923
31100,21.939183337013297
31101,23.076420296929864
31102,23.31576784344151
31103,26.48713515619553
31104,24.79240727462102
31105,15.78110627701831
31106,22.840999363491715
31107,18.97819205798698
31108,25.681186353242808
31109,26.645735033767366
31110,22.42173294282376
31111,22.782794791552327
31112,11.689029303370639
31113,13.460641845069892
31114,23.83939262447561
31115,29.736073350250923
31116,31.233064344307845
31117,23.945615703520836
31118,23.3525085590516
31119,32.31682103019258
31120,21.929036404820472
31121,21.78760858100437
31122,12.601899853464158
31123,26.203810567815935
31124,23.57404424373059
31125,19.443570904579982
31126,25.859565064261268
31127,37.68320261071871
31128,33.11521284087616
31129,20.378281099176572
31130,26.06201225001953
31131,29.799643493771992
31132,33.85402796379241
31133,20.945998068974887
31134,30.22976955309743
31135,24.05595114692538
31136,31.74547772477962
31137,70.89878929870345
31138,17.59593593242805
31139,28.052108042053938
31140,17.802807890923315
31141,19.9362585962283
31142,33.878896233769936
31143,22.696071070896917
31144,32.35191116363595
31145,32.41659885087205
31146,17.568823215334454
31147,31.803180965068826
31148,23.022961361845574
31149,26.019304830588332
31150,14.018761653484477
31151,30.338204268603707
31152,15.518353150683819
31153,21.07238410667738
31154,22.083983372487715
31155,20.72735731010452
31156,17.316386338990466
31157,30.3240505336501
31158,26.539743226583905
31159,17.73245576257563
31160,16.3097157474851
31161,27.869084842250025
31162,29.292035855166514
31163,20.162316556045777
31164,23.47935694517088
31165,24.348323090267638
31166,26.744465398172565
31167,23.491481256939956
31168,17.70636879110972
31169,24.51000446072173
31170,27.72116070287642
31171,24.902769203907866
31172,16.355778860257125
31173,25.287636228551285
31174,13.688432755629789
31175,17.40309130825504
31176,20.638748577438395
31177,17.706835103585558
31178,26.611338413047196
31179,28.475872343857965
31180,29.225679101730705
31181,18.737183464160008
31182,19.22928750746534
31183,18.689060859219705
31184,18.41615479242549
31185,34.47942484004633
31186,22.81524533795135
31187,23.32683904762849
31188,24.397465359246347
31189,24.59297402226997
31190,29.501710868624794
31191,26.939176866813806
31192,24.460614417729904
31193,58.14017726872056
31194,20.36860045631557
31195,27.51075862971231
31196,20.669169771839446
31197,27.1382764184099
31198,20.933449054551986
31199,19.579213827776666
31200,28.054931223291717
31201,17.64568665580598
31202,23.306564323651212
31203,23.526748843648885
31204,25.076057046157196
31205,19.810259945745262
31206,29.05193236138939
31207,24.139831377448502
31208,23.7783921040065
31209,22.363516785790555
31210,33.52857377253383
31211,20.132527206739027
31212,16.195754191344914
31213,18.803070539281542
31214,13.88388083084528
31215,15.549230007765235
31216,30.9669508602291
31217,12.533604175997374
31218,22.05656088400419
31219,30.088003329847883
31220,48.54096341056833
31221,39.55327126163845
31222,43.61374304083426
31223,35.58298145199751
31224,38.66218442693968
31225,40.708774033593826
31226,34.82815115281659
31227,39.68539437152729
31228,44.48003231231485
31229,34.941049258532324
31230,37.74743955060793
31231,39.678847124968456
31232,31.13865142776949
31233,39.309182526956135
31234,57.054102435567685
31235,35.91268733926647
31236,36.729811318550716
31237,34.19676324316339
31238,35.83119293209263
31239,44.37328545122903
31240,42.19787934256826
31241,39.34474656770695
31242,33.39329008921863
31243,34.99582939247641
31244,32.48277233915744
31245,37.989325835184275
31246,39.05882063540578
31247,41.739737202733124
31248,38.25037126505349
31249,42.42560399412447
31250,37.993065410580726
31251,38.436376127054864
31252,38.9802466803258
31253,34.28850915549339
31254,38.99481154269886
31255,49.777023146188384
31256,33.51204004575796
31257,36.11161239639956
31258,42.32826022290039
31259,50.804367557603776
31260,36.065236793193016
31261,41.37691075943612
31262,46.040854571156736
31263,34.68244173993755
31264,45.12317329554099
31265,34.939276245592794
31266,65.63991002362756
31267,38.99134363377284
31268,40.56811413023488
31269,38.01419924880514
31270,35.40963989563815
31271,44.597692176893716
31272,32.92980344087442
31273,35.24508141463518
31274,33.98339155414618
31275,35.81941431467263
31276,32.34480773013894
31277,32.56967756276806
31278,33.59362897128628
31279,30.33328979616586
31280,35.29517909222648
31281,44.038394766692775
31282,46.905623670193165
31283,38.70286425302965
31284,41.55247312179504
31285,37.91367324062474
31286,50.19433885955235
31287,41.4553344349403
31288,45.55387605795434
31289,33.51040616951364
31290,29.755492374570963
31291,32.824950870512005
31292,35.57503495348637
31293,49.33705969626285
31294,39.00207824243121
31295,43.467512320378084
31296,34.16702514798193
31297,35.07945755288224
31298,36.4681586073425
31299,38.155246030918164
31300,32.30229296721179
31301,34.11031025412988
31302,32.59206636419694
31303,33.72611580835243
31304,30.505383082088795
31305,31.428949984131695
31306,35.516469876548186
31307,28.978907575023513
31308,26.871678254832418
31309,52.39520707100843
31310,28.18484087919416
31311,22.824941745794327
31312,39.238005403983
31313,43.92140124877479
31314,40.32558421937205
31315,26.32922869561401
31316,48.42046856611106
31317,29.190766907011493
31318,36.80929991671793
31319,37.564717066114696
31320,50.50268456674336
31321,34.68562990294644
31322,37.4025765624739
31323,32.18711705257366
31324,30.78865582903735
31325,30.962911717503555
31326,34.077039615265804
31327,31.88788354884409
31328,24.52695666060662
31329,36.17240094943753
31330,35.173987861325095
31331,29.163545574708316
31332,32.816488509983834
31333,32.157393694132566
31334,25.92386206050142
31335,22.60452514951393
31336,46.875294976234315
31337,71.60178907358386
31338,26.981742029604156
31339,32.48306395292622
31340,33.64830364422877
31341,37.4161262970847
31342,34.12783653728212
31343,57.82177366497193
31344,35.71586058490477
31345,40.54792333887658
31346,74.20477522491369
31347,28.721770544914627
31348,30.88305442268461
31349,33.26763022231118
31350,38.688817743963966
31351,51.26398746402334
31352,63.95165090131912
31353,31.288134267294442
31354,31.543591162972117
