ID,track_popularity
30081,34.697140208133405
30082,39.36617120971174
30083,39.81621085200923
30084,35.68122446166793
30085,69.3852858490087
30086,36.855814680922265
30087,32.03379692289151
30088,38.22521201329533
30089,34.28363359379689
30090,65.11552508951648
30091,41.021888063648156
30092,72.50832657944173
30093,32.027423334834936
30094,35.1345851478824
30095,76.56433675513146
30096,43.91150079464127
30097,33.232591659556526
30098,37.8415866676896
30099,24.703667450077347
30100,30.937277922903377
30101,31.668992953962874
30102,35.9811078077262
30103,43.9641697912048
30104,38.919113668488535
30105,32.72638512180542
30106,41.92649750285392
30107,28.335553741390978
30108,16.721886108575752
30109,39.1386216920477
30110,33.25447232054404
30111,27.356541532423694
30112,34.7493901342491
30113,28.911691195319545
30114,36.26214710350993
30115,33.09787672421211
30116,33.1358406642077
30117,45.10789604721913
30118,29.778009990418287
30119,33.81151665272699
30120,60.36837664124798
30121,41.4192122690774
30122,33.72410255775307
30123,34.09110645658147
30124,40.22111568176132
30125,35.53537888707608
30126,30.096995745485426
30127,35.330750796699306
30128,41.57946321801323
30129,10.343727225917016
30130,38.477746655409604
30131,35.16370620439159
30132,28.35409275683169
30133,37.09862808023069
30134,35.06387445037934
30135,38.80489661439848
30136,30.256704354771536
30137,44.88975559914368
30138,27.681010151448785
30139,34.97399575694403
30140,47.85509389741505
30141,31.309017071750905
30142,37.80160856356477
30143,33.694292340094414
30144,40.77681239368695
30145,37.34379049561345
30146,39.366792133442665
30147,38.628524047544914
30148,29.51233280178827
30149,30.00468542010486
30150,37.73485751849529
30151,33.45306259969437
30152,31.48374014990044
30153,29.531251124987243
30154,34.879799971804296
30155,28.768809924997417
30156,32.59120068743719
30157,40.35421271463223
30158,42.0371864392744
30159,37.675665438784556
30160,33.48586011794655
30161,4.703435930153449
30162,0.0
30163,43.4003014350967
30164,44.70942435134244
30165,42.44599272280398
30166,33.178227394912824
30167,45.737874171753745
30168,38.82704633231125
30169,45.4786015205758
30170,39.4387688244672
30171,47.77637473507771
30172,29.85202461641884
30173,29.495127134106045
30174,38.67678778796949
30175,38.33687241063095
30176,34.08350404282884
30177,43.40023643635055
30178,43.40281137526802
30179,43.04809637008023
30180,0.9860024127536361
30181,40.81093240907588
30182,43.2914392572207
30183,30.361923418010658
30184,50.17418497860294
30185,29.597417230493175
30186,34.96029528558598
30187,38.5099835558981
30188,31.929783812197233
30189,42.21921581659747
30190,4.7132950522861385
30191,43.080761249468274
30192,40.847581491456765
30193,29.164865113134834
30194,46.14372328127797
30195,39.242783089617326
30196,78.94480324794618
30197,97.91977864930621
30198,92.83927937307426
30199,94.86007087885721
30200,29.50894953933243
30201,97.91722452145969
30202,98.79478648325376
30203,97.94302667588252
30204,96.93035470368531
30205,47.6737894634163
30206,96.80955091074775
30207,97.938662226074
30208,45.71719291420609
30209,97.8204785879368
30210,96.92007300953452
30211,28.806255274055772
30212,87.84134208460678
30213,22.946459116209326
30214,84.63873177405046
30215,95.9328333484136
30216,87.94172827183834
30217,24.80432226333346
30218,93.95431116292401
30219,87.83406979162632
30220,23.94582818080798
30221,93.94660704756707
30222,56.880047952826295
30223,94.91157555706671
30224,22.948289053138723
30225,86.82879592328878
30226,93.93747126544558
30227,51.89567671612279
30228,20.867361635374433
30229,92.91450761689626
30230,46.58624202222339
30231,92.93236252569167
30232,89.30440632918506
30233,25.856619897246222
30234,85.88586015462607
30235,82.9561703390059
30236,24.92690439682182
30237,93.93545790306379
30238,49.74542367426599
30239,85.84415830396416
30240,26.94257843882105
30241,91.95185326632323
30242,89.93753663757461
30243,13.966442598310326
30244,93.9386050042277
30245,83.83932701232197
30246,17.955932871206766
30247,91.9378092552219
30248,91.92697439190792
30249,38.1638119761308
30250,90.79629588966732
30251,38.93004870865631
30252,86.95066808863952
30253,92.91968398146051
30254,44.86548582276471
30255,90.84357620746339
30256,92.93406626510382
30257,25.932318154343466
30258,89.89169185607655
30259,90.92190450356529
30260,18.952672759748577
30261,87.80928369543938
30262,87.93878860625753
30263,41.91302571488347
30264,84.92453171937078
30265,90.95036852202703
30266,37.71811532053884
30267,91.28479244878827
30268,88.83281150748499
30269,13.96763217215124
30270,90.9304140601245
30271,13.922765744237763
30272,26.94365642981051
30273,72.89156897610528
30274,72.58873045153456
30275,27.930202798533728
30276,65.28503097991013
30277,77.56707252340235
30278,25.942433031322366
30279,66.87788175634887
30280,46.96188096225621
30281,65.73412914108455
30282,82.84518755254531
30283,44.90457873793295
30284,68.36249141262967
30285,66.58560966447277
30286,28.935666458851706
30287,79.94582949950623
30288,89.94716135431665
30289,29.716679312278664
30290,76.4660290254613
30291,69.58063125769893
30292,78.68594411271594
30293,46.674965152313916
30294,41.0506646714489
30295,53.959326577575844
30296,43.19678403635372
30297,83.37632857494735
30298,68.81101646175708
30299,51.59099905489912
30300,76.85091128948638
30301,48.45297366435321
30302,51.49943509794383
30303,45.8120458822556
30304,78.76656324978414
30305,49.79941542503822
30306,41.42825154791734
30307,82.91888864745846
30308,78.8158796786511
30309,39.98977609617271
30310,78.79188040176467
30311,45.464714632917804
30312,40.30233741687703
30313,86.92983592898356
30314,44.595054855644825
30315,39.22497953385248
30316,37.867354297308154
30317,44.27192278220239
30318,47.405820076690325
30319,40.818642967507195
30320,46.72919049710118
30321,57.99320418593659
30322,87.91371028434149
30323,61.835619940754825
30324,39.7602319312192
30325,45.323778543648196
30326,43.58207202137701
30327,34.48991762873744
30328,45.054797291880504
30329,49.27074027788008
30330,48.14983149660171
30331,54.82482258469311
30332,45.68814308401408
30333,46.20334461103283
30334,45.56773267910833
30335,39.91348509823324
30336,55.14980086169499
30337,90.94371219378417
30338,55.09069583892002
30339,40.330928821213234
30340,41.023411890570884
30341,42.61271797472306
30342,41.8440164141008
30343,43.98794193195946
30344,51.1487765487916
30345,46.362269837463046
30346,40.98224204217292
30347,43.49917830353985
30348,47.38896932456425
30349,70.82374690139737
30350,44.204719530055925
30351,53.194000891961345
30352,42.72095246832812
30353,40.98325576212609
30354,42.00263055159708
30355,43.19940172692214
30356,43.38048128406943
30357,45.11883900137245
30358,44.71991321265268
30359,43.062382005053344
30360,42.24841549295938
30361,46.529937283478105
30362,42.532804685647605
30363,77.85948897178386
30364,73.85111140563353
30365,43.737242391383454
30366,65.60442976123873
30367,43.44179797005775
30368,54.677690811848
30369,84.92444166248355
30370,44.81973811255127
30371,72.82482633265882
30372,44.430529156106964
30373,41.31881140949184
30374,38.20910840818513
30375,44.05674923204891
30376,40.11793017057637
30377,39.0620548799991
30378,86.81587529220546
30379,39.45285585814824
30380,44.916138937611706
30381,12.975932064962862
30382,40.951788633338204
30383,37.862564271301274
30384,40.68387846852381
30385,46.74319081419949
30386,85.79758853354713
30387,90.94538317032278
30388,92.94173532805576
30389,78.30011139577775
30390,48.91119806949303
30391,40.53917000061537
30392,70.95879884983552
30393,50.88991578123812
30394,71.48965949993035
30395,85.94797163325927
30396,78.81728742605873
30397,35.05590134632909
30398,76.48419476458282
30399,80.86921833070582
30400,55.3616198100534
30401,42.02271014786905
30402,73.83701703818343
30403,45.06932436948714
30404,23.57728323361782
30405,39.35918736835286
30406,85.67170021140223
30407,79.84719147235565
30408,61.85550595105654
30409,82.28391809218711
30410,52.586538378802736
30411,40.69816745010925
30412,69.50589228231725
30413,51.18983837149672
30414,84.78353721274648
30415,20.381000655399625
30416,74.24353921971448
30417,75.62637897137135
30418,78.9336111943061
30419,68.7470013806538
30420,41.7229424206354
30421,37.72751112146484
30422,53.66539754933436
30423,92.94389278986705
30424,85.35374079095915
30425,43.63417991972041
30426,50.51869689221615
30427,75.43394745309901
30428,89.93816618169795
30429,43.221753347169155
30430,32.843599739361146
30431,37.20625303680119
30432,73.79364998732676
30433,30.0583630726436
30434,36.55600361928876
30435,59.61252823851649
30436,69.29059001653366
30437,64.05116365388028
30438,74.49831630349745
30439,76.35642463758958
30440,53.70289077819676
30441,73.28640919397962
30442,70.84582428675466
30443,40.707552402952
30444,75.51553613022628
30445,38.275534544582186
30446,81.91904192109719
30447,78.29695341395878
30448,76.63162491207908
30449,76.6686561895392
30450,83.84957589274688
30451,79.6063774569416
30452,66.47217184224533
30453,74.37479829509235
30454,77.53702548392008
30455,31.08433168283734
30456,81.66542676935539
30457,66.68914974560683
30458,78.83999795925402
30459,76.91798019756995
30460,69.34645230367175
30461,80.35436447086315
30462,44.37842958072287
30463,74.95573706045258
30464,80.72774878211982
30465,42.30545796972995
30466,82.72178097737985
30467,76.72454371236103
30468,82.66327166280756
30469,40.44502667764074
30470,75.76975084294781
30471,45.230532030545184
30472,29.265690389690853
30473,44.69604918515406
30474,54.95926489156959
30475,29.73704125510144
30476,26.962328974751983
30477,36.479072644174096
30478,35.758565108723005
30479,42.53498984336564
30480,25.47163170543864
30481,27.693304354307656
30482,30.644218851706242
30483,43.07929129771409
30484,65.24250034356668
30485,30.771401411311526
30486,56.25554656616423
30487,40.028182795072816
30488,27.22229511615682
30489,31.768379641946574
30490,29.467061333344947
30491,28.88809480204642
30492,32.27984937968354
30493,31.03019124325575
30494,36.31268863629638
30495,40.761210636449206
30496,30.46776161225258
30497,35.20889778997508
30498,31.37187832019369
30499,40.00180287567749
30500,38.74350989100271
30501,49.091717640476304
30502,33.64635144909134
30503,28.75353172331943
30504,43.64833619348785
30505,43.39294932844314
30506,37.11336706867076
30507,47.55195731242248
30508,36.67335095675112
30509,42.32245155260677
30510,39.96316255544056
30511,38.23628258658636
30512,39.85502757779321
30513,37.67261476556266
30514,45.00481759754175
30515,41.36891983175587
30516,38.654938857355596
30517,42.68946934767692
30518,34.714763106412136
30519,39.63561518703663
30520,40.53508629259563
30521,58.54138848480947
30522,54.521392143032394
30523,45.4187960758464
30524,44.35857651563208
30525,46.20058926179808
30526,45.71342032240202
30527,37.975885194935465
30528,42.74544883367987
30529,42.42943296958293
30530,82.50971518722102
30531,58.3757131368176
30532,43.12632159809883
30533,54.434457651042926
30534,44.83865494489235
30535,44.45094248156707
30536,44.58593969821686
30537,46.893659812413546
30538,44.31481929454636
30539,66.48850428184014
30540,45.256164513273106
30541,52.261056834519735
30542,44.6613948296714
30543,40.83221024312799
30544,43.332153640463495
30545,41.01764466074213
30546,47.61045148104387
30547,46.11403494015235
30548,36.08487011866473
30549,43.02468812653312
30550,39.737555152263816
30551,39.65272052641758
30552,36.14077070109354
30553,39.93385936539351
30554,38.41819765521091
30555,42.52616106467172
30556,44.358452953544166
30557,36.82237068817317
30558,35.46952194169237
30559,37.919791873343875
30560,45.12526375747395
30561,39.377685093217714
30562,41.7037180164218
30563,35.39578805064255
30564,36.7697639205627
30565,42.44938328891204
30566,33.91443174432539
30567,34.48723610142172
30568,36.78452800199171
30569,35.83744760299871
30570,30.91699546176599
30571,45.3486075115642
30572,65.00784913117342
30573,49.92801321856343
30574,43.48279871339801
30575,33.811168474504065
30576,32.12117216936238
30577,44.059709735394065
30578,45.91315282583344
30579,37.37359959254236
30580,33.809288331993166
30581,41.146137932466345
30582,34.06715521576967
30583,39.19244688250892
30584,42.95282893575602
30585,43.444211379015755
30586,38.362215294315625
30587,34.47914940655665
30588,41.91717160142406
30589,27.526406455260144
30590,39.98352111966082
30591,73.77244406102703
30592,35.96698430721776
30593,36.06283203030639
30594,32.92221786614755
30595,33.972093052949155
30596,40.55463921987521
30597,33.52360711315689
30598,33.862212279421335
30599,42.79442792876753
30600,33.48553920068795
30601,37.148540777290606
30602,38.00734108039588
30603,32.54010960007034
30604,36.22075614425547
30605,35.31492904148935
30606,45.567056718699995
30607,34.85167960189377
30608,37.888200625862495
30609,42.195890462785734
30610,33.419894897666325
30611,67.84127088712046
30612,34.85918290645804
30613,33.29876261098518
30614,37.03255811017336
30615,34.47048083343124
30616,30.950124517961992
30617,43.11146068754615
30618,47.866160430748565
30619,28.838076291738325
30620,69.79271693622863
30621,50.01694788270111
30622,69.91908040519351
30623,42.108969189039314
30624,75.56804794803928
30625,47.14325755084767
30626,74.99932742643564
30627,63.707983305886785
30628,78.6747799293488
30629,84.79305518906423
30630,67.69835919074332
30631,42.13820407651817
30632,69.37182033178193
30633,57.10277921933468
30634,47.342352736181866
30635,41.063123369425064
30636,40.48586830004283
30637,76.70714662530867
30638,75.74947527171626
30639,75.1279900056017
30640,44.1959228841832
30641,70.73123523842463
30642,45.914215726548264
30643,53.32757340902696
30644,51.43879809346848
30645,42.79197863817012
30646,77.1947695563217
30647,31.1767220914332
30648,82.4564991607443
30649,49.83672700747074
30650,60.29520642060658
30651,37.2640083587847
30652,45.752925040155866
30653,51.73105124808176
30654,58.150063219132804
30655,52.120156090701755
30656,75.06752613192123
30657,74.76576116079269
30658,37.422094549920324
30659,81.78745525030332
30660,42.55407173238004
30661,77.08983807864841
30662,71.66295859271506
30663,34.614178198696074
30664,41.72939080811255
30665,75.98716726102283
30666,41.89836298848343
30667,48.76813547571641
30668,75.41311118072072
30669,66.90347407070595
30670,51.103455485437586
30671,43.297649249671636
30672,80.16096800559754
30673,77.50423305959141
30674,69.77980553631261
30675,66.06439081286172
30676,65.61511866246833
30677,77.29521489954911
30678,79.21347876546885
30679,82.65375830326784
30680,81.7379803217086
30681,76.71448919641722
30682,80.80462919177165
30683,44.963619923605876
30684,63.90252339386576
30685,51.21532107089118
30686,50.30691466648462
30687,74.60160391491875
30688,45.37069187015109
30689,44.12562706333047
30690,75.00604408419987
30691,72.77447925556956
30692,37.31930826608204
30693,72.09898963086653
30694,29.10168026211588
30695,57.10844580313174
30696,65.60831418468585
30697,44.22614340059235
30698,40.138385922836136
30699,54.34144288234998
30700,76.80566635450384
30701,38.8512549411272
30702,41.82792861436385
30703,39.01344856101825
30704,43.1608792671546
30705,44.73078769311791
30706,41.94891778148166
30707,46.272524880910815
30708,48.28221910533706
30709,68.70613005958148
30710,42.34280389220966
30711,41.78337675562942
30712,44.88967893051183
30713,60.37785744364568
30714,44.95345670575752
30715,64.52690540264305
30716,21.415852221190693
30717,42.40851788167025
30718,35.49804216220653
30719,30.45340433133002
30720,36.543168237332544
30721,36.85037669853617
30722,39.13673377250823
30723,62.68869494174358
30724,58.44630744286681
30725,60.228783773411266
30726,31.277940603439397
30727,32.22860511649765
30728,72.7596044526058
30729,60.97928351012074
30730,63.79025451447847
30731,35.314981136266276
30732,40.79863957105418
30733,37.06854390593406
30734,43.22024915314022
30735,39.423757090588275
30736,73.86037853344105
30737,42.82884733116551
30738,39.61252594484977
30739,35.522747969612986
30740,40.10138479909867
30741,37.0389806668681
30742,44.18059865958913
30743,34.3439406089617
30744,70.81026961005455
30745,48.58654448231676
30746,49.98411923313967
30747,36.69769580967177
30748,46.98007141844937
30749,50.48817544666031
30750,32.01003158832608
30751,44.137567061849964
30752,31.829682404704833
30753,36.70257983972603
30754,33.93836655333944
30755,31.886126437276303
30756,33.55131184115242
30757,34.84915162295388
30758,48.05365412441718
30759,40.12415896872778
30760,10.895964516517521
30761,47.51168520025034
30762,32.42238489876583
30763,34.811613696987685
30764,36.65596743698771
30765,38.28453671112315
30766,38.96092035547538
30767,43.59035067923495
30768,47.797186699378486
30769,35.974382086643885
30770,37.49736701176881
30771,42.63390464140756
30772,47.28928276546046
30773,32.12237965589774
30774,27.925935776475832
30775,34.42417772857661
30776,47.89389576874315
30777,72.75512640236813
30778,41.03503901987487
30779,57.41821019433801
30780,39.57581720116509
30781,7.79282330635325
30782,42.763674968674536
30783,39.1464805713312
30784,52.683798650531585
30785,30.49202543255818
30786,49.90313859170535
30787,40.81569580039342
30788,48.564266706567565
30789,36.04093235720954
30790,56.03178361915662
30791,54.07873352050393
30792,56.79431330052187
30793,42.73253258688388
30794,75.5711460849943
30795,38.590652521570206
30796,42.088239874859774
30797,41.053996430554506
30798,29.332645315776304
30799,39.881704217561506
30800,38.94134448614524
30801,45.14736177771279
30802,42.87176071943965
30803,43.56407427897977
30804,41.76995815724614
30805,22.811428663499886
30806,34.91249187725223
30807,40.2360765441509
30808,33.065018652740285
30809,42.473440079854484
30810,33.454390248080855
30811,44.08166657015766
30812,35.09390054050555
30813,41.99155891149453
30814,34.72158211126187
30815,38.8578792328116
30816,35.728804739982436
30817,43.938124774915
30818,33.06088676379261
30819,37.6717868279109
30820,33.19355634948301
30821,37.71027537543903
30822,37.63807615166238
30823,40.76170218107008
30824,43.3838776022954
30825,37.25193952477729
30826,77.8149108560172
30827,39.761970674076316
30828,42.02741968437752
30829,41.87910925652086
30830,41.27251599197447
30831,37.11057123546696
30832,29.716261229697277
30833,40.89181415449644
30834,37.14597004516921
30835,41.93750961711053
30836,40.05521920829606
30837,40.02055364811761
30838,32.78939147823697
30839,33.00372451707648
30840,34.81150454656394
30841,42.38727058884139
30842,37.32210904541008
30843,36.31912291836456
30844,82.0414527329261
30845,44.66697726348432
30846,46.91794381706124
30847,86.94767568970849
30848,36.910225355439685
30849,42.43031880533888
30850,48.12626888391506
30851,41.01501576175813
30852,3.732236152010693
30853,31.173269270064758
30854,55.42428901581617
30855,45.2436185719189
30856,75.81802568664453
30857,41.34779008758478
30858,45.92088263709308
30859,28.03252082050911
30860,2.968119053678486
30861,19.651901514278826
30862,77.33345853634943
30863,57.866878302255834
30864,39.21591031778401
30865,72.2901161192957
30866,59.56970406619467
30867,36.33743210732277
30868,44.38328765374074
30869,45.37720302961218
30870,73.60029914875534
30871,72.65488284719076
30872,70.39606899173447
30873,68.63354015194531
30874,51.394212197803995
30875,69.2833427756947
30876,63.73266074791249
30877,40.559462805906
30878,16.673500441264714
30879,38.90284615998762
30880,33.704550356787074
30881,30.620003580262722
30882,34.313995654059426
30883,31.367856910099906
30884,37.80881776053392
30885,31.357460601113377
30886,30.713528770870017
30887,59.27600529873158
30888,31.762153013074155
30889,66.20906685580131
30890,36.44965431830389
30891,33.26145415139557
30892,25.913011502360348
30893,35.04718637748056
30894,27.94694720417522
30895,27.730274671026592
30896,30.784228461926467
30897,33.79854237241209
30898,37.60296246848201
30899,35.266234049067315
30900,38.39125012400249
30901,33.23300469276556
30902,58.64387085784983
30903,43.67704540387607
30904,34.367422228635895
30905,33.96679365474703
30906,34.47004357828435
30907,39.563672818503754
30908,39.712387083710205
30909,32.42631093352444
30910,33.282465555260806
30911,73.81068262203655
30912,31.48027221178028
30913,61.97357220362696
30914,33.98431828934345
30915,32.73613866022527
30916,80.78509021016657
30917,26.3471603621797
30918,24.725344136936283
30919,44.43654781930985
30920,34.671204624038666
30921,7.908497070398606
30922,29.583949937648423
30923,21.165336649552863
30924,32.11912056716041
30925,74.26608667164567
30926,31.292948496687405
30927,75.77494609737796
30928,35.627187599332686
30929,76.60410912184334
30930,81.01452823350611
30931,41.95699446762537
30932,21.84668856386049
30933,31.112022802330344
30934,26.009620926463192
30935,48.793938676202174
30936,36.03748196424585
30937,57.30647585893299
30938,39.62541458171504
30939,67.92931547621455
30940,7.828150456282458
30941,8.477508407536
30942,40.54425200434431
30943,19.79586847991559
30944,9.471726851710871
30945,32.43082854986207
30946,33.913225349543815
30947,7.907967962048465
30948,32.96954750655199
30949,34.729566786728675
30950,56.699366138672076
30951,45.44758882551309
30952,34.64482021718774
30953,12.793593784914071
30954,38.86650516325241
30955,8.882206349559032
30956,60.220478176980286
30957,31.112012306868245
30958,13.826741694611671
30959,6.584376907394706
30960,42.75290842680429
30961,34.79727290541387
30962,40.67335251147865
30963,39.63556304674243
30964,72.79448902854095
30965,43.00789053429704
30966,33.33528234135109
30967,35.14467681646283
30968,37.97550497377272
30969,36.12593553843036
30970,37.76480431535271
30971,35.03101648052123
30972,66.18488928275929
30973,37.93563701915211
30974,50.8603847046841
30975,70.79936219591595
30976,60.76995949628441
30977,35.98735431239955
30978,60.08825490288311
30979,36.49788103308919
30980,70.78475820035554
30981,35.200838116663455
30982,41.29595546358474
30983,44.53366422728866
30984,57.59660752613749
30985,35.66768476124164
30986,41.66639705428628
30987,6.911096534047585
30988,69.28539168231445
30989,13.930970528163463
30990,37.68728901438641
30991,17.953510242733746
30992,10.873462321894369
30993,35.54311987342102
30994,36.78524143372664
30995,35.10104493956629
30996,5.924513215394939
30997,40.352269790416095
30998,50.368121895679
30999,57.2856899593935
31000,41.30229450308687
31001,45.71609633104257
31002,39.15957067390937
31003,34.59242617084186
31004,41.40840078761648
31005,31.26037851513505
31006,29.533502259294366
31007,43.262981828355734
31008,64.24415081031711
31009,43.9656144224328
31010,40.8338456608544
31011,58.129221650660995
31012,33.82750103989975
31013,44.77727142860751
31014,3.4152700120256783
31015,44.46390485718095
31016,31.00741986402816
31017,34.650031965975295
31018,71.67491861359171
31019,33.17029058019274
31020,84.7570770253054
31021,35.041105771977875
31022,35.561628798290556
31023,45.04118554314542
31024,29.622184432462753
31025,29.83068574867495
31026,29.424072667760715
31027,33.77921820777822
31028,16.86900367157419
31029,31.83869526363125
31030,69.85384011194833
31031,24.03306311210256
31032,27.856163571156756
31033,25.3893158403143
31034,4.31895411615344
31035,20.97747005004383
31036,21.82425276521777
31037,29.476519104786625
31038,21.64714280022512
31039,22.121730009708497
31040,0.0
31041,21.7065446905505
31042,25.644354354096844
31043,14.55547696629227
31044,43.89498069385743
31045,23.734142056985586
31046,29.419326217663933
31047,23.63705726386419
31048,36.23604703701187
31049,1.6366238476219825
31050,24.67763839225185
31051,18.953510277919502
31052,20.796670871319865
31053,27.573682372642615
31054,26.961442919375752
31055,21.167974814536333
31056,21.296472866182704
31057,16.130034759217306
31058,17.530492515329904
31059,26.246977703175155
31060,20.72431678959749
31061,27.091575599594194
31062,19.632534200277174
31063,31.163843819490484
31064,29.489451528763176
31065,27.675924972014407
31066,22.991645035316
31067,23.786674292111115
31068,23.316808387211083
31069,15.50820399399228
31070,23.532378733036566
31071,20.84714251492765
31072,27.47889679479897
31073,21.002632864189035
31074,22.62304827102009
31075,17.990237382459185
31076,21.383261849911626
31077,27.45221187721669
31078,32.39870957691085
31079,24.797274202497782
31080,28.874997780788675
31081,29.021075403134407
31082,28.21011924419461
31083,30.21360735652893
31084,18.884072284174913
31085,26.84078437411825
31086,23.586864716051114
31087,21.59165534260088
31088,18.445934161005074
31089,21.35648755999518
31090,19.975919279927982
31091,25.142495781076423
31092,20.822736248287644
31093,26.850225026360402
31094,25.03185948300102
31095,17.701371450866073
31096,20.527772640844876
31097,23.39592367791666
31098,23.777875280177543
31099,29.014304681396222
31100,26.715866045466615
31101,28.039345492743724
31102,27.947386716787136
31103,30.676583985568904
31104,30.83260979084613
31105,19.246653617805197
31106,26.51631654244922
31107,23.398397836175214
31108,31.170191181690214
31109,33.21994609297876
31110,26.861019308228826
31111,27.253021847925353
31112,15.320056716750026
31113,18.18469657674742
31114,27.67104937956052
31115,33.27251758131737
31116,35.30765487515144
31117,27.873946286175006
31118,27.341720379749724
31119,36.7260618728764
31120,26.13353022536203
31121,22.61314568668317
31122,17.88965942288832
31123,29.13505995968781
31124,26.39383672068957
31125,24.485289658217365
31126,27.390633161023775
31127,37.95145817683616
31128,33.50115818423076
31129,22.6660397145901
31130,27.66256827252132
31131,30.86994119166809
31132,34.23483638713546
31133,24.008251611394474
31134,31.768752131734377
31135,28.429890863689163
31136,33.06813777726671
31137,72.43279925630415
31138,21.686487071005388
31139,29.642383741087727
31140,21.04435938099408
31141,22.90157902756571
31142,34.146676872025914
31143,26.705410789155223
31144,32.6553072277717
31145,32.72192279568447
31146,21.42244929489719
31147,32.15781838946629
31148,27.436206254370163
31149,27.5910635994868
31150,17.8758834143344
31151,31.774386550101372
31152,19.418337795686956
31153,25.19838888192838
31154,25.266163606298573
31155,24.9187537591866
31156,21.84900184140679
31157,33.43222365138246
31158,28.286423464537062
31159,19.911175506685034
31160,20.88199230719706
31161,31.80549854713286
31162,32.74348367837076
31163,24.69537367109118
31164,27.826703525645147
31165,27.11935344314036
31166,29.709696012392758
31167,28.81856834196552
31168,21.820484620486667
31169,26.436832726230588
31170,31.95537384310237
31171,27.7591716981667
31172,20.675692622049972
31173,29.944331566688827
31174,17.58766936812983
31175,21.383004669352765
31176,25.137489401037126
31177,21.64622755088457
31178,29.860895951424908
31179,29.92140675995915
31180,30.861470503656815
31181,22.600057923914875
31182,24.162627792924386
31183,22.777971217627055
31184,23.250929323000225
31185,34.78770152396389
31186,27.360976947810205
31187,25.11024545937068
31188,28.32337465681643
31189,26.250890387354694
31190,30.997577318832093
31191,28.34780538290845
31192,27.695843732773444
31193,58.62589879814271
31194,25.048689990248633
31195,29.25680286919062
31196,25.332261188116398
31197,28.921612695594327
31198,25.00672715042063
31199,23.45700834097367
31200,31.08777812403076
31201,21.356786911094826
31202,28.317687821924263
31203,26.04326809163461
31204,29.17969087781044
31205,23.19182748777383
31206,31.46523124159483
31207,28.343532991653344
31208,27.526534375069918
31209,23.948087385790338
31210,33.89453313358833
31211,22.39580073197942
31212,20.154938386230942
31213,22.563313941060315
31214,18.193088632248248
31215,20.104616918458277
31216,31.293810899009646
31217,15.799072679479208
31218,26.448638756075592
31219,31.796013304838723
31220,48.992509379081994
31221,39.86340579401156
31222,43.927053331089525
31223,36.6566252987677
31224,39.00948058685706
31225,41.0846037299371
31226,35.24778278359161
31227,40.799283150813196
31228,44.85189772328995
31229,35.23049189518417
31230,38.03849895085792
31231,39.9613176372971
31232,32.41300421787727
31233,39.618660836551804
31234,57.52510705129479
31235,36.197650720244816
31236,37.043998683596044
31237,34.62454158665739
31238,36.15406126587575
31239,44.77915047228986
31240,42.53201123173538
31241,39.62818446473815
31242,33.890336877123964
31243,35.38785679287842
31244,32.883535371984166
31245,38.52511092710568
31246,39.40889786415866
31247,42.04342744523507
31248,38.680027454042744
31249,42.836619616026205
31250,38.407854933245126
31251,38.77613870279175
31252,39.331602883407776
31253,34.653955721270826
31254,39.38781592178863
31255,49.888386998473095
31256,34.02011386947392
31257,36.442631504305716
31258,42.84376034881163
31259,51.19299667420589
31260,36.484987093007966
31261,41.731268390794654
31262,46.41123731448037
31263,34.98990692578399
31264,45.67978468740804
31265,35.28928006785721
31266,65.81970876234124
31267,39.24553976200358
31268,40.89262195632898
31269,38.34578343142274
31270,35.73349188305976
31271,44.92320505705704
31272,33.412054365549
31273,35.57936420401608
31274,34.370118784543415
31275,36.18230147550675
31276,32.72788908598975
31277,32.931684659890756
31278,34.09481158368096
31279,30.997841579937656
31280,35.571737052863234
31281,44.432385597603535
31282,47.325198218277485
31283,39.039306776205514
31284,41.96094852153389
31285,38.18882415280753
31286,50.65051955180826
31287,41.89090383132151
31288,46.01725000568381
31289,33.83855208841589
31290,31.331595190011974
31291,33.17423206184868
31292,35.98265033095232
31293,49.80135454788219
31294,41.08061843086913
31295,43.93682548023088
31296,34.51770547799516
31297,35.39337473398086
31298,36.79984759628012
31299,38.58136879508575
31300,34.017183682760596
31301,34.47895896391035
31302,32.95089048753927
31303,34.048707022814554
31304,32.14331141655994
31305,33.263439316562675
31306,37.22754476823839
31307,30.480276574702785
31308,29.041181310007723
31309,55.12641844087541
31310,29.943057544105002
31311,24.98857192070159
31312,41.02577893911457
31313,44.46203821370898
31314,42.21861078010713
31315,28.22711149945006
31316,50.20737670603684
31317,31.150333150968567
31318,36.998786034282894
31319,38.56840009596749
31320,51.890885104899326
31321,36.01108101841582
31322,38.87076200738467
31323,33.77356620923672
31324,33.447951678649794
31325,33.43619248122855
31326,35.24789315353998
31327,34.21444739175694
31328,27.785016338238975
31329,40.39683719649203
31330,38.769880352220895
31331,31.928481482496654
31332,34.757360464549755
31333,34.88625022844894
31334,28.98133559259136
31335,25.614166082373554
31336,49.035685085249256
31337,71.80061847434212
31338,29.499538414126075
31339,35.386632199270316
31340,36.304768194840506
31341,38.69418314979344
31342,35.4030366440494
31343,61.305915605455034
31344,37.16647664911607
31345,42.29086067346249
31346,77.04792027039468
31347,35.01473483341314
31348,32.51112916163246
31349,35.84388339952386
31350,40.073794865660496
31351,54.05596438367676
31352,64.47369470245786
31353,33.37569874610644
