ID,track_popularity
30081,45.036752350921915
30082,41.45910535611757
30083,40.448479623206524
30084,40.595627630893816
30085,43.25347654528922
30086,43.98971776377607
30087,40.848604716496396
30088,40.03746694192295
30089,36.22079615131299
30090,45.459660664096184
30091,43.51798217227066
30092,34.09797259747606
30093,34.308216287441304
30094,37.30024154837496
30095,43.67036806346447
30096,49.33507930537537
30097,35.74355459171865
30098,37.97554263594391
30099,34.328569094633686
30100,34.2733694070263
30101,33.17820882744118
30102,28.833982278863367
30103,42.147563309744335
30104,34.47399300411917
30105,40.50669559262604
30106,33.547372782599346
30107,33.06947572411776
30108,38.563715728528265
30109,40.90400570836189
30110,41.4235189673461
30111,40.67037192499781
30112,40.91698523668147
30113,38.3958851340155
30114,37.688771597575936
30115,23.29816795509926
30116,42.21755448028718
30117,40.09834240219335
30118,21.491922755466163
30119,33.15232805777215
30120,39.38184997542433
30121,28.595351061755153
30122,34.842826228340044
30123,37.564954417579116
30124,35.00469260469684
30125,36.0406907341232
30126,34.359954818283555
30127,36.2722739019902
30128,32.429725427322495
30129,38.25537985962588
30130,41.20937232836994
30131,27.551952164439285
30132,33.464939215615075
30133,31.04111511367601
30134,39.6891793003942
30135,35.244963557762716
30136,34.625836739086296
30137,27.178033433454893
30138,40.92645378435743
30139,32.99823784546392
30140,44.69089594465424
30141,35.623045618533695
30142,40.39643248409356
30143,32.25831139004274
30144,39.35367941136372
30145,39.23781592271898
30146,41.791326436382306
30147,40.181333307723996
30148,37.53993750572586
30149,40.758881239338194
30150,39.937947138908996
30151,39.62736172136042
30152,40.99617131849214
30153,36.05612782168591
30154,38.49840296159671
30155,28.485139213122544
30156,32.62424098699601
30157,36.75395332226283
30158,42.333394161829844
30159,40.0050265577457
30160,38.12199946826405
30161,34.56482291932778
30162,44.41339776210028
30163,31.899957875717547
30164,42.956497646727726
30165,37.19339156907168
30166,39.8986160609087
30167,46.741691466578374
30168,43.78911504213391
30169,40.83111659639053
30170,37.13603667345993
30171,43.53792181027532
30172,41.5374576016447
30173,38.870679858203545
30174,36.117189040102424
30175,42.160249643425765
30176,45.606046258806714
30177,43.414463593043855
30178,46.58416767215806
30179,41.393729561779324
30180,30.27796615789991
30181,38.70443895560714
30182,42.10534634462729
30183,39.97687335987846
30184,43.8112225611904
30185,30.637875240025195
30186,43.428028128194235
30187,34.35771616106739
30188,30.270239458836528
30189,41.03515792404142
30190,38.11830792766748
30191,39.35830526544359
30192,43.869526888852334
30193,28.589600372519584
30194,40.21341613032217
30195,44.22265731028953
30196,57.632238206207134
30197,71.89005473985809
30198,71.10105994397304
30199,72.92448745091895
30200,55.11639095147787
30201,80.56129588563225
30202,65.74351117203912
30203,69.69644108924821
30204,68.18429749729243
30205,56.724884357956796
30206,63.14113053706743
30207,72.3185968216476
30208,40.709942276631125
30209,73.22194349921182
30210,67.27680693650669
30211,49.83148964362227
30212,70.12582778029537
30213,52.317559604924156
30214,68.38474098540134
30215,69.82876852343084
30216,72.32686020605303
30217,39.01339289206129
30218,70.69514352564063
30219,69.9866098060987
30220,46.576945342025496
30221,69.94647239466735
30222,60.550342986096744
30223,64.62548187442462
30224,41.52485761898234
30225,56.908387258320886
30226,63.487144229767
30227,58.0045927418342
30228,41.40869696695448
30229,70.97127099348418
30230,51.51818118678033
30231,73.50875236196651
30232,78.699890057949
30233,50.673524576218746
30234,65.0318416113761
30235,67.0775375743593
30236,41.10500471297636
30237,76.49456950386036
30238,47.84264241857478
30239,61.57896892783255
30240,47.67449332909531
30241,64.10532757429107
30242,65.72934143821914
30243,42.757788264568795
30244,65.82614339195305
30245,70.87831748873167
30246,48.119580545643494
30247,68.71843462793029
30248,77.12585590810757
30249,57.85540040903685
30250,72.83662183551502
30251,48.80215080168038
30252,67.70206584417072
30253,78.96583056864299
30254,47.03615595774433
30255,70.23026627953303
30256,57.1872070966706
30257,48.98573926631809
30258,68.85673991004873
30259,67.4212264900952
30260,29.858622631245865
30261,65.30134671717487
30262,72.73735750314012
30263,55.143750923315025
30264,65.60042134820685
30265,68.08907989812884
30266,46.25424200943251
30267,54.25325848968929
30268,69.58282405115067
30269,49.81776144905924
30270,69.60481227802558
30271,50.51749897834351
30272,45.80494987866068
30273,66.00286451996854
30274,58.13665043509289
30275,49.201238803573034
30276,54.479921862111205
30277,56.95601308511104
30278,42.465628222600614
30279,59.936816583035586
30280,45.38136959871792
30281,56.6808785976433
30282,63.21898681865418
30283,45.890755971704586
30284,57.08851760314738
30285,60.106823720640975
30286,51.3053429167112
30287,63.233919230694745
30288,63.791506539774204
30289,45.516508032706625
30290,60.90023470182759
30291,57.165237484792534
30292,56.10728534390488
30293,41.28629756718642
30294,53.293845021806234
30295,59.72780272938987
30296,56.483592674025346
30297,52.48759137076322
30298,57.780817347096765
30299,53.03977981267483
30300,67.90556051449504
30301,62.91968442340812
30302,47.77422799332322
30303,56.16871777624321
30304,56.190760728120246
30305,45.737384752277876
30306,49.05972596881084
30307,67.3333661259574
30308,67.61804497163169
30309,52.10749642838181
30310,64.00784280912474
30311,62.47697135838512
30312,53.070599261016284
30313,65.82360542843261
30314,61.85524999248028
30315,50.638705641332514
30316,44.81699003761246
30317,52.795267500925064
30318,66.5178064708171
30319,53.09077469683103
30320,65.15187772743123
30321,52.38408408174851
30322,70.0950312940777
30323,55.82284013057105
30324,60.59654971233505
30325,53.44215685243382
30326,53.96060616671489
30327,44.46825725593572
30328,49.31361437018245
30329,66.11520037620843
30330,50.90455276508264
30331,60.99515019808357
30332,57.92914701443624
30333,59.92736966645051
30334,58.809612854553606
30335,61.17249732095944
30336,57.05554484450094
30337,70.94128568405874
30338,59.62721300685395
30339,50.84901349816805
30340,59.99214316013112
30341,43.15820942375067
30342,46.97067250886653
30343,51.4451190468663
30344,58.29242655652493
30345,62.979988895246336
30346,49.68557319288069
30347,51.470419808962895
30348,61.6326879008426
30349,54.10854945715963
30350,56.92401878072235
30351,59.44478911748591
30352,49.78577314346343
30353,45.53474514161964
30354,53.27291803388438
30355,54.84594768814651
30356,55.555810243673534
30357,51.43540006111117
30358,56.369010341865526
30359,58.690262054879376
30360,48.7830642245631
30361,57.55344776552171
30362,51.44750959637655
30363,63.55415921311784
30364,59.65334166967274
30365,56.73449942599943
30366,58.44441799931022
30367,54.59859848611777
30368,50.744782694278584
30369,68.36297551640709
30370,55.17281063965106
30371,64.01357964027774
30372,52.66755492682614
30373,49.14460991355308
30374,47.66001103210989
30375,56.991063310265076
30376,45.926534768032155
30377,44.44701939825633
30378,75.52656888331431
30379,53.65174436890564
30380,62.659220977864265
30381,57.97162856071217
30382,46.5911631776378
30383,46.53713924125167
30384,56.16446294252056
30385,66.18732322686654
30386,63.3628745536755
30387,63.99793962195422
30388,57.94807553443685
30389,43.53118550274982
30390,66.19091069252427
30391,50.23887894384298
30392,56.03465438631706
30393,51.5663795947665
30394,45.59655004617079
30395,60.78101853373698
30396,48.70990983444617
30397,36.92008440184967
30398,52.37816343626427
30399,56.69334053469372
30400,44.28880155628418
30401,48.2183682779127
30402,45.67681309128345
30403,44.20831657571748
30404,42.20844716028685
30405,45.18235270673299
30406,55.65958422031515
30407,57.46002250449967
30408,40.98796475225388
30409,37.62738452920374
30410,43.36896728789892
30411,39.652756942114046
30412,39.07538569674029
30413,38.666636751065745
30414,49.86244520443447
30415,37.51223774570077
30416,44.70944696962321
30417,38.71838175042967
30418,57.99868822223127
30419,48.43970718010491
30420,49.173256904666275
30421,41.92424370879905
30422,40.187839655830984
30423,61.91118562712765
30424,43.700905503297236
30425,45.76605158903253
30426,38.62506516494835
30427,47.23725896633559
30428,53.584793759453426
30429,47.309357951555384
30430,40.94769702066358
30431,40.83971096807319
30432,47.751221979356764
30433,40.51543322457133
30434,42.830184758750995
30435,45.333256160436484
30436,43.10059984414035
30437,39.499501085501755
30438,49.928882558897996
30439,46.745731890866765
30440,53.86681945218074
30441,37.731446918532654
30442,45.72451054353675
30443,53.418702052085294
30444,50.72725834817837
30445,40.016070782810964
30446,43.620069038145424
30447,44.353383045712086
30448,45.13223650157232
30449,45.64533687402876
30450,58.59543509899709
30451,47.83186949806655
30452,39.12225890008168
30453,43.17058734130294
30454,46.56411013323011
30455,35.278049897329566
30456,48.4241501759232
30457,39.550838180447954
30458,40.49620896640439
30459,44.707337281794906
30460,45.37887566811347
30461,50.329012244210034
30462,45.209249690100435
30463,46.892335278831965
30464,45.21337896798501
30465,41.627900082748035
30466,38.157803104724344
30467,51.02163390322417
30468,47.624771860725986
30469,47.07300999706348
30470,54.11373053844496
30471,40.28938934271444
30472,40.282254133924056
30473,48.107714900793525
30474,55.51690572751771
30475,37.624251896100475
30476,39.15421828707545
30477,49.42661745538232
30478,40.84104520098133
30479,37.88316137848885
30480,42.187370347858106
30481,30.1865664103316
30482,36.955288659166854
30483,44.5492403413401
30484,55.344758096297866
30485,44.835997708836295
30486,50.11608133388708
30487,50.0042326579669
30488,38.522739815289654
30489,41.38570574169753
30490,36.69164086604712
30491,41.620914387048124
30492,42.278887120320334
30493,41.59315329913128
30494,33.51050128265145
30495,38.012885758368846
30496,42.30136456350382
30497,41.920580631147665
30498,33.946749816629634
30499,42.085740741926145
30500,45.258471385991086
30501,48.34173609747488
30502,44.36383714019169
30503,35.11265477512938
30504,51.39010075738392
30505,49.9575457710286
30506,42.61014898557613
30507,40.826319657587234
30508,43.86092120876391
30509,44.142545308824005
30510,48.695076346219295
30511,51.480008699760816
30512,45.843730241295255
30513,45.22128590997624
30514,51.898866730887335
30515,50.269284540104856
30516,45.55533078740621
30517,51.74217606328039
30518,36.446065704247275
30519,36.87766174385706
30520,43.86476491460798
30521,51.38800867305182
30522,58.284241733102135
30523,51.885781721451835
30524,52.44000840098314
30525,56.7421422722375
30526,51.19638723836363
30527,50.03242213296023
30528,51.026584454817396
30529,48.76945997689646
30530,63.868546525815866
30531,54.00540501832335
30532,51.26273846049891
30533,48.780370170343424
30534,58.34296754213961
30535,54.31624264648988
30536,51.72304992875221
30537,53.86247256671109
30538,52.01391102093243
30539,55.900084038035885
30540,55.0938850836985
30541,50.85928282443383
30542,54.844002944185135
30543,54.73770505562291
30544,56.859556408678266
30545,51.732382363675356
30546,51.02654020109057
30547,51.40036468840526
30548,44.42680616049887
30549,52.80532978837089
30550,48.71110185585504
30551,51.654275099508624
30552,46.64070349995623
30553,52.82104009510586
30554,51.19794910575547
30555,43.846406089712104
30556,51.46218314178573
30557,52.23610693716643
30558,52.22538412728916
30559,50.93322390099614
30560,51.95973482237444
30561,51.82812199387929
30562,57.19128692476604
30563,49.873797361110725
30564,52.60254833689588
30565,48.13707841235552
30566,46.57859932741554
30567,47.99808600783235
30568,45.33839788905867
30569,48.88979088197845
30570,41.92150266789311
30571,45.54769225462499
30572,55.38930983725317
30573,45.591751020879116
30574,51.5157558455722
30575,49.887727347236776
30576,49.06561696542989
30577,52.994961677794755
30578,49.74389678112108
30579,52.056371286149044
30580,44.28511252510437
30581,46.73888000561332
30582,43.613441700432546
30583,39.059724843009384
30584,47.585478471380966
30585,48.39506537321874
30586,41.02204805307162
30587,43.250849432017844
30588,47.94124816373463
30589,43.357595298654005
30590,44.912097424574135
30591,46.30581284393725
30592,43.86479274609357
30593,46.98666994819274
30594,42.69532118120057
30595,46.364264668440086
30596,43.72833151547996
30597,45.90063645638406
30598,42.73575259862055
30599,48.774873339712784
30600,44.8717379624508
30601,41.058048418473575
30602,46.70531839016388
30603,45.168614682267005
30604,47.0156635310913
30605,46.55816848012069
30606,51.68742622508802
30607,41.13588534862973
30608,45.306012407694325
30609,44.66119082292916
30610,45.0848726167131
30611,51.67829739669956
30612,45.01269183963943
30613,49.39723682651477
30614,45.04405357550668
30615,47.453583929869055
30616,39.76751322571604
30617,43.13962815549645
30618,48.361238125336676
30619,38.65866939666727
30620,40.987106525346164
30621,36.3105029928348
30622,46.74975189993002
30623,43.0386354958761
30624,51.28249798352512
30625,42.824818304482065
30626,49.722231492385696
30627,40.83298693663221
30628,58.53008638699323
30629,60.304817880346086
30630,45.82419781114306
30631,49.790526861795044
30632,52.25178349535153
30633,51.3499047716945
30634,49.69623885192457
30635,48.44304505387344
30636,51.64687602276678
30637,51.700360791050926
30638,46.248898588635306
30639,44.40651738812092
30640,47.10728539326583
30641,49.89883976882449
30642,57.458810070286575
30643,43.866853256571915
30644,47.29327353020463
30645,50.286242001749784
30646,45.85018445904918
30647,46.98673173009456
30648,50.874754609870514
30649,47.86582642382079
30650,39.52233637027378
30651,40.631715238573186
30652,54.7782435220296
30653,54.21569798360868
30654,55.56715403717692
30655,42.656299691071496
30656,54.28953797137859
30657,53.63854565211718
30658,41.260768956879375
30659,56.5753900843213
30660,46.36183355160367
30661,46.13520981068045
30662,51.128698243634496
30663,40.76712261110016
30664,41.8034272065371
30665,44.57353797685377
30666,46.3047587279662
30667,40.650178609882374
30668,42.42217905088986
30669,52.29966974523071
30670,39.58194121149327
30671,49.35715276099478
30672,55.867153956653766
30673,48.55384293901209
30674,35.93829495254375
30675,45.14464123446665
30676,54.90802618484066
30677,47.05508522459529
30678,46.671563580496404
30679,48.33501148934396
30680,55.7155648517141
30681,57.53700005382281
30682,51.78235845637083
30683,48.40860038528827
30684,49.5491336963685
30685,45.7933429867566
30686,40.70092568682452
30687,53.745555620340674
30688,45.39402391686618
30689,46.984458946014485
30690,33.51952201354562
30691,51.39718647581594
30692,44.119273879034566
30693,44.24209767330552
30694,27.72736444439466
30695,44.89557241271122
30696,45.43191201335478
30697,42.94967623286622
30698,48.88166321790707
30699,40.835427398581224
30700,50.662242321844126
30701,45.82777691578773
30702,52.303594764231086
30703,46.93942828736453
30704,35.46081757005665
30705,44.64930424416027
30706,42.78672872281038
30707,45.586941281278925
30708,41.86880500519896
30709,48.13836735611274
30710,47.122674428300286
30711,31.63956083298484
30712,46.14770521091854
30713,44.789411382424916
30714,45.78346173989225
30715,56.837911608152474
30716,33.40094932987193
30717,44.77784262898044
30718,46.154468493942545
30719,40.960037301301924
30720,44.296217868878685
30721,46.88513026869721
30722,45.841685184856544
30723,49.44792050148906
30724,52.166348189974066
30725,43.53160001977852
30726,41.825771872423516
30727,41.675540691395895
30728,45.48583794413176
30729,38.77961241243264
30730,47.76443202072916
30731,43.4565441751291
30732,45.806171983219954
30733,42.018496422981926
30734,46.12544041200997
30735,47.975497667453745
30736,54.856673076254424
30737,47.51807620840066
30738,42.926246473672165
30739,45.59640532891991
30740,51.86738528942208
30741,45.24338881935441
30742,44.41207143938347
30743,44.17894050102652
30744,49.29735774831124
30745,51.022442644919295
30746,50.41245269862502
30747,49.04822799671585
30748,48.48811677163471
30749,56.65295753569481
30750,42.395881219571564
30751,52.789652506170476
30752,39.42072488399229
30753,48.417512920297945
30754,41.00070851225202
30755,42.910925606173365
30756,44.171926150358566
30757,48.58292985376414
30758,55.48533953202316
30759,45.457727687943525
30760,37.16932985614505
30761,50.208777283207226
30762,39.30299821127441
30763,46.4605837410908
30764,47.8921795404313
30765,55.654387315120594
30766,49.630044119940166
30767,50.478494263655065
30768,55.202679719036304
30769,44.351484474769656
30770,48.3592218581202
30771,48.665703487637025
30772,50.66162241818403
30773,41.21946688540717
30774,38.576143610129876
30775,41.74600574913486
30776,48.723694958253574
30777,52.500340829500004
30778,45.895040578416804
30779,48.195791894335116
30780,52.79851771174797
30781,43.07302076527859
30782,42.28003501476074
30783,50.45338653753245
30784,55.54718334718241
30785,42.31790623225275
30786,58.24524508607942
30787,42.14075845931396
30788,49.94723564014261
30789,46.905291114312625
30790,55.40084164666753
30791,56.55888504972694
30792,53.96088823793413
30793,54.47059569623341
30794,55.88532404536781
30795,54.09813560867013
30796,41.69921406848563
30797,48.523624808230906
30798,41.82437711886822
30799,56.1402838224846
30800,51.25218949529635
30801,47.59108653454422
30802,53.174426377026876
30803,55.4058487972049
30804,64.09731446821941
30805,57.32214554182813
30806,57.63557714314128
30807,55.12547276365203
30808,27.65058561884196
30809,42.93727405638711
30810,35.23381753639633
30811,51.762171625073925
30812,36.78217755163324
30813,39.402799476615506
30814,50.00468198236691
30815,41.19022740235641
30816,44.598835859330194
30817,49.48410042287955
30818,32.3673116084294
30819,43.96017410053009
30820,35.865924954390195
30821,40.08694656161106
30822,42.01004740470014
30823,49.02751680289769
30824,46.974185459042346
30825,37.70606238375373
30826,42.6396519091994
30827,42.621350195101336
30828,53.45768308487318
30829,39.62269984891599
30830,50.88854785626049
30831,39.066591640493016
30832,30.123755109501456
30833,43.46318038250935
30834,36.34710128137239
30835,52.997630402915206
30836,43.28417030437887
30837,46.0251099941765
30838,39.44604402960037
30839,33.81834189845631
30840,42.50070149558281
30841,48.59737123150035
30842,45.265256559714075
30843,42.12533148170523
30844,48.635496996333025
30845,54.609183535650445
30846,49.90348765577206
30847,57.79369946785168
30848,48.83130081725969
30849,49.57530446441137
30850,61.51255934589502
30851,48.479928480740995
30852,37.01963161733903
30853,34.51768666381578
30854,53.425598109878365
30855,43.66438591687928
30856,55.112421588312024
30857,40.01432055779628
30858,43.34123294844326
30859,41.2567699638233
30860,42.43716388130746
30861,34.31533785198883
30862,55.27255391649743
30863,45.61114184494487
30864,50.13277896606349
30865,43.52077832343165
30866,48.74213867747643
30867,49.05076958208827
30868,42.87956695732213
30869,42.780143896514225
30870,53.60999759854101
30871,53.567723660271554
30872,44.28063765210682
30873,46.444454811397414
30874,42.73573369725241
30875,38.17060862976976
30876,44.780868350558116
30877,42.210296986275
30878,49.02384183308955
30879,41.15166942234315
30880,38.59805855044205
30881,45.50588080480216
30882,45.666689018842064
30883,41.29979579723635
30884,47.02791922682569
30885,44.51681496686996
30886,43.57193987565667
30887,38.01866245446618
30888,45.74800666757506
30889,53.58497653713315
30890,47.16076908722151
30891,37.03737274855608
30892,41.33795296510542
30893,42.393985501552024
30894,33.59938251822472
30895,39.71795591266847
30896,29.503714771809193
30897,33.35845247676053
30898,46.45977936724006
30899,41.46514047032939
30900,36.412944091647674
30901,43.626433415705904
30902,39.60686578419231
30903,44.0980158669724
30904,40.32894901122799
30905,35.28758530729097
30906,39.673583763676476
30907,47.062986513985706
30908,43.08514120866144
30909,42.68881410999809
30910,43.066116506592905
30911,57.78243317901078
30912,48.677638372460066
30913,58.78187073891627
30914,48.48557137485568
30915,48.20724885949606
30916,52.50737205899075
30917,35.55669625750959
30918,35.00086288406852
30919,42.79386002225388
30920,39.16300765592763
30921,36.778506808564124
30922,41.69651719122375
30923,27.279531132210728
30924,42.29822993095634
30925,38.69473572902489
30926,43.13342941998742
30927,53.81852959240122
30928,38.6941838615324
30929,52.49878888728948
30930,54.75676089514483
30931,47.391318827573485
30932,28.588165489843277
30933,43.114202012115335
30934,36.55969267265287
30935,40.28355340119018
30936,48.34967098128777
30937,42.82264367246944
30938,44.45545738684231
30939,43.87530416958069
30940,50.27930631720423
30941,49.02384183308955
30942,43.03350968711399
30943,50.735294736405756
30944,39.99067792617203
30945,37.41549618802664
30946,42.00587804453103
30947,40.03416842557763
30948,37.178284913375066
30949,41.0812976835782
30950,47.448625922082485
30951,44.325544830275796
30952,44.90889761341265
30953,34.307326519404214
30954,39.76568982433473
30955,40.249448229613094
30956,52.805050732569676
30957,36.06976956618643
30958,39.52695575844346
30959,33.193188733603925
30960,40.82285655915693
30961,30.848651012459932
30962,38.3518125873139
30963,42.560444521391844
30964,48.212199235957584
30965,42.50743164728017
30966,41.04860331388646
30967,41.94512549606067
30968,49.676718804410974
30969,39.70824175471505
30970,42.20572187582424
30971,40.04090332912574
30972,43.157499635079944
30973,43.27610423330914
30974,39.745964815321365
30975,54.342894491865394
30976,43.356316586206596
30977,46.69523586253108
30978,39.39584045776621
30979,41.789443399145654
30980,49.0916307564883
30981,31.56198707436301
30982,38.375825126238354
30983,45.10393881218381
30984,48.239090570167924
30985,44.80377506314674
30986,33.93476330430787
30987,38.46723913078206
30988,41.855470512744645
30989,34.00434089873317
30990,42.67438116770195
30991,40.621205757415915
30992,34.102376360395695
30993,39.21103674719302
30994,43.008520002874434
30995,40.85049338515263
30996,40.22353207425019
30997,43.700077964914485
30998,42.85711973995106
30999,49.69118737095609
31000,52.24249439092836
31001,47.464466527384815
31002,35.99739240491264
31003,41.4976815378464
31004,41.96845887751388
31005,41.438145710673126
31006,36.26351069048832
31007,42.96544784886436
31008,39.1550646992107
31009,43.90660560208463
31010,39.92832682397821
31011,43.25201585978246
31012,48.13850755287045
31013,49.065900231381576
31014,39.99218401034361
31015,44.70844053249141
31016,38.25437753688907
31017,38.87930535409285
31018,52.929795371539704
31019,47.29360102678021
31020,60.78376620074585
31021,41.40974785985699
31022,45.38723022479389
31023,49.31928953105501
31024,35.01195571839775
31025,43.242633638297626
31026,42.55110042663877
31027,39.13471631706931
31028,23.79021212453818
31029,40.96135014050375
31030,47.879685416511506
31031,27.798042231745182
31032,31.746648495901525
31033,40.81631696561112
31034,50.15207016208903
31035,32.71592472124382
31036,24.594432087172756
31037,39.207694538809626
31038,39.91216333811151
31039,25.310132671857172
31040,43.09509969486775
31041,33.062461680579936
31042,29.42437817680445
31043,24.85223098471466
31044,35.56297474353229
31045,41.9853197785621
31046,37.17570873211593
31047,35.26296628339791
31048,46.22854239642153
31049,29.91227195226724
31050,36.23941302599311
31051,30.54283176514178
31052,33.34841128083179
31053,34.211856283166895
31054,32.8072463533245
31055,37.77931131231692
31056,28.478169844577902
31057,30.72431424037429
31058,41.585590593451364
31059,45.40485003294598
31060,28.2543963128958
31061,40.348893728339746
31062,22.003337561954012
31063,37.42651149798779
31064,35.56900599448993
31065,38.879957195628506
31066,30.543155862959768
31067,31.522069814321355
31068,32.194782584496565
31069,19.29239652579703
31070,37.60332363645637
31071,31.996405335772508
31072,32.10849101374109
31073,26.531996612329372
31074,33.755425061231875
31075,30.46961904824273
31076,23.13497640170113
31077,42.677166375038425
31078,32.90157729569089
31079,41.05856599646139
31080,37.70033968992095
31081,33.44615976032036
31082,41.1125952111032
31083,41.92144557138553
31084,36.702319368363604
31085,33.34202994941973
31086,30.128691303230518
31087,32.350299475558415
31088,37.93698316759665
31089,38.415509904878405
31090,35.54540339720633
31091,27.518786241261395
31092,32.4397196490725
31093,41.76454401086707
31094,44.5898947620596
31095,32.85890469575012
31096,30.54202184412251
31097,30.5861672580688
31098,36.550468133615695
31099,33.075955709451364
31100,39.405972347997235
31101,36.00403399237126
31102,40.657733803086536
31103,42.63924290999188
31104,28.159063654922456
31105,29.968740365069593
31106,46.9612531080998
31107,30.14321915892715
31108,37.56528034712831
31109,39.47595244023339
31110,53.038172248882795
31111,38.30926148049478
31112,28.330493157960483
31113,30.551189243839485
31114,46.978106120610704
31115,50.858916516993894
31116,39.342505210098736
31117,40.005863048780014
31118,32.95813160832885
31119,46.136366693059415
31120,42.63532947728631
31121,34.2692565966036
31122,35.84356310497256
31123,36.77167434914787
31124,24.52299614988032
31125,23.22354244510709
31126,25.537006560313493
31127,42.49999528580524
31128,31.56850226029176
31129,21.64047705711344
31130,23.304465246412043
31131,34.20845161961683
31132,30.220708984623926
31133,21.81729496408641
31134,30.19619572993763
31135,35.953225728437026
31136,39.812100359003146
31137,32.63426956694116
31138,26.988714554747343
31139,28.81364015783963
31140,20.370593546575694
31141,23.11125372587442
31142,35.38457184298136
31143,41.87630413518302
31144,33.18924223332212
31145,33.78714158896421
31146,30.027003949423793
31147,31.700892680929442
31148,23.5790355446643
31149,28.157752490757854
31150,20.432893236954968
31151,27.123864435720815
31152,19.809466278813165
31153,30.11098029762588
31154,33.239056388371395
31155,26.979465612475437
31156,24.496218084222523
31157,35.30466653499912
31158,24.23771406188533
31159,21.330189812587058
31160,23.21311999362561
31161,44.26972599480853
31162,39.2477207740272
31163,34.10378585787198
31164,29.85476187896456
31165,30.359623818014157
31166,30.542853415431892
31167,27.888909507932873
31168,21.91777364407742
31169,25.679284132898246
31170,35.00478547264115
31171,26.10061728773904
31172,20.492329907410465
31173,27.22350644069032
31174,20.881812769207507
31175,26.003921347008237
31176,23.74254308669336
31177,27.073535746154132
31178,29.568022035366724
31179,34.69639664127705
31180,28.72119471534836
31181,27.039817963285614
31182,22.591089910967565
31183,22.917032839340596
31184,28.48693818365207
31185,38.91968657178312
31186,26.339761652999975
31187,24.46605894236201
31188,29.119119980603376
31189,32.023833578389734
31190,32.86344361991493
31191,26.47116006587695
31192,35.100926919384364
31193,41.32720351846422
31194,37.420249024948006
31195,33.1347739173587
31196,26.587459095840835
31197,28.268651760807984
31198,22.23626635188853
31199,22.297265628760503
31200,32.329733619929655
31201,22.846013919052222
31202,34.63230349389911
31203,32.642466845497395
31204,33.65006928554279
31205,23.388899085164653
31206,43.02650500758611
31207,27.095680421711123
31208,29.500750557022013
31209,24.599978518606818
31210,29.901694830345832
31211,37.390959079526
31212,18.812621180622713
31213,24.57081089905569
31214,22.779136320419802
31215,26.690660550138226
31216,30.422333734143827
31217,18.883592311918132
31218,30.9107782813985
31219,33.54286718315403
31220,42.25151012756704
31221,50.22013864224992
31222,42.059007317069856
31223,44.80530144567609
31224,45.88681024313816
31225,31.031266892239373
31226,34.36950552554523
31227,41.73279329060355
31228,46.12468933754807
31229,40.11747434835472
31230,42.374250121558674
31231,50.55374389557124
31232,32.00813493133113
31233,46.04320201165105
31234,33.647255158574396
31235,39.36640156278487
31236,39.74338794518298
31237,36.74002526393524
31238,39.61665523727919
31239,45.811006005358934
31240,39.15520069930832
31241,44.713864600355265
31242,38.28759842761079
31243,38.08658881809191
31244,30.9506083411029
31245,39.58155311412484
31246,42.59356224660475
31247,49.84773517438089
31248,39.836243684053834
31249,53.80663987620759
31250,41.4669030205801
31251,44.70150847601859
31252,48.962841857987684
31253,37.40404256790109
31254,40.54570970513188
31255,48.29129042560053
31256,29.770054250440616
31257,40.38698809648123
31258,34.164799930649316
31259,48.69288422327871
31260,36.35175747000008
31261,46.224066837005935
31262,40.35192294694655
31263,36.698246573305724
31264,34.061650970840915
31265,40.61453403925637
31266,41.85636181715996
31267,46.27666942972256
31268,52.7819577898919
31269,48.473528423314086
31270,45.40718624550385
31271,37.51811254751608
31272,38.57042354564474
31273,38.278890428666095
31274,31.735522224653593
31275,33.82516700753129
31276,29.906385876801714
31277,31.280436803585296
31278,39.80872844880675
31279,26.64908936397906
31280,40.59535105888229
31281,33.59255358170671
31282,45.17467917821807
31283,38.96349516751773
31284,38.62787823470291
31285,43.84965089461856
31286,53.92381737398944
31287,38.85645168938866
31288,46.27085417842067
31289,35.978019795876556
31290,32.69708555445119
31291,35.01539314641105
31292,40.493213292076504
31293,37.0927548808033
31294,40.54280286747535
31295,40.983856968072956
31296,38.7232611498743
31297,40.386190819012974
31298,39.644845371328685
31299,38.38386291541142
31300,35.218870842113844
31301,38.61398978607488
31302,32.73699170107964
31303,40.887793288456905
31304,31.708376134405768
31305,33.64147998124473
31306,33.48046502617315
31307,29.299836725100924
31308,34.25905609573558
31309,35.37779878341361
31310,31.33431097887092
31311,26.416202372843653
31312,35.375459736931035
31313,39.144254251664194
31314,36.622281931473104
31315,24.908174248746462
31316,46.15119851501894
31317,29.852342779272966
31318,40.055738727002264
31319,49.83180712299655
31320,48.98270334760286
31321,42.549637214464425
31322,50.558013088508716
31323,41.17194597089014
31324,47.0546268508897
31325,40.551130634112944
31326,43.24589617366469
31327,40.118045947661805
31328,33.36280741932393
31329,45.1141924649057
31330,46.62295987490814
31331,37.493590494682664
31332,49.19816395686483
31333,41.40152875988481
31334,35.995466794457336
31335,32.843346685209966
31336,37.20589558088024
31337,53.491037407705576
31338,37.54828900914468
31339,37.97178597845665
31340,45.38001098409518
31341,46.034297860184715
31342,42.3621557602193
31343,48.0545159790853
31344,40.5844260566511
31345,44.76014257483325
31346,55.38814885363169
31347,48.68836671463328
31348,39.19365430873752
31349,43.870034466788745
31350,46.23282001753731
31351,46.17434534411339
31352,52.96659892999975
