ID,track_popularity
30081,31.58934839813037
30082,35.93528009098997
30083,28.876777381478448
30084,32.45926424898077
30085,62.39966320268193
30086,33.68696346590789
30087,30.043458413180435
30088,33.332106899886696
30089,31.401991589517035
30090,46.12965774968596
30091,34.2774861266717
30092,68.35001456736897
30093,23.29787975258543
30094,32.58876807673364
30095,70.7921422512202
30096,33.67383605590621
30097,24.741713155538825
30098,34.44033983911912
30099,17.14473050520236
30100,21.357840108205192
30101,25.092329200167313
30102,30.264353296789846
30103,35.9197203997889
30104,28.43357938985025
30105,29.06638411508468
30106,33.362813072247235
30107,24.925510204765427
30108,16.726532231015746
30109,34.17286455240949
30110,29.8136449374285
30111,26.100651484559947
30112,30.993216514018926
30113,26.398429425276493
30114,26.517476485522707
30115,26.170030021173464
30116,26.45419675431989
30117,37.01239967184651
30118,20.864091858224292
30119,27.179004610109597
30120,46.543259306824865
30121,38.228452317163175
30122,21.80743195351446
30123,23.899005889666263
30124,33.90474096141768
30125,28.592669891398092
30126,23.63903813276451
30127,31.8877033423623
30128,36.307247032576186
30129,0.5956847043039104
30130,32.88991061058884
30131,26.417412604209325
30132,21.349583296093616
30133,27.314934414924274
30134,28.25156473837589
30135,33.64374760888924
30136,21.18341221823313
30137,40.201842670309006
30138,18.26313716168872
30139,28.69456599855937
30140,41.36325343820101
30141,24.47875611868348
30142,31.234662480946927
30143,27.674661556171216
30144,35.1954204939625
30145,30.840427897537694
30146,30.79248170408202
30147,31.93939637242662
30148,23.446956669593416
30149,24.163749781558174
30150,29.73839521219208
30151,27.031775887540874
30152,23.247996824495793
30153,21.5619938813212
30154,32.481813054762334
30155,25.755029851338726
30156,26.95458964609483
30157,35.992552250248934
30158,37.64595066184407
30159,33.73483144782008
30160,28.57407121936162
30161,6.378049589296156
30162,7.083418340531759
30163,40.61680705448697
30164,38.013958837736055
30165,40.28983408044768
30166,29.739006930333808
30167,40.400836085441924
30168,34.95810796001374
30169,39.55442817135933
30170,34.85828229060894
30171,40.380061685536404
30172,27.530980445954125
30173,24.404562111979715
30174,33.330066211826356
30175,33.31362429450726
30176,28.556707551242237
30177,40.118073915982876
30178,34.36361100680214
30179,38.19195182812076
30180,4.916452207088115
30181,35.854782033911754
30182,37.25919414896029
30183,20.368102537974124
30184,41.94566442760662
30185,22.982266444552923
30186,31.152116945773564
30187,33.60389041207882
30188,25.080570311447392
30189,37.98921260102331
30190,8.136352874493618
30191,35.89213274324689
30192,35.97776645301783
30193,23.59846907959988
30194,38.767968845408504
30195,34.61456603612116
30196,73.88420647711554
30197,95.92733678259444
30198,90.69174470492915
30199,92.41519816196515
30200,27.924334167864725
30201,95.99154917192874
30202,92.72636466833178
30203,96.01650577921447
30204,95.27860466218077
30205,43.68068858461781
30206,93.64975473306879
30207,96.64561251623022
30208,38.36393728261341
30209,94.77765213345727
30210,95.39948110056929
30211,28.551625077546504
30212,87.16309279198414
30213,28.474011257195624
30214,82.48850693813914
30215,93.00355717904773
30216,88.14168193343616
30217,25.646304068602543
30218,92.469166602069
30219,85.19776860952854
30220,26.57787109642733
30221,92.58494095538006
30222,56.67330805961109
30223,92.84147868774406
30224,25.17241390024084
30225,84.83925422139649
30226,92.2759128982469
30227,57.09710979522801
30228,23.014244762979423
30229,91.48568906698092
30230,42.6450831493277
30231,92.01141883666185
30232,84.93665007008724
30233,26.183841036416013
30234,83.24542579569996
30235,79.99450126041488
30236,26.207818641625188
30237,92.39450102450351
30238,51.14633182477428
30239,82.16475280052802
30240,28.284593950330787
30241,88.79063355422713
30242,89.49439942734658
30243,18.319336368528607
30244,92.4457966484108
30245,84.30810542222487
30246,21.802491579752136
30247,91.06324050162306
30248,91.45533289493781
30249,37.33267637802634
30250,89.63797818308961
30251,38.89101293769538
30252,83.54964838157633
30253,91.44676739927853
30254,43.88365054957488
30255,90.25007085771027
30256,90.19465692553464
30257,27.54073623400143
30258,87.54813998315376
30259,89.4918340835294
30260,21.178853941145398
30261,87.28778454647602
30262,86.72952308292467
30263,39.21309822285946
30264,82.92551452400889
30265,89.77164299802115
30266,34.36133926393917
30267,83.04990646141356
30268,88.36538000727018
30269,22.06558784732684
30270,89.04487008431863
30271,18.364188983850994
30272,28.089208381153412
30273,75.2241771826666
30274,72.5494452653862
30275,28.875491094137754
30276,61.794575050989536
30277,68.4312713555532
30278,27.245424872813807
30279,61.90149976656423
30280,42.697903533229045
30281,65.125452561133
30282,82.9839410482959
30283,41.243783744086755
30284,63.5026050831608
30285,63.27814110251933
30286,30.165965841977997
30287,79.15707584023136
30288,86.56193903454947
30289,29.276896330944417
30290,72.79923478992696
30291,68.49433133359565
30292,75.70907220827199
30293,43.938619755876665
30294,41.59157650160785
30295,53.85822242741257
30296,43.63243053684384
30297,79.54596086238406
30298,67.26813816245455
30299,51.37633079009336
30300,76.55918568020584
30301,47.943698139630406
30302,51.165411773584395
30303,44.95305414431237
30304,74.83741200738677
30305,50.09394315641311
30306,41.36839466054933
30307,83.64234972814594
30308,79.10166317168994
30309,37.718973818456426
30310,77.25986676192659
30311,45.39092159161093
30312,39.94264264775775
30313,85.40964049781502
30314,44.74385171093654
30315,36.49158199341739
30316,36.022587611826026
30317,43.69241417878794
30318,47.431056944372536
30319,38.027862819408114
30320,46.5358266573943
30321,57.32012503145468
30322,86.36684503789223
30323,62.09175545813624
30324,40.46228478076921
30325,44.360442489242715
30326,43.392922338390726
30327,34.65977309332558
30328,44.12301420043681
30329,48.750887504346636
30330,48.53169078465287
30331,54.56716428384901
30332,45.18742831458135
30333,45.613828229216054
30334,45.1518631166178
30335,37.830924363107485
30336,57.37934368664193
30337,90.08766982925562
30338,54.83258552882465
30339,40.60826985155025
30340,38.54367612300683
30341,42.42843229421939
30342,42.01748328269423
30343,43.58929927373594
30344,51.70806515469875
30345,45.87700502252676
30346,41.22594132141835
30347,43.19920140694899
30348,46.3303789989895
30349,64.83741681371507
30350,43.87286159416658
30351,53.675208618090906
30352,42.72264646392475
30353,41.19748633044129
30354,42.317794547644745
30355,43.23746768197556
30356,43.908179812080775
30357,44.77588542738914
30358,43.75859382355921
30359,42.82288037395908
30360,42.0846127014525
30361,46.25197311173831
30362,42.177154480889385
30363,75.83347075120615
30364,75.95796051408168
30365,43.65708878143023
30366,63.683508585504924
30367,43.569480423125185
30368,53.204456251537756
30369,83.96939861448254
30370,44.47401459336257
30371,75.0873825607714
30372,43.980854255570776
30373,41.59450043237844
30374,38.89445140532792
30375,44.1301003630123
30376,36.4093911702972
30377,34.801850241610445
30378,85.44154640498544
30379,39.72174150543909
30380,44.76453242926782
30381,24.798913858234698
30382,37.74817072913123
30383,38.15557541724425
30384,40.88427349175659
30385,46.47076106300136
30386,84.66605784302872
30387,90.00641166728442
30388,92.09297566098387
30389,73.33537380374901
30390,45.14443032454518
30391,38.91143764067479
30392,74.71300027977249
30393,56.69551216081905
30394,60.40432767841798
30395,86.18039088852058
30396,79.136668823054
30397,29.011156723499905
30398,74.08211211053978
30399,81.61495501301494
30400,52.71743483514145
30401,42.20727067393355
30402,71.5603847112607
30403,41.2355391343816
30404,17.245097631784965
30405,38.342872939982485
30406,81.76897608576111
30407,79.17075601939973
30408,60.47847392985509
30409,73.48995818942342
30410,46.509251055332946
30411,41.097833113864226
30412,64.81720810456473
30413,49.30008663854682
30414,79.57234084881664
30415,10.312057762806146
30416,53.63533075617227
30417,68.23735804083104
30418,78.021930459042
30419,50.623074477805275
30420,31.267942081876832
30421,32.29235271952431
30422,54.17473184346269
30423,91.9687618527121
30424,78.23368458892145
30425,43.929200677521095
30426,49.204184885992994
30427,70.55507837097875
30428,89.0637030739492
30429,43.53111589852541
30430,31.336762257506166
30431,37.25597262595061
30432,68.08847390936893
30433,22.655033416421325
30434,35.38347925079481
30435,56.14804252189775
30436,53.540960498863924
30437,59.015706386114935
30438,72.78329137079766
30439,71.24154898788123
30440,52.39726497929562
30441,60.591249714265864
30442,63.33860395392118
30443,38.779128662123185
30444,74.2493221429576
30445,28.43210388896558
30446,74.43879828781472
30447,71.91246224384987
30448,74.72664872174727
30449,74.74143925901275
30450,79.3511974445056
30451,76.26760285865262
30452,65.81947021439521
30453,61.287897948717486
30454,74.18168139490977
30455,25.124228627926918
30456,73.70847164667634
30457,58.256208454318326
30458,70.87964932295306
30459,68.51283105587281
30460,50.08294209669013
30461,72.48588724105782
30462,43.66689409924061
30463,70.52433469961213
30464,77.94529630285007
30465,42.60161083846532
30466,74.88712790700824
30467,74.51872381404685
30468,80.09013982659297
30469,38.55466369919239
30470,71.39832822627442
30471,39.186817474274115
30472,21.67358307071536
30473,44.02050913872759
30474,54.03738115953879
30475,22.36320653618141
30476,19.49231759144553
30477,33.63503711503228
30478,29.289121723172677
30479,36.32515639047067
30480,16.500472705993698
30481,17.55251053872356
30482,23.62453933357845
30483,36.398806802154425
30484,66.31716423330751
30485,20.14795157142675
30486,56.435951537320435
30487,40.2995979400837
30488,17.341538401364875
30489,25.38534718296771
30490,22.16626568987745
30491,18.57882285288427
30492,25.409879545188197
30493,24.296038442562732
30494,27.190235615875075
30495,34.570091034196075
30496,22.501646601217658
30497,28.222945454037507
30498,27.445438178072866
30499,34.20503183500265
30500,34.28832872490452
30501,50.570971956052645
30502,30.76461285553529
30503,23.058418280812063
30504,40.92595159491816
30505,38.339721522352576
30506,31.474324553145006
30507,49.4249932483538
30508,35.33594177393577
30509,40.94384978818712
30510,36.81446030317319
30511,34.601623013580536
30512,37.1383537885354
30513,34.640655860209804
30514,44.82031062327583
30515,38.938518803139004
30516,35.198018648349034
30517,39.466930005473024
30518,33.00837671878838
30519,35.14987627936034
30520,37.28796671607007
30521,60.370969032220486
30522,55.17862670718644
30523,45.033275810023106
30524,44.185761584552466
30525,44.939152144118935
30526,44.548385262760846
30527,36.410269299301426
30528,42.240334383504944
30529,41.99707382367897
30530,79.73387215710343
30531,56.71632022360457
30532,42.84043098169748
30533,54.571772827396586
30534,44.54899276781823
30535,44.452468960245334
30536,44.4650709515099
30537,46.40221514375264
30538,44.39078453384351
30539,65.22621918397553
30540,45.004215573732836
30541,52.403956704294686
30542,44.73253003705592
30543,40.57606395123436
30544,43.611277265521224
30545,40.41621874926424
30546,45.42488202534726
30547,44.49098173160356
30548,33.41243118275702
30549,42.8131370328861
30550,36.94675026882257
30551,36.67659130829169
30552,34.00095732500232
30553,37.657985343277936
30554,36.001486494868544
30555,40.10621061352465
30556,42.90774926208345
30557,34.48605423149969
30558,33.198376176299156
30559,35.844980796982625
30560,42.332096431670074
30561,37.67489673968112
30562,39.188550125652284
30563,31.595929299116435
30564,35.05855168814413
30565,38.75651214253607
30566,29.63416075309536
30567,29.87325360916435
30568,33.968644510830885
30569,32.255436368576056
30570,26.23866664004492
30571,40.49432933483828
30572,62.208140405734845
30573,43.235274356309475
30574,40.1368592394668
30575,30.91766784520361
30576,27.434776644629288
30577,41.222030956612706
30578,42.052274377122416
30579,33.62046690714068
30580,29.419549623337595
30581,38.15395631553438
30582,29.47573814824111
30583,34.53516737478524
30584,39.03084891023748
30585,40.04446232200172
30586,34.83167256510527
30587,30.52878202542587
30588,36.97833835492388
30589,23.383118174219952
30590,34.990183959862264
30591,70.72343666568162
30592,29.81164885914774
30593,30.99415344940099
30594,29.167906524493247
30595,31.437721668242055
30596,37.11318519105901
30597,29.324532650287615
30598,29.319356249837956
30599,40.05112661995366
30600,30.02448023577609
30601,31.54391002061567
30602,32.08993094700725
30603,26.72330757003543
30604,30.704170786962212
30605,31.074567651013442
30606,41.55410950345649
30607,29.65068048270212
30608,32.33819371693447
30609,38.01326275362153
30610,29.92569150836236
30611,69.33391315814717
30612,29.949408808580934
30613,30.325572835508265
30614,34.078204106793116
30615,30.34153152887442
30616,25.32167282969047
30617,38.7704395280819
30618,40.64080502045446
30619,22.192275867052867
30620,62.163075686417315
30621,47.85482812455955
30622,62.22563766373952
30623,43.73221832985338
30624,67.67714136784868
30625,46.99761213064073
30626,69.47516580120616
30627,49.37543501736151
30628,77.36791540622757
30629,83.87047780825436
30630,58.77030454098812
30631,42.25574530720363
30632,66.74584882471699
30633,55.54786156618254
30634,46.47779672845326
30635,42.08302754057859
30636,37.93333549179967
30637,75.50326429445772
30638,73.89896292322183
30639,70.5568092937415
30640,39.96944170684194
30641,65.79826693035204
30642,45.356108182340044
30643,45.2962238440216
30644,52.453876062460886
30645,42.343094515807266
30646,69.40414119338733
30647,26.806939949034398
30648,75.72829539148593
30649,51.540558655793944
30650,43.96237743237255
30651,31.864230539244822
30652,45.06996034096365
30653,44.346119670912444
30654,56.5414326723363
30655,53.117446045932965
30656,72.13498221017198
30657,74.25344201386702
30658,31.611411652690265
30659,80.69057357568776
30660,41.99243789895622
30661,71.02543420880902
30662,60.60358985969624
30663,28.57463961967524
30664,36.560388726157605
30665,69.4795945854173
30666,37.66251205557256
30667,48.602886564050536
30668,70.51682809006199
30669,62.812100623496434
30670,51.012316081798474
30671,43.293954601636734
30672,76.4615693103444
30673,67.98645657675729
30674,64.59256628114223
30675,62.9077148845882
30676,65.58339685088663
30677,69.70567089281
30678,73.52117593121753
30679,76.04361910957107
30680,80.45754196858897
30681,75.68722778406726
30682,78.85706359103852
30683,41.734164520577494
30684,54.61584591911865
30685,52.644528800791115
30686,50.46479604347745
30687,72.23350752384232
30688,47.35955514787201
30689,43.37939045836937
30690,64.57888351213805
30691,66.80050875634632
30692,30.85164215661637
30693,63.47144128134023
30694,33.80656085040546
30695,43.82457580687547
30696,60.6610122836768
30697,43.2170561687638
30698,34.794635577281994
30699,54.2648785211197
30700,70.4510433755928
30701,32.69289553829403
30702,37.49564560545573
30703,32.8379956852691
30704,43.431670459519715
30705,40.11836665586312
30706,36.09837312348536
30707,47.44232188466409
30708,49.7486478975589
30709,59.32175492800151
30710,38.16648836052279
30711,42.31618410633901
30712,41.16544747583923
30713,59.010604123055934
30714,41.77991049940503
30715,61.64428770731315
30716,18.0003491772364
30717,31.4431797323178
30718,28.567277630194866
30719,27.652712399213655
30720,32.789146395392876
30721,33.3154628430577
30722,34.90126677711519
30723,62.55434602019142
30724,53.02901442024801
30725,49.8093299699412
30726,25.453609449779123
30727,27.764874829892104
30728,65.36753989141587
30729,57.83182693299658
30730,64.38085712458289
30731,30.932922851698308
30732,36.4148918852315
30733,30.933464288783984
30734,40.85900654071154
30735,37.00809201449264
30736,70.86099379841843
30737,38.84814681507861
30738,35.9595060963732
30739,32.3489001780368
30740,38.31312803431146
30741,34.000201321616814
30742,42.23297896520642
30743,31.152219801901413
30744,63.89919065038091
30745,48.39307547947868
30746,46.1121443251267
30747,35.39268207625644
30748,45.541254507419254
30749,48.34519369163149
30750,26.61846792762384
30751,43.16601625681061
30752,25.173393389115958
30753,33.98006176405834
30754,28.385936110298644
30755,27.89816943668218
30756,30.215375447557395
30757,30.942707388535307
30758,46.77128200609244
30759,37.933200956562615
30760,13.568938552248891
30761,46.19055506520156
30762,26.92736651373362
30763,31.39381543816251
30764,34.273143875406824
30765,37.54095050273107
30766,37.855871899313684
30767,40.30581797068478
30768,44.97085370644432
30769,32.42851852844811
30770,33.718839150057214
30771,40.493644448740056
30772,45.40191091334741
30773,27.71615803990082
30774,26.85774489165398
30775,29.868605701782965
30776,45.010452632362664
30777,72.34704447658689
30778,40.37045771224813
30779,56.14428157207654
30780,38.117143000427454
30781,15.032776494088354
30782,37.91100531595253
30783,33.24945657561318
30784,53.46282342391296
30785,25.132295811804905
30786,50.888371935254156
30787,36.56339471200434
30788,49.86820759220675
30789,34.07316226461557
30790,57.548281432089055
30791,56.11361401673271
30792,57.8214967179742
30793,42.73840549268547
30794,74.20479589832743
30795,36.64806135798571
30796,39.25805376125068
30797,40.14853883851375
30798,23.783152170645952
30799,38.674621987477856
30800,35.75909927677822
30801,44.03694065561235
30802,42.80764838778207
30803,43.58710537901764
30804,38.83582694404752
30805,23.4383688290071
30806,34.06709847330561
30807,39.677786002388345
30808,31.701394096173352
30809,41.16592859566505
30810,32.819894883376975
30811,43.4317331253726
30812,34.97797890429156
30813,40.24794312825642
30814,34.47497153196281
30815,37.59349578801443
30816,31.636405423836912
30817,43.78168229548808
30818,32.09878416267059
30819,35.136459945145795
30820,32.14240192614636
30821,37.287078012134145
30822,37.02025881200911
30823,40.23643854151749
30824,41.78261428429063
30825,36.88734419218028
30826,71.26446589728472
30827,39.91356519354137
30828,40.88141463171793
30829,41.064574702656294
30830,39.842291271042825
30831,35.834998482658264
30832,29.35491836180334
30833,39.94404048301276
30834,36.56315893620186
30835,42.19362166891137
30836,39.069682530432516
30837,37.32682332238461
30838,27.01697407389573
30839,30.713466667477103
30840,30.089208517921236
30841,41.87126319412664
30842,34.08697230875578
30843,31.003235476141917
30844,77.23355154966941
30845,45.20819994633842
30846,43.176446972551865
30847,86.68825296053151
30848,33.8199029068558
30849,42.5252529721227
30850,48.04583270222419
30851,36.32961605288705
30852,6.734627628884493
30853,24.074437617504042
30854,46.2422353836934
30855,47.13049044938605
30856,73.87375764655842
30857,36.80365140150946
30858,47.42851031068604
30859,25.183019553279756
30860,7.111681795611922
30861,18.438604942144597
30862,72.48804384541604
30863,55.17813285812042
30864,32.3808480432416
30865,67.72406578529467
30866,56.66539329197208
30867,28.311271677146863
30868,45.95648297524134
30869,45.288373496113806
30870,70.97669602967844
30871,67.71866084549278
30872,64.99082400817983
30873,68.62762407226037
30874,52.09878647060924
30875,63.74277280560884
30876,59.82283108188717
30877,41.7211163188903
30878,19.02656603219309
30879,35.760181193787716
30880,29.942743663936767
30881,28.27398502829636
30882,33.06907896337984
30883,28.920981537927272
30884,33.811319294796675
30885,26.044251332060362
30886,24.30972098610669
30887,46.3622207917221
30888,29.07551471283389
30889,54.667518780282705
30890,31.33047192033878
30891,26.68098195024287
30892,18.69170025469583
30893,28.315287451240415
30894,21.48912774466963
30895,20.232997125572695
30896,20.42305958932675
30897,28.811606777338994
30898,31.4149323072559
30899,29.26431711739282
30900,33.93046794974021
30901,28.56501002580769
30902,45.34025518997794
30903,40.158714749928016
30904,28.718083992957638
30905,27.007392596294153
30906,27.976742371874426
30907,36.602855214173864
30908,35.837355323817405
30909,25.09786504060086
30910,30.74345099674228
30911,74.24788805909245
30912,26.514808401531564
30913,53.9858072743658
30914,31.226640260374793
30915,30.274562392092665
30916,78.13335010114156
30917,16.61671682415745
30918,14.926575955405692
30919,38.05011457553209
30920,30.14513408930758
30921,9.77959789567139
30922,23.82178703663982
30923,12.39163850023149
30924,24.190802567282063
30925,65.66464666923633
30926,25.043920667085327
30927,71.41189903937129
30928,28.19803523526661
30929,72.67027925912075
30930,76.8178272814369
30931,36.34738014482403
30932,12.103420557376063
30933,23.143303994870045
30934,15.73919443272315
30935,46.6979780147563
30936,34.737395277301204
30937,56.28146525106646
30938,35.59936259794911
30939,62.42516049636997
30940,8.51055701111167
30941,6.7482974429220395
30942,43.372257340556544
30943,19.848043691859743
30944,10.60247820566611
30945,27.139974475599228
30946,28.84085054224257
30947,10.656157842111103
30948,28.93093356972642
30949,28.69193738884706
30950,53.09223444137087
30951,40.58465188452728
30952,31.023207967685973
30953,12.976918693436426
30954,32.99032514290818
30955,11.517301043866736
30956,57.42833555644503
30957,28.274346047693655
30958,15.071055056195622
30959,8.174628226032844
30960,36.755428284049934
30961,27.95790542398683
30962,33.14796824045403
30963,35.01097772094259
30964,69.7620755482973
30965,43.84824261487129
30966,37.70235586937639
30967,38.62207238556948
30968,41.79652907391542
30969,40.5709787558814
30970,42.01919054363728
30971,39.523644709044966
30972,62.978259054641896
30973,34.10827630481141
30974,50.26557119976026
30975,72.00963099066786
30976,51.12521219682056
30977,29.37619351378306
30978,47.588263018760614
30979,32.329397835533356
30980,68.2124465490469
30981,29.035175501728343
30982,34.32536439114731
30983,38.97728008675173
30984,50.10468720805254
30985,29.96656135083681
30986,35.066397049787376
30987,8.870196547409078
30988,64.76715011811243
30989,15.095319707337318
30990,32.99581485690677
30991,18.352499222973854
30992,12.51509421668258
30993,31.498631236898113
30994,31.853860065894555
30995,31.120659695197276
30996,9.811468847446054
30997,36.77273556755026
30998,50.240037055610344
30999,58.465488879420036
31000,36.54448139622978
31001,35.82681510721568
31002,29.496731155311707
31003,28.64981033878891
31004,36.77455544789747
31005,27.548629864248774
31006,22.955815058937358
31007,35.579590904875964
31008,63.568881074855845
31009,34.73030969190449
31010,34.808243628500065
31011,50.12126083331769
31012,28.51442035280643
31013,39.46721503689445
31014,5.157304126202856
31015,38.36585434244648
31016,27.736723858575257
31017,30.945869566776693
31018,62.19860142747499
31019,28.263690414607797
31020,82.44117123761353
31021,28.445481116331916
31022,30.82914483105533
31023,39.776432403944526
31024,18.5173077172389
31025,21.50804301953217
31026,19.56640228541421
31027,19.348162209250265
31028,11.399334275425467
31029,22.59491537026136
31030,61.049795102805994
31031,13.574479706835668
31032,18.562522854204243
31033,15.758346939935707
31034,5.3228303886236805
31035,14.287880119743228
31036,13.543605177491443
31037,19.39509104998736
31038,12.397168988615698
31039,12.660642992519588
31040,4.901155521153043
31041,12.707668833961169
31042,17.89387561179157
31043,8.383307269131413
31044,42.960564936107154
31045,23.56747778743855
31046,20.201996313591554
31047,15.002323758240752
31048,27.488794613519286
31049,2.7847010045603895
31050,14.414405421960357
31051,9.105907632680129
31052,12.605569911418035
31053,17.53384766086941
31054,18.236880390053393
31055,11.78808602482973
31056,13.30426381117441
31057,9.099630524068168
31058,8.08754037529266
31059,17.232215007792732
31060,13.676444255449388
31061,17.851358666608323
31062,11.476778755697836
31063,22.802400570162206
31064,20.674938018824108
31065,18.422427701539345
31066,13.434981878129104
31067,17.079021975948347
31068,13.52375253841782
31069,8.594670401366457
31070,14.29199738968672
31071,13.084920574826313
31072,20.24445632599003
31073,10.198627868797583
31074,13.864119013581218
31075,8.669324425406138
31076,13.017262243899538
31077,18.321680968942605
31078,22.252281511938293
31079,16.616012161867737
31080,22.93493533670163
31081,19.769691748066712
31082,18.89318851204459
31083,22.623381546572848
31084,4.248577437435848
31085,18.12276191071761
31086,16.526934741820227
31087,11.742710961112675
31088,9.708766678953392
31089,13.71187076413459
31090,10.541784928755499
31091,13.583817471926293
31092,12.185116297085122
31093,17.732879818202548
31094,12.927270815705988
31095,3.8099200670656375
31096,11.988643121427183
31097,16.4474991765745
31098,15.805023877547775
31099,21.50215551696506
31100,17.18886584586447
31101,18.43388338428404
31102,18.353261331869504
31103,23.05313369724008
31104,18.554723939683686
31105,12.820046795963163
31106,19.022490774791372
31107,15.332267179998894
31108,20.557983830883508
31109,20.242791925462964
31110,18.26083395024922
31111,17.971787036630857
31112,9.132544193122245
31113,9.22224097812121
31114,20.16067316264961
31115,26.02160736705471
31116,29.086460318264873
31117,19.90022709140358
31118,18.75023378688237
31119,27.702512066138183
31120,18.09970914172446
31121,18.83747551752292
31122,8.448497816872075
31123,22.690989859594612
31124,20.376658968631894
31125,13.920613811607017
31126,24.381469635618245
31127,37.201829341175824
31128,32.54959773789735
31129,18.275133140719714
31130,24.336496866741996
31131,28.76144481978263
31132,33.34748405206495
31133,17.350502426425383
31134,28.805726276213054
31135,19.234540990973006
31136,30.244218436760704
31137,65.4182811589037
31138,13.860881920529145
31139,26.422118746771257
31140,14.490595903292537
31141,17.106723946802063
31142,33.7158850539874
31143,18.902430733337766
31144,32.42343442158275
31145,32.24129852905383
31146,14.22523064497859
31147,31.29701490320851
31148,17.84452837193506
31149,24.56745666550261
31150,10.397582015869686
31151,28.041564193309785
31152,11.570687575574185
31153,16.502437800602976
31154,19.308417923700304
31155,16.411338769265505
31156,12.990441241972928
31157,26.033585892679312
31158,24.51980995150596
31159,16.244877263142882
31160,11.950651396848658
31161,23.707397240199473
31162,24.783986039601682
31163,15.534802724104615
31164,18.715709896244906
31165,20.798677957994677
31166,22.654568928480494
31167,17.21158953710045
31168,13.306953936917488
31169,22.651981331024714
31170,23.034184082160696
31171,21.239898576659094
31172,12.076306852449926
31173,19.493212420207055
31174,10.041269837281813
31175,13.40995075313565
31176,15.621934057053496
31177,13.800167102949285
31178,21.836402859141337
31179,27.580444698725334
31180,28.942360393716587
31181,14.998799031666179
31182,13.996832909969404
31183,14.363651999059524
31184,13.30276498395802
31185,33.84264562422007
31186,17.49410159540232
31187,21.671161171453093
31188,19.756506282982276
31189,23.741982685370488
31190,28.352248541517742
31191,26.22165879059116
31192,21.23672644184782
31193,58.14899062772984
31194,15.612166579921759
31195,26.411296348660976
31196,15.65884617598584
31197,24.77346236204186
31198,16.6613557396202
31199,15.338487534155067
31200,23.987646125121728
31201,13.655815322235163
31202,17.825889604223455
31203,21.54895469701292
31204,20.115747771304925
31205,15.982692392364283
31206,26.727202247107797
31207,18.868172418724548
31208,19.096977091514177
31209,21.376839745782313
31210,32.93462758147729
31211,18.93846086049111
31212,12.173691596652375
31213,14.63832237229537
31214,9.994165475717383
31215,11.285385463337455
31216,30.7097622259878
31217,9.679247711395417
31218,17.415617091180003
31219,28.008243749409186
31220,48.2742128170642
31221,40.00207271045601
31222,44.654851626723925
31223,34.58754002580152
31224,39.20830451120948
31225,39.70187308911966
31226,34.479873172430366
31227,39.086990303358064
31228,43.05475899139006
31229,35.09940507469013
31230,37.606443291134184
31231,39.69095145509415
31232,29.894133450058188
31233,39.91776224126519
31234,51.107834756012195
31235,38.82629828767583
31236,36.25370635193865
31237,34.18801997583831
31238,36.07597482686484
31239,45.198224240809274
31240,43.21897582191936
31241,39.70806033030914
31242,33.97929663193742
31243,34.60788836906037
31244,31.456407662517762
31245,37.53522531433886
31246,38.68922783981543
31247,41.632036002175006
31248,37.61633785683283
31249,44.16328655160362
31250,37.391586017884144
31251,38.414184603701685
31252,38.28539087066318
31253,34.026747640295
31254,38.090887007488966
31255,51.22060562644715
31256,32.99702568309544
31257,36.180706318076986
31258,42.86461722537372
31259,50.92372371860398
31260,35.70817122297554
31261,40.8295729293925
31262,46.223115410867926
31263,34.365002250649674
31264,45.66116395323017
31265,34.66888761825756
31266,63.91625995815453
31267,39.298522078273784
31268,40.48790078084549
31269,38.10406472922385
31270,36.38333701365046
31271,44.65047826676859
31272,32.75268369409252
31273,35.430868916091555
31274,33.27564869241293
31275,35.19799952000929
31276,31.9718264214339
31277,32.27346675676516
31278,33.28898507861114
31279,29.191818269219436
31280,35.90430436491307
31281,43.644403008655196
31282,47.49305275146974
31283,37.94800799127457
31284,41.92303846352442
31285,38.08287156870176
31286,50.56237859268784
31287,42.10928446244279
31288,46.349473907154504
31289,33.58800638873516
31290,28.625042448042475
31291,33.142868102004925
31292,35.183696644551084
31293,48.694556611934146
31294,40.19987212463449
31295,43.582447483155086
31296,34.86089095526387
31297,34.725211976084715
31298,36.38427554875645
31299,37.32618900020048
31300,30.748743718729223
31301,34.2699062904797
31302,33.435043719542165
31303,33.831854390338684
31304,30.741722058907676
31305,29.710443235254765
31306,34.25678290932568
31307,27.25562975980874
31308,25.04412075508082
31309,49.04906639299402
31310,26.666678795534935
31311,21.345000504195614
31312,37.39453212884777
31313,44.055184833421414
31314,38.82660080602372
31315,24.97247867653538
31316,46.14600292336367
31317,26.866313854457786
31318,36.76809656795165
31319,37.08130658960921
31320,48.484359875955874
31321,34.11126645188972
31322,36.46488312175912
31323,31.162545537850775
31324,28.414517461501447
31325,28.829983353169133
31326,33.56030855420287
31327,29.245943377696463
31328,21.262789251913468
31329,31.660292026336794
31330,31.65303109691827
31331,26.11787720065359
31332,31.24811885084755
31333,28.98344640187485
31334,23.17020733187293
31335,19.91040580074901
31336,43.13725723783337
31337,72.34105461986597
31338,24.821976718306683
31339,29.210822926986705
31340,30.41939723316556
31341,36.59457601217573
31342,33.04060619130364
31343,52.70643215946788
31344,34.5062089979358
31345,39.77152710375376
31346,69.52228195039473
31347,23.108806202987935
31348,29.66593419219641
31349,30.67700845001473
31350,37.00390954073308
31351,49.274020100812315
31352,61.48043662377958
