ID,track_popularity
31745,59.48333333333333
31746,39.115
31747,47.41
31748,33.44
31749,24.13
31750,30.875
31751,39.995
31752,41.89
31753,45.51
31754,35.07
31755,29.315
31756,46.51
31757,33.78333333333333
31758,35.575
31759,46.32
31760,28.86
31761,34.15416666666667
31762,45.79
31763,36.49
31764,45.1
31765,28.16
31766,30.505
31767,36.3725
31768,26.07
31769,42.92
31770,52.65916666666667
31771,41.61
31772,34.42
31773,24.8
31774,41.04833333333334
31775,29.56
31776,27.89666666666667
31777,34.26
31778,32.54
31779,27.12
31780,28.15
31781,37.75
31782,31.34
31783,26.98
31784,28.020833333333336
31785,48.74
31786,44.675
31787,51.64
31788,29.04
31789,40.365
31790,39.82
31791,38.465
31792,34.19833333333333
31793,34.43
31794,44.84
31795,26.84
31796,42.97380952380952
31797,37.75
31798,40.895
31799,31.285
31800,38.62833333333333
31801,23.88
31802,46.942142857142855
31803,33.68
31804,41.54
31805,39.185
31806,30.87
31807,29.79
31808,39.21
31809,37.17666666666666
31810,45.665
31811,32.995
31812,45.575
31813,46.91
31814,27.55
31815,41.03333333333334
31816,29.55083333333333
31817,41.57
31818,45.37666666666666
31819,42.19
31820,24.935
31821,23.0
31822,36.79333333333334
31823,29.61
31824,21.02
31825,38.565
31826,21.24
31827,29.61
31828,30.93666666666667
31829,19.7
31830,20.59
31831,43.93083333333334
31832,43.145
31833,41.01333333333333
31834,21.49
31835,26.71
31836,48.32
31837,39.58
31838,26.0
31839,49.18
31840,44.675
31841,45.06416666666667
31842,36.745
31843,36.46
31844,33.35666666666666
31845,35.13
31846,35.66583333333333
31847,31.505
31848,30.928333333333335
31849,31.37
31850,34.12
31851,40.39833333333333
31852,44.81
31853,26.32
31854,23.15
31855,30.495
31856,35.355000000000004
31857,45.835
31858,40.12
31859,41.89
31860,35.49666666666666
31861,21.18
31862,33.195
31863,33.35666666666666
31864,32.04
31865,22.315
31866,22.52666666666667
31867,30.56
31868,32.78333333333333
31869,29.25
31870,22.62
31871,30.4
31872,22.07
31873,29.17
31874,40.306666666666665
31875,29.85
31876,28.275
31877,42.29833333333333
31878,28.66
31879,32.5
31880,27.23
31881,25.13
31882,25.08
31883,27.17
31884,36.8375
31885,26.18
31886,28.81
31887,30.32
31888,29.44
31889,29.77
31890,25.71
31891,33.29
31892,29.3
31893,27.95
31894,31.82
31895,23.5
31896,26.98
31897,20.08
31898,32.38
31899,31.85
31900,30.09
31901,30.1
31902,32.723333333333336
31903,31.83
31904,36.26
31905,31.1
31906,26.51
31907,30.425
31908,37.3
31909,28.955
31910,8.19
31911,25.13
31912,25.2
31913,31.985
31914,26.09
31915,29.05
31916,36.36
31917,32.62
31918,36.96
31919,26.55333333333333
31920,24.6
31921,30.15
31922,28.63
31923,27.79
31924,35.76
31925,26.73
31926,34.16
31927,35.47
31928,33.475
31929,29.14
31930,33.23
31931,23.36
31932,32.18
31933,24.12
31934,26.93
31935,23.77
31936,28.11
31937,31.37
31938,24.91
31939,32.27
31940,26.87333333333333
31941,25.77
31942,15.64
31943,31.87
31944,33.9
31945,41.9
31946,36.81
31947,33.965
31948,35.88
31949,26.19
31950,26.59
31951,30.926666666666666
31952,36.826
31953,29.25
31954,33.355
31955,30.1
31956,26.48
31957,25.995
31958,32.99
31959,32.01
31960,28.01
31961,32.085
31962,40.195
31963,32.26
31964,21.37
31965,28.55
31966,39.88
31967,55.515
31968,47.83
31969,40.12
31970,37.11
31971,46.38
31972,41.665
31973,42.5
31974,30.068333333333335
31975,46.985
31976,50.79
31977,34.37
31978,27.036666666666665
31979,36.565
31980,46.30833333333334
31981,39.64
31982,49.0
31983,46.21
31984,38.255
31985,30.54
31986,34.82
31987,39.075
31988,34.785
31989,40.04666666666667
31990,36.465
31991,44.223333333333336
31992,25.76
31993,41.61166666666666
31994,45.72
31995,36.07
31996,30.5
31997,44.8425
31998,40.27333333333333
31999,42.79
32000,38.39
32001,32.82
32002,34.48
32003,42.74583333333333
32004,47.305
32005,33.99
32006,37.513333333333335
32007,37.16
32008,48.41000000000001
32009,37.91833333333334
32010,39.9775
32011,39.75
32012,35.92
32013,45.91666666666667
32014,44.77
32015,36.75
32016,34.39
32017,40.75833333333333
32018,41.1
32019,39.51
32020,45.1
32021,36.52
32022,43.76666666666666
32023,32.15333333333333
32024,43.385
32025,36.775
32026,42.25666666666666
32027,40.585
32028,40.01
32029,41.925
32030,41.58
32031,36.585
32032,47.93083333333334
32033,40.873333333333335
32034,40.11
32035,33.55
32036,27.9
32037,33.28
32038,40.33
32039,38.32
32040,44.54
32041,32.2
32042,33.06
32043,43.275
32044,43.09
32045,43.705
32046,46.69
32047,32.96
32048,44.34
32049,43.59
32050,37.29
32051,35.12
32052,37.09
32053,37.425
32054,46.97
32055,43.91
32056,46.84
32057,38.71333333333334
32058,37.9375
32059,38.41
32060,41.44
32061,43.35
32062,43.6
32063,49.7
32064,52.596666666666664
32065,40.91
32066,42.65
32067,43.14
32068,54.61
32069,39.83
32070,38.78
32071,53.2
32072,41.725
32073,59.32833333333333
32074,48.61
32075,47.55
32076,46.86
32077,44.60166666666666
32078,47.775
32079,41.005
32080,56.37166666666667
32081,48.93
32082,43.05
32083,53.88
32084,48.9
32085,49.815
32086,42.81
32087,52.37
32088,55.26333333333333
32089,51.40666666666666
32090,49.045
32091,48.01333333333333
32092,51.67833333333334
32093,43.795
32094,50.6575
32095,46.545
32096,50.89
32097,46.245
32098,44.69
32099,44.57
32100,51.6
32101,48.19
32102,38.935
32103,49.73
32104,45.06666666666666
32105,44.75
32106,46.09
32107,48.52
32108,49.65
32109,50.35333333333333
32110,44.43
32111,46.86
32112,48.26
32113,44.88
32114,41.41833333333333
32115,47.965
32116,53.075
32117,48.525
32118,53.64
32119,46.33
32120,45.59
32121,45.8975
32122,39.385
32123,34.21
32124,44.91
32125,41.4325
32126,48.69
32127,44.97
32128,44.595
32129,51.75
32130,52.45
32131,41.22
32132,36.75
32133,42.39
32134,42.735
32135,33.885
32136,40.51
32137,38.37
32138,37.06
32139,38.935
32140,50.455
32141,45.415
32142,51.315
32143,39.04
32144,36.525
32145,41.635
32146,49.55
32147,39.79
32148,41.12
32149,37.22
32150,46.41
32151,39.1825
32152,48.0675
32153,41.01
32154,42.38333333333334
32155,39.8
32156,44.51
32157,36.64
32158,36.13
32159,43.765
32160,40.835
32161,37.99
32162,41.87
32163,41.545
32164,40.015
32165,36.0
32166,46.99
32167,45.8
32168,40.215
32169,46.74
32170,44.305
32171,34.975
32172,33.5525
32173,42.845
32174,35.35
32175,52.94
32176,44.72
32177,36.09
32178,45.705
32179,38.34
32180,52.86166666666667
32181,50.23
32182,37.01
32183,41.69
32184,41.465
32185,37.66
32186,47.59
32187,38.91
32188,40.41
32189,38.03
32190,48.585
32191,47.285
32192,42.91
32193,50.16
32194,37.205
32195,41.37
32196,42.865
32197,47.9
32198,42.875
32199,49.475
32200,36.495
32201,39.84
32202,52.06
32203,48.53
32204,37.805
32205,49.93
32206,47.97
32207,52.355
32208,47.8
32209,46.08333333333334
32210,46.42
32211,45.58
32212,43.305
32213,46.43
32214,50.19
32215,47.73
32216,49.895
32217,58.055
32218,47.57
32219,43.035
32220,49.91
32221,52.5
32222,52.035
32223,46.67
32224,45.85
32225,46.715
32226,45.88
32227,42.305
32228,40.952666666666666
32229,42.65
32230,41.54
32231,33.25
32232,26.38
32233,41.485
32234,42.81428571428572
32235,33.67
32236,50.395
32237,30.74
32238,40.585
32239,44.675
32240,37.160333333333334
32241,33.64333333333334
32242,40.92666666666667
32243,44.775
32244,43.885
32245,44.61
32246,31.795
32247,30.16
32248,39.185
32249,38.74
32250,42.97
32251,42.89166666666667
32252,37.52333333333333
32253,48.5975
32254,31.25
32255,32.32714285714286
32256,43.48
32257,42.505
32258,47.31
32259,36.565
32260,37.29833333333333
32261,42.765
32262,49.93
32263,42.85666666666667
32264,35.53
32265,37.005
32266,34.15333333333333
32267,44.75
32268,49.63
32269,46.942142857142855
32270,37.98666666666667
32271,46.7
32272,45.71
32273,30.64
32274,36.005
32275,43.695
32276,41.455
32277,35.68
32278,42.42
32279,40.18
32280,39.26
32281,44.91
32282,47.91
32283,42.41
32284,28.3
32285,43.71666666666667
32286,40.93
32287,27.765
32288,49.725
32289,54.45
32290,37.513333333333335
32291,38.63
32292,37.04833333333333
32293,40.29
32294,38.72
32295,39.445
32296,44.20416666666666
32297,42.435
32298,49.45
32299,39.35
32300,39.76
32301,38.38666666666666
32302,45.75
32303,43.155
32304,38.69
32305,50.39
32306,37.02
32307,46.19333333333334
32308,36.79833333333333
32309,42.325
32310,40.51714285714286
32311,42.135
32312,49.05047619047619
32313,31.86833333333333
32314,40.218333333333334
32315,42.0
32316,37.99
32317,45.04
32318,42.275
32319,31.46666666666667
32320,40.06
32321,39.983333333333334
32322,48.425
32323,38.48
32324,51.245
32325,36.47
32326,31.08
32327,25.59
32328,34.64333333333334
32329,27.05
32330,21.56
32331,33.99
32332,31.425
32333,32.935
32334,34.245
32335,30.03
32336,28.97
32337,28.315
32338,24.87
32339,26.33
32340,30.01
32341,30.6
32342,20.57
32343,27.19
32344,27.36
32345,30.095
32346,31.0875
32347,37.66
32348,31.595
32349,29.57
32350,38.84
32351,27.0
32352,34.5
32353,26.1
32354,30.56
32355,36.35
32356,22.01
32357,22.55
32358,31.693333333333335
32359,20.2
32360,37.14
32361,22.8
32362,42.281666666666666
32363,33.25
32364,29.765
32365,34.67
32366,23.68
32367,21.72166666666667
32368,36.49
32369,28.41
32370,24.54
32371,20.225
32372,29.88
32373,23.33
32374,32.63
32375,30.26
32376,27.25
32377,46.165
32378,37.78
32379,32.07
32380,30.88
32381,26.15
32382,28.7
32383,34.87
32384,25.93
32385,37.278333333333336
32386,26.405
32387,29.26
32388,43.33
32389,34.41
32390,37.29
32391,27.995
32392,36.37
32393,27.56
32394,26.16
32395,30.55
32396,27.16
32397,28.145
32398,34.513333333333335
32399,21.03
32400,31.01
32401,36.67833333333333
32402,33.325
32403,26.15
32404,46.44
32405,24.07
32406,25.48
32407,18.195
32408,17.07
32409,56.14
32410,49.09
32411,42.49
32412,47.125
32413,52.84
32414,48.19833333333333
32415,53.015
32416,47.245
32417,48.4
32418,50.04
32419,51.0
32420,52.49
32421,48.815
32422,53.58833333333333
32423,49.35166666666667
32424,55.062333333333335
32425,44.93
32426,38.14
32427,51.09333333333334
32428,56.035
32429,48.6
32430,49.87833333333333
32431,50.855
32432,48.965
32433,44.8
32434,42.775
32435,48.52
32436,52.95
32437,46.345
32438,46.623999999999995
32439,50.61
32440,56.75666666666667
32441,51.77
32442,57.56
32443,51.9
32444,42.44
32445,45.64
32446,43.83
32447,51.67
32448,48.12666666666667
32449,47.68
32450,58.655
32451,46.705
32452,49.68333333333334
32453,46.44666666666666
32454,51.55666666666667
32455,52.74666666666666
32456,52.4
32457,41.285
32458,47.82333333333334
32459,51.12
32460,49.32
32461,56.295
32462,54.24666666666666
32463,55.975
32464,45.9
32465,56.69333333333334
32466,44.87
32467,49.693999999999996
32468,44.585
32469,42.3875
32470,46.88
32471,42.725
32472,45.7
32473,44.74
32474,48.29
32475,49.2
32476,41.72
32477,50.25
32478,53.8975
32479,42.14
32480,42.42
32481,44.01
32482,41.9875
32483,40.135
32484,33.3
32485,48.86
32486,42.91
32487,47.445
32488,42.035
32489,33.36
32490,43.78
32491,43.1
32492,44.655
32493,49.87
32494,38.815
32495,38.45
32496,45.005
32497,45.8525
32498,39.8675
32499,43.0
32500,49.775
32501,42.276
32502,41.84
32503,47.29
32504,52.10666666666667
32505,37.76
32506,40.54
32507,50.655
32508,49.27
32509,45.955
32510,45.64
32511,48.52
32512,37.72
32513,46.55
32514,42.92
32515,48.39
32516,43.515
32517,41.725
32518,45.835
32519,48.38
32520,53.96
32521,42.55
32522,48.085
32523,41.445
32524,45.32
32525,42.54
32526,50.05166666666666
32527,48.23
32528,47.0075
32529,37.91666666666667
32530,59.295
32531,27.89
32532,40.61
32533,21.18
32534,42.23
32535,40.62
32536,41.285
32537,41.195
32538,33.05
32539,45.88
32540,47.145
32541,42.535
32542,44.545
32543,30.25
32544,47.835
32545,50.32666666666666
32546,43.66
32547,48.395
32548,40.565
32549,43.98
32550,45.63333333333333
32551,27.765
32552,19.03
32553,39.39
32554,38.79
32555,41.23
32556,51.04666666666666
32557,20.33
32558,50.37166666666666
32559,49.035
32560,33.86
32561,46.725
32562,33.885
32563,55.90333333333333
32564,42.99833333333334
32565,35.42
32566,42.715
32567,44.185
32568,41.905
32569,47.781666666666666
32570,49.79833333333334
32571,44.62
32572,41.21
32573,26.85
32574,47.6175
32575,38.58
32576,40.38
32577,48.8
32578,40.645
32579,48.755
32580,45.135
32581,36.57
32582,36.645
32583,36.5
32584,34.5
32585,32.59
32586,37.2125
32587,19.78
32588,38.275
32589,33.91
32590,29.86
32591,25.36
32592,40.77
32593,30.43
32594,32.89
32595,31.8
32596,29.87
32597,35.4425
32598,37.38
32599,34.82
32600,35.195
32601,35.32
32602,37.76
32603,36.75
32604,27.24
32605,24.92
32606,26.63
32607,37.665
32608,32.05
32609,26.16
32610,33.69
32611,34.6225
32612,35.211666666666666
32613,35.63
32614,31.39
32615,30.99
32616,27.44333333333333
32617,29.21
32618,32.37
32619,39.7325
32620,25.675
32621,26.72
32622,22.17
32623,22.94
32624,30.59
32625,32.6675
32626,27.11
32627,32.44
32628,29.48
32629,23.79
32630,32.225
32631,27.13
32632,35.585
32633,37.15
32634,34.61
32635,28.84
32636,27.378333333333334
32637,28.69
32638,35.995
32639,27.47
32640,30.02
32641,26.49
32642,35.14
32643,33.315
32644,30.34
32645,29.85
32646,38.97
32647,30.65
32648,29.95
32649,31.235
32650,37.645
32651,21.46
32652,43.11
32653,41.585
32654,36.53
32655,33.91
32656,28.675
32657,27.86
32658,28.98
32659,31.41
32660,28.5
32661,31.2
32662,29.395
32663,34.54
32664,25.81333333333333
32665,35.54
32666,39.06
32667,28.42
32668,36.15
32669,33.25
32670,37.625
32671,28.48
32672,34.85
32673,31.76
32674,35.04
32675,43.065
32676,40.38
32677,35.045
32678,43.68
32679,36.48166666666666
32680,42.03
32681,36.745
32682,42.85
32683,47.84
32684,38.87
32685,41.03
32686,43.155
32687,53.715
32688,47.03666666666667
32689,35.6
32690,46.515
32691,40.36
32692,38.94
32693,39.66
32694,38.875
32695,41.8
32696,45.39
32697,51.03
32698,42.22
32699,44.08
32700,47.725
32701,51.28
32702,39.12
32703,42.105
32704,46.69
32705,47.4725
32706,41.61
32707,46.76
32708,46.2
32709,47.06
32710,44.25
32711,46.81166666666666
32712,50.7175
32713,59.63500000000001
32714,53.505
32715,51.66333333333334
32716,40.09
32717,52.925
32718,44.58
32719,54.455
32720,40.425
32721,53.205
32722,43.865
32723,43.035
32724,44.625
32725,40.46
32726,45.44
32727,45.335
32728,40.71
32729,44.71
32730,40.6
32731,35.45
32732,44.1475
32733,34.9775
32734,41.88
32735,47.75
32736,45.005
32737,47.215
32738,37.74
32739,27.59
32740,33.825
32741,51.425
32742,46.11
32743,39.17
32744,52.74
32745,50.47
32746,50.70166666666666
32747,46.65
32748,48.035
32749,59.6125
32750,44.185
32751,44.265
32752,38.135
32753,48.76333333333333
32754,40.406666666666666
32755,47.3
32756,49.24
32757,43.62004761904762
32758,40.13
32759,42.66714285714286
32760,46.48666666666667
32761,39.05428571428572
32762,26.26
32763,24.68666666666667
32764,42.75
32765,47.28
32766,42.305
32767,44.14583333333333
32768,32.18
32769,37.55
32770,43.93833333333334
32771,39.126666666666665
32772,41.556000000000004
32773,48.665
32774,45.6197619047619
32775,38.875
32776,49.715833333333336
32777,41.995
32778,33.93083333333333
32779,42.11
32780,29.655
32781,53.055
32782,45.45
32783,40.27
32784,28.725
32785,46.765
32786,39.16
32787,45.275
32788,41.205
32789,35.21
32790,45.125
32791,40.153333333333336
32792,32.715
32793,49.845
32794,46.09
32795,43.29
32796,37.445
32797,24.47
32798,46.11
32799,41.56714285714286
32800,30.928333333333335
32801,21.44
32802,49.41
32803,39.40166666666667
32804,50.185
32805,24.03
32806,43.81
32807,27.79
32808,43.44
32809,47.435
32810,30.22
32811,38.12
32812,37.73666666666667
32813,40.715
32814,33.965
32815,44.91
32816,30.58
32817,28.03
32818,43.84833333333333
32819,29.35
32820,33.255
32821,33.07166666666667
32822,34.71
32823,28.015
32824,45.68714285714286
32825,38.62833333333334
32826,40.056
32827,36.685
32828,40.626666666666665
32829,32.5
32830,46.81
32831,26.118333333333336
32832,30.55
