ID,track_popularity
30081,31.054575830874516
30082,34.7229880027469
30083,39.10101428213538
30084,32.737042070246034
30085,60.87094585611653
30086,33.14212410594641
30087,27.369493332083078
30088,39.39843626772706
30089,29.61616359084558
30090,57.19857678070063
30091,41.415774311739085
30092,63.52382269687797
30093,28.4134868008722
30094,32.705595172556144
30095,65.99718486994627
30096,41.44087312557418
30097,37.40004491162958
30098,36.901120269359524
30099,23.714504265080638
30100,31.63447917731066
30101,28.670335617231352
30102,34.42800532582608
30103,32.18685741548194
30104,37.093646513547796
30105,37.517990095050905
30106,41.18342945706547
30107,27.135277175606277
30108,11.572112189904527
30109,38.090610944040534
30110,37.02189737964448
30111,30.598396265584395
30112,32.99009004638677
30113,28.986974906098073
30114,42.87128651189847
30115,31.177726557223803
30116,33.26204667551459
30117,46.94267129554197
30118,31.09777792538391
30119,33.76762759133838
30120,49.56868342439401
30121,39.870716452362515
30122,36.24954615691542
30123,38.31644861142412
30124,40.076573757888276
30125,32.98842743735938
30126,26.354089952102886
30127,31.73811425928266
30128,40.175290924826925
30129,31.35617819656098
30130,39.53521674446938
30131,36.78241493696876
30132,29.296205527865204
30133,36.36248430377546
30134,40.104812985101105
30135,36.0684226224257
30136,29.2516173763424
30137,37.29996731847881
30138,28.987936377836014
30139,32.008084123905775
30140,44.90576046103733
30141,28.504700337802788
30142,35.26149986668211
30143,34.877273982513046
30144,32.90323024569841
30145,29.311130911359015
30146,38.158121040902685
30147,35.92232883761823
30148,28.117749310504315
30149,30.530706086346907
30150,37.66511261551516
30151,28.815097417265058
30152,30.31399662253969
30153,24.991228265808285
30154,33.63333916740238
30155,29.146581327525478
30156,31.682127954890756
30157,38.79471594136668
30158,44.48603230504812
30159,30.60113036366492
30160,27.78390380944341
30161,2.383799500280496
30162,7.463418690511666
30163,36.464524775828735
30164,47.77850192231011
30165,35.8914633687072
30166,25.179473405395264
30167,51.3898602854021
30168,40.58349600803466
30169,40.1383033069387
30170,38.84703806691967
30171,39.942537991593994
30172,31.96777733511344
30173,27.81732528560888
30174,39.15365625585877
30175,44.47889032263456
30176,29.892031545206866
30177,41.99572696837297
30178,39.445831424191525
30179,44.450720137805945
30180,2.678293824913875
30181,38.37844341173026
30182,47.681824402731976
30183,34.36684987261305
30184,41.211635441571346
30185,26.958501817198137
30186,32.47443798073478
30187,40.534015243445715
30188,29.16054109163686
30189,43.64437469552839
30190,4.767390529296445
30191,44.71446959219019
30192,37.43783570426099
30193,24.50040796429308
30194,46.417969443486356
30195,34.722233545658824
30196,68.12654293223542
30197,90.01923974795591
30198,85.16257177699633
30199,87.02026665685332
30200,23.56721746257701
30201,90.0343131135308
30202,86.90727880485227
30203,89.99662327052258
30204,89.16985825621703
30205,38.18800728012424
30206,88.0354358105501
30207,90.45245462238282
30208,35.59213220630561
30209,89.08048670756006
30210,89.55216049311059
30211,23.053145357608194
30212,81.69606455381489
30213,22.461457169557477
30214,77.4890595839798
30215,87.0536706816822
30216,82.2434785234126
30217,19.955504522570813
30218,86.44825914861659
30219,79.42628562897596
30220,20.579360877997033
30221,86.45455661269118
30222,50.920565572903804
30223,87.28584275897367
30224,19.12888340446279
30225,79.3908608740247
30226,86.30746556773813
30227,50.93533369250911
30228,17.57082080123894
30229,85.47280252897214
30230,37.61847074610017
30231,85.9431717444563
30232,80.79421326457069
30233,20.849134715803
30234,77.5645960961291
30235,73.94318180916869
30236,20.49590862554649
30237,86.59960735424315
30238,45.556719336634316
30239,76.40510984630112
30240,22.190544799590604
30241,82.84809048927578
30242,83.37632433879179
30243,12.426229005906723
30244,86.45941009218411
30245,78.73293545668461
30246,15.777024856783925
30247,84.93116466363557
30248,85.45935790463264
30249,33.737285814995076
30250,84.03017160837999
30251,32.815478996731535
30252,77.42329292570783
30253,85.6407021866471
30254,38.039768170830634
30255,84.56738261614885
30256,84.10554101610973
30257,21.943705896250645
30258,81.54867906424543
30259,83.68445596846416
30260,15.018459239301077
30261,81.71071650676441
30262,80.5329393194638
30263,33.386756878332385
30264,76.84105501535483
30265,83.90897364194058
30266,28.925299023221736
30267,78.77085570470535
30268,82.86867272687965
30269,15.865364495845272
30270,83.1349364623226
30271,12.317296768918375
30272,22.120170194992713
30273,69.53477081943501
30274,67.81092134676469
30275,22.913163992373498
30276,61.00856465481269
30277,63.43598642896069
30278,21.282729939614303
30279,56.25611843823809
30280,36.55269554735877
30281,59.80322827568576
30282,77.47194169584121
30283,35.3935729864707
30284,62.54402333092738
30285,61.78715934657766
30286,24.26511040015548
30287,73.06829030252099
30288,80.52667271061256
30289,24.153272411898186
30290,68.1240898820734
30291,63.67897790994967
30292,70.55452932801913
30293,38.557486344378994
30294,38.38028254077026
30295,47.06434654791633
30296,37.60304996522928
30297,75.28483475590713
30298,61.69474242400757
30299,45.81330009966541
30300,70.86679259489736
30301,43.287177133654055
30302,46.57159709086826
30303,38.826953960237546
30304,69.25638838504015
30305,46.24637817478308
30306,35.942785311085764
30307,77.60302366536838
30308,73.7617052622144
30309,34.345903270366804
30310,71.38465207235515
30311,39.46024771589425
30312,36.25799383981458
30313,79.39786174965857
30314,38.964092286788365
30315,31.16607623778778
30316,34.3052227718578
30317,38.45856634322635
30318,43.16041480817165
30319,36.322571099039955
30320,42.243788010088565
30321,55.48326700370815
30322,80.3448191191822
30323,56.25597212803186
30324,35.60560574376906
30325,37.227093552841396
30326,36.68167091496529
30327,31.520371388789
30328,37.233643057371175
30329,42.65119094621676
30330,42.398392002640634
30331,52.352308276087385
30332,39.046760577275464
30333,40.30698603806747
30334,39.22031260758182
30335,32.041100334510844
30336,50.929372445987184
30337,83.94838388159722
30338,51.018971826956296
30339,35.021254398753136
30340,38.24113407751198
30341,35.6156502050243
30342,36.334605682038706
30343,38.09749256639582
30344,49.18184158356057
30345,39.66771917677811
30346,37.69172656955343
30347,38.41073893225671
30348,39.358938585128264
30349,59.1775008418422
30350,40.331381523476196
30351,50.096262149778156
30352,36.787086150542606
30353,36.217659480285064
30354,38.21094716238758
30355,37.339559055902384
30356,40.363158534062485
30357,39.491969201552315
30358,37.970648426376584
30359,36.75917107995187
30360,35.98215614006686
30361,41.571872039291364
30362,37.821330403032675
30363,70.02220222431089
30364,69.99331168513437
30365,38.55846337766073
30366,58.46239154663955
30367,37.76958044567852
30368,48.33984433087116
30369,77.96308423173761
30370,39.52274027044479
30371,69.31629689143615
30372,37.59108112998469
30373,36.98924476732219
30374,32.637324989881016
30375,39.46026894323403
30376,34.889531070309815
30377,33.65674686195655
30378,79.97992970703018
30379,38.069429730975195
30380,40.512073107467586
30381,18.736027620881096
30382,36.07458549211911
30383,33.84018891573358
30384,36.17039529413249
30385,41.71100323037096
30386,78.9827605613754
30387,83.6876001274041
30388,86.06250827837759
30389,69.10807658847892
30390,38.89899173663784
30391,35.979175887491394
30392,68.59045630602259
30393,51.05138342600672
30394,67.5795103193116
30395,80.18860871472151
30396,73.45102591004124
30397,35.864353913689186
30398,69.40525515215973
30399,75.91965610225562
30400,51.62974052963736
30401,37.497955481628736
30402,65.90798461737594
30403,44.74718739878024
30404,25.671978549055137
30405,32.09927319955916
30406,76.73187586284335
30407,73.65169077418436
30408,54.456274128897164
30409,69.09032624104402
30410,44.42509980948502
30411,35.72286924280917
30412,63.08268514846617
30413,44.12949051780782
30414,74.21771351464324
30415,24.950181073354486
30416,67.00478634677557
30417,69.27333923018838
30418,72.64978304194672
30419,66.88028340416489
30420,32.049221661108234
30421,40.69075385345877
30422,49.85660962865841
30423,86.11017978227356
30424,73.80470716088148
30425,40.31789888011192
30426,44.322491645095454
30427,69.144139222
30428,83.1210711377
30429,38.368737181389506
30430,31.462998076775527
30431,32.29843306234891
30432,65.3804152471052
30433,26.54217693156065
30434,28.912905465665688
30435,54.29874434785871
30436,65.79341348196986
30437,58.64687669642236
30438,68.26666311133329
30439,70.43310718470921
30440,50.31338250511103
30441,58.70861086786382
30442,63.97576958778912
30443,35.43219912842328
30444,69.53233266881008
30445,42.015252031789565
30446,71.3189395910339
30447,70.93284553205706
30448,70.10972177981935
30449,69.9423772022995
30450,76.71608462912121
30451,71.58601946393345
30452,61.31994800287171
30453,68.2333069619861
30454,69.4690138856383
30455,29.748226068672643
30456,71.628154122213
30457,55.59193780794395
30458,68.45400391342547
30459,65.38654529472547
30460,66.92628446689898
30461,74.45517869217049
30462,38.62342269940886
30463,67.61039809359363
30464,72.52619915562607
30465,37.21256465640174
30466,69.60873831846057
30467,69.12745878870912
30468,74.87977103669382
30469,35.61704837818638
30470,65.60854509179109
30471,41.06567301631502
30472,29.16700011538581
30473,39.07344020628422
30474,51.3446747823286
30475,26.58345553212724
30476,25.921325037896594
30477,33.614399051920856
30478,34.02103742357674
30479,39.74535964165003
30480,28.34103167957086
30481,26.49189375706461
30482,26.66373687218836
30483,41.84682706772753
30484,57.3422267817422
30485,28.224661460529436
30486,48.394930236453526
30487,36.081718079465034
30488,27.48368705965013
30489,30.469188493248083
30490,28.08136084837388
30491,27.73624116970612
30492,30.15266827452195
30493,26.97948932960382
30494,32.15774860637755
30495,40.40352362651079
30496,27.474863213551394
30497,34.75536652577904
30498,30.510137304945488
30499,39.328789636568914
30500,34.59603984267229
30501,45.98505070646884
30502,32.147948753097964
30503,27.774160633212464
30504,40.17489543506169
30505,41.510105136526136
30506,34.141179143534586
30507,44.17995444131832
30508,34.08757097818798
30509,39.105779717560026
30510,36.19145968926402
30511,36.4769394283157
30512,38.55824697285427
30513,36.18066184526812
30514,39.88335266642753
30515,38.22105840259195
30516,36.64040702630101
30517,40.58978451737383
30518,33.42929566767329
30519,36.14498628918808
30520,35.02431683560745
30521,55.845966735452734
30522,51.313489455148925
30523,41.077567970081944
30524,38.470642068646
30525,38.63434150489303
30526,37.58143311579819
30527,30.321119734551097
30528,38.25792627848833
30529,37.249643644545756
30530,75.3728075605733
30531,51.63424517015645
30532,38.47336087799194
30533,50.82760226608223
30534,38.467053759978214
30535,39.32236865438148
30536,39.46364223533213
30537,40.862611173293644
30538,39.10504223405188
30539,60.922465396788986
30540,40.89339429002651
30541,46.32172088180849
30542,40.94077622377985
30543,37.23600066446378
30544,39.34980032737934
30545,35.39867129714152
30546,42.01596547162638
30547,42.995328033386
30548,31.639998887256112
30549,39.48805146433152
30550,36.7799668005751
30551,34.17010700396968
30552,31.979665788841256
30553,36.75400326944602
30554,34.54908776298265
30555,35.963157852989625
30556,40.09071420839158
30557,33.834826280830626
30558,31.967882248588836
30559,34.47055486979271
30560,39.398780510122734
30561,35.837327978755035
30562,38.87557222615368
30563,34.653281457394556
30564,34.576485827106154
30565,41.26112786396523
30566,31.32626967005949
30567,33.93674324973212
30568,32.236657471428174
30569,33.223968426331744
30570,28.27605975100891
30571,46.071229512201434
30572,59.25231771699054
30573,41.70348606645661
30574,42.878589913185365
30575,31.954276257092005
30576,30.55491468898491
30577,43.688061749051585
30578,44.506534051234105
30579,33.571313483931576
30580,29.8560358886839
30581,41.87351882145082
30582,30.70120181349202
30583,40.14809910036467
30584,43.212915245446226
30585,39.62931033746027
30586,36.50990118553502
30587,29.689198522669834
30588,38.42878562286678
30589,26.14690069686718
30590,38.717064201980406
30591,65.20635155378098
30592,31.695284618868108
30593,30.454030691418982
30594,29.17274588657679
30595,32.86096312503233
30596,37.066917568837425
30597,30.567973770139403
30598,29.43924749256793
30599,40.40649752007138
30600,30.08149361605647
30601,32.510219306872315
30602,34.145425061567515
30603,30.19268000881413
30604,34.236260917879704
30605,31.96809695064514
30606,44.95855562200628
30607,31.417270339258593
30608,34.843086683297535
30609,37.56383736867728
30610,29.848094051623647
30611,63.78140949445819
30612,30.431934740129037
30613,32.11411156936395
30614,34.6744828254503
30615,29.788031483022205
30616,28.510611012537424
30617,41.28775260774324
30618,47.16171274866859
30619,26.81334140401326
30620,63.00979743518478
30621,42.348076739004476
30622,65.46432709863208
30623,41.171562528854
30624,65.75957875468656
30625,42.899499720179946
30626,66.26706492785769
30627,54.321407265805675
30628,72.2490605766318
30629,78.5595737989182
30630,56.993103659618214
30631,36.55039798228931
30632,62.547997160744416
30633,52.463260093592254
30634,37.70148376267869
30635,33.97063595403511
30636,38.30896417195689
30637,70.42029188452666
30638,68.67916126010641
30639,66.9395872413909
30640,40.633861338393736
30641,63.343845454663445
30642,39.979287477330196
30643,46.713702157873016
30644,48.863670803446496
30645,37.11697525199731
30646,68.50221038560024
30647,22.860400473392314
30648,74.3358348635755
30649,51.63460964097749
30650,58.386140113454616
30651,36.58948124186265
30652,40.18805701826229
30653,43.971064558287985
30654,53.17546925292689
30655,45.32848501107199
30656,68.93239054436762
30657,68.86022093456262
30658,38.12722631916906
30659,75.11846357300772
30660,35.73188650736377
30661,67.52930298092076
30662,67.0415659508797
30663,33.71130617709362
30664,41.24380431204104
30665,66.32505991308177
30666,40.180473491229584
30667,45.6637841669263
30668,65.65998025887617
30669,60.3809395064706
30670,47.15900772343764
30671,37.69740961555402
30672,72.8215122590658
30673,72.22828567614098
30674,62.051614389022255
30675,59.773451855461296
30676,60.929913095463434
30677,65.40389888035988
30678,69.70870532112635
30679,70.862725541065
30680,75.07330753922608
30681,70.45972661726242
30682,73.12639076339737
30683,45.83740038271813
30684,57.62355275700814
30685,45.14349666347705
30686,43.81977130535685
30687,67.18059692376707
30688,42.981377961044714
30689,37.917515110562775
30690,64.15523342626084
30691,64.38912989618534
30692,34.64303533884911
30693,62.667407773740315
30694,31.009558505644144
30695,53.888557067453746
30696,61.842362122347964
30697,41.52657029937731
30698,38.74902139136963
30699,48.18432912283069
30700,67.74462266110251
30701,38.23397732316528
30702,39.530524608517
30703,37.77684446299609
30704,38.199145539589104
30705,45.08893198065459
30706,43.40300181930702
30707,43.06452569591688
30708,42.97485413444251
30709,65.95597942461862
30710,39.83366831116275
30711,36.47014768051361
30712,39.995826829611275
30713,54.91544947800918
30714,43.96876950535701
30715,57.03471529204565
30716,13.672868992954573
30717,38.552084366497795
30718,35.452473869685036
30719,23.647221423396644
30720,33.82399502176129
30721,30.671918073710454
30722,35.53080541047041
30723,57.40881436050705
30724,51.31111389946831
30725,45.78305455570546
30726,29.576668529788975
30727,29.0781106810105
30728,59.76461807589818
30729,55.03999014215084
30730,59.190358200003445
30731,29.04474743697268
30732,37.66575000544704
30733,30.75800479358916
30734,39.916023577496986
30735,33.20099099787582
30736,65.2285264970204
30737,42.36463818374
30738,37.77763644785787
30739,30.911577873451428
30740,38.52219681907219
30741,33.08309545070831
30742,41.977097348422305
30743,30.61378212095109
30744,64.53379073552492
30745,47.59927331845201
30746,43.26513419152539
30747,32.89174672364806
30748,42.135963824292155
30749,56.15078929582661
30750,28.834396499176574
30751,40.87244700830266
30752,27.837852309654238
30753,33.50836601016108
30754,29.32044718262705
30755,28.17335672340672
30756,30.23337912558904
30757,32.2713536972928
30758,46.251529714340855
30759,38.45026982681554
30760,7.804265792369527
30761,45.29431441059252
30762,28.4690372827693
30763,33.22071347446257
30764,31.58718092679602
30765,35.78961712724616
30766,34.82176287626499
30767,37.977690711599976
30768,47.29447236098153
30769,33.191100869562646
30770,34.18641847438534
30771,35.57091004546526
30772,44.16779900162453
30773,27.86179699564431
30774,34.51940509961702
30775,30.2523499957313
30776,47.07874021874691
30777,66.92513099768595
30778,35.911339184755015
30779,51.77106731017141
30780,37.64391395873223
30781,11.048592662911853
30782,40.27863173980057
30783,40.393490813292395
30784,50.76873510737458
30785,28.110686110636486
30786,48.662149261956436
30787,39.712497137764785
30788,46.384024630529346
30789,31.359853416706905
30790,53.266700992331856
30791,53.31033245831543
30792,50.50790586468905
30793,38.51851664408616
30794,69.43180018478289
30795,36.006788039582005
30796,37.795630514792954
30797,35.170611610608546
30798,28.061207730003733
30799,37.352669470643924
30800,29.213897128446433
30801,38.88489333875835
30802,38.125329449644255
30803,39.27891525111416
30804,33.38394363975192
30805,17.86923204604596
30806,28.118124490944588
30807,34.28220734295366
30808,26.904810622588247
30809,35.721678644684154
30810,28.65754122779108
30811,37.3889071779289
30812,30.70781787464217
30813,34.313042893320514
30814,33.84224544459755
30815,32.337757393308536
30816,32.672465774428474
30817,36.38029910932785
30818,27.41126744160646
30819,29.813702563364362
30820,28.42836862877995
30821,32.85134726815846
30822,32.07579447919799
30823,35.00582043251666
30824,35.51728490760386
30825,31.743595136588013
30826,65.96547609246224
30827,34.63245691224639
30828,36.68347117553126
30829,35.04141533664816
30830,34.46268705876892
30831,31.03049950330942
30832,27.020639827482487
30833,33.70092010983737
30834,32.15227972130277
30835,37.82634184212496
30836,33.564309860993646
30837,33.97032046052661
30838,27.84157650104957
30839,28.92860697297614
30840,29.77766978497612
30841,36.6916855988675
30842,31.152579970985087
30843,33.85289322910489
30844,74.07307948887636
30845,39.80710709246986
30846,37.05445123576456
30847,80.52861865264845
30848,33.961598565036
30849,37.595436711796815
30850,43.03409516359457
30851,39.57802194236963
30852,4.0977727201401555
30853,31.83879911168951
30854,46.49856366170437
30855,43.008082048253904
30856,68.37969996781149
30857,38.2803331705681
30858,42.87867265665007
30859,27.67069420353883
30860,3.68068684860779
30861,13.422293035986726
30862,68.38787301557994
30863,52.72755637707353
30864,30.9261964105728
30865,67.32789079124306
30866,55.33335199653281
30867,44.144264773017824
30868,41.027940112145245
30869,41.718464470586795
30870,69.20416680691162
30871,65.5123011877217
30872,63.540056744166336
30873,63.57368565051095
30874,45.330636856293594
30875,62.592035624441294
30876,57.884208609179396
30877,40.59719398101328
30878,14.5542090559596
30879,35.190922045066415
30880,28.35178862610536
30881,29.97401766656312
30882,28.16597963067226
30883,24.54867591041194
30884,35.573381472882446
30885,28.579393203213385
30886,28.208471820235673
30887,56.63243626196395
30888,29.63718282663288
30889,62.50748181532289
30890,34.4345214928941
30891,32.66000123843203
30892,25.168368165726626
30893,31.1999807151341
30894,25.86205952512131
30895,26.3196278795565
30896,26.087139959377552
30897,26.2959067631851
30898,35.69327867687945
30899,37.16321319811806
30900,33.579149610682315
30901,31.086443190483628
30902,57.29171812443822
30903,45.56832076189166
30904,29.1272191151154
30905,32.996510687064635
30906,33.12396911392755
30907,38.286657929654694
30908,36.29495618532505
30909,27.525266603405324
30910,26.710371455581647
30911,68.97327546376788
30912,30.278919292394296
30913,60.00909665242873
30914,27.3965992124753
30915,30.65678817347111
30916,72.75021345168064
30917,25.810332079817975
30918,24.424801765288024
30919,29.460292710739104
30920,30.68212178535788
30921,4.105564018575702
30922,25.521804117700142
30923,22.123705663879516
30924,31.072953535030027
30925,64.21084922293748
30926,29.454235783001206
30927,69.15388645212836
30928,36.22538048833741
30929,68.28949771116942
30930,73.6448213866299
30931,38.14638946280323
30932,24.122465819310268
30933,28.400803802498643
30934,26.36818476144582
30935,41.760528863530126
30936,33.43435944384389
30937,52.23496439525433
30938,38.59712861400267
30939,59.47881686296094
30940,2.6876323262738957
30941,6.050339409496674
30942,38.740835781147844
30943,14.497103010445631
30944,6.620215136280497
30945,27.525501197489632
30946,27.788968649453047
30947,4.73178937529396
30948,27.847613549517952
30949,30.36112142955042
30950,50.771723714973355
30951,41.41907164762269
30952,30.276285772179342
30953,7.639785694347876
30954,31.90296006192951
30955,5.915755385280891
30956,53.59972624666665
30957,26.35613438347414
30958,9.066249870847876
30959,4.010181553356703
30960,32.80620541081188
30961,28.786912369743266
30962,32.81450311255904
30963,32.166876563540455
30964,64.43954080101896
30965,37.45009190419337
30966,30.51677109601733
30967,33.04600117166583
30968,36.511509625985035
30969,35.753812672675046
30970,35.83971639819871
30971,34.1586685218864
30972,62.52715626602446
30973,32.91400367356094
30974,44.34907750952507
30975,66.62145378384477
30976,57.243271048885404
30977,32.751844689242674
30978,51.865435053009634
30979,34.51346669080218
30980,62.7644852879621
30981,28.072970939434345
30982,39.222928590660814
30983,40.15923306891068
30984,54.03294263429971
30985,32.24410021132097
30986,38.17545491362905
30987,2.850078229574693
30988,60.77021536039264
30989,9.385675373723576
30990,33.743059495171764
30991,11.801657876319206
30992,6.298738498375009
30993,29.992021922357047
30994,33.0779508063744
30995,29.104974418762588
30996,4.20774492806283
30997,35.949106951876104
30998,46.12142072883603
30999,54.75305543115013
31000,40.67688842582446
31001,35.465558071245525
31002,30.661457610771556
31003,27.811190820014943
31004,38.42476088836266
31005,27.797340093911814
31006,24.789737227860932
31007,39.306589709544035
31008,59.966081827083656
31009,39.54119815956996
31010,35.23528925036647
31011,55.626175726408576
31012,29.64101358555309
31013,39.60360546023993
31014,4.540665006860545
31015,33.67126820999041
31016,25.718073588346204
31017,27.328040340786544
31018,65.84295836937329
31019,27.777108566784232
31020,77.02443331771443
31021,32.59340514800774
31022,35.38929703028087
31023,45.06030153241076
31024,30.129453919830233
31025,26.987355447572728
31026,27.493996272344027
31027,32.329503827414015
31028,18.879178638933215
31029,35.81427288028644
31030,60.94436035449327
31031,26.017197380446532
31032,27.96797162845209
31033,26.095609859008253
31034,3.935124158473539
31035,22.39269461928926
31036,22.03621969705962
31037,26.879521260918835
31038,23.830240750696188
31039,21.20327239468431
31040,8.906823865783076
31041,23.337213364564768
31042,28.367297702125217
31043,19.73941199456116
31044,37.494763307346616
31045,21.967256057011372
31046,30.7914061820487
31047,23.18989724295741
31048,36.52358330921534
31049,3.0417140740707156
31050,23.452309514621668
31051,19.76391228022389
31052,22.7465703160443
31053,26.391099550957172
31054,26.009804501207242
31055,22.878593675644698
31056,21.815007173072445
31057,20.63733723557858
31058,22.077646480083246
31059,26.352351194199805
31060,21.683589258286318
31061,24.714012480198562
31062,20.167824858596834
31063,27.264535654388936
31064,32.69489317978955
31065,26.01829355308022
31066,22.346146323867256
31067,22.78084243194693
31068,21.110962200441666
31069,16.06354140781386
31070,22.747356864323045
31071,21.97195517613696
31072,23.81460349797419
31073,20.52056860604181
31074,23.01286889588975
31075,21.562960092609305
31076,19.978541520483603
31077,26.064513379954615
31078,34.24120523177014
31079,22.70611269324393
31080,25.023964671912445
31081,24.725346836311942
31082,27.248030366281284
31083,27.978138536626645
31084,24.514213489473185
31085,30.288759010192212
31086,20.863122571899993
31087,21.22941067801555
31088,22.820160572324312
31089,22.452687358619038
31090,21.574735963160876
31091,27.369500008970668
31092,23.539997717994254
31093,24.048924656609802
31094,29.62334048887152
31095,24.54482964892756
31096,21.63161376293909
31097,22.791427757498653
31098,24.83226403846215
31099,29.927620875919033
31100,26.006786715581406
31101,27.285149322266015
31102,27.16951709460722
31103,31.659253536907656
31104,33.564030503684215
31105,20.600475295925797
31106,23.934141270646677
31107,28.96911046667843
31108,32.508179438416356
31109,34.59688409550093
31110,27.19310062973097
31111,25.764572679419906
31112,19.716436052136068
31113,19.26537382756683
31114,27.427453900389594
31115,31.064008435892653
31116,36.26544788756596
31117,25.78110387433536
31118,25.52143427434542
31119,37.63205525645511
31120,25.862870718352738
31121,18.94406554959212
31122,21.50080871844345
31123,24.396925812482195
31124,21.566163168571517
31125,21.321852881120655
31126,22.990773813058425
31127,36.32555540173134
31128,28.572794979918072
31129,19.9805803115746
31130,24.60554861611209
31131,26.01598287621303
31132,31.161487820734948
31133,21.989778760426155
31134,27.74257496555761
31135,25.74836555184615
31136,30.7529657698684
31137,63.65452159730366
31138,21.720469645960016
31139,24.26304913764678
31140,19.302635567329
31141,20.070657152241186
31142,29.550750313567963
31143,25.755908855693143
31144,29.142238595611357
31145,28.73700997750662
31146,21.053078964603635
31147,29.290651058254607
31148,24.84001322912119
31149,23.69267349931631
31150,17.745816740157466
31151,27.74028313599323
31152,17.603573341055913
31153,23.22275137671579
31154,25.169705494460356
31155,24.242310902935348
31156,22.598445400626588
31157,29.644801258040335
31158,26.58175360129306
31159,17.031380734127737
31160,20.826890772026353
31161,30.137254491490207
31162,30.181367024231772
31163,25.165030749740758
31164,25.829555381816828
31165,23.008375879546737
31166,26.26655052030133
31167,24.052559733308165
31168,19.61074872453037
31169,23.28412441651719
31170,29.07657814868883
31171,24.67645268354315
31172,19.031889865807454
31173,25.428537907705426
31174,15.7657607639071
31175,20.061039381679834
31176,21.853138514204268
31177,19.957441592118016
31178,24.21749901241065
31179,27.57553285186648
31180,28.239661722847906
31181,22.59695093949374
31182,22.667082319379094
31183,18.99101222968573
31184,21.17262131496292
31185,30.854494005981657
31186,23.509528845941066
31187,21.4529116185991
31188,24.007782192569284
31189,24.737445074938837
31190,27.566020281228788
31191,25.33872487442356
31192,25.958577616906286
31193,49.892997062561044
31194,21.868851740371344
31195,24.91275356880491
31196,24.067021061981833
31197,24.091195152789588
31198,24.60037741330313
31199,19.348380371709894
31200,27.63314433249718
31201,19.13461043470501
31202,25.47545594498085
31203,24.379274735738427
31204,25.108802972176125
31205,19.052088044018554
31206,30.420833956795235
31207,23.196133477749903
31208,23.50007190622034
31209,21.492050891522567
31210,28.182793305457537
31211,21.673442310262054
31212,18.564143850566126
31213,21.055757718627895
31214,19.93895532087195
31215,20.08461813790877
31216,26.223293433643985
31217,16.761067852013504
31218,24.391306762309103
31219,25.0645857360546
31220,43.86551080313517
31221,35.46600169833141
31222,41.969565846744615
31223,30.472397710404476
31224,34.29081525152645
31225,36.68835186456519
31226,30.203540223872455
31227,34.92261625349909
31228,36.11752994940243
31229,30.225264333084088
31230,32.29893410087465
31231,34.54178798460573
31232,25.016187551078893
31233,34.19257404207986
31234,46.29972606863573
31235,33.796103611734225
31236,29.183922128833366
31237,30.512614344651265
31238,31.843908419264267
31239,40.76689189413385
31240,39.529118437320946
31241,34.97715115243547
31242,30.848132818774854
31243,30.35814761785318
31244,26.175283493696462
31245,32.88307484947727
31246,33.67002625293027
31247,36.09351001483944
31248,31.83842679481165
31249,41.801020563549905
31250,31.631399304403168
31251,32.80865248260051
31252,31.629396468308407
31253,27.512014246398607
31254,31.50520126797766
31255,45.27217663070067
31256,29.89106359807437
31257,30.991346143199948
31258,38.85298523986026
31259,49.65358054574894
31260,30.223964675029094
31261,35.3995304850205
31262,42.061462629985854
31263,29.160074471326084
31264,43.46690546512863
31265,30.482288571867386
31266,58.10443536847501
31267,33.415433249997506
31268,34.57862640139593
31269,33.98201710370952
31270,32.33957151460788
31271,41.99190501325137
31272,28.250171973491202
31273,31.22705158040568
31274,28.573738071683792
31275,30.25176038524524
31276,27.54846924546807
31277,28.606915392644332
31278,28.709121840736497
31279,26.45265246022081
31280,31.76757752040758
31281,38.58441767386271
31282,42.91774938122755
31283,31.762967693854108
31284,39.51788276740068
31285,31.572569395625706
31286,48.603950461087905
31287,40.638793794564045
31288,43.7996715328256
31289,29.373179641250587
31290,29.48630154638829
31291,29.595494505223023
31292,31.372771089373213
31293,41.41932638653757
31294,43.64739690669892
31295,42.09372293406478
31296,31.753734392467102
31297,29.210977553156184
31298,32.33149374796044
31299,31.27224997448512
31300,31.2674927446406
31301,31.274334229757883
31302,31.438020798459092
31303,30.779531269087762
31304,30.026686755237
31305,30.917640073214745
31306,35.06146372448303
31307,23.50970925708802
31308,25.786286550817305
31309,51.7472065453812
31310,26.295463268605715
31311,22.494010146227584
31312,34.75299026468149
31313,39.93767460211946
31314,40.72981319167634
31315,24.820748457257206
31316,47.54574021855536
31317,25.655929862928698
31318,31.868020305148548
31319,35.72292206372839
31320,46.6764047800219
31321,33.18878501372575
31322,34.02648298595496
31323,30.980935826491404
31324,31.096255531802996
31325,30.10893075845621
31326,31.42847241614472
31327,30.0563512013264
31328,26.495884006157375
31329,43.2066873748654
31330,40.14863632134138
31331,28.40300558928206
31332,31.991348348724845
31333,28.766791623150628
31334,28.376974018763722
31335,25.207454630936045
31336,39.22509649777069
31337,67.05998354620273
31338,27.190861138042468
31339,32.479324735468055
31340,31.66495227310145
31341,37.321534410781695
31342,30.907276639567968
31343,57.667624948765926
31344,33.455608842288
31345,40.217806159812184
31346,72.39695131109134
31347,36.77445703373421
31348,29.85973602574211
31349,31.610857459101773
31350,35.225643497412484
31351,52.565485911333624
31352,57.03471529204565
31353,30.32962263769297
