ID,track_popularity
30081,34.22550899649475
30082,34.73168656804861
30083,35.70645484898933
30084,32.70904618690247
30085,49.23378342446611
30086,34.7400892283074
30087,30.757922547748947
30088,17.691978442283716
30089,32.2456678481683
30090,31.544307122802508
30091,40.9348717682551
30092,53.84529078751187
30093,27.152825430487134
30094,33.17828047785237
30095,51.73873947978507
30096,41.43975562123854
30097,34.34258803332607
30098,38.85617474884034
30099,25.209121435025125
30100,31.712592977454484
30101,22.571116347279073
30102,34.70313977688754
30103,12.497429661927747
30104,36.33211397537992
30105,34.39866455304958
30106,30.372171239313445
30107,28.49136214206542
30108,14.038448759618106
30109,36.87107724267551
30110,34.00965835270767
30111,32.295770615995494
30112,38.94153796709591
30113,30.84668518318722
30114,37.04402461087586
30115,11.746367306609233
30116,37.51680556890485
30117,39.07147292120165
30118,28.330334864363806
30119,35.04237444690741
30120,25.024733697576043
30121,35.37177040899328
30122,33.87413225211781
30123,37.5361133937837
30124,32.6761585813083
30125,29.477132999895474
30126,26.091605349497755
30127,33.32494905480278
30128,38.916296166077466
30129,18.51754178160303
30130,32.44142639055002
30131,35.485088146590556
30132,26.103446813152203
30133,34.93235646761931
30134,39.41955973287272
30135,39.47868026680413
30136,25.642339107837373
30137,29.949869273915226
30138,35.463207719406356
30139,30.09446549428698
30140,42.55410654983693
30141,25.82377506541402
30142,32.25839138696947
30143,28.93259836990157
30144,32.77675618456567
30145,32.32163807061763
30146,29.44199834326708
30147,37.115568531838086
30148,18.950448534542144
30149,36.227331161328976
30150,38.32478989640721
30151,29.15600268768111
30152,26.67134483977233
30153,26.7855926786157
30154,41.45013917899014
30155,25.69014291069034
30156,28.522956828307002
30157,42.276581383517446
30158,36.425831315095266
30159,34.73273903529565
30160,26.518443965837974
30161,9.535198001121984
30162,29.853674762046666
30163,32.60809910331494
30164,41.46401779971315
30165,33.31585347482879
30166,30.354776829405353
30167,44.04570649312163
30168,39.57872324874213
30169,40.49632737538515
30170,39.04499295274806
30171,40.29978121485231
30172,34.24458322376324
30173,25.96809504776582
30174,36.35682574701412
30175,41.30146981176801
30176,32.08493023534815
30177,43.56219397024807
30178,37.03231786933583
30179,43.03862593415212
30180,10.7131752996555
30181,38.47494501763125
30182,39.379896248035166
30183,27.30003578516272
30184,42.36620794449779
30185,26.436832533877833
30186,36.996469129925075
30187,34.88492513884758
30188,27.86001550632023
30189,38.48926958445711
30190,19.06956211718578
30191,41.90328860225865
30192,42.56130248868034
30193,24.1209352973366
30194,41.66283448218498
30195,43.03768156379494
30196,54.25617172894169
30197,84.82695899182366
30198,80.40028710798532
30199,81.83106662741332
30200,23.018869850308032
30201,84.8872524541232
30202,69.37911521940907
30203,84.73649308209028
30204,84.4294330248681
30205,27.502029120496964
30206,79.89174324220038
30207,86.55981848953128
30208,20.118528825222416
30209,81.07194683024022
30210,85.9586419724424
30211,23.962581430432785
30212,81.53425821525957
30213,39.59582867822991
30214,73.70623833591918
30215,78.96468272672885
30216,83.72391409365041
30217,23.572018090283258
30218,82.54303659446632
30219,72.45514251590384
30220,29.067443511988124
30221,82.56822645076471
30222,51.432262291615224
30223,82.89337103589467
30224,26.265533617851162
30225,75.31344349609876
30226,81.97986227095254
30227,66.49133477003645
30228,26.033283204955772
30229,81.64121011588855
30230,28.223882984400674
30231,83.52268697782515
30232,71.92685305828275
30233,24.146538863212
30234,71.0083843845164
30235,65.52272723667474
30236,25.733634502185954
30237,83.14842941697259
30238,50.97687734653728
30239,66.37043938520445
30240,26.512179198362425
30241,74.1423619571031
30242,82.25529735516716
30243,26.454916023626886
30244,82.58764036873646
30245,81.68174182673847
30246,27.8580994271357
30247,82.47465865454231
30248,84.58743161853059
30249,36.69914325998029
30250,81.87068643351998
30251,33.011915986926134
30252,67.4431717028313
30253,82.3128087465884
30254,35.90907268332254
30255,84.01953046459539
30256,76.17216406443887
30257,28.52482358500258
30258,74.94471625698175
30259,80.48782387385663
30260,21.823836957204303
30261,81.59286602705762
30262,76.8817572778552
30263,26.29702751332954
30264,71.1142200614193
30265,81.38589456776234
30266,20.451196092886946
30267,57.83342281882145
30268,83.22469090751864
30269,40.21145798338109
30270,78.28974584929043
30271,26.0191870756735
30272,26.230680779970854
30273,77.88908327774004
30274,70.99368538705873
30275,26.402655969493992
30276,61.78425861925075
30277,38.49394571584276
30278,25.880919758457214
30279,42.77447375295235
30280,23.960782189435083
30281,59.962913102743045
30282,79.63776678336484
30283,25.3242919458828
30284,58.92609332370952
30285,61.898637386310625
30286,28.81044160062192
30287,71.02316121008398
30288,70.8566908424502
30289,25.363089647592737
30290,60.24635952829365
30291,63.465911639798676
30292,63.96811731207653
30293,31.979945377515968
30294,40.79859083042886
30295,50.517945826881494
30296,41.53607884913733
30297,67.88933902362851
30298,58.52896969603029
30299,48.115091255317
30300,71.21717037958942
30301,44.3451315667718
30302,47.73550911798838
30303,42.00418585597737
30304,58.77555354016063
30305,48.86362826556502
30306,39.442645486172715
30307,80.16209466147352
30308,76.79682104885761
30309,43.56030085931495
30310,67.28860828942061
30311,41.91000176100244
30312,36.866723512455415
30313,75.34144699863427
30314,42.21340673566484
30315,35.95423929270427
30316,36.228013736941
30317,39.43456378474086
30318,45.40821981397044
30319,35.90367655076857
30320,45.0029292494234
30321,53.03331685800673
30322,76.12927647672882
30323,57.77388851212742
30324,39.51244416508585
30325,38.45402524907105
30326,39.95066054610273
30327,35.18318955732076
30328,37.75622952851448
30329,44.96042235099519
30330,47.39639487845065
30331,51.63091449324127
30332,39.74394150520432
30333,41.527879209294184
30334,41.170193748228705
30335,26.91440133804339
30336,59.80549717549199
30337,81.5435355263889
30338,51.82382481050044
30339,40.163923212444935
30340,38.71551806596435
30341,38.29547379089625
30342,38.50394239071385
30343,40.53809787161767
30344,51.71192341454423
30345,41.69429962098182
30346,38.711871005643
30347,38.99777479634164
30348,41.35026205127151
30349,42.46000336736881
30350,40.49592466003558
30351,52.59054092772827
30352,39.57162338141082
30353,38.23195971985409
30354,40.758093114537964
30355,40.808193422346115
30356,42.27247585130234
30357,41.994341132949046
30358,39.03658286228076
30359,39.422895279191884
30360,38.71437076588308
30361,42.918099673166026
30362,39.69439494985028
30363,64.83880889724354
30364,76.72324674053749
30365,41.14272208935752
30366,54.59956618655821
30367,41.58712667266837
30368,47.26329515574254
30369,75.60233692695044
30370,40.67105913114086
30371,77.01518756574463
30372,39.17796355998772
30373,39.04110929560552
30374,37.41423752188995
30375,42.37073910704551
30376,33.08696243043123
30377,32.312847796463394
30378,77.66971882812072
30379,39.61069957785802
30380,41.876606556990744
30381,54.69411048352438
30382,36.1691551819297
30383,43.95405598297299
30384,39.41799819643937
30385,44.03629232363208
30386,76.68104224550162
30387,80.50040050961641
30388,84.00003311351038
30389,58.18230635391566
30390,27.345966946551343
30391,37.48015636765056
30392,80.11182522409032
30393,69.95553370402689
30394,61.068041277246365
30395,81.50443485888606
30396,75.55410364016495
30397,39.28407992848223
30398,65.37102060863889
30399,79.42862440902248
30400,54.268962118549425
30401,39.91003613294819
30402,60.38193846950375
30403,42.95808766991493
30404,28.42583120977328
30405,38.215858021628016
30406,67.67750345137341
30407,73.35676309673744
30408,50.575096515588655
30409,46.111304964176085
30410,34.450399237940076
30411,39.004116574339655
30412,58.08074059386469
30413,53.51343239826784
30414,60.620854058572974
30415,22.306968080300344
30416,40.76914538710228
30417,61.84335692075351
30418,72.34913216778689
30419,55.27113361665954
30420,26.962132794472993
30421,53.24178988915809
30422,53.278286630149324
30423,84.19071912909425
30424,55.968828643525896
30425,40.97920946446994
30426,53.725226418477654
30427,64.32655688800003
30428,81.2342845508
30429,40.166592842849454
30430,35.24306317742572
30431,35.10160689204378
30432,55.27166098842082
30433,26.386494899876638
30434,34.528986354591446
30435,52.94497739143483
30436,53.92365392787948
30437,55.33750678568944
30438,66.81665244533315
30439,66.48242873883686
30440,55.00353002044412
30441,28.584443471455273
30442,55.65307835115645
30443,38.8432908509545
30444,68.87933067524031
30445,30.214039501675643
30446,55.02575836413557
30447,62.48138212822826
30448,68.18888711927744
30449,67.51950880919799
30450,70.61433851648485
30451,65.0940778557338
30452,63.02979201148686
30453,54.68322784794444
30454,62.626055542553246
30455,31.21254267186046
30456,56.262616488852004
30457,37.11775123177581
30458,52.566015653701854
30459,46.296181178901854
30460,52.455137867595944
30461,67.57071476868198
30462,39.316419399225694
30463,61.19159237437452
30464,65.85479662250427
30465,40.14998558329867
30466,48.18495327384225
30467,64.25983515483648
30468,69.26908414677527
30469,34.789733279847034
30470,53.18418036716432
30471,44.244851161843584
30472,29.634606588602168
30473,39.831176582917706
30474,52.075330488797285
30475,28.94963452481769
30476,28.457985669902378
30477,35.78262413312849
30478,39.801239404684246
30479,42.75020743474379
30480,29.727525752768713
30481,26.900040647394356
30482,27.74823971603633
30483,42.88198254485305
30484,65.75899537079725
30485,29.520069944402223
30486,57.944252105946404
30487,37.904044048922785
30488,28.53461327593766
30489,33.28031235149601
30490,28.79671419073135
30491,28.475208870817752
30492,31.07944459651239
30493,30.057056168076556
30494,35.328385642436935
30495,41.58039262552453
30496,28.465579293770027
30497,34.209726222912366
30498,39.074396208941415
30499,42.10276260026089
30500,34.561249325300494
30501,56.922335700038815
30502,33.86874859967168
30503,30.153762345384408
30504,39.38574713902918
30505,45.63441176089389
30506,38.77486840064704
30507,54.54505929764821
30508,38.149833499962725
30509,45.77706781120966
30510,37.28417776460326
30511,35.916496271329805
30512,37.517534115246036
30513,35.985599937052186
30514,42.733183041281364
30515,38.28272985401557
30516,36.43651821878128
30517,40.06127363905603
30518,36.520167173987005
30519,34.62634642860398
30520,36.468284107107515
30521,61.35728646186048
30522,53.66482267496281
30523,39.778638808814414
30524,40.84406610285318
30525,40.4468880577023
30526,37.722951524984936
30527,26.03447893820438
30528,38.15056315084691
30529,36.690875517802944
30530,71.2412302422932
30531,49.884819867481255
30532,38.620870728291614
30533,52.44422147669669
30534,39.618192868297754
30535,40.99090294688162
30536,40.60498812794274
30537,41.8771809270726
30538,41.113540181977086
30539,61.439861587155946
30540,41.838111019187146
30541,49.83113976386555
30542,43.02776034257627
30543,37.30637276980363
30544,41.82880716445375
30545,35.478483244519786
30546,47.67999720371389
30547,48.16963658463146
30548,33.37607231273041
30549,40.6400817977508
30550,36.42997205041545
30551,35.43941951696713
30552,34.57951913557558
30553,38.088433760941456
30554,36.76764743818566
30555,39.332072858936876
30556,47.13832471776255
30557,36.4893064765951
30558,32.53257129956346
30559,37.05342121914091
30560,41.83530965197069
30561,39.259877918708504
30562,39.0485629321297
30563,34.69647749405127
30564,36.71834172445782
30565,42.155054458701805
30566,35.58518426342204
30567,33.892800315595316
30568,34.84378416861115
30569,36.71949997646075
30570,31.90761652405333
30571,56.034918048805736
30572,57.75927086796215
30573,40.04324954086338
30574,44.41094385855798
30575,36.30143911670035
30576,34.84785817475877
30577,44.911331911174564
30578,45.49656752550041
30579,36.360109559603735
30580,34.40967948933096
30581,44.04693787106923
30582,34.948475106197556
30583,36.86621703115573
30584,45.177988246204535
30585,43.79860378474119
30586,42.538377128014545
30587,30.860155618210328
30588,44.51440885930231
30589,30.24381032335431
30590,43.412238314696864
30591,57.5754062151239
30592,31.81536346778821
30593,32.83766401737954
30594,31.452803570678043
30595,35.58174973877717
30596,41.209890364504695
30597,32.64740322073536
30598,31.80116057392346
30599,44.1224411470795
30600,33.27500154006401
30601,33.02238738896939
30602,33.846660776427186
30603,31.63775283983042
30604,34.607471246951505
30605,35.49667487597858
30606,44.407691434691486
30607,33.44627919109086
30608,35.46058939888633
30609,44.266525650991355
30610,32.166804900476656
30611,69.87563797783275
30612,32.81347607697706
30613,35.936584171631814
30614,36.539706701807084
30615,32.02395754190978
30616,31.70234415306873
30617,41.39066347557484
30618,51.39685099467436
30619,28.414144496856693
30620,54.78918974073912
30621,51.13846073602537
30622,61.6073083945283
30623,54.95310703950129
30624,50.788315018746246
30625,52.08129017444139
30626,55.818259711430755
30627,32.035629063222714
30628,70.74624230652724
30629,77.98829519567276
30630,39.72241463847285
30631,38.487051573731165
30632,58.94198864297768
30633,54.603040374369016
30634,52.44394499633189
30635,51.91140253478388
30636,30.99610065534084
30637,69.43116753810665
30638,65.46664504042563
30639,58.508348965563556
30640,42.148904462753855
30641,56.12538181865377
30642,40.958586509450704
30643,37.60480863149207
30644,58.37586924557219
30645,37.36857337480995
30646,55.75884154240094
30647,14.19160189356926
30648,64.09333945430201
30649,56.821602942405576
30650,48.29456045381845
30651,33.63264989861257
30652,39.961456721651075
30653,42.02568206536474
30654,54.451877011707566
30655,56.660577539470424
30656,66.47956217747048
30657,69.19088373825046
30658,31.306013892943
30659,73.2238542920309
30660,36.0731183934255
30661,54.86721192368306
30662,58.91626380351882
30663,38.726503141591664
30664,42.56353248825517
30665,53.05023965232708
30666,43.48477011621613
30667,52.66188948114731
30668,53.389921035504706
30669,56.2737580258824
30670,54.60005806839932
30671,39.43290183290595
30672,67.03604903626317
30673,64.66314270456394
30674,53.95645755608901
30675,56.843807421845185
30676,64.46965238185373
30677,46.36559552143949
30678,57.584821284505374
30679,53.200902164260015
30680,73.04323015690434
30681,69.58890646904965
30682,68.25556305358947
30683,54.66329031263807
30684,48.244211028032545
30685,59.59050000846962
30686,53.990499892436894
30687,62.47238769506828
30688,54.23182497226606
30689,38.23084302144135
30690,44.37093370504336
30691,54.306519584741324
30692,30.686617985122716
30693,47.41963109496127
30694,45.71594603020003
30695,45.30422826981497
30696,62.11944848939187
30697,39.44503035268985
30698,37.89293608943537
30699,56.03607937300643
30700,55.72849064441007
30701,35.52580508848147
30702,38.189804992858896
30703,35.50843017250213
30704,45.091593698191446
30705,41.15805073300862
30706,39.7216638385616
30707,53.13780567725893
30708,53.913893402951246
30709,63.5739176984745
30710,43.58579291118337
30711,46.71508774030935
30712,45.69710432784875
30713,55.411797912036704
30714,43.133438900655705
30715,51.88886116818257
30716,7.441475971818289
30717,32.634784963452496
30718,36.599053232003214
30719,16.87414514150667
30720,34.38064694310861
30721,33.376730230913225
30722,37.88993293510482
30723,59.38525744202822
30724,44.790193111185125
30725,18.882218222821855
30726,30.99836013501337
30727,32.4385983671714
30728,38.80847230359271
30729,52.909960568603346
30730,63.51143280001378
30731,33.23227485107064
30732,41.123636818190256
30733,29.288064823382093
30734,46.736959631918545
30735,35.23783753683661
30736,57.664105988081566
30737,55.71167233882788
30738,43.67436609342271
30739,30.479552352544957
30740,38.71570397038676
30741,33.916954903709836
30742,44.69888633943668
30743,33.381026383546015
30744,57.88516294209969
30745,58.700092734698046
30746,44.75196537361738
30747,36.17577662267569
30748,47.81898688320268
30749,48.49975005225598
30750,32.379646731957294
30751,46.01554771887885
30752,29.84959362614648
30753,34.7035750564758
30754,30.652971376966107
30755,30.571766530932372
30756,33.004229248514996
30757,36.17621210215793
30758,49.46194456366917
30759,43.7723711126212
30760,16.96706316947811
30761,47.928070388793785
30762,28.999301592526997
30763,36.712528011501384
30764,32.767194698904234
30765,39.067753444548764
30766,38.66435231566182
30767,43.764700999639345
30768,46.55428040203213
30769,32.89035952581053
30770,33.18634945347696
30771,32.033640181861045
30772,46.946046393929365
30773,32.35373592448775
30774,37.362727387404036
30775,31.602998178495326
30776,45.57164158245259
30777,67.45052399074379
30778,35.20838638199883
30779,51.83426924068564
30780,37.91859999722436
30781,38.944370651647404
30782,54.35396933756278
30783,41.420222770888316
30784,53.78771814227104
30785,30.60867716749086
30786,51.99904299168741
30787,43.99437894188223
30788,51.169756996623875
30789,34.42527924282262
30790,60.25351737305428
30791,60.61464291441111
30792,58.33926829423949
30793,40.794610180690306
30794,68.47720073913156
30795,37.91745416993895
30796,42.587789212076316
30797,34.93870394211703
30798,28.852803896903218
30799,40.06591024787584
30800,18.605588513785733
30801,37.560646722519834
30802,40.10602251423144
30803,40.573937303166346
30804,26.285774559007685
30805,21.226928184183834
30806,26.22249796377836
30807,35.934252053377655
30808,24.904503389422803
30809,35.24316326598036
30810,28.84409754342525
30811,39.06469601705946
30812,31.859061828466814
30813,33.45529337628237
30814,33.47643710021417
30815,31.612994993209085
30816,32.43980659266033
30817,40.24875424114415
30818,26.75364323741566
30819,24.00481025345745
30820,23.14495650947377
30821,32.432045732954506
30822,32.04925611230164
30823,35.376927093761694
30824,35.284559969342396
30825,32.37285186032631
30826,48.61190436984898
30827,37.07970772472317
30828,35.424775388654915
30829,32.915661346592614
30830,33.10141113596819
30831,29.174095752003367
30832,26.845874104195687
30833,35.689356824668785
30834,32.16366803330098
30835,41.36772395578682
30836,32.337846198725146
30837,38.83570288926107
30838,31.368700357063787
30839,32.553940353623844
30840,31.467955845173442
30841,36.374265615285445
30842,32.92874988334038
30843,34.36663341108505
30844,66.04231795550542
30845,43.622044715983854
30846,25.967804943058233
30847,79.86447461059379
30848,34.35192369364103
30849,39.37009203121886
30850,44.66260819851552
30851,42.433532342626236
30852,16.391090880560622
30853,33.237217921873366
30854,38.975556764313254
30855,53.20894123915429
30856,64.26879987124593
30857,38.0485074129733
30858,52.124775018280175
30859,28.104254302898596
30860,14.72274739443116
30861,12.439172143946909
30862,58.30149206231977
30863,52.66022550829413
30864,37.3050485224458
30865,66.06156316497227
30866,57.083407986131256
30867,36.37646460336181
30868,54.05762028595406
30869,54.35833751730725
30870,70.56666722764649
30871,58.79920475088679
30872,56.91022697666534
30873,66.04474260204383
30874,57.18633826711001
30875,56.11814249776518
30876,55.286834436717584
30877,51.39086654031807
30878,25.9668362238384
30879,28.607442396219135
30880,31.262110429102243
30881,31.262340859952154
30882,29.557008970718208
30883,18.28030609559018
30884,39.12695222044221
30885,27.625509928843265
30886,28.31923600176225
30887,50.27974504785582
30888,31.854531326399098
30889,55.77992726129157
30890,35.10515054956533
30891,36.50174048279254
30892,24.538547327181995
30893,28.866725619070067
30894,24.823142068867313
30895,29.47049498692632
30896,22.0423583426875
30897,28.864200682820176
30898,38.4195694879312
30899,41.56241809013641
30900,36.78212261861139
30901,33.28166656717324
30902,52.91687249775287
30903,43.005656581926786
30904,30.973014627968375
30905,34.069492872531214
30906,37.10909017508407
30907,42.870541161523576
30908,41.08788946439988
30909,28.02065007325338
30910,20.091997781691592
30911,72.6431018550715
30912,28.123674614278826
30913,60.786386609714924
30914,21.052054978862575
30915,33.29803478377694
30916,66.75085380672255
30917,27.37937069553133
30918,24.81315766740216
30919,17.229205894506286
30920,29.06672301699232
30921,11.172256074302808
30922,24.345935147211133
30923,19.265148411524947
30924,29.227035353419055
30925,47.59339689174991
30926,27.715025129667907
30927,64.36554580851343
30928,35.3562894045702
30929,60.90799084467767
30930,67.3292855465196
30931,40.46114749643274
30932,22.749138818754638
30933,29.345773679202516
30934,24.79358400613091
30935,50.98698856065798
30936,41.42495632783687
30937,53.68985758101732
30938,35.43082108059198
30939,49.66526745184376
30940,5.500529305095583
30941,12.951357637986696
30942,51.061998559183266
30943,16.738412041782528
30944,15.230860545121988
30945,26.328949759048044
30946,27.634221829407807
30947,13.677157501175842
30948,30.148976666101248
30949,31.656403052849612
30950,47.83689485989342
30951,41.01261594987085
30952,33.15139454547372
30953,10.309142777391504
30954,30.81928329935549
30955,15.413021541123562
30956,50.148904986666594
30957,17.583556599378213
30958,13.014999483391506
30959,13.790726213426812
30960,37.92854540891894
30961,34.45510629537772
30962,35.42103841992885
30963,37.320095567710275
30964,57.50816320407584
30965,44.86604594221391
30966,49.19542645281607
30967,48.493038246082435
30968,52.63848753601828
30969,50.86251464675957
30970,52.10814054420866
30971,50.90405977913044
30972,64.85862506409785
30973,30.663578929357683
30974,55.4777290507687
30975,72.23581513537906
30976,52.72308419554161
30977,33.64716906617788
30978,34.21174021203855
30979,37.34054413294701
30980,56.807941151848404
30981,27.895407625792146
30982,38.93864299904002
30983,38.386932275642735
30984,51.881770537198825
30985,33.69286472540143
30986,38.67635197707881
30987,9.150312918298773
30988,51.830861441570576
30989,14.292701494894306
30990,37.59219115938585
30991,11.956631505276825
30992,10.944953993500036
30993,29.876886801492027
30994,29.502499131159027
30995,31.157770388383646
30996,16.83097971225132
30997,39.77482831767553
30998,50.235682915344114
30999,63.76222172460051
31000,35.22407269645432
31001,16.612232284982092
31002,15.395830443086233
31003,27.10555218686727
31004,38.94074809751544
31005,30.52419282105346
31006,25.06034043922513
31007,40.35783835045647
31008,63.61432730833461
31009,38.41596194701252
31010,36.23588625061745
31011,55.2547029056343
31012,31.03522270213604
31013,40.27909485485094
31014,18.16266002744218
31015,18.435072839961624
31016,29.427233919433192
31017,30.2613945576294
31018,57.12183347749316
31019,29.524751785251354
31020,71.84773327085767
31021,31.971951782599
31022,31.78582517813024
31023,45.27647695287794
31024,29.71998687721291
31025,27.57600447591473
31026,25.37099457571091
31027,35.02155461180516
31028,22.68274693064957
31029,35.49806833370025
31030,46.52744141797307
31031,18.587780450610975
31032,30.979128352998416
31033,27.14826574170955
31034,15.740496633894157
31035,25.96859334442062
31036,19.873021971037122
31037,27.3298402939256
31038,23.03865414711292
31039,20.49706506637042
31040,35.627295463132306
31041,22.771261257108783
31042,26.701502123750316
31043,20.114219664581732
31044,50.91416232878492
31045,24.558580212454054
31046,31.727655557020412
31047,21.981255544814164
31048,41.12745237545916
31049,12.166856296282862
31050,22.739372500711042
31051,18.288325615297598
31052,23.504879981449193
31053,26.664909227317054
31054,22.354832499496556
31055,23.46207484075262
31056,21.682763533491688
31057,22.423503061317895
31058,22.83339985541172
31059,25.674377167333013
31060,19.01366824387708
31061,23.492811135438615
31062,17.6533884888313
31063,24.40503451001204
31064,30.947022389853203
31065,27.558520468776514
31066,21.816731207007177
31067,17.58448644336471
31068,19.86986842932482
31069,16.940815034262926
31070,22.831232543227095
31071,22.79404400798493
31072,23.12501720786586
31073,18.449309926248187
31074,21.870042538573944
31075,19.838925598721843
31076,16.34940519241655
31077,26.520135612439113
31078,35.27860469758257
31079,21.392666871666687
31080,25.018484740164403
31081,23.47842007383973
31082,27.934077494771245
31083,26.810035720954716
31084,23.98838781838427
31085,31.179912728501947
31086,18.661791420906724
31087,22.20940402503501
31088,25.80794186211025
31089,25.428451178631406
31090,20.576788800330405
31091,27.636854194784
31092,23.718800412818688
31093,23.40759127778905
31094,32.45167916587606
31095,24.046153742119824
31096,21.920257648107004
31097,23.1543807501985
31098,24.46544652711333
31099,34.984403454814704
31100,26.223301823048175
31101,29.806754294430085
31102,25.944290587763344
31103,37.37260450047551
31104,27.543959911577694
31105,21.812096910609792
31106,25.7847189514832
31107,28.31363610419107
31108,35.08534380975623
31109,34.01259248006142
31110,28.029518050526725
31111,24.773256017954502
31112,23.21426997447618
31113,16.5396852832825
31114,29.33396180546068
31115,32.91712027112891
31116,49.04156409129283
31117,27.408943807323155
31118,22.55980495160558
31119,36.76798807734738
31120,28.41807941803672
31121,9.113710136213218
31122,23.84184481968252
31123,24.97782609422122
31124,21.754944638315298
31125,17.571481497476213
31126,23.48402807841591
31127,32.06691352577453
31128,27.593112081011903
31129,20.837139305145442
31130,24.29307731739706
31131,26.761654361495346
31132,28.11819301474975
31133,18.230765940698383
31134,28.944092686163657
31135,25.505927980587153
31136,29.510370743704073
31137,51.368086389214646
31138,23.6420426924986
31139,25.72519744767237
31140,18.29447206226415
31141,21.448480937729602
31142,29.630783887863302
31143,26.802153649860145
31144,28.567531492318523
31145,27.894633281375306
31146,23.121295419072503
31147,26.596122361234357
31148,20.61994495696563
31149,25.676362833814167
31150,16.287657222117442
31151,24.083859684118217
31152,16.049751895127926
31153,20.18946348038031
31154,26.3059625365905
31155,23.886253685145082
31156,20.66316456122238
31157,25.378883330994668
31158,23.303133639023144
31159,19.89338021108804
31160,18.580189585848355
31161,30.741193095958593
31162,26.157566044247993
31163,22.24945926553084
31164,23.83200123505567
31165,22.21602070694644
31166,22.581840500674737
31167,19.25851259230628
31168,16.72735750569667
31169,23.990607128636142
31170,28.373282858731685
31171,21.224312936836323
31172,18.982322717895087
31173,20.87001071176145
31174,15.418410176544636
31175,18.016729649125036
31176,19.76951375609207
31177,18.800660813638427
31178,18.769350184517773
31179,29.546642457745435
31180,33.898677909022695
31181,22.625459139565997
31182,19.158604036984155
31183,16.5010953941
31184,17.776057865171328
31185,27.72543826322309
31186,20.609968857402826
31187,22.389996530343172
31188,23.980897738515246
31189,27.26093785122025
31190,29.70513552326586
31191,28.282261448206157
31192,26.573402059606394
31193,56.10086891972054
31194,23.328229448125438
31195,28.650075738127818
31196,19.61389140003039
31197,23.37697682532862
31198,20.933698002776232
31199,18.046519507517864
31200,23.867441709814003
31201,17.537684173203655
31202,25.092435934970645
31203,27.049083930004024
31204,22.25048248831416
31205,18.889835757849074
31206,31.349606848199215
31207,19.463086091675265
31208,20.122804350267728
31209,21.639736791360008
31210,27.34137678083642
31211,25.771706785642856
31212,17.228571864848938
31213,17.857457796320922
31214,17.400608105350752
31215,18.561766159344952
31216,25.583544958154036
31217,14.745815321071667
31218,23.769869073406518
31219,26.459005853763003
31220,44.06457498403616
31221,37.26885600878886
31222,43.20440311279876
31223,33.182886872461395
31224,36.551504499967045
31225,32.81785612520973
31226,29.739639563828717
31227,40.06551253776644
31228,35.04416666818716
31229,31.63945912331576
31230,33.08054495702979
31231,35.363135071780555
31232,28.196485845408915
31233,37.417184050685
31234,29.94890427454291
31235,42.8935973198207
31236,31.276947533437706
31237,30.28501286300174
31238,32.63090351257775
31239,44.02208319430143
31240,41.758036789579755
31241,36.24694482298347
31242,32.622315078299195
31243,30.793506272829504
31244,24.52649837246856
31245,33.026815405033645
31246,33.16695553725315
31247,36.96757205830839
31248,32.77198328382491
31249,46.76144669595273
31250,30.995370900640523
31251,34.113468274611336
31252,32.42819724720766
31253,28.89291344517698
31254,31.53447084202221
31255,49.838706522802696
31256,28.320520549116793
31257,31.75990608149857
31258,40.68507239081518
31259,48.498386484034576
31260,31.108199147257785
31261,35.731517085289084
31262,42.79985977730748
31263,30.204108890850286
31264,45.60518611166895
31265,30.00739351727698
31266,53.167741473900044
31267,36.03734308321871
31268,36.49701811609675
31269,34.52977829454655
31270,36.13225108971071
31271,41.11286967064326
31272,29.311508305107978
31273,32.26953765397422
31274,27.57681421427094
31275,29.69491682520743
31276,26.919147051069345
31277,27.42423061750865
31278,29.301851690110695
31279,23.367182304539313
31280,34.127257837945606
31281,39.53877428116277
31282,46.52334072482007
31283,31.59584785768252
31284,39.65839711786805
31285,34.97546010297193
31286,49.145625857377674
31287,41.53879203270077
31288,47.461341947861335
31289,30.218746322202236
31290,31.075203173130483
31291,30.781854967516544
31292,30.924939785295038
31293,43.293975240193944
31294,55.3131398125738
31295,41.02068767360811
31296,33.89814848175172
31297,30.73148737704802
31298,32.60104785436654
31299,32.290239318646776
31300,32.13578284790371
31301,31.1717202947042
31302,31.40397246392751
31303,29.625553283894618
31304,37.847717222917026
31305,31.586023651965533
31306,36.723222689237176
31307,26.147787039628327
31308,27.88994021820197
31309,51.73882618152479
31310,28.8821644987093
31311,26.01829833361566
31312,37.78294273889143
31313,41.747964982713526
31314,41.642780902918346
31315,28.809277955938754
31316,44.528611236742414
31317,26.6630675802286
31318,30.933651400559228
31319,36.67094017026121
31320,46.839250531565916
31321,36.36302974418175
31322,38.40074130315837
31323,33.64292598089444
31324,34.3828644636929
31325,34.691575681575664
31326,34.96200682003005
31327,31.602998178495326
31328,27.007798791865156
31329,41.77573362152853
31330,41.420222770888316
31331,29.55406691987166
31332,35.0347158294781
31333,31.808252722373382
31334,29.98964581305229
31335,26.844871283731855
31336,40.81494334129494
31337,70.98993418481092
31338,30.53697374358437
31339,32.459059794042254
31340,33.58238288560116
31341,37.85722006980335
31342,33.44837559844325
31343,54.42049979506371
31344,35.50174903253672
31345,43.92588834275494
31346,68.33780524436537
31347,41.22976285116933
31348,32.071421417908994
31349,35.60191006071097
31350,35.817154524548094
31351,58.01194364533448
31352,51.88886116818257
