ID,track_popularity
30081,37.875866109113474
30082,39.71376881395651
30083,32.404936412818
30084,36.45460282539352
30085,38.02373990863003
30086,39.89971085245118
30087,34.170273266307944
30088,17.74437197913451
30089,37.96861479868879
30090,41.800138464315374
30091,46.87865569876357
30092,42.643419032525934
30093,35.420569446619105
30094,35.086844166062804
30095,54.18736347916929
30096,33.541778148792346
30097,37.189606443512275
30098,43.330923430793405
30099,29.891680268466104
30100,38.54777947703458
30101,32.49080064851596
30102,39.379835551134725
30103,19.95011113424067
30104,43.81274919646563
30105,44.66517640946596
30106,42.267356498388246
30107,38.878154073894486
30108,18.492122179983348
30109,44.98522058287423
30110,44.16775312097693
30111,41.99691076581034
30112,44.816641369601115
30113,39.38595080862022
30114,43.698047446892986
30115,19.154619654896972
30116,43.31456659178048
30117,42.1881845971592
30118,36.096247295685586
30119,40.27022384437559
30120,35.550762606293475
30121,41.35861522297316
30122,39.700337759264464
30123,32.21635015503392
30124,44.328768661773935
30125,38.657805591344925
30126,28.558279417184153
30127,39.085715477200154
30128,44.76025826461004
30129,24.703190450750572
30130,43.4538997691482
30131,42.62592957526479
30132,33.805546788201866
30133,41.594913695590904
30134,45.48070816784667
30135,43.47480860866073
30136,39.05823732043867
30137,36.84583559952807
30138,35.41962665672571
30139,39.81382184645995
30140,46.47488430313378
30141,31.76266441596472
30142,44.110855301667485
30143,37.343432767566036
30144,40.8830691235702
30145,39.25820272757925
30146,31.07794509606087
30147,41.16282269710826
30148,23.489827098014647
30149,40.116164819656476
30150,40.06302596577554
30151,37.00395751149101
30152,37.946253290198605
30153,35.00889845331807
30154,44.56723477195512
30155,35.007972365721095
30156,38.78309418887741
30157,46.46218463629645
30158,47.39716789117839
30159,44.34644302007311
30160,33.97794297991499
30161,21.842299162767443
30162,40.534685887187834
30163,35.64166771179157
30164,48.36756355022293
30165,40.89897018150695
30166,41.53938907948707
30167,48.64334618683279
30168,48.23192096944069
30169,47.33407169515115
30170,45.3698437317235
30171,45.59182420368594
30172,41.822266204747066
30173,36.154285769199696
30174,42.601390470989486
30175,47.7114668193901
30176,37.0011845453867
30177,49.23745192537913
30178,32.16779206574134
30179,49.193925122709004
30180,19.049887946018412
30181,44.874268086906376
30182,46.32326185813091
30183,37.317082829510106
30184,46.21256310604894
30185,33.11541957638184
30186,40.82296493922696
30187,43.082223102957926
30188,36.90971173307705
30189,47.79023933451041
30190,26.104008056351756
30191,47.39541409550396
30192,46.023589898802186
30193,29.921422759040937
30194,46.9304637829692
30195,48.983673957422894
30196,53.42804647587738
30197,86.90082047079045
30198,78.0985900526635
30199,84.48847727068652
30200,39.35833906969264
30201,86.58256487626186
30202,63.91515996816186
30203,83.74594271025214
30204,84.26557897915777
30205,59.87680308848756
30206,82.97574331296315
30207,89.0933511653145
30208,21.569677848839174
30209,81.23407664491441
30210,84.82426810951412
30211,39.826497955069826
30212,85.93136754617828
30213,42.12357948960552
30214,76.27423473414873
30215,80.00486829194412
30216,85.94330122115184
30217,23.50364145368209
30218,81.0508509446378
30219,75.2217731642371
30220,30.399688376562093
30221,85.53635341993775
30222,51.6042394905678
30223,83.4834081518843
30224,25.594450838478153
30225,71.64306413902258
30226,81.42628191141935
30227,60.117752387957694
30228,28.49269748479444
30229,85.09796583790806
30230,28.9903755917593
30231,82.21940004937329
30232,76.43361605371365
30233,24.877258619219862
30234,74.76278792898272
30235,65.96054689248955
30236,23.267929572184173
30237,82.5242807853015
30238,35.07927629565538
30239,65.40932530940502
30240,26.562718436443795
30241,72.18789961337075
30242,85.21794555778389
30243,29.48294647083731
30244,84.15041050586098
30245,83.41478977027964
30246,29.361669801225055
30247,82.15885624596856
30248,86.2952427737666
30249,41.46612557589897
30250,85.47138635226487
30251,34.149022068223026
30252,69.93167874034111
30253,83.3104371070766
30254,36.00415852183238
30255,86.64513186218421
30256,71.60497881266626
30257,29.99100382663784
30258,74.12884256535094
30259,80.13562545660886
30260,25.09792503318944
30261,79.25788299383444
30262,76.46299398486579
30263,27.99946628388044
30264,74.92454897191459
30265,80.08611775370478
30266,21.80904995290696
30267,62.754761132396794
30268,85.82504709529383
30269,40.064462862947
30270,83.5913779015013
30271,21.85039203843079
30272,26.537227732321963
30273,81.73709923889345
30274,55.13810930347185
30275,28.5369449005384
30276,45.89482310125393
30277,40.05922987083497
30278,26.633310359745884
30279,40.52467769766485
30280,25.9822439658841
30281,59.07181196503135
30282,81.47559583049438
30283,27.494105260462025
30284,59.1538690392627
30285,63.26487299312096
30286,31.45645218054858
30287,74.12973559304216
30288,74.2029740444934
30289,26.712990027772456
30290,63.81109529197965
30291,62.26024418282582
30292,68.2667656573293
30293,35.57101920800902
30294,42.54874383144779
30295,53.07479777348908
30296,44.68358179112365
30297,72.02695858553064
30298,59.57843943995874
30299,50.04592443645584
30300,64.05598805904661
30301,43.76059877485839
30302,43.06150158526012
30303,41.80601455128854
30304,58.598461784700675
30305,44.606745112261926
30306,40.13239848793688
30307,77.23435253702326
30308,73.00028736088544
30309,46.78795097577823
30310,60.172399324011465
30311,43.38742073778889
30312,33.31261567601091
30313,74.83994410141958
30314,43.24969111766111
30315,40.09528365721183
30316,40.18277914566947
30317,39.32234357802281
30318,45.01192494058828
30319,40.402124569953195
30320,46.19183044592762
30321,56.357474301121165
30322,75.39945779757824
30323,58.80758344405905
30324,42.661802465674384
30325,41.396317052939125
30326,42.18015377120653
30327,33.814447923947206
30328,39.39657587970209
30329,45.352007335309544
30330,49.10909005610584
30331,52.88992880433252
30332,42.45403549939425
30333,44.359356278152546
30334,42.18683211780704
30335,31.034903229015633
30336,59.28181325435699
30337,80.24655008435607
30338,53.03497762250864
30339,41.212639174882426
30340,41.454472030140984
30341,38.22882571611569
30342,38.8390103137853
30343,41.28107841673231
30344,51.260231252740084
30345,44.03611634522263
30346,38.27523171071128
30347,38.786614370833796
30348,43.32751865364272
30349,42.6726316789526
30350,39.90018944440627
30351,51.32145421342119
30352,41.14003434237292
30353,38.806783775911796
30354,43.1682318674224
30355,43.08994400753126
30356,43.67882058748009
30357,42.41239184929064
30358,40.085276819724314
30359,42.120822725823125
30360,38.96723535375508
30361,44.55049492015158
30362,41.62244609133539
30363,67.55597329906294
30364,80.37911772244462
30365,42.1797172413919
30366,56.58569740602425
30367,42.51749604554334
30368,47.235206882320796
30369,78.08709813383616
30370,42.170823590452
30371,75.44238450398856
30372,40.77686991710186
30373,42.647349016621185
30374,40.91609220745222
30375,42.82949604998807
30376,37.39093051966272
30377,37.477954780147286
30378,81.23110590276164
30379,41.95797718547375
30380,44.043288500002234
30381,47.54494758279793
30382,39.9021355367913
30383,38.41391761966464
30384,41.37795249573156
30385,44.36765535455454
30386,71.72873864664238
30387,80.73273948091462
30388,84.7291694966397
30389,61.93947949520162
30390,46.5821575474731
30391,40.871140689061875
30392,82.60380458549183
30393,61.407821505075816
30394,67.5477650518084
30395,82.86547476723419
30396,78.08644765000739
30397,40.79792837063699
30398,63.67096471618802
30399,83.11190400968493
30400,52.97636503211607
30401,39.55144114697208
30402,61.53313294766215
30403,46.39226675629159
30404,33.269503092087476
30405,38.4856450988161
30406,58.66989165820797
30407,72.94388767649829
30408,52.880531493616886
30409,49.28042597226934
30410,42.29961348925828
30411,39.776782289222226
30412,61.09907532712127
30413,58.24455717635372
30414,57.548046873098805
30415,32.607285796535976
30416,43.690727035526585
30417,60.02635315975299
30418,68.01580921971899
30419,54.07855120015729
30420,25.275101927491963
30421,47.43948456194782
30422,50.785266216024255
30423,86.04307509444143
30424,60.91743887117744
30425,40.999303139771605
30426,54.179649987501605
30427,65.90074128360014
30428,58.16800202085887
30429,42.02983097815956
30430,37.69586339068757
30431,34.99103857925673
30432,59.096465564830126
30433,33.99258607670012
30434,36.140336895771696
30435,53.45832510661783
30436,53.57505178692485
30437,55.13039857269984
30438,61.086733085569406
30439,57.02721367490422
30440,58.91491823692029
30441,37.82775886873669
30442,47.70200344550359
30443,41.25495144805234
30444,71.40480278222336
30445,43.78379788887139
30446,56.569196047513586
30447,68.88130600618382
30448,66.31074440161665
30449,59.36527315590319
30450,74.04034929043134
30451,67.20975570673929
30452,58.403032170762806
30453,46.78027779722103
30454,67.27142874604513
30455,32.53058022689645
30456,61.5169438655234
30457,37.703045405029854
30458,61.785583721056526
30459,50.299544037437826
30460,55.60681610863102
30461,41.97116683560654
30462,41.80267900098151
30463,67.61624950713895
30464,67.41209187090388
30465,41.714655919981425
30466,50.65367616039124
30467,67.78014125854949
30468,60.97771214567573
30469,37.961027837319506
30470,43.275161847614505
30471,49.69749479289605
30472,35.757850901400836
30473,42.40935907106708
30474,46.230295546228184
30475,36.1705590728261
30476,33.32579385201704
30477,40.456731280982915
30478,45.48896792594453
30479,47.431205975509364
30480,36.40928214769734
30481,35.09902826870036
30482,32.623590747487924
30483,47.754972244210556
30484,67.42914163650728
30485,35.84154317101162
30486,61.16150253145401
30487,41.135162823533754
30488,36.586051735492376
30489,38.62123969337786
30490,34.965288595126864
30491,35.32863689925904
30492,36.05779493029261
30493,34.6129642247697
30494,43.36407362352873
30495,49.78513360634331
30496,34.92361378828498
30497,39.49108169285201
30498,36.58136175885693
30499,46.06643183814296
30500,38.291448408444865
30501,57.96105429057843
30502,37.42282351555667
30503,36.73505113770932
30504,44.02696090308084
30505,51.140493105627975
30506,43.24748801131611
30507,55.01635899880317
30508,43.877540576390125
30509,48.05952786361665
30510,41.58111883859147
30511,40.77173680848667
30512,40.58859504447309
30513,40.73679091432646
30514,43.73327055651429
30515,43.19154852561542
30516,41.5833397591152
30517,43.654119729230175
30518,41.34434867258627
30519,41.26220899582673
30520,40.07528649561404
30521,63.462310786371674
30522,55.62150394577333
30523,44.93688614470007
30524,44.48385897409717
30525,44.19194831942174
30526,42.62573979557163
30527,32.48746719190139
30528,40.71704299974533
30529,41.45691779839661
30530,78.4235378231352
30531,59.11911760518606
30532,45.198386968026234
30533,55.54346166544608
30534,45.71712228035684
30535,45.50023493790047
30536,44.48571128249533
30537,45.02099632538541
30538,44.89625861255869
30539,61.09771386601173
30540,45.51764807568976
30541,54.45302512791681
30542,46.22700559616753
30543,42.05274601933973
30544,47.8345691506231
30545,44.08519465777743
30546,52.9544392023693
30547,55.068167600818
30548,39.12439192196992
30549,45.01751312733387
30550,43.78882695139667
30551,43.5093742113289
30552,40.934819317754986
30553,44.35259715919278
30554,42.43399681893921
30555,49.40752699071669
30556,51.811679645830246
30557,40.305004077025146
30558,42.595030214616415
30559,44.44214534938239
30560,53.00845891125404
30561,45.903915520217275
30562,47.31412704922967
30563,40.702202535427006
30564,43.025701458277084
30565,49.34503811357016
30566,40.4922162740001
30567,41.65849585485931
30568,39.58151014516991
30569,42.86038874893387
30570,36.788707330224064
30571,55.16498982224387
30572,60.15104901128969
30573,50.61175406808405
30574,50.92435146513472
30575,42.23272631458457
30576,39.51800815579778
30577,50.7331722870468
30578,49.61386201654834
30579,42.04376492909057
30580,40.58895585968573
30581,51.51686557649549
30582,40.01622563586131
30583,46.126025805627705
30584,52.79073814799285
30585,51.25520688709939
30586,48.10988675699399
30587,37.83371908040749
30588,49.64590548244501
30589,32.95323368262342
30590,49.147961353276386
30591,48.83535382698176
30592,39.18169635338421
30593,40.17216991784888
30594,39.57710147528331
30595,41.0684091294668
30596,47.62686256968651
30597,41.136883817279376
30598,36.254459972927904
30599,49.79273050610932
30600,38.20468435575428
30601,37.63496844628986
30602,41.2118784675174
30603,40.20257712088713
30604,40.38819790004019
30605,40.7071462170842
30606,51.82648213682054
30607,41.57529198732547
30608,41.16861002581442
30609,49.87721071898828
30610,40.04789419169977
30611,72.05118699525451
30612,40.407773374282925
30613,42.42145666733187
30614,42.085077290971654
30615,41.267852973247486
30616,38.857971102830405
30617,48.348406169885415
30618,55.69077366623512
30619,36.55746592349222
30620,44.9302184300499
30621,58.63890193036045
30622,53.22772605801343
30623,44.655022447282235
30624,53.708079377945666
30625,55.21410972306754
30626,56.6515502854045
30627,38.7559275066902
30628,75.7004735935785
30629,81.1010317856383
30630,45.47609610800682
30631,42.1085741339915
30632,49.33551698714334
30633,34.871941353357954
30634,33.02589384733218
30635,33.42326290122883
30636,31.51643645607909
30637,68.40392910569211
30638,51.64100143810047
30639,60.722356769739946
30640,49.40542053719935
30641,60.30079400574212
30642,44.035740741604094
30643,44.71785574539365
30644,57.8988042693022
30645,40.20616571912027
30646,57.92297302221231
30647,20.990685330273077
30648,69.43746486791237
30649,56.405009661243774
30650,34.9134025556028
30651,41.22466524030834
30652,44.76225196987896
30653,48.3520094443475
30654,54.96264300600798
30655,59.600356438131456
30656,59.40880414236246
30657,68.5326035402366
30658,40.93048703735049
30659,78.85514974919818
30660,42.06944269783574
30661,57.40436244230775
30662,58.61165647390047
30663,44.67268284225089
30664,47.7207939348097
30665,55.5925342855731
30666,49.22714930941504
30667,58.96821879009269
30668,53.5416349785573
30669,56.63862590291906
30670,56.21328579219208
30671,43.20866023384043
30672,71.03922911547073
30673,57.967896685352144
30674,58.21510992650442
30675,58.20342377881978
30676,67.83885075858969
30677,55.783329325876466
30678,48.22715977052979
30679,60.74360628089938
30680,76.93273960516439
30681,67.13391271471748
30682,75.84987089601694
30683,55.915038890631365
30684,51.74747385128947
30685,62.07117524503325
30686,59.16638050031982
30687,68.64755868240988
30688,55.09413055361597
30689,41.341605461935764
30690,54.06416330595955
30691,55.68479514085434
30692,41.70059797488507
30693,58.63504159053784
30694,50.117205723941815
30695,47.03557674806782
30696,69.01048282616313
30697,46.472872027805636
30698,38.7640529808689
30699,58.73635198964254
30700,59.656214631965796
30701,44.016418740484816
30702,46.091147317383225
30703,44.57191324631508
30704,51.083645387688854
30705,48.888809430076094
30706,46.78848694404107
30707,54.82589970563034
30708,55.980843492784956
30709,58.223671947663604
30710,49.3445710749978
30711,48.536809809628885
30712,49.13063192750815
30713,48.62353411861493
30714,51.978464433147344
30715,55.8300980729968
30716,13.341359276720045
30717,43.85996677591207
30718,37.87477186672308
30719,26.31452052874155
30720,43.703843484792074
30721,41.794827529573084
30722,45.175632258382834
30723,62.43276296039815
30724,54.11507482654645
30725,22.981650560293907
30726,37.50043025342348
30727,38.39376560239367
30728,45.16323917438616
30729,40.40006655978
30730,56.06197183703914
30731,39.777596652981885
30732,48.905722525973744
30733,39.715993794572626
30734,50.19318500823114
30735,43.60455450998753
30736,60.23107460366121
30737,54.833245510760776
30738,44.98837035002623
30739,39.00850723007274
30740,44.21361283217297
30741,42.582588671014285
30742,50.045252070790475
30743,40.44040899013587
30744,60.743042558060615
30745,61.875491903704045
30746,52.41044515683299
30747,41.12790211559137
30748,53.69250374223493
30749,54.82062216219166
30750,38.892596775051885
30751,52.657304875457086
30752,36.249551522058646
30753,42.80399680241344
30754,38.069594994762554
30755,38.27759988630686
30756,39.57620674877022
30757,42.59082707776006
30758,53.37457518561622
30759,45.55136114184231
30760,17.996922880562085
30761,52.69751315692708
30762,36.71734022410455
30763,43.33207608041921
30764,42.088631961429925
30765,46.10531173813281
30766,44.69664153506655
30767,50.747782011399366
30768,54.47335007018381
30769,41.415475358060796
30770,39.02510801771693
30771,42.035334956010004
30772,53.8170138567409
30773,35.608944906141105
30774,42.59903956308393
30775,38.2144501869921
30776,50.82740967627666
30777,66.15594387067188
30778,41.10753413626269
30779,55.047810980078005
30780,43.047584701965306
30781,38.112737165034176
30782,56.18459207451919
30783,49.091424154126805
30784,57.186421182110806
30785,36.81039771306723
30786,56.01497340167953
30787,49.12715776916915
30788,53.69601240579071
30789,41.34268046942305
30790,63.241910659987006
30791,63.40852800879679
30792,62.95562371074048
30793,42.67564795410645
30794,65.09744803537264
30795,44.79083149168388
30796,49.19075863005874
30797,40.7682811181153
30798,39.28564239649844
30799,44.979620579977606
30800,25.788076045316814
30801,44.43464616261014
30802,44.37921344537862
30803,45.63790630490654
30804,29.430979226908626
30805,39.298458871901914
30806,27.20875036314134
30807,39.2316903472857
30808,29.263840758695586
30809,37.66511245449385
30810,30.91993495493972
30811,41.68355816944094
30812,33.425485161672164
30813,38.514249423395036
30814,34.52941984040101
30815,32.72589634525594
30816,36.3186798675651
30817,43.67048953898732
30818,29.073417178628574
30819,26.111483448014265
30820,21.953502710772618
30821,37.31666806434903
30822,35.24678020506707
30823,40.636819097665814
30824,40.03966707918798
30825,36.61054264177091
30826,52.482596164941086
30827,39.04383480011762
30828,38.775569032736406
30829,33.10680119103072
30830,38.44065075900162
30831,31.95622954558077
30832,27.9986735833827
30833,37.28526296366484
30834,34.7976513033385
30835,42.14352216512175
30836,37.59431384736295
30837,43.08178693870276
30838,37.0868152472483
30839,32.97270239098659
30840,38.49913019671673
30841,42.616919124605786
30842,37.37187940192587
30843,40.1917743555825
30844,60.66802282833829
30845,46.421040217139364
30846,31.662676580227235
30847,82.59137010348616
30848,38.82708873445183
30849,44.03608024789108
30850,48.44724699126289
30851,48.460421779038946
30852,24.376137698036164
30853,41.12801860360092
30854,38.81115523158963
30855,55.458307872043285
30856,71.28881042605474
30857,46.43769965676979
30858,54.60744961871593
30859,37.406997990343285
30860,23.364273774526787
30861,11.472492910826503
30862,58.12566096732584
30863,51.78842239757912
30864,45.84677637752612
30865,56.676343927631194
30866,57.255827940758614
30867,43.61716329347688
30868,58.51080789182873
30869,56.31442444536187
30870,74.00341378160124
30871,59.362881555901566
30872,59.086646859907376
30873,59.6869362473431
30874,59.1802985847405
30875,58.18576318643751
30876,56.76884856458136
30877,50.47069135094054
30878,33.0114370475109
30879,36.38999533987387
30880,39.109909287105324
30881,41.7162706558102
30882,35.13502028371103
30883,26.740504557513965
30884,46.26810335954538
30885,37.03780591185982
30886,39.05002122441526
30887,32.81624127397988
30888,41.890660896874365
30889,56.365141529227145
30890,41.809396809576256
30891,42.66428430114564
30892,33.81375813713173
30893,37.25149774141901
30894,30.51707708957371
30895,36.917286946703335
30896,31.71518243144734
30897,36.269427290299696
30898,45.56468382473369
30899,46.9426589678167
30900,43.37283852390595
30901,38.821936306087885
30902,42.83981379363607
30903,49.034765411861876
30904,38.52427602419453
30905,40.366356091468404
30906,42.836972892216025
30907,47.86170446294793
30908,46.26299431962724
30909,35.96814265801554
30910,26.791249074106734
30911,77.85995083510082
30912,38.871640360455686
30913,58.10660169632518
30914,27.944710925498534
30915,40.19781720924191
30916,59.322937935844806
30917,35.236133318897146
30918,32.60515688259992
30919,16.735826212092228
30920,37.51953260054452
30921,18.60263536539453
30922,35.801147573040375
30923,29.94314988906661
30924,36.10768942129654
30925,54.920012214410946
30926,34.468918650278994
30927,69.58968074441285
30928,43.95755879199591
30929,66.34622814580705
30930,62.19743343833822
30931,44.444338909764724
30932,27.406367389721
30933,36.37515518703915
30934,33.16494503548652
30935,56.56227865237257
30936,38.513690937852736
30937,59.71463526484368
30938,44.61075441777585
30939,50.507771604324226
30940,12.525073603259699
30941,17.776363790722947
30942,51.038350962249766
30943,14.267887132756954
30944,13.727778521719685
30945,36.55454530165994
30946,40.427429680811265
30947,21.775481879386835
30948,39.852792768496734
30949,40.23819861393338
30950,51.94042883982314
30951,47.79352705762815
30952,36.99338562902353
30953,16.051512348427533
30954,40.23079155527769
30955,20.06609507484466
30956,57.97891956697082
30957,41.44215920975315
30958,21.424325907294435
30959,19.775552434372283
30960,45.07147558932845
30961,36.03050679755686
30962,40.45921803981274
30963,47.269773737210365
30964,60.79894804570105
30965,53.822087054815015
30966,56.304329965963575
30967,55.12837459304346
30968,59.87072679433434
30969,59.356899273145736
30970,59.5082103594915
30971,59.81702094597298
30972,69.13130035272337
30973,39.085768326959
30974,57.50888668961232
30975,73.47110561410105
30976,39.37915277868965
30977,39.68249785305397
30978,41.85963845345587
30979,41.09431728434658
30980,56.83646507442225
30981,37.3591744248057
30982,46.74924191471663
30983,43.666965441878396
30984,56.307570232441556
30985,40.109431359166166
30986,45.475380202307946
30987,11.868448488422516
30988,52.67830287872003
30989,17.379301687592232
30990,45.11074039637221
30991,21.789498017188894
30992,24.060552069418595
30993,38.44063458512994
30994,38.632374386793735
30995,39.56281500377454
30996,24.919509375605358
30997,47.52439831228841
30998,53.77637740231066
30999,54.910063878602195
31000,43.392703099346726
31001,58.36717124031569
31002,17.31402601906855
31003,37.73195200076184
31004,46.2646721305064
31005,30.724782529233853
31006,32.35846717527527
31007,46.10094448281462
31008,48.134185889905375
31009,46.31963682070699
31010,44.64430783288112
31011,55.573067930748095
31012,38.330609449280786
31013,42.00527777950801
31014,47.19501718475534
31015,25.16059880295641
31016,33.387326098062964
31017,36.077358180858255
31018,57.77194989677868
31019,35.33087828113345
31020,77.99034194521707
31021,39.394770772355024
31022,42.55756762534102
31023,49.298626717936884
31024,37.452932540358155
31025,33.23518833020992
31026,35.599766390454626
31027,39.52718973378045
31028,25.489020040494264
31029,38.24353918450774
31030,48.176816104453955
31031,26.977208715734097
31032,36.32663340627371
31033,33.8961397304334
31034,45.83983631911072
31035,29.137791932478983
31036,25.253019782329922
31037,33.717450954580876
31038,28.150715689406823
31039,28.381802160292487
31040,43.019430692465384
31041,26.743089862180142
31042,29.414258172928736
31043,22.386363518042238
31044,51.745444732297706
31045,35.17902627283811
31046,35.011367121502396
31047,26.779521553864935
31048,43.06348380413628
31049,15.449992410081556
31050,30.23863760216612
31051,25.130769148518624
31052,25.527800895721743
31053,34.374041126238524
31054,31.335467759123315
31055,26.062837314755072
31056,25.30877808784228
31057,25.15340835817875
31058,31.159624574295965
31059,33.37660094963982
31060,28.295070727217485
31061,32.15019014018631
31062,20.64710354421213
31063,30.944603319064043
31064,34.97561712348201
31065,33.15688684680036
31066,26.004182939162888
31067,28.519756686722484
31068,25.883322792289256
31069,21.417550783084046
31070,27.921886313039295
31071,29.271119159349965
31072,32.499116151294615
31073,24.376676754713543
31074,27.968438006777145
31075,25.216825653487142
31076,23.513749159761918
31077,33.68203846339526
31078,41.49007898953439
31079,31.410335637552123
31080,30.365019478821885
31081,30.919851031600544
31082,34.89687301092881
31083,36.89226943987141
31084,32.262865025228606
31085,32.12659996680124
31086,25.204536113262733
31087,26.219966294374828
31088,32.1620636712145
31089,30.335932100270917
31090,24.561564898959162
31091,33.84043078529838
31092,28.7173488292133
31093,30.763940957986982
31094,37.38975989014314
31095,23.406136455950577
31096,28.133490942008656
31097,30.613449497556804
31098,29.304800618992523
31099,39.54574256016267
31100,32.682269419235425
31101,37.92684859854418
31102,32.790357988598295
31103,41.17148813877147
31104,35.37864761451228
31105,26.624943441288078
31106,31.40956521966696
31107,34.82676351592927
31108,38.37378676158404
31109,43.63745026973054
31110,33.26877603754067
31111,33.59464124920491
31112,25.956523501176854
31113,26.68281585397471
31114,34.60702704143754
31115,37.87705119949657
31116,48.413539536368845
31117,32.18526612388321
31118,31.672788460448377
31119,41.68067267626675
31120,34.059196975323616
31121,15.312608559061527
31122,28.147239407272934
31123,28.89675878457659
31124,26.801979434405
31125,26.691501711728606
31126,27.98230380447213
31127,37.6746369954424
31128,29.302038307394376
31129,25.790716045186482
31130,29.173083563774956
31131,32.749501344332465
31132,32.84370239084116
31133,24.63080384811211
31134,32.70492525416873
31135,31.488775211441357
31136,35.232812046284714
31137,55.987587967299376
31138,27.558493036280847
31139,31.28699472117249
31140,24.266256353558756
31141,24.245674148769584
31142,31.67827291065669
31143,32.207889955119285
31144,30.542285894110375
31145,30.166850431935416
31146,26.151053973464357
31147,30.737849753087083
31148,29.772857053940008
31149,30.764292867632403
31150,22.31657557619193
31151,28.338541518049492
31152,22.25548638268538
31153,27.0720520869201
31154,34.26232406799304
31155,26.87835254058808
31156,28.7408114881853
31157,33.07435052619261
31158,27.063002062808266
31159,23.568042718215796
31160,27.112308403188344
31161,40.514761756803836
31162,34.72203304040673
31163,34.06089079912595
31164,31.412001174705026
31165,28.834608615180056
31166,29.0160499187294
31167,31.36492430689197
31168,24.47677284622714
31169,27.81656372030826
31170,37.38058713131693
31171,27.927771913771917
31172,27.552728400250132
31173,28.14631416709202
31174,20.511866770563113
31175,26.391188830267854
31176,27.089906272959038
31177,25.188622506423926
31178,31.880915924498904
31179,31.734034432918214
31180,30.15457583443858
31181,26.949489517095696
31182,24.86765923269958
31183,22.14860148219782
31184,23.997699382007024
31185,32.60760421301762
31186,28.147719768802776
31187,27.09761887508085
31188,28.137558344721576
31189,31.56015370728035
31190,32.828451944005465
31191,31.60328443419622
31192,30.746769380783135
31193,62.774778193577006
31194,30.51292770006357
31195,32.37227165122458
31196,30.243149295191763
31197,30.60963429730125
31198,28.36841690609703
31199,24.798728555192955
31200,30.83131603194439
31201,24.66025395886759
31202,32.55211119131329
31203,30.5574194387995
31204,30.42789927655251
31205,22.82082133985907
31206,39.37013260524761
31207,28.43211047421294
31208,29.325360752719597
31209,25.748310389469417
31210,31.809280008926002
31211,28.408765555183013
31212,22.631033562823433
31213,24.249910727166895
31214,25.79144525890269
31215,26.511132110132323
31216,28.580533979539275
31217,20.25364155177736
31218,34.86969504151918
31219,32.64328182597055
31220,45.60088235073401
31221,41.85621580975311
31222,44.96442204618647
31223,39.01096504134185
31224,39.43085874556987
31225,42.53306547727958
31226,31.71806455284851
31227,45.695161965271254
31228,39.73960686487529
31229,32.96947005905148
31230,36.04342695502699
31231,39.08338040417103
31232,32.94231733028978
31233,39.69271196409953
31234,32.500495514472306
31235,36.362946194506456
31236,33.322014970132095
31237,31.811233889064432
31238,32.3079459995309
31239,46.47141679102717
31240,42.92045871420204
31241,40.85651563357326
31242,33.140216260726916
31243,31.735558134946263
31244,26.30934796409876
31245,35.36525065682787
31246,35.73325621708025
31247,38.658561628084264
31248,33.63321133492748
31249,41.99623800116165
31250,33.90170544418284
31251,38.60955166616751
31252,37.53891346010963
31253,33.874142622569266
31254,33.87772452211599
31255,51.504514898896716
31256,28.922679057950134
31257,33.95818003209811
31258,40.8833129150491
31259,51.63899759999068
31260,32.84956405342098
31261,40.19959064512955
31262,44.31800707264006
31263,31.72880237577496
31264,47.79605309395531
31265,33.8827726683169
31266,35.2392921014404
31267,39.206432305177294
31268,40.558818504961124
31269,39.80216830960395
31270,38.17850206599971
31271,43.239202481818914
31272,30.26574066543577
31273,35.49485748270609
31274,29.61372901487541
31275,31.660855955836677
31276,32.18953984245327
31277,30.46027480898063
31278,31.95519052741962
31279,26.43415757649953
31280,37.079064499110984
31281,45.48803520321587
31282,48.84349790363228
31283,33.530769995555694
31284,41.530353123398555
31285,35.61476565608041
31286,51.911436231922465
31287,44.680063620947
31288,48.42233940220067
31289,32.17233937875281
31290,32.37694715193115
31291,34.00424908447248
31292,34.660640927333354
31293,47.93000376675995
31294,46.66856849007251
31295,45.33814274482469
31296,32.84918489409608
31297,33.32337067191073
31298,31.994526466928292
31299,34.24305066040712
31300,34.92546243306063
31301,33.31365187663018
31302,34.243552882439424
31303,35.94215247131322
31304,32.14396694011756
31305,33.49439672571403
31306,41.31490853011093
31307,29.17978441633186
31308,30.53417812136901
31309,42.41755010529064
31310,34.563217602967136
31311,26.12505206912223
31312,43.47546700580301
31313,44.41934253089617
31314,39.7257238239355
31315,30.473132887713152
31316,51.27029437742197
31317,31.717901686223037
31318,28.794349194765616
31319,42.41235362270491
31320,51.113657438565866
31321,40.42454479425529
31322,41.71732554277742
31323,39.172613304076236
31324,38.63608430987227
31325,40.202197932469865
31326,41.15228931717494
31327,38.13118715056647
31328,34.64496635323277
31329,48.329894007885834
31330,48.829616906563786
31331,36.95856725467799
31332,40.57472086526569
31333,39.3466707799403
31334,36.907259001427114
31335,35.72152653445136
31336,43.44509356755667
31337,69.14232359571776
31338,35.215429053013374
31339,37.90041527030159
31340,40.5301979596529
31341,42.310434027001264
31342,37.06139744680571
31343,59.00207378914713
31344,41.34419596549327
31345,48.68104576264837
31346,75.27061898457701
31347,48.299483830719865
31348,35.697030825221674
31349,39.410263315028416
31350,39.77728685536563
31351,61.77313373191123
31352,55.13920076664334
