ID,track_popularity
30083,32.13601645539566
30084,28.80617630575796
30085,55.18433956945324
30086,31.03819415926457
30087,27.483110304706795
30088,19.408727719191223
30089,28.48530384284962
30090,44.64020144053261
30091,37.88714635757618
30092,57.46532812971561
30093,25.61053095276288
30094,29.62895961281881
30095,59.93723409717055
30096,34.9689061416755
30097,32.98308270607142
30098,35.39163919632926
30099,23.388913371092936
30100,29.632064730449514
30101,24.24294221810771
30102,31.342927834115613
30103,21.15202516353619
30104,33.7023268443042
30105,32.79619185459138
30106,31.0789420865191
30107,28.160106903175983
30108,12.358880200198769
30109,35.37081955397045
30110,32.86578484693721
30111,30.845204478546215
30112,33.81716653066761
30113,29.554931287282407
30114,36.30177773981496
30115,16.18486235896989
30116,34.210925537678456
30117,38.148638338224
30118,27.667034032268404
30119,32.705325110249056
30120,39.22035496501939
30121,31.30499590593238
30122,29.985570892698533
30123,31.439668217168617
30124,31.074519795761404
30125,29.593334908416068
30126,24.026188988574837
30127,30.781160967586608
30128,35.96550575324624
30129,19.95611841282816
30130,32.70992493500199
30131,33.79630805628475
30132,25.95469861698413
30133,33.892053006617296
30134,36.49732946096711
30135,35.12914966524171
30136,26.75083082517598
30137,29.206477674183823
30138,31.418208847070467
30139,29.12882545618229
30140,41.65604920258988
30141,24.07358341520001
30142,31.467210843666443
30143,29.8417651062852
30144,31.325124251598574
30145,30.010284705527447
30146,26.90420913095052
30147,33.4087483485248
30148,19.248261455849047
30149,32.23327643592126
30150,36.18048359088908
30151,26.822659702242817
30152,26.983765765362268
30153,26.005197961643344
30154,36.15749457004413
30155,26.37023886571536
30156,28.54803494663406
30157,39.29539662757218
30158,36.3556926037358
30159,32.436063387581086
30160,27.14128994601323
30161,4.599201634996571
30162,15.896068672340729
30163,29.306595635646993
30164,40.03714972011151
30165,29.80892444772855
30166,28.173469521894148
30167,43.85150313162694
30168,36.58270264899742
30169,37.807622593702014
30170,35.45657967404539
30171,37.73555096618521
30172,31.91210354968426
30173,26.34080870058773
30174,34.05534919960979
30175,39.39712835387338
30176,30.181162936787963
30177,41.16807249265237
30178,32.14211686517846
30179,42.17410398115101
30180,6.221418135898531
30181,36.336598087827134
30182,35.4726154912663
30183,29.787808307027937
30184,40.96426722200076
30185,24.94606083776589
30186,33.3105099382193
30187,34.27258022723965
30188,27.751195828107303
30189,38.65167061119293
30190,10.897664214732757
30191,39.67966959792631
30192,40.677802526171966
30193,21.910649495836932
30194,40.57070323302228
30195,40.29174679496321
30196,59.94727788392365
30197,85.65216573399273
30198,81.86681810174564
30199,83.11560534918137
30200,20.593409561214127
30201,85.53705823036283
30202,76.90300705579016
30203,85.99675866467534
30204,84.82114754061843
30205,30.040112958225762
30206,82.67423961730505
30207,87.11611278990988
30208,25.150279341121173
30209,83.86515959075577
30210,86.14720127751582
30211,20.812764576537404
30212,80.37014274630117
30213,25.955665324818487
30214,74.99964993236007
30215,81.65029330350414
30216,81.56134224758976
30217,20.293835293790583
30218,83.70279545764976
30219,76.24713614596563
30220,22.447311597077647
30221,83.5387267199347
30222,53.23451129695286
30223,83.40109358655918
30224,20.012253762815828
30225,75.9655559787412
30226,82.49743744666095
30227,52.92028116613128
30228,22.233389961219142
30229,81.96191272633483
30230,28.920525845045564
30231,81.80630845220945
30232,74.94784733484424
30233,20.34475174579416
30234,74.63188264960745
30235,68.93395761042261
30236,23.849461035541893
30237,82.81098513240353
30238,43.52079210204784
30239,69.75878233235403
30240,22.80121584209253
30241,77.91874452159583
30242,82.03719452624252
30243,18.16182948926403
30244,83.54388978756889
30245,79.72972746278371
30246,20.15699248845614
30247,82.39555129933063
30248,83.43621457314792
30249,30.745087295084154
30250,82.01239101690511
30251,28.810660173585266
30252,72.06367103671951
30253,82.37597048027577
30254,32.81825958714378
30255,82.47247177530534
30256,79.30825984322759
30257,22.50527620175175
30258,76.86041935413222
30259,80.99472202431751
30260,16.69693149551728
30261,80.12625865088738
30262,78.08320557072686
30263,26.634987754030707
30264,73.43643348201927
30265,81.25494514688567
30266,22.66053762813908
30267,67.8642650803505
30268,82.11276424587221
30269,24.014004089452342
30270,79.83269858936417
30271,16.482420245584343
30272,22.2598221797811
30273,73.54202011290009
30274,68.8699690408609
30275,22.890476778599616
30276,60.96790200931459
30277,50.01324423147772
30278,21.853471728187245
30279,51.16790631465574
30280,28.154566873821768
30281,60.65485949833047
30282,77.66890625752174
30283,27.909753268065646
30284,60.07071769302693
30285,61.6666747997359
30286,24.31610957488525
30287,70.35170970738533
30288,75.411877564618
30289,23.00335885520313
30290,63.92976148188946
30291,62.33789650343908
30292,66.33411304307656
30293,31.57755104083129
30294,36.23519202084728
30295,46.482085478628136
30296,36.73049783122715
30297,69.79597839296007
30298,59.16258984527233
30299,45.35227810617308
30300,69.90042777263277
30301,41.25067302307812
30302,45.04924182295602
30303,39.21881148947889
30304,62.00875518672784
30305,45.00056558833526
30306,34.9852283379325
30307,77.88276537078177
30308,74.91104531346487
30309,38.79118898758696
30310,66.86941888414164
30311,37.32520817480583
30312,33.30451258212319
30313,76.88824152870482
30314,39.19455399891263
30315,32.17149984383899
30316,32.493203622445755
30317,35.53447469051259
30318,42.4325685938281
30319,32.685452292668366
30320,41.852533758226365
30321,51.22652807282518
30322,77.62811373838593
30323,55.97999611359037
30324,34.84174436192088
30325,34.35462648993908
30326,35.61035893716421
30327,31.242270408753818
30328,34.16958551618391
30329,42.11451708902111
30330,43.55805687191846
30331,49.3706724904294
30332,35.923768903776896
30333,37.84291651800982
30334,36.73924096948284
30335,27.98333428676862
30336,54.21237869653972
30337,81.71246594682057
30338,47.30944311260311
30339,35.46425797737925
30340,35.05079538421982
30341,34.2938717658522
30342,34.38918633026498
30343,35.96136252352128
30344,47.94384074245048
30345,37.38888070180636
30346,35.01735008856753
30347,35.8134240529525
30348,37.06149576504979
30349,51.66107751247338
30350,36.06013968671007
30351,48.45709126902387
30352,35.17990143106723
30353,34.25610429871608
30354,36.38910263774651
30355,36.56919296052711
30356,40.20938290180777
30357,37.89771723179879
30358,35.30368756898604
30359,35.73373498760838
30360,34.7988776192622
30361,40.60082411719818
30362,35.977641767586896
30363,66.4889988246945
30364,72.77796903276028
30365,36.06153193101233
30366,56.84370064731858
30367,36.74918063746125
30368,44.92224941745862
30369,74.92281425796001
30370,36.33572477858216
30371,71.66478035624276
30372,35.28856621914141
30373,35.89046015043554
30374,33.28218948481918
30375,39.327328219961686
30376,32.02510696167304
30377,30.5111763970471
30378,77.27723982502981
30379,35.80606262785072
30380,37.33645627277093
30381,32.09316390342252
30382,33.12681873118755
30383,39.325013643765175
30384,35.16730098691461
30385,41.67876292219318
30386,75.50499743468077
30387,80.04949173552848
30388,83.92453564415115
30389,63.078110512991046
30390,30.13100237038644
30391,33.710916190554336
30392,74.02694204308717
30393,56.08101894752986
30394,64.2874785813397
30395,79.94453493031523
30396,74.34184804953587
30397,35.3424776517754
30398,65.78181482978299
30399,76.99800143082753
30400,52.533000641743484
30401,35.95211684852029
30402,62.08012059167919
30403,40.44789302593244
30404,26.31414440542996
30405,32.714231826106065
30406,72.59881378214537
30407,72.09542339457964
30408,49.8294280056709
30409,59.18755474201711
30410,37.463518149506086
30411,33.76768876103805
30412,60.79330033946116
30413,48.92973338947238
30414,69.09079725626667
30415,24.514262677205995
30416,48.53178137729392
30417,63.06419425349543
30418,72.13277592659377
30419,59.72262977168919
30420,24.800286625253214
30421,47.91945429673019
30422,48.6463353073301
30423,83.54433656055357
30424,65.91213688595276
30425,37.515565294100256
30426,51.32934512866251
30427,65.73048050579298
30428,81.41320463459154
30429,36.20112336577801
30430,30.704252664613527
30431,30.845409319539435
30432,59.77824265501517
30433,25.869017322323696
30434,29.250206295326883
30435,53.50201753522661
30436,59.61996606365032
30437,56.52810502510289
30438,67.15085825763339
30439,67.4367779032293
30440,52.63915317106551
30441,43.80376707044481
30442,58.703868737689895
30443,34.14669506874864
30444,67.8405868281624
30445,32.90420916931971
30446,63.074135957358536
30447,66.23670487754458
30448,66.81127158809493
30449,67.82666376753691
30450,73.5465729574538
30451,65.62799810879254
30452,62.34265185493717
30453,59.823887857149934
30454,65.89058895144431
30455,28.027747574508957
30456,62.519623593621674
30457,45.5732352133852
30458,59.99021048464445
30459,56.07473378869307
30460,59.00510348826062
30461,70.1003979946952
30462,36.35886730117672
30463,60.1039192747814
30464,68.86288283190544
30465,35.12080402465312
30466,60.372064005079416
30467,66.0873843488006
30468,71.18852469477899
30469,31.427909806428666
30470,58.47729018880176
30471,42.87487455689049
30472,27.829947884106183
30473,35.79973878764289
30474,45.02124502912316
30475,26.86646226813072
30476,26.116903847909317
30477,32.43364691272698
30478,35.0326750054167
30479,40.94782036752327
30480,28.204034771153427
30481,26.042317674342257
30482,25.61096556030896
30483,41.60391674092387
30484,60.42549181031296
30485,27.63055287912877
30486,53.15204251363296
30487,33.62622497508604
30488,27.430132234211698
30489,29.96456615502339
30490,27.35754484268032
30491,26.79085120258731
30492,28.54608698047276
30493,27.68305367774784
30494,32.75541968791175
30495,38.74127505175323
30496,27.049512346489397
30497,32.14257845810362
30498,34.52612779840871
30499,39.86980805030897
30500,32.193744054892896
30501,51.70186026578858
30502,29.591851110525212
30503,27.51390748676296
30504,36.37889218036532
30505,41.73498168642583
30506,35.07040686400918
30507,50.08673947662595
30508,34.245856919287945
30509,44.262137082414256
30510,33.8930509614681
30511,33.38312813445543
30512,32.971556601643506
30513,33.16678637089573
30514,39.35072381549308
30515,35.23897042027903
30516,34.14457425158852
30517,36.5156442314926
30518,33.71326595635474
30519,32.69242207342975
30520,32.9481478122832
30521,57.558778275022256
30522,49.80271236500323
30523,37.41019803033424
30524,36.62243672780648
30525,36.28696405264592
30526,34.225404514378944
30527,26.644617841155156
30528,32.86619649047221
30529,33.944948810401264
30530,72.30485660738293
30531,47.447930681434286
30532,35.63822649083839
30533,47.31932616505895
30534,36.07150831270103
30535,37.26810684489753
30536,36.81680613778428
30537,38.22950632668115
30538,35.81809159854653
30539,60.43239936019906
30540,38.08142961021574
30541,46.72805062690964
30542,40.32062407843912
30543,33.915113545474426
30544,38.31053890403084
30545,33.800731906185625
30546,44.46868147650722
30547,45.26185896747123
30548,30.360015908102184
30549,37.0525284833864
30550,33.64555864932478
30551,33.42390659256844
30552,31.830340279152665
30553,34.90151383347852
30554,33.19125748646672
30555,36.42237634590631
30556,43.708816165515294
30557,31.76181230357429
30558,31.484760865308253
30559,33.22883730204302
30560,38.65049513539982
30561,35.56657608444792
30562,36.906999316732886
30563,31.96849554108642
30564,32.9949563994
30565,41.00484449212925
30566,31.25303912292796
30567,31.137966097218644
30568,30.5686031459853
30569,32.472452334622254
30570,28.786561331672925
30571,45.82465844226451
30572,55.86182515136638
30573,38.17469346784352
30574,42.13454329519737
30575,32.13702428396871
30576,30.196717047482643
30577,42.97598062994127
30578,41.60515921510224
30579,32.455932484236506
30580,30.571932611277866
30581,42.34606416680458
30582,30.856930420649086
30583,34.72216803977056
30584,43.67299314275621
30585,41.28874009816236
30586,39.95911159563696
30587,27.89655432534084
30588,41.79373335966119
30589,27.10292978105474
30590,40.82712642854779
30591,61.89655364458217
30592,29.267395050264952
30593,29.22473405873353
30594,29.209859820894494
30595,31.47921604262308
30596,37.0523761065573
30597,29.735509681094683
30598,28.424768776610915
30599,41.14347613264939
30600,29.523866634899242
30601,29.156161354206468
30602,31.00392095088774
30603,30.14317798576417
30604,31.499678472585366
30605,32.13090045580898
30606,43.81377080087412
30607,31.013730651582392
30608,32.571369851827086
30609,41.10543332612658
30610,30.816158388291612
30611,66.94928383161829
30612,29.244649666693
30613,31.635464595619148
30614,32.98854672545237
30615,29.679532981768084
30616,28.91152740152579
30617,39.19954130484521
30618,43.68185124159722
30619,26.54207725061633
30620,57.86059387585365
30621,48.80800356110243
30622,63.278353082345646
30623,49.96158130351881
30624,57.77289073022472
30625,48.22741891585031
30626,56.79946367081331
30627,42.96013135172354
30628,70.18946761699031
30629,77.31006504071132
30630,48.3315418821532
30631,34.40106342408679
30632,59.69200348531836
30633,53.11596071697858
30634,47.45216943511775
30635,45.52661927901466
30636,32.66814152618635
30637,69.8985607594726
30638,66.35838732709274
30639,62.09913920034906
30640,40.80534228076911
30641,59.171112151638944
30642,36.43912192576259
30643,41.60943052949968
30644,53.88473350242518
30645,33.83868536984915
30646,60.86604132403488
30647,17.40265252828261
30648,68.13984807879491
30649,53.17234589332523
30650,52.88175236225746
30651,33.044767547865945
30652,37.16852447403769
30653,41.37923863641982
30654,53.12117008339722
30655,50.28070802448767
30656,67.21379756502225
30657,67.96595743469172
30658,31.28336996278442
30659,71.6767855193627
30660,32.897917187984085
30661,61.160841071705434
30662,61.65881462281324
30663,35.37245024383632
30664,40.94659363113846
30665,58.31631597435479
30666,41.35040644054916
30667,50.35242532228615
30668,59.32737031418814
30669,57.75033279067049
30670,51.60821135847177
30671,35.13222649023455
30672,68.24222322349209
30673,67.55949651949739
30674,58.19067996377938
30675,57.76687110267616
30676,61.944809438500315
30677,54.88091022484798
30678,62.08252863885453
30679,63.737934235772286
30680,73.5898372636547
30681,68.99480911942456
30682,70.92988400747926
30683,50.766371857825526
30684,51.03171477787839
30685,54.206058930202175
30686,50.19653870769107
30687,64.25234324168078
30688,50.43103526392671
30689,34.137098542202594
30690,54.95366357587272
30691,58.45592290485106
30692,30.707906717761837
30693,56.18171957554873
30694,42.00324802839668
30695,49.61651611346911
30696,61.89373276751756
30697,39.74006712561472
30698,33.31438430141089
30699,53.01488870279783
30700,61.16022697327924
30701,32.72264078248636
30702,34.90748604409064
30703,33.4040907100806
30704,42.49060364823684
30705,39.23035806770826
30706,38.06459921604402
30707,48.86497255316005
30708,50.086803941293056
30709,64.21785933138393
30710,40.75909976716559
30711,43.23836501911935
30712,43.10697768951065
30713,54.71260437384576
30714,42.53784794698333
30715,54.715297194025545
30716,9.177465457833142
30717,32.818531331980616
30718,30.711485732295884
30719,17.76667770625481
30720,32.95203664790876
30721,30.592579524397003
30722,33.814859206997056
30723,57.96762214888708
30724,45.56971714811945
30725,33.12934173720949
30726,28.294011930854943
30727,28.949767454636287
30728,47.775298437038494
30729,53.3756666633015
30730,61.02409479011975
30731,29.61868588984857
30732,37.464688746024365
30733,29.540442780895887
30734,44.04009886147651
30735,33.51323782414216
30736,61.52647595457894
30737,50.54618494579709
30738,40.646954411153445
30739,29.5335389754923
30740,35.352104018338096
30741,31.95673900611839
30742,40.38297863187489
30743,30.454214802564458
30744,60.39382567742401
30745,53.55015420011994
30746,43.464047004841866
30747,32.49376167650346
30748,44.64802925919301
30749,48.0602737527681
30750,29.22412885434464
30751,42.3512367199321
30752,27.610114545787123
30753,31.69303334380661
30754,28.452926139764685
30755,28.59331599961089
30756,30.467053490361508
30757,31.781530424168643
30758,45.16850387290202
30759,41.34711297590709
30760,11.229344443361931
30761,45.586083055465394
30762,27.17624196436627
30763,32.59125888553594
30764,31.02514125342379
30765,36.611025714292616
30766,35.376636987939214
30767,41.41542846578762
30768,45.58926866495545
30769,31.940240003428222
30770,30.685531103705905
30771,29.578616757847563
30772,43.19137447890367
30773,28.02590220412634
30774,35.22438333235224
30775,28.85228467040694
30776,43.77685525129729
30777,66.91681041194191
30778,32.827670601165075
30779,51.440893741331685
30780,34.54530750199436
30781,22.93492238562743
30782,49.50874950112711
30783,38.515821568980925
30784,50.04000405381018
30785,27.42258023752192
30786,48.078832313264535
30787,41.17127587165075
30788,45.72541736944447
30789,32.24162516750317
30790,50.86775479785848
30791,51.25924663866908
30792,49.669716425605934
30793,35.528390982419886
30794,68.29686551024476
30795,33.343558792865
30796,39.6669187115754
30797,32.29110757984619
30798,28.66953993892479
30799,35.00136562891405
30800,21.242965270601896
30801,35.23470530127255
30802,36.37873170403739
30803,36.48139558754127
30804,28.23179093815213
30805,17.72438622246653
30806,24.55618503271176
30807,31.60897301902539
30808,24.16381142295385
30809,32.2012455187757
30810,27.42384874603033
30811,35.13844588176341
30812,28.350034828867848
30813,31.112201383745024
30814,30.80988781389351
30815,28.21736377135072
30816,29.63433346360575
30817,35.827683972410114
30818,24.5313884271029
30819,24.46339967654369
30820,21.786428566887963
30821,29.280095016895935
30822,29.678657979425246
30823,33.56548184906061
30824,33.49679597896184
30825,29.548053692937877
30826,56.892815658165
30827,33.00704730989336
30828,33.03386311762895
30829,29.73459778157109
30830,31.737791319724344
30831,27.606943853254588
30832,24.80411242801452
30833,31.834947851096736
30834,29.09220498380362
30835,36.17139869727942
30836,29.94739854987202
30837,34.1359443302392
30838,28.405090287041773
30839,28.04983812844206
30840,29.21963096834704
30841,33.0787557261937
30842,30.06439461945081
30843,31.623425177558467
30844,67.8082888548284
30845,40.31459692071264
30846,30.71639228301155
30847,79.06466917581683
30848,31.38278630333469
30849,35.985602677914194
30850,42.05157913804366
30851,39.04022325443887
30852,9.380645689661495
30853,30.046582950103947
30854,35.25467100765102
30855,48.12369084931993
30856,65.48169904529493
30857,36.00696426286271
30858,47.39287826627013
30859,27.81176061233228
30860,6.49966009058134
30861,11.503711212505786
30862,61.827829334769135
30863,52.60629294144968
30864,33.79995864748852
30865,65.98912230961567
30866,55.69214758153233
30867,35.47334406864461
30868,49.41826318567732
30869,49.41042673841231
30870,68.77610706601378
30871,60.47829488325692
30872,59.9103187748569
30873,65.14722053522934
30874,52.73854464798298
30875,59.02921436654369
30876,55.88367468276231
30877,46.77146263833031
30878,17.392479613937283
30879,25.244243408295944
30880,29.318061558102883
30881,30.19463126281054
30882,30.658783440090666
30883,18.419127184216475
30884,35.15401066916338
30885,26.955302552615592
30886,27.98021307186062
30887,52.73688758098382
30888,30.40916262183562
30889,58.08227383451069
30890,32.53368976670259
30891,32.61705447583078
30892,24.69103972742989
30893,28.536487077443397
30894,23.35902304257144
30895,27.427632338747717
30896,24.22218365695321
30897,28.036384408758625
30898,35.13029067123384
30899,36.196953867839255
30900,32.596330110104844
30901,29.877519157324485
30902,51.80705542627648
30903,41.99738241555934
30904,28.53616918370624
30905,29.56252075576132
30906,31.92651711093159
30907,38.8849232401283
30908,36.56282996376012
30909,26.61491770664962
30910,19.98071359050241
30911,69.68362723837117
30912,28.51590713139957
30913,59.39063942692763
30914,20.63244864413218
30915,30.142492956916136
30916,68.51722383630393
30917,25.52659672615188
30918,23.261569998853897
30919,16.689754780484627
30920,28.101011899147174
30921,5.6275849681854755
30922,25.0841201263121
30923,21.090040744356955
30924,27.882459742688425
30925,56.5757888384718
30926,26.457219349600702
30927,65.67459046920483
30928,33.09058655447885
30929,63.12310001946683
30930,70.81143691871794
30931,36.77877899297428
30932,22.251984399667748
30933,27.527082327860327
30934,25.109586090182905
30935,48.12275748204532
30936,36.18985505691141
30937,53.47606957444341
30938,31.390480589331368
30939,55.98048119031418
30940,4.586337303045625
30941,8.403790179281335
30942,48.01829603352419
30943,12.182642814228656
30944,8.862325009548837
30945,26.10992538450537
30946,27.81553663750604
30947,8.620078525687864
30948,28.241151219137134
30949,29.06958569378655
30950,49.67435502369406
30951,38.278675004539416
30952,29.854941795131914
30953,8.219397594069193
30954,30.813567890328926
30955,8.775790692703566
30956,53.29853015998004
30957,17.84588638525913
30958,10.605959716558894
30959,6.999463394556225
30960,34.01191056373791
30961,30.987295310346163
30962,33.051712440767766
30963,31.699632678831584
30964,53.75355103490073
30965,38.5812861723553
30966,45.75930045973889
30967,45.81088400968944
30968,49.37733555879027
30969,48.254431981881744
30970,48.77512237850541
30971,47.50371826539412
30972,63.673743030158576
30973,30.133212536514982
30974,52.16260916313962
30975,69.14551629917538
30976,54.69275967890976
30977,31.07187757410827
30978,43.77103680648858
30979,34.19141489324219
30980,61.03929467899735
30981,27.24389826222256
30982,36.47212614377779
30983,36.128930791812095
30984,52.73378902863931
30985,31.0827275919765
30986,36.7316441549664
30987,3.2974130879862154
30988,57.10369759241966
30989,10.212284387103628
30990,33.376259839848
30991,10.003766582469233
30992,8.299031047664394
30993,29.166708659871254
30994,29.6965481018649
30995,29.097966832591517
30996,9.383427366738443
30997,35.91237374640789
30998,42.94214828378617
30999,58.32845543836695
31000,34.466483943406445
31001,23.72577471377669
31002,19.79257565012163
31003,26.33134484804954
31004,36.77759591202099
31005,27.59574772781356
31006,23.345588336352662
31007,37.81678084980543
31008,61.24765439187338
31009,36.586909349951874
31010,32.5959618948195
31011,54.85783388649927
31012,28.23999810889487
31013,34.42047240079217
31014,9.68152993996168
31015,23.813489587424915
31016,26.37616446499993
31017,26.733924249626387
31018,57.68694363220351
31019,27.24543263031276
31020,73.43469202940297
31021,29.458650573343363
31022,31.790644165722618
31023,42.81674395373032
31024,26.688910718689183
31025,25.790883026062573
31026,25.129554071825737
31027,32.00286993187881
31028,21.03981656737027
31029,33.64161666354624
31030,53.85681678578737
31031,20.99933560698956
31032,28.91546324133984
31033,25.58032741147257
31034,8.6387966121151
31035,23.491995084359207
31036,20.4179052203102
31037,25.569910790304096
31038,22.58393309887033
31039,20.791073623542832
31040,17.918825071007504
31041,22.115452232106083
31042,25.8784915847866
31043,19.1719863172292
31044,46.96312021373519
31045,22.710973807638208
31046,27.2539306563433
31047,21.50821038283642
31048,35.28621268734946
31049,6.654809521648678
31050,22.28974879289784
31051,19.19268680595958
31052,21.78232956847674
31053,26.16953301654629
31054,22.613879857925088
31055,21.859525113840476
31056,20.957442149478165
31057,20.746929144347888
31058,22.08176635865348
31059,24.77803256716676
31060,19.85950943756075
31061,22.765459074802692
31062,18.682987912998826
31063,23.979924357820572
31064,29.57576584603975
31065,25.077729501405845
31066,21.7917916264186
31067,19.758736960394543
31068,20.053531283423847
31069,17.42283953147016
31070,22.549813738359617
31071,22.22094778706308
31072,24.37552536010128
31073,18.733810849287263
31074,21.573653460249364
31075,19.50749374653617
31076,18.42135826655893
31077,24.829872031237954
31078,32.47366598695785
31079,22.94576089855863
31080,24.229656004783305
31081,23.499871610208945
31082,26.73932748088912
31083,26.88445583272185
31084,23.369398586519782
31085,28.83779380601703
31086,20.03132529793527
31087,21.068859899515477
31088,23.379957504353676
31089,23.50844782892585
31090,20.31951828946436
31091,26.40895013558199
31092,22.37385275864064
31093,22.86186811032051
31094,30.210017823964975
31095,21.73942867708322
31096,21.37864487355431
31097,23.050379445691192
31098,22.88676989312596
31099,30.934091190473048
31100,24.740106506340684
31101,28.98858875972121
31102,24.81834537911088
31103,33.0011757995996
31104,28.215321381072588
31105,20.913161747928985
31106,24.992849573771945
31107,27.875230177371645
31108,31.120060392539493
31109,33.13425995425138
31110,25.613883281888796
31111,24.09400611398693
31112,20.98130040385088
31113,18.13407980711772
31114,26.898862990230853
31115,30.219087852333182
31116,44.326309760395226
31117,24.164648955572925
31118,22.44639076962746
31119,34.76943470751812
31120,26.938973167765937
31121,10.381105986008883
31122,21.62712682686745
31123,23.273277527488844
31124,20.962804739421003
31125,19.021854727612112
31126,21.824030689762804
31127,31.152699996145152
31128,25.95645912322422
31129,20.20521132634789
31130,23.253920132862344
31131,24.550251305824588
31132,26.732040513088137
31133,18.823246457509526
31134,25.77594027239948
31135,24.29242229971619
31136,27.08105369007008
31137,58.07344369627177
31138,21.3999112229016
31139,24.11387268563024
31140,18.973512665629823
31141,19.880796026626115
31142,26.68943235399534
31143,24.4521767714336
31144,26.54743687292671
31145,25.035950968333143
31146,21.983230588214088
31147,25.50820266279595
31148,20.865231737962507
31149,24.15970350999112
31150,16.881368349170295
31151,22.601256778058087
31152,16.900951215381763
31153,20.750679173735644
31154,24.633075772765785
31155,22.36759530848886
31156,20.79768384675241
31157,25.037551050559035
31158,22.50372881051432
31159,19.37911241105769
31160,19.478325330179057
31161,30.237775404706134
31162,25.749039117664704
31163,23.92997247824393
31164,23.425356041382468
31165,22.985852925319787
31166,21.87265533027099
31167,22.429842304197877
31168,17.52985957133843
31169,22.10176828691517
31170,27.963269258325028
31171,20.91026172853605
31172,19.521560468972517
31173,21.939754054246336
31174,15.85597179442706
31175,18.66795621199876
31176,20.615699070862387
31177,19.11294673047104
31178,22.77058826047787
31179,26.512029993369964
31180,30.23821033753066
31181,21.808484142570933
31182,19.81135391490372
31183,17.64376992393329
31184,19.24165665461136
31185,26.38922104503932
31186,21.362876232510278
31187,21.398650545874197
31188,22.409796520860777
31189,24.686188788204174
31190,26.777054343869253
31191,25.817774201262324
31192,24.034610337737597
31193,53.49098110449452
31194,22.539730271552163
31195,26.3227387235702
31196,21.17445509133593
31197,22.157024898004877
31198,22.628478999249086
31199,18.46731241478985
31200,23.15442432324748
31201,17.59484893988792
31202,23.6079025297754
31203,24.110929933948544
31204,22.86374010989037
31205,18.74179540922562
31206,29.611102669433954
31207,20.61290840658459
31208,21.29623468246301
31209,21.838123694866955
31210,25.448049997412085
31211,22.187313695177167
31212,17.44752072301532
31213,18.86331443244893
31214,18.97134290813862
31215,19.362706262614832
31216,23.50161271643738
31217,15.9854680892856
31218,23.664392879684858
31219,24.422845775949156
31220,41.41376918561909
31221,34.39438786294589
31222,38.52646683072279
31223,29.558601219887386
31224,32.33400068480734
31225,30.509125319899283
31226,26.339317939050957
31227,35.139104578367245
31228,32.34129442312868
31229,27.74630748446106
31230,29.708566597064603
31231,32.14661672173969
31232,24.471238156517643
31233,33.22406132442316
31234,37.96276508193802
31235,38.94463138489919
31236,27.54031202227397
31237,27.01584717631788
31238,28.449416991393303
31239,39.315494839591615
31240,36.83741657209431
31241,32.5223699621074
31242,28.45191934192434
31243,28.104645244885614
31244,23.397365953393457
31245,30.171122702389816
31246,30.604546025102465
31247,33.11299288277855
31248,28.53049943717889
31249,43.3584259350794
31250,29.07081637948184
31251,30.459999342580936
31252,28.911891712105252
31253,26.17247964515328
31254,28.078157012604308
31255,42.56980940945541
31256,26.82730881287033
31257,28.42842922757379
31258,36.51932517189136
31259,45.957052921539855
31260,28.547660548271164
31261,33.60689681885946
31262,38.50135617168283
31263,26.552347729531864
31264,43.23426871472759
31265,28.62480190947312
31266,54.41050049861628
31267,32.41073785201875
31268,32.83481260916017
31269,31.878502577318812
31270,31.183437622565364
31271,36.83595962662108
31272,26.76166944190265
31273,29.49632842569688
31274,25.74819639478841
31275,26.8535223778646
31276,25.15727375292028
31277,25.84156595909384
31278,26.632146701017454
31279,23.572500625355687
31280,30.736429018147362
31281,36.28787899764124
31282,42.46214819814495
31283,28.21795196135183
31284,36.02317987799552
31285,29.71031174920767
31286,45.92599507286345
31287,36.77417244626373
31288,43.81986031218119
31289,27.080004472929232
31290,26.176662183954345
31291,28.299403227720543
31292,30.39034968514018
31293,41.84275633359844
31294,49.56327850440337
31295,37.75115714052931
31296,30.013795586837468
31297,27.63998295429803
31298,28.94034846350189
31299,28.360646947723566
31300,28.894775860312677
31301,28.75764191351225
31302,29.07185736963661
31303,28.34919412340462
31304,31.856713533041322
31305,28.21962973651433
31306,32.670080851194065
31307,23.20706610110893
31308,25.304688773918112
31309,50.65573444624796
31310,25.93870591636058
31311,22.991826999881187
31312,33.39196802309553
31313,37.7039152741233
31314,34.7222216307325
31315,25.4305996930867
31316,43.50333556646729
31317,24.80173651389125
31318,28.331751251545853
31319,33.98359214726988
31320,45.13318213598629
31321,32.20191940604166
31322,33.35052358887173
31323,30.665809272101917
31324,29.63625683944509
31325,31.003907863113227
31326,31.64291620519296
31327,28.76067760678771
31328,25.473612504666903
31329,39.288433961302026
31330,38.34973419529538
31331,27.180489310440407
31332,31.608264565539173
31333,28.73954768894094
31334,28.14589079253832
31335,24.772913720954904
31336,36.99311638368368
31337,68.33155880947398
31338,26.614259645352018
31339,29.593917495310848
31340,30.740921661203906
31341,34.49922505188327
31342,28.991551615402045
31343,56.06747667002634
31344,32.28505604179872
31345,41.6432638724753
31346,69.49845350575731
31347,37.12579175334925
31348,29.047751980185055
31349,31.325425271673616
31350,32.53702945662426
31351,56.34884193369853
31352,54.715297194025545
31353,31.55860526389052
31354,19.87246285791653
