ID,track_popularity
31617,20.78
31618,19.164
31619,35.055
31620,34.15
31621,30.433333333333334
31622,35.12
31623,23.5025
31624,26.61
31625,32.20666666666667
31626,25.17
31627,35.88
31628,32.82666666666667
31629,35.62
31630,33.91
31631,39.03
31632,40.205
31633,37.64
31634,25.78
31635,38.39
31636,28.756
31637,19.56
31638,28.97
31639,33.71
31640,33.04333333333334
31641,24.95
31642,36.87
31643,31.29
31644,35.12
31645,35.04
31646,24.67
31647,32.31
31648,30.503333333333334
31649,38.23
31650,44.56
31651,38.7025
31652,28.025
31653,30.75666666666667
31654,41.97
31655,37.01
31656,37.8
31657,44.455
31658,42.446999999999996
31659,21.16
31660,22.48
31661,37.1725
31662,25.59
31663,47.56952380952381
31664,40.225
31665,34.46
31666,31.858
31667,43.386857142857146
31668,32.104
31669,34.10166666666667
31670,23.07
31671,26.93416666666667
31672,37.71
31673,20.1
31674,38.49
31675,32.466
31676,36.052
31677,24.95
31678,40.52
31679,39.205999999999996
31680,18.25
31681,34.76666666666667
31682,33.25666666666667
31683,40.0
31684,41.4
31685,31.75
31686,41.48
31687,40.60166666666667
31688,23.5675
31689,39.34
31690,30.48
31691,37.17166666666667
31692,28.62
31693,31.548333333333332
31694,29.68
31695,31.743333333333336
31696,33.756
31697,35.105
31698,29.063333333333336
31699,39.2
31700,33.76
31701,39.84
31702,21.61
31703,39.86666666666667
31704,39.87
31705,32.35
31706,41.33
31707,20.86
31708,33.98
31709,22.03
31710,20.425
31711,41.2
31712,42.795500000000004
31713,28.026666666666664
31714,34.66
31715,40.785
31716,44.76
31717,34.535833333333336
31718,15.65
31719,33.575
31720,26.965
31721,30.68
31722,46.428999999999995
31723,56.193999999999996
31724,38.72
31725,48.36
31726,25.486666666666668
31727,52.86
31728,22.32
31729,22.46333333333333
31730,32.25
31731,21.19
31732,28.505
31733,25.86
31734,24.02
31735,35.50333333333334
31736,14.2
31737,25.735
31738,27.12
31739,35.57
31740,15.54
31741,33.25
31742,27.262380952380955
31743,16.2
31744,30.04
31745,58.848
31746,40.64666666666667
31747,41.01
31748,28.42
31749,14.47
31750,32.65533333333333
31751,35.08333333333333
31752,46.64
31753,41.42
31754,30.33
31755,32.07333333333334
31756,51.5375
31757,34.708
31758,35.04
31759,43.135
31760,21.7
31761,34.291666666666664
31762,48.48
31763,36.12
31764,44.8125
31765,23.685
31766,31.42
31767,39.89
31768,33.73
31769,44.25
31770,51.85
31771,48.545
31772,32.66
31773,33.1425
31774,43.36333333333334
31775,32.96
31776,26.83
31777,32.5
31778,28.02
31779,30.058333333333334
31780,33.93
31781,42.1
31782,43.17
31783,34.66
31784,32.05
31785,45.9525
31786,53.05
31787,73.255
31788,23.93
31789,48.735
31790,56.51
31791,44.105
31792,42.5275
31793,34.12
31794,51.055
31795,18.02
31796,45.13
31797,42.1
31798,37.99
31799,32.72
31800,39.9075
31801,22.11
31802,48.70399999999999
31803,19.254
31804,38.47
31805,48.22
31806,36.30166666666666
31807,28.873333333333335
31808,43.2075
31809,43.97
31810,38.9
31811,29.64
31812,51.85333333333334
31813,43.715
31814,22.03
31815,41.54
31816,35.34
31817,39.71333333333334
31818,47.75
31819,44.68857142857143
31820,16.52
31821,17.285
31822,34.05
31823,35.34
31824,26.46
31825,41.092
31826,14.36
31827,33.57
31828,27.12
31829,15.11
31830,11.045
31831,43.35
31832,38.61
31833,43.89
31834,14.71
31835,18.9
31836,47.935
31837,42.965
31838,15.18
31839,55.83666666666666
31840,55.85
31841,36.4575
31842,39.08583333333333
31843,29.34
31844,39.15
31845,30.14
31846,29.34
31847,35.91285714285714
31848,34.69
31849,37.16
31850,33.43333333333333
31851,46.85
31852,47.092222222222226
31853,21.06
31854,10.18
31855,25.54
31856,30.950333333333333
31857,54.17
31858,42.13
31859,39.54333333333334
31860,40.89833333333333
31861,13.81
31862,26.545
31863,39.15
31864,35.99
31865,12.87
31866,21.44
31867,24.61
31868,33.08
31869,32.71
31870,23.95
31871,23.425
31872,26.38
31873,27.061999999999998
31874,42.505
31875,26.0
31876,37.89
31877,39.236666666666665
31878,26.22
31879,28.54
31880,37.11
31881,24.622
31882,23.55
31883,24.67
31884,39.94
31885,29.19
31886,24.166999999999998
31887,26.19
31888,26.29
31889,34.26
31890,27.4
31891,30.64
31892,41.53
31893,16.44
31894,31.04666666666667
31895,26.32
31896,31.576666666666668
31897,15.944
31898,26.26
31899,27.695
31900,37.57
31901,43.52
31902,28.862
31903,38.75
31904,27.68
31905,20.52
31906,33.73
31907,29.41
31908,39.04
31909,29.36
31910,12.13
31911,14.81
31912,30.98
31913,26.464000000000002
31914,24.8
31915,24.82
31916,28.77
31917,33.66
31918,34.6
31919,30.12
31920,21.91
31921,29.89
31922,35.715
31923,20.94
31924,41.1025
31925,24.82
31926,44.14
31927,32.36
31928,28.4
31929,30.55
31930,32.06
31931,24.85
31932,34.42
31933,33.02
31934,31.59833333333333
31935,23.48
31936,21.33
31937,24.17
31938,29.27
31939,27.540833333333335
31940,30.08
31941,25.45
31942,12.11
31943,33.054
31944,27.44
31945,42.31
31946,42.27
31947,33.02
31948,41.32
31949,34.08
31950,20.57
31951,30.56
31952,42.24
31953,38.28
31954,37.97
31955,31.93
31956,23.994
31957,28.01
31958,39.25
31959,38.0575
31960,27.631999999999998
31961,37.12
31962,38.026666666666664
31963,33.76358333333334
31964,17.72
31965,24.52
31966,43.36
31967,55.52
31968,52.5875
31969,40.47
31970,41.79
31971,51.99
31972,45.412
31973,42.38333333333333
31974,32.76
31975,49.13133333333333
31976,49.04
31977,36.53
31978,20.4
31979,41.41833333333333
31980,41.3165
31981,32.54666666666667
31982,52.81
31983,46.458
31984,43.99666666666666
31985,40.24666666666666
31986,34.52
31987,38.623333333333335
31988,34.19444444444444
31989,37.6025
31990,39.86
31991,47.74
31992,37.59
31993,39.52
31994,44.10333333333334
31995,38.84
31996,38.54833333333333
31997,34.76
31998,45.81666666666666
31999,43.23
32000,41.00357142857143
32001,30.15
32002,26.94
32003,54.13733333333334
32004,43.07
32005,32.72
32006,33.07
32007,41.35
32008,44.11333333333334
32009,38.723333333333336
32010,52.98333333333334
32011,46.54666666666666
32012,43.19
32013,41.49
32014,42.18
32015,48.07
32016,42.53857142857143
32017,39.95333333333333
32018,36.88
32019,44.08
32020,43.81
32021,41.77666666666667
32022,44.75
32023,34.516666666666666
32024,38.09
32025,40.33
32026,41.7
32027,42.45
32028,38.155
32029,39.38
32030,45.81
32031,45.575
32032,42.948571428571434
32033,44.59
32034,41.88857142857143
32035,39.06666666666667
32036,36.62166666666666
32037,31.05
32038,45.45642857142857
32039,44.81
32040,45.63
32041,33.825
32042,40.55
32043,41.93166666666666
32044,42.41
32045,46.38
32046,38.3525
32047,39.1
32048,48.47
32049,41.86333333333334
32050,40.74666666666666
32051,36.21
32052,31.723333333333336
32053,36.75833333333333
32054,47.89
32055,49.94
32056,46.91
32057,31.91
32058,40.71
32059,38.92666666666667
32060,47.14666666666666
32061,42.15
32062,35.28
32063,46.95
32064,71.1
32065,40.906666666666666
32066,43.63
32067,41.63
32068,69.85857142857144
32069,39.24
32070,32.73
32071,51.2
32072,39.13857142857143
32073,66.6195
32074,45.1
32075,50.86
32076,47.72333333333333
32077,49.495
32078,43.4
32079,37.59
32080,59.935
32081,58.66
32082,43.33
32083,55.69833333333333
32084,52.725
32085,41.74
32086,48.315
32087,53.23
32088,52.72
32089,60.49
32090,40.12
32091,45.060500000000005
32092,53.34
32093,41.04
32094,51.67
32095,43.11
32096,53.632
32097,47.782
32098,41.02
32099,38.605
32100,43.98
32101,56.12
32102,44.16
32103,44.98
32104,44.755
32105,41.23
32106,46.88
32107,48.54
32108,46.12
32109,51.8225
32110,45.05
32111,36.7
32112,60.900666666666666
32113,41.894
32114,43.62571428571428
32115,46.25
32116,58.74
32117,56.66333333333334
32118,61.19
32119,41.05
32120,56.416000000000004
32121,44.71
32122,45.76
32123,30.539333333333328
32124,49.17666666666666
32125,41.81
32126,48.3
32127,48.445
32128,45.62
32129,67.58
32130,42.78
32131,45.95
32132,25.46
32133,31.35
32134,30.83
32135,34.755714285714284
32136,35.36
32137,33.876666666666665
32138,32.83
32139,41.68
32140,50.12
32141,40.12
32142,45.46
32143,45.89
32144,38.04
32145,39.33416666666667
32146,53.29
32147,39.205
32148,52.87
32149,30.73
32150,45.67
32151,48.475
32152,44.58
32153,47.37
32154,40.26583333333333
32155,28.93
32156,41.97571428571428
32157,41.095
32158,38.7
32159,36.215
32160,41.76
32161,27.61
32162,44.15
32163,35.09
32164,43.87833333333333
32165,32.645714285714284
32166,43.58
32167,44.41
32168,37.73666666666667
32169,42.9
32170,40.22857142857143
32171,31.325
32172,24.68
32173,38.86
32174,28.95
32175,42.76
32176,42.33
32177,37.41666666666667
32178,34.23
32179,31.45
32180,51.01
32181,53.08
32182,43.61666666666666
32183,44.695
32184,37.375
32185,37.607
32186,47.151666666666664
32187,42.04
32188,47.17
32189,36.57
32190,44.86
32191,50.14819047619048
32192,43.73
32193,50.115
32194,34.69
32195,34.61
32196,46.875
32197,40.2
32198,52.153333333333336
32199,47.07
32200,36.88
32201,39.56
32202,53.42333333333334
32203,49.45
32204,37.25666666666667
32205,56.45
32206,46.62
32207,56.07
32208,43.96
32209,46.07333333333333
32210,46.151666666666664
32211,38.75666666666667
32212,40.25
32213,50.5
32214,40.87
32215,47.56
32216,48.885
32217,54.59
32218,40.5
32219,42.205
32220,54.358000000000004
32221,52.15
32222,53.501333333333335
32223,42.02
32224,45.94
32225,41.85
32226,52.5
32227,42.21
32228,37.54
32229,50.25142857142857
32230,38.47
32231,34.16142857142857
32232,33.26
32233,36.77
32234,42.21
32235,36.35666666666667
32236,49.33
32237,31.613333333333333
32238,44.27
32239,53.05
32240,41.285
32241,40.5
32242,58.228
32243,49.835
32244,45.97
32245,45.095
32246,33.8275
32247,26.86
32248,48.22
32249,43.18625
32250,41.37357142857143
32251,49.53
32252,41.91
32253,47.74
32254,30.51
32255,34.26
32256,46.465
32257,53.79
32258,54.76
32259,42.06
32260,41.422666666666665
32261,38.345
32262,46.59
32263,45.75666666666666
32264,41.358000000000004
32265,32.56
32266,37.08333333333333
32267,37.96
32268,44.45
32269,48.70399999999999
32270,41.445
32271,22.76
32272,40.3975
32273,39.525
32274,38.26
32275,39.29
32276,49.25
32277,30.41
32278,45.12
32279,41.0
32280,34.49
32281,40.995
32282,54.28
32283,43.18
32284,31.85
32285,45.3
32286,43.22
32287,12.85
32288,45.23
32289,53.54333333333334
32290,39.955
32291,40.61857142857143
32292,43.89
32293,68.1
32294,54.68
32295,33.49666666666666
32296,45.1275
32297,34.58333333333333
32298,48.0625
32299,42.35
32300,34.44
32301,40.66
32302,40.54666666666667
32303,55.63111111111111
32304,43.74
32305,54.29666666666666
32306,45.15833333333334
32307,45.515
32308,41.14
32309,49.266999999999996
32310,43.8125
32311,22.02
32312,44.43
32313,34.705
32314,35.09
32315,61.25
32316,38.98
32317,56.1425
32318,37.97
32319,35.605
32320,45.30666666666666
32321,41.62
32322,38.61
32323,41.54333333333334
32324,49.1
32325,37.55
32326,26.27
32327,19.06
32328,35.172
32329,32.36
32330,22.16
32331,32.91
32332,30.06
32333,31.18
32334,24.41
32335,21.35
32336,21.92
32337,25.96
32338,28.9
32339,22.85
32340,35.88666666666667
32341,22.175
32342,11.165
32343,32.28
32344,32.43333333333334
32345,21.772
32346,42.42
32347,38.776666666666664
32348,40.781666666666666
32349,41.49666666666666
32350,38.14
32351,29.665
32352,35.69
32353,20.26
32354,32.96
32355,32.72
32356,21.59
32357,21.65
32358,31.24
32359,24.18
32360,37.58892857142857
32361,26.424
32362,36.906666666666666
32363,27.83
32364,34.74666666666666
32365,36.74
32366,17.96
32367,33.22416666666666
32368,32.97
32369,33.93
32370,20.04
32371,20.41
32372,29.37
32373,28.52
32374,19.74
32375,29.1725
32376,16.63
32377,50.82
32378,37.42
32379,31.74
32380,35.48
32381,24.08
32382,32.692
32383,30.49
32384,28.98
32385,39.07833333333333
32386,18.51
32387,23.49
32388,48.29359090909091
32389,31.775
32390,40.44
32391,28.2
32392,34.86357142857143
32393,25.73
32394,15.74
32395,39.14
32396,35.42
32397,34.5
32398,39.30833333333333
32399,15.54
32400,37.04
32401,34.02
32402,32.07
32403,20.23
32404,48.324
32405,15.22
32406,23.16
32407,17.26
32408,6.64
32409,67.6
32410,54.33833333333334
32411,49.83416666666667
32412,47.845
32413,53.955
32414,48.23
32415,58.76
32416,57.61
32417,49.36333333333333
32418,48.845
32419,53.79333333333333
32420,56.42
32421,50.69
32422,47.16666666666667
32423,71.23
32424,74.94
32425,43.71
32426,35.36
32427,60.098
32428,55.54
32429,43.14
32430,52.86
32431,58.214166666666664
32432,48.67666666666666
32433,41.44
32434,46.355
32435,50.34
32436,48.45
32437,46.79333333333334
32438,45.29
32439,50.335
32440,57.91085714285714
32441,53.82
32442,53.602
32443,56.51
32444,39.39666666666667
32445,46.434
32446,41.17333333333333
32447,46.74
32448,47.38
32449,51.11
32450,58.3175
32451,44.98
32452,48.78
32453,45.71
32454,53.48
32455,53.745
32456,55.77333333333333
32457,40.78
32458,49.59
32459,64.63
32460,54.04333333333333
32461,81.53
32462,58.46
32463,53.32
32464,38.07
32465,53.91
32466,52.08
32467,51.1175
32468,37.874
32469,48.55
32470,60.4
32471,47.22
32472,50.44
32473,36.915
32474,43.45
32475,47.43666666666666
32476,47.79
32477,44.92
32478,62.24
32479,38.83
32480,46.58
32481,40.385
32482,27.82
32483,35.77
32484,34.94266666666667
32485,60.48
32486,44.71
32487,52.59428571428572
32488,50.63
32489,26.52
32490,44.065
32491,49.46666666666667
32492,43.59
32493,55.58
32494,46.065
32495,37.49666666666666
32496,45.915
32497,44.5
32498,41.72
32499,44.49666666666667
32500,47.5325
32501,46.95
32502,39.66666666666667
32503,64.18
32504,55.57
32505,36.24
32506,36.9
32507,53.85
32508,51.29
32509,48.71583333333333
32510,47.42
32511,54.3325
32512,31.67
32513,45.11
32514,41.54
32515,49.18
32516,46.24
32517,39.13857142857143
32518,45.95
32519,45.83
32520,61.74333333333333
32521,48.254
32522,43.6
32523,36.845
32524,39.47
32525,43.1
32526,59.27166666666666
32527,54.13333333333333
32528,44.385
32529,37.11
32530,76.0
32531,27.34
32532,32.31
32533,13.81
32534,41.745
32535,38.14
32536,40.78
32537,29.34
32538,29.89
32539,46.71066666666667
32540,49.81
32541,37.8
32542,49.22166666666667
32543,34.885
32544,36.145
32545,63.03
32546,44.62
32547,42.44
32548,40.51
32549,42.17
32550,39.9725
32551,12.85
32552,10.905
32553,41.732
32554,32.415
32555,42.64
32556,59.55
32557,27.69
32558,48.065
32559,41.93
32560,33.7
32561,45.66583333333333
32562,34.755714285714284
32563,61.44
32564,43.505
32565,28.39
32566,42.38399999999999
32567,45.52
32568,45.11
32569,42.44
32570,49.54
32571,47.78
32572,40.56
32573,18.13
32574,46.1
32575,39.71666666666667
32576,32.03
32577,50.7
32578,45.53
32579,46.675
32580,34.75
32581,36.71
32582,38.13
32583,33.69
32584,36.53
32585,26.763333333333335
32586,23.54666666666667
32587,31.1
32588,27.2
32589,24.67
32590,22.99
32591,16.37
32592,32.96333333333333
32593,24.44
32594,21.89
32595,18.85
32596,27.17
32597,27.23
32598,37.31999999999999
32599,27.03
32600,29.14309523809524
32601,36.13666666666666
32602,34.15
32603,22.71
32604,24.77
32605,16.83
32606,16.08
32607,33.61833333333333
32608,30.016
32609,18.99
32610,34.75
32611,27.253333333333334
32612,32.04
32613,30.11
32614,20.71
32615,31.22
32616,22.37
32617,36.17
32618,30.346
32619,29.670000000000005
32620,17.68
32621,20.57
32622,17.82
32623,15.0
32624,16.93
32625,23.42
32626,15.23
32627,22.09
32628,35.36
32629,14.77
32630,25.239333333333335
32631,26.76
32632,28.44666666666667
32633,28.31666666666667
32634,29.416666666666664
32635,32.27
32636,29.993333333333336
32637,18.9
32638,32.41
32639,21.04
32640,27.07
32641,26.24
32642,37.080000000000005
32643,28.29
32644,25.92
32645,23.8
32646,33.38
32647,20.66
32648,22.78
32649,28.023333333333333
32650,24.23
32651,13.58
32652,44.01
32653,38.51
32654,28.64
32655,26.56166666666667
32656,28.245
32657,27.65
32658,23.29
32659,37.4025
32660,25.86416666666667
32661,21.32
32662,26.92
32663,32.26833333333334
32664,12.88
32665,30.1
32666,46.38333333333334
32667,22.16
32668,29.19
32669,27.97
32670,35.31
32671,21.45
32672,21.14666666666667
32673,21.05
32674,34.98
32675,41.604
32676,34.02
32677,38.76
32678,40.16
32679,33.79
32680,38.27
32681,36.88
32682,40.43
32683,41.08
32684,39.1
32685,42.19
32686,39.44
32687,54.58
32688,46.11
32689,35.0125
32690,44.08
32691,41.63
32692,38.77
32693,40.75
32694,37.97
32695,34.63
32696,51.47
32697,57.82916666666667
32698,45.56
32699,42.97
32700,45.0
32701,45.99333333333333
32702,47.08
32703,39.41666666666667
32704,41.06333333333333
32705,45.77
32706,43.45
32707,44.35
32708,38.021
32709,34.48666666666667
32710,41.52
32711,45.07
32712,42.90133333333333
32713,54.68342857142858
32714,49.8175
32715,54.575
32716,37.02
32717,57.438
32718,36.946666666666665
32719,53.08916666666667
32720,39.545
32721,48.656000000000006
32722,41.93
32723,44.8125
32724,44.98
32725,35.5
32726,41.03
32727,41.43
32728,40.9
32729,46.84
32730,34.34
32731,37.74
32732,45.32
32733,35.46666666666667
32734,39.26
32735,41.84
32736,42.73
32737,44.2975
32738,38.885
32739,26.7
32740,39.086666666666666
32741,45.408
32742,40.87
32743,40.18
32744,52.920666666666676
32745,53.115571428571435
32746,46.81166666666666
32747,48.32
32748,41.1
32749,56.236444444444444
32750,45.52
32751,40.5
32752,34.64
32753,55.43
32754,51.93
32755,52.90833333333334
32756,46.61
32757,51.22906962481963
32758,43.21
32759,53.83
32760,51.69
32761,45.085
32762,27.61
32763,35.69
32764,44.64916666666666
32765,46.0725
32766,45.59
32767,45.894
32768,40.16
32769,33.44
32770,46.25
32771,32.45
32772,37.505
32773,42.06
32774,45.736000000000004
32775,44.92583333333334
32776,48.55666666666666
32777,44.04
32778,37.74
32779,41.497976190476194
32780,26.01
32781,52.7325
32782,43.43
32783,42.055
32784,33.91
32785,39.21
32786,38.431666666666665
32787,50.32
32788,50.35666666666667
32789,42.28
32790,32.055
32791,50.63
32792,42.17
32793,49.03
32794,43.44
32795,42.7925
32796,41.27
32797,15.94
32798,64.7
32799,26.42
32800,34.69
32801,18.07
32802,48.39
32803,38.97
32804,41.81
32805,21.605
32806,40.3425
32807,15.13
32808,51.94
32809,50.12
32810,36.22
32811,42.95
32812,44.19666666666667
32813,47.98
32814,41.848
32815,44.735
32816,30.87
32817,30.96
32818,43.68
32819,24.93
32820,47.94
32821,40.03
32822,36.446666666666665
32823,30.86
32824,66.84
32825,42.5
32826,42.10666666666667
32827,42.2
32828,43.92
32829,27.01
32830,52.799
32831,24.278666666666663
32832,22.42
