ID,track_popularity
30080,19.344768758373917
30081,27.225508996494753
30082,27.73168656804861
30083,28.70645484898933
30084,25.70904618690247
30085,54.23378342446611
30086,27.740089228307397
30087,23.757922547748947
30088,10.691978442283716
30089,25.245667848168303
30090,24.544307122802508
30091,33.9348717682551
30092,58.84529078751187
30093,20.152825430487134
30094,26.17828047785237
30095,56.73873947978507
30096,34.43975562123854
30097,27.342588033326066
30098,31.85617474884034
30099,18.209121435025125
30100,24.712592977454484
30101,15.571116347279073
30102,27.70313977688754
30103,5.497429661927747
30104,29.33211397537992
30105,27.398664553049578
30106,23.372171239313445
30107,21.49136214206542
30108,7.038448759618106
30109,29.87107724267551
30110,27.009658352707667
30111,25.295770615995494
30112,31.94153796709591
30113,23.84668518318722
30114,30.04402461087586
30115,4.746367306609233
30116,30.51680556890485
30117,32.07147292120165
30118,21.330334864363806
30119,28.04237444690741
30120,18.024733697576043
30121,28.371770408993278
30122,26.87413225211781
30123,30.5361133937837
30124,25.6761585813083
30125,22.477132999895474
30126,19.091605349497755
30127,26.32494905480278
30128,31.916296166077466
30129,11.517541781603029
30130,25.44142639055002
30131,28.485088146590556
30132,19.103446813152203
30133,27.932356467619307
30134,32.41955973287272
30135,32.47868026680413
30136,18.642339107837373
30137,22.949869273915226
30138,28.463207719406356
30139,23.09446549428698
30140,47.55410654983693
30141,18.82377506541402
30142,25.25839138696947
30143,21.93259836990157
30144,25.77675618456567
30145,25.32163807061763
30146,22.44199834326708
30147,30.115568531838086
30148,11.950448534542144
30149,29.227331161328976
30150,31.32478989640721
30151,22.15600268768111
30152,19.67134483977233
30153,19.7855926786157
30154,34.45013917899014
30155,18.69014291069034
30156,21.522956828307002
30157,47.276581383517446
30158,29.425831315095266
30159,27.73273903529565
30160,19.518443965837974
30161,2.5351980011219837
30162,22.853674762046666
30163,25.60809910331494
30164,34.46401779971315
30165,26.315853474828792
30166,23.354776829405353
30167,49.04570649312163
30168,32.57872324874213
30169,33.49632737538515
30170,32.04499295274806
30171,33.29978121485231
30172,27.244583223763243
30173,18.96809504776582
30174,29.35682574701412
30175,34.30146981176801
30176,25.084930235348153
30177,48.56219397024807
30178,30.032317869335827
30179,48.03862593415212
30180,3.7131752996555
30181,31.47494501763125
30182,32.379896248035166
30183,20.30003578516272
30184,47.36620794449779
30185,19.436832533877833
30186,29.996469129925075
30187,27.884925138847578
30188,20.86001550632023
30189,31.489269584457112
30190,12.069562117185779
30191,34.90328860225865
30192,47.56130248868034
30193,17.1209352973366
30194,34.66283448218498
30195,48.03768156379494
30196,59.25617172894169
30197,89.82695899182366
30198,85.40028710798532
30199,86.83106662741332
30200,16.018869850308032
30201,89.8872524541232
30202,74.37911521940907
30203,89.73649308209028
30204,89.4294330248681
30205,20.502029120496964
30206,84.89174324220038
30207,91.55981848953128
30208,13.118528825222416
30209,86.07194683024022
30210,90.9586419724424
30211,16.962581430432785
30212,86.53425821525957
30213,32.59582867822991
30214,78.70623833591918
30215,83.96468272672885
30216,88.72391409365041
30217,16.572018090283258
30218,87.54303659446632
30219,77.45514251590384
30220,22.067443511988124
30221,87.56822645076471
30222,56.432262291615224
30223,87.89337103589467
30224,19.265533617851162
30225,80.31344349609876
30226,86.97986227095254
30227,71.49133477003645
30228,19.033283204955772
30229,86.64121011588855
30230,21.223882984400674
30231,88.52268697782515
30232,76.92685305828275
30233,17.146538863212
30234,76.0083843845164
30235,70.52272723667474
30236,18.733634502185954
30237,88.14842941697259
30238,55.97687734653728
30239,71.37043938520445
30240,19.512179198362425
30241,79.1423619571031
30242,87.25529735516716
30243,19.454916023626886
30244,87.58764036873646
30245,86.68174182673847
30246,20.8580994271357
30247,87.47465865454231
30248,89.58743161853059
30249,29.69914325998029
30250,86.87068643351998
30251,26.011915986926134
30252,72.4431717028313
30253,87.3128087465884
30254,28.90907268332254
30255,89.01953046459539
30256,81.17216406443887
30257,21.52482358500258
30258,79.94471625698175
30259,85.48782387385663
30260,14.823836957204303
30261,86.59286602705762
30262,81.8817572778552
30263,19.29702751332954
30264,76.1142200614193
30265,86.38589456776234
30266,13.451196092886946
30267,62.83342281882145
30268,88.22469090751864
30269,33.21145798338109
30270,83.28974584929043
30271,19.0191870756735
30272,19.230680779970854
30273,82.88908327774004
30274,75.99368538705873
30275,19.402655969493992
30276,66.78425861925075
30277,31.493945715842763
30278,18.880919758457214
30279,47.77447375295235
30280,16.960782189435083
30281,64.96291310274304
30282,84.63776678336484
30283,18.3242919458828
30284,63.92609332370952
30285,66.89863738631063
30286,21.81044160062192
30287,76.02316121008398
30288,75.8566908424502
30289,18.363089647592737
30290,65.24635952829365
30291,68.46591163979868
30292,68.96811731207653
30293,24.979945377515968
30294,33.79859083042886
30295,55.517945826881494
30296,34.53607884913733
30297,72.88933902362851
30298,63.52896969603029
30299,53.115091255317
30300,76.21717037958942
30301,49.3451315667718
30302,52.73550911798838
30303,47.00418585597737
30304,63.77555354016063
30305,53.86362826556502
30306,32.442645486172715
30307,85.16209466147352
30308,81.79682104885761
30309,48.56030085931495
30310,72.28860828942061
30311,34.91000176100244
30312,29.866723512455415
30313,80.34144699863427
30314,47.21340673566484
30315,28.954239292704273
30316,29.228013736941
30317,32.43456378474086
30318,50.40821981397044
30319,28.903676550768573
30320,50.0029292494234
30321,58.03331685800673
30322,81.12927647672882
30323,62.77388851212742
30324,32.51244416508585
30325,31.45402524907105
30326,32.95066054610273
30327,28.18318955732076
30328,30.75622952851448
30329,49.96042235099519
30330,52.39639487845065
30331,56.63091449324127
30332,32.74394150520432
30333,34.527879209294184
30334,34.170193748228705
30335,19.91440133804339
30336,64.805497175492
30337,86.5435355263889
30338,56.82382481050044
30339,33.163923212444935
30340,31.715518065964353
30341,31.295473790896253
30342,31.503942390713853
30343,33.53809787161767
30344,56.71192341454423
30345,34.69429962098182
30346,31.711871005642998
30347,31.997774796341638
30348,34.35026205127151
30349,47.46000336736881
30350,33.49592466003558
30351,57.59054092772827
30352,32.57162338141082
30353,31.23195971985409
30354,33.758093114537964
30355,33.808193422346115
30356,47.27247585130234
30357,34.994341132949046
30358,32.03658286228076
30359,32.422895279191884
30360,31.714370765883082
30361,47.918099673166026
30362,32.69439494985028
30363,69.83880889724354
30364,81.72324674053749
30365,34.14272208935752
30366,59.59956618655821
30367,34.58712667266837
30368,52.26329515574254
30369,80.60233692695044
30370,33.67105913114086
30371,82.01518756574463
30372,32.17796355998772
30373,32.04110929560552
30374,30.41423752188995
30375,47.37073910704551
30376,26.086962430431228
30377,25.312847796463394
30378,82.66971882812072
30379,32.61069957785802
30380,34.876606556990744
30381,59.69411048352438
30382,29.169155181929703
30383,48.95405598297299
30384,32.41799819643937
30385,49.03629232363208
30386,81.68104224550162
30387,85.50040050961641
30388,89.00003311351038
30389,63.18230635391566
30390,20.345966946551343
30391,30.480156367650558
30392,85.11182522409032
30393,74.95553370402689
30394,66.06804127724637
30395,86.50443485888606
30396,80.55410364016495
30397,32.28407992848223
30398,70.37102060863889
30399,84.42862440902248
30400,59.268962118549425
30401,32.91003613294819
30402,65.38193846950375
30403,47.95808766991493
30404,21.42583120977328
30405,31.215858021628016
30406,72.67750345137341
30407,78.35676309673744
30408,55.575096515588655
30409,51.111304964176085
30410,27.450399237940076
30411,32.004116574339655
30412,63.08074059386469
30413,58.51343239826784
30414,65.62085405857297
30415,15.306968080300344
30416,33.76914538710228
30417,66.84335692075351
30418,77.34913216778689
30419,60.27113361665954
30420,19.962132794472993
30421,58.24178988915809
30422,58.278286630149324
30423,89.19071912909425
30424,60.968828643525896
30425,33.97920946446994
30426,58.725226418477654
30427,69.32655688800003
30428,86.2342845508
30429,33.166592842849454
30430,28.243063177425718
30431,28.101606892043783
30432,60.27166098842082
30433,19.386494899876638
30434,27.528986354591446
30435,57.94497739143483
30436,58.92365392787948
30437,60.33750678568944
30438,71.81665244533315
30439,71.48242873883686
30440,60.00353002044412
30441,21.584443471455273
30442,60.65307835115645
30443,31.843290850954503
30444,73.87933067524031
30445,23.214039501675643
30446,60.02575836413557
30447,67.48138212822826
30448,73.18888711927744
30449,72.51950880919799
30450,75.61433851648485
30451,70.0940778557338
30452,68.02979201148686
30453,59.68322784794444
30454,67.62605554255325
30455,24.21254267186046
30456,61.262616488852004
30457,30.117751231775813
30458,57.566015653701854
30459,51.296181178901854
30460,57.455137867595944
30461,72.57071476868198
30462,32.316419399225694
30463,66.19159237437452
30464,70.85479662250427
30465,33.14998558329867
30466,53.18495327384225
30467,69.25983515483648
30468,74.26908414677527
30469,27.789733279847034
30470,58.18418036716432
30471,49.244851161843584
30472,22.634606588602168
30473,32.831176582917706
30474,57.075330488797285
30475,21.94963452481769
30476,21.457985669902378
30477,28.782624133128493
30478,32.801239404684246
30479,47.75020743474379
30480,22.727525752768713
30481,19.900040647394356
30482,20.74823971603633
30483,47.88198254485305
30484,70.75899537079725
30485,22.520069944402223
30486,62.944252105946404
30487,30.904044048922785
30488,21.53461327593766
30489,26.280312351496008
30490,21.79671419073135
30491,21.475208870817752
30492,24.07944459651239
30493,23.057056168076556
30494,28.328385642436935
30495,34.58039262552453
30496,21.465579293770027
30497,27.209726222912366
30498,32.074396208941415
30499,47.10276260026089
30500,27.561249325300494
30501,61.922335700038815
30502,26.868748599671683
30503,23.153762345384408
30504,32.38574713902918
30505,50.63441176089389
30506,31.774868400647037
30507,59.54505929764821
30508,31.149833499962725
30509,50.77706781120966
30510,30.284177764603257
30511,28.916496271329805
30512,30.517534115246036
30513,28.985599937052186
30514,47.733183041281364
30515,31.28272985401557
30516,29.43651821878128
30517,33.06127363905603
30518,29.520167173987005
30519,27.62634642860398
30520,29.468284107107515
30521,66.35728646186048
30522,58.66482267496281
30523,32.778638808814414
30524,33.84406610285318
30525,33.4468880577023
30526,30.722951524984936
30527,19.03447893820438
30528,31.150563150846907
30529,29.690875517802944
30530,76.2412302422932
30531,54.884819867481255
30532,31.620870728291614
30533,57.44422147669669
30534,32.618192868297754
30535,33.99090294688162
30536,33.60498812794274
30537,34.8771809270726
30538,34.113540181977086
30539,66.43986158715595
30540,34.838111019187146
30541,54.83113976386555
30542,48.02776034257627
30543,30.30637276980363
30544,34.82880716445375
30545,28.478483244519786
30546,52.67999720371389
30547,53.16963658463146
30548,26.376072312730408
30549,33.6400817977508
30550,29.42997205041545
30551,28.439419516967128
30552,27.57951913557558
30553,31.088433760941456
30554,29.767647438185662
30555,32.332072858936876
30556,52.13832471776255
30557,29.489306476595097
30558,25.532571299563458
30559,30.05342121914091
30560,34.83530965197069
30561,32.259877918708504
30562,32.0485629321297
30563,27.696477494051273
30564,29.718341724457822
30565,47.155054458701805
30566,28.585184263422043
30567,26.892800315595316
30568,27.84378416861115
30569,29.719499976460753
30570,24.90761652405333
30571,61.034918048805736
30572,62.75927086796215
30573,33.04324954086338
30574,49.41094385855798
30575,29.30143911670035
30576,27.84785817475877
30577,49.911331911174564
30578,50.49656752550041
30579,29.360109559603735
30580,27.409679489330962
30581,49.04693787106923
30582,27.948475106197556
30583,29.866217031155728
30584,50.177988246204535
30585,48.79860378474119
30586,47.538377128014545
30587,23.860155618210328
30588,49.51440885930231
30589,23.24381032335431
30590,48.412238314696864
30591,62.5754062151239
30592,24.81536346778821
30593,25.837664017379538
30594,24.452803570678043
30595,28.58174973877717
30596,34.209890364504695
30597,25.647403220735363
30598,24.80116057392346
30599,49.1224411470795
30600,26.27500154006401
30601,26.022387388969392
30602,26.846660776427186
30603,24.63775283983042
30604,27.607471246951505
30605,28.496674875978577
30606,49.407691434691486
30607,26.44627919109086
30608,28.460589398886327
30609,49.266525650991355
30610,25.166804900476656
30611,74.87563797783275
30612,25.81347607697706
30613,28.936584171631814
30614,29.539706701807084
30615,25.02395754190978
30616,24.70234415306873
30617,34.39066347557484
30618,56.39685099467436
30619,21.414144496856693
30620,59.78918974073912
30621,56.13846073602537
30622,66.6073083945283
30623,59.95310703950129
30624,55.788315018746246
30625,57.08129017444139
30626,60.818259711430755
30627,25.035629063222714
30628,75.74624230652724
30629,82.98829519567276
30630,32.72241463847285
30631,31.487051573731165
30632,63.94198864297768
30633,59.603040374369016
30634,57.44394499633189
30635,56.91140253478388
30636,23.99610065534084
30637,74.43116753810665
30638,70.46664504042563
30639,63.508348965563556
30640,47.148904462753855
30641,61.12538181865377
30642,33.958586509450704
30643,30.60480863149207
30644,63.37586924557219
30645,30.368573374809948
30646,60.75884154240094
30647,7.19160189356926
30648,69.09333945430201
30649,61.821602942405576
30650,53.29456045381845
30651,26.63264989861257
30652,32.961456721651075
30653,47.02568206536474
30654,59.451877011707566
30655,61.660577539470424
30656,71.47956217747048
30657,74.19088373825046
30658,24.306013892943
30659,78.2238542920309
30660,29.073118393425503
30661,59.86721192368306
30662,63.91626380351882
30663,31.726503141591664
30664,47.56353248825517
30665,58.05023965232708
30666,48.48477011621613
30667,57.66188948114731
30668,58.389921035504706
30669,61.2737580258824
30670,59.60005806839932
30671,32.43290183290595
30672,72.03604903626317
30673,69.66314270456394
30674,58.95645755608901
30675,61.843807421845185
30676,69.46965238185373
30677,51.36559552143949
30678,62.584821284505374
30679,58.200902164260015
30680,78.04323015690434
30681,74.58890646904965
30682,73.25556305358947
30683,59.66329031263807
30684,53.244211028032545
30685,64.59050000846962
30686,58.990499892436894
30687,67.47238769506828
30688,59.23182497226606
30689,31.230843021441352
30690,49.37093370504336
30691,59.306519584741324
30692,23.686617985122716
30693,52.41963109496127
30694,50.71594603020003
30695,50.30422826981497
30696,67.11944848939187
30697,32.44503035268985
30698,30.892936089435374
30699,61.03607937300643
30700,60.72849064441007
30701,28.52580508848147
30702,31.189804992858896
30703,28.50843017250213
30704,50.091593698191446
30705,34.15805073300862
30706,32.7216638385616
30707,58.13780567725893
30708,58.913893402951246
30709,68.5739176984745
30710,48.58579291118337
30711,51.71508774030935
30712,50.69710432784875
30713,60.411797912036704
30714,48.133438900655705
30715,56.88886116818257
30716,0.44147597181828857
30717,25.634784963452496
30718,29.599053232003214
30719,9.87414514150667
30720,27.38064694310861
30721,26.376730230913225
30722,30.889932935104817
30723,64.38525744202822
30724,49.790193111185125
30725,11.882218222821855
30726,23.99836013501337
30727,25.4385983671714
30728,31.80847230359271
30729,57.909960568603346
30730,68.51143280001378
30731,26.232274851070642
30732,34.123636818190256
30733,22.288064823382093
30734,51.736959631918545
30735,28.237837536836608
30736,62.664105988081566
30737,60.71167233882788
30738,48.67436609342271
30739,23.479552352544957
30740,31.715703970386762
30741,26.916954903709836
30742,49.69888633943668
30743,26.381026383546015
30744,62.88516294209969
30745,63.700092734698046
30746,49.75196537361738
30747,29.17577662267569
30748,52.81898688320268
30749,53.49975005225598
30750,25.379646731957294
30751,51.01554771887885
30752,22.84959362614648
30753,27.7035750564758
30754,23.652971376966107
30755,23.571766530932372
30756,26.004229248514996
30757,29.176212102157933
30758,54.46194456366917
30759,48.7723711126212
30760,9.96706316947811
30761,52.928070388793785
30762,21.999301592526997
30763,29.712528011501384
30764,25.767194698904234
30765,32.067753444548764
30766,31.664352315661823
30767,48.764700999639345
30768,51.55428040203213
30769,25.89035952581053
30770,26.186349453476957
30771,25.033640181861045
30772,51.946046393929365
30773,25.35373592448775
30774,30.362727387404036
30775,24.602998178495326
30776,50.57164158245259
30777,72.45052399074379
30778,28.208386381998828
30779,56.83426924068564
30780,30.918599997224362
30781,31.944370651647404
30782,59.35396933756278
30783,34.420222770888316
30784,58.78771814227104
30785,23.60867716749086
30786,56.99904299168741
30787,48.99437894188223
30788,56.169756996623875
30789,27.42527924282262
30790,65.25351737305428
30791,65.6146429144111
30792,63.33926829423949
30793,33.794610180690306
30794,73.47720073913156
30795,30.91745416993895
30796,47.587789212076316
30797,27.93870394211703
30798,21.852803896903218
30799,33.06591024787584
30800,11.605588513785733
30801,30.560646722519834
30802,33.10602251423144
30803,33.573937303166346
30804,19.285774559007685
30805,14.226928184183834
30806,19.22249796377836
30807,28.934252053377655
30808,17.904503389422803
30809,28.243163265980357
30810,21.84409754342525
30811,32.06469601705946
30812,24.859061828466814
30813,26.45529337628237
30814,26.47643710021417
30815,24.612994993209085
30816,25.439806592660332
30817,33.24875424114415
30818,19.75364323741566
30819,17.00481025345745
30820,16.14495650947377
30821,25.432045732954506
30822,25.04925611230164
30823,28.376927093761694
30824,28.284559969342396
30825,25.372851860326307
30826,53.61190436984898
30827,30.07970772472317
30828,28.424775388654915
30829,25.915661346592614
30830,26.101411135968192
30831,22.174095752003367
30832,19.845874104195687
30833,28.689356824668785
30834,25.16366803330098
30835,34.36772395578682
30836,25.337846198725146
30837,31.83570288926107
30838,24.368700357063787
30839,25.553940353623844
30840,24.467955845173442
30841,29.374265615285445
30842,25.92874988334038
30843,27.366633411085047
30844,71.04231795550542
30845,48.622044715983854
30846,18.967804943058233
30847,84.86447461059379
30848,27.351923693641027
30849,32.37009203121886
30850,49.66260819851552
30851,47.433532342626236
30852,9.391090880560622
30853,26.237217921873366
30854,31.975556764313254
30855,58.20894123915429
30856,69.26879987124593
30857,31.0485074129733
30858,57.124775018280175
30859,21.104254302898596
30860,7.72274739443116
30861,5.439172143946909
30862,63.30149206231977
30863,57.66022550829413
30864,30.3050485224458
30865,71.06156316497227
30866,62.083407986131256
30867,29.37646460336181
30868,59.05762028595406
30869,59.35833751730725
30870,75.56666722764649
30871,63.79920475088679
30872,61.91022697666534
30873,71.04474260204383
30874,62.18633826711001
30875,61.11814249776518
30876,60.286834436717584
30877,56.39086654031807
30878,18.9668362238384
30879,21.607442396219135
30880,24.262110429102243
30881,24.262340859952154
30882,22.557008970718208
30883,11.28030609559018
30884,32.12695222044221
30885,20.625509928843265
30886,21.31923600176225
30887,55.27974504785582
30888,24.854531326399098
30889,60.77992726129157
30890,28.10515054956533
30891,29.501740482792542
30892,17.538547327181995
30893,21.866725619070067
30894,17.823142068867313
30895,22.47049498692632
30896,15.0423583426875
30897,21.864200682820176
30898,31.4195694879312
30899,34.56241809013641
30900,29.78212261861139
30901,26.28166656717324
30902,57.91687249775287
30903,48.005656581926786
30904,23.973014627968375
30905,27.069492872531214
30906,30.10909017508407
30907,47.870541161523576
30908,34.08788946439988
30909,21.02065007325338
30910,13.091997781691592
30911,77.6431018550715
30912,21.123674614278826
30913,65.78638660971492
30914,14.052054978862575
30915,26.29803478377694
30916,71.75085380672255
30917,20.37937069553133
30918,17.81315766740216
30919,10.229205894506286
30920,22.06672301699232
30921,4.172256074302808
30922,17.345935147211133
30923,12.265148411524947
30924,22.227035353419055
30925,52.59339689174991
30926,20.715025129667907
30927,69.36554580851343
30928,28.356289404570198
30929,65.90799084467767
30930,72.3292855465196
30931,33.46114749643274
30932,15.749138818754638
30933,22.345773679202516
30934,17.79358400613091
30935,55.98698856065798
30936,34.42495632783687
30937,58.68985758101732
30938,28.430821080591983
30939,54.66526745184376
30940,0.0
30941,5.951357637986696
30942,56.061998559183266
30943,9.738412041782528
30944,8.230860545121988
30945,19.328949759048044
30946,20.634221829407807
30947,6.6771575011758415
30948,23.148976666101248
30949,24.656403052849612
30950,52.83689485989342
30951,34.01261594987085
30952,26.15139454547372
30953,3.3091427773915036
30954,23.81928329935549
30955,8.413021541123562
30956,55.148904986666594
30957,10.583556599378213
30958,6.014999483391506
30959,6.790726213426812
30960,30.928545408918943
30961,27.455106295377718
30962,28.42103841992885
30963,30.320095567710275
30964,62.50816320407584
30965,49.86604594221391
30966,54.19542645281607
30967,53.493038246082435
30968,57.63848753601828
30969,55.86251464675957
30970,57.10814054420866
30971,55.90405977913044
30972,69.85862506409785
30973,23.663578929357683
30974,60.4777290507687
30975,77.23581513537906
30976,57.72308419554161
30977,26.64716906617788
30978,27.21174021203855
30979,30.34054413294701
30980,61.807941151848404
30981,20.895407625792146
30982,31.93864299904002
30983,31.386932275642735
30984,56.881770537198825
30985,26.692864725401428
30986,31.67635197707881
30987,2.1503129182987735
30988,56.830861441570576
30989,7.292701494894306
30990,30.592191159385848
30991,4.956631505276825
30992,3.944953993500036
30993,22.876886801492027
30994,22.502499131159027
30995,24.157770388383646
30996,9.83097971225132
30997,32.77482831767553
30998,55.235682915344114
30999,68.76222172460051
31000,28.22407269645432
31001,9.612232284982092
31002,8.395830443086233
31003,20.10555218686727
31004,31.94074809751544
31005,23.52419282105346
31006,18.06034043922513
31007,33.35783835045647
31008,68.61432730833461
31009,31.41596194701252
31010,29.235886250617448
31011,60.2547029056343
31012,24.03522270213604
31013,33.27909485485094
31014,11.162660027442179
31015,11.435072839961624
31016,22.427233919433192
31017,23.2613945576294
31018,62.12183347749316
31019,22.524751785251354
31020,76.84773327085767
31021,24.971951782599
31022,24.78582517813024
31023,50.27647695287794
31024,22.71998687721291
31025,20.57600447591473
31026,18.37099457571091
31027,28.021554611805158
31028,15.682746930649571
31029,28.498068333700253
31030,51.52744141797307
31031,11.587780450610975
31032,23.979128352998416
31033,20.14826574170955
31034,8.740496633894157
31035,18.96859334442062
31036,12.873021971037122
31037,20.3298402939256
31038,16.03865414711292
31039,13.497065066370421
31040,28.627295463132306
31041,15.771261257108783
31042,19.701502123750316
31043,13.114219664581732
31044,55.91416232878492
31045,17.558580212454054
31046,24.727655557020412
31047,14.981255544814164
31048,34.12745237545916
31049,5.166856296282862
31050,15.739372500711042
31051,11.288325615297598
31052,16.504879981449193
31053,19.664909227317054
31054,15.354832499496556
31055,16.46207484075262
31056,14.682763533491688
31057,15.423503061317895
31058,15.83339985541172
31059,18.674377167333013
31060,12.013668243877081
31061,16.492811135438615
31062,10.6533884888313
31063,17.40503451001204
31064,23.947022389853203
31065,20.558520468776514
31066,14.816731207007177
31067,10.58448644336471
31068,12.869868429324821
31069,9.940815034262926
31070,15.831232543227095
31071,15.79404400798493
31072,16.12501720786586
31073,11.449309926248187
31074,14.870042538573944
31075,12.838925598721843
31076,9.349405192416551
31077,19.520135612439113
31078,28.278604697582573
31079,14.392666871666687
31080,18.018484740164403
31081,16.47842007383973
31082,20.934077494771245
31083,19.810035720954716
31084,16.98838781838427
31085,24.179912728501947
31086,11.661791420906724
31087,15.20940402503501
31088,18.80794186211025
31089,18.428451178631406
31090,13.576788800330405
31091,20.636854194784
31092,16.718800412818688
31093,16.40759127778905
31094,25.451679165876058
31095,17.046153742119824
31096,14.920257648107004
31097,16.1543807501985
31098,17.46544652711333
31099,27.984403454814704
31100,19.223301823048175
31101,22.806754294430085
31102,18.944290587763344
31103,30.37260450047551
31104,20.543959911577694
31105,14.812096910609792
31106,18.7847189514832
31107,21.31363610419107
31108,28.085343809756232
31109,27.01259248006142
31110,21.029518050526725
31111,17.773256017954502
31112,16.21426997447618
31113,9.539685283282498
31114,22.33396180546068
31115,25.91712027112891
31116,54.04156409129283
31117,20.408943807323155
31118,15.559804951605582
31119,29.767988077347383
31120,21.41807941803672
31121,2.113710136213218
31122,16.84184481968252
31123,17.97782609422122
31124,14.754944638315298
31125,10.571481497476213
31126,16.48402807841591
31127,25.06691352577453
31128,20.593112081011903
31129,13.837139305145442
31130,17.29307731739706
31131,19.761654361495346
31132,21.11819301474975
31133,11.230765940698383
31134,21.944092686163657
31135,18.505927980587153
31136,22.510370743704073
31137,56.368086389214646
31138,16.6420426924986
31139,18.72519744767237
31140,11.294472062264148
31141,14.448480937729602
31142,22.630783887863302
31143,19.802153649860145
31144,21.567531492318523
31145,20.894633281375306
31146,16.121295419072503
31147,19.596122361234357
31148,13.619944956965629
31149,18.676362833814167
31150,9.287657222117442
31151,17.083859684118217
31152,9.049751895127926
31153,13.189463480380311
31154,19.3059625365905
31155,16.886253685145082
31156,13.66316456122238
31157,18.378883330994668
31158,16.303133639023144
31159,12.89338021108804
31160,11.580189585848355
31161,23.741193095958593
31162,19.157566044247993
31163,15.249459265530842
31164,16.83200123505567
31165,15.216020706946441
31166,15.581840500674737
31167,12.258512592306278
31168,9.72735750569667
31169,16.990607128636142
31170,21.373282858731685
31171,14.224312936836323
31172,11.982322717895087
31173,13.870010711761449
31174,8.418410176544636
31175,11.016729649125036
31176,12.76951375609207
31177,11.800660813638427
31178,11.769350184517773
31179,22.546642457745435
31180,26.898677909022695
31181,15.625459139565997
31182,12.158604036984155
31183,9.501095394099998
31184,10.776057865171328
31185,20.72543826322309
31186,13.609968857402826
31187,15.389996530343172
31188,16.980897738515246
31189,20.26093785122025
31190,22.70513552326586
31191,21.282261448206157
31192,19.573402059606394
31193,61.10086891972054
31194,16.328229448125438
31195,21.650075738127818
31196,12.61389140003039
31197,16.37697682532862
31198,13.933698002776232
31199,11.046519507517864
31200,16.867441709814003
31201,10.537684173203655
31202,18.092435934970645
31203,20.049083930004024
31204,15.250482488314159
31205,11.889835757849074
31206,24.349606848199215
31207,12.463086091675265
31208,13.122804350267728
31209,14.639736791360008
31210,20.34137678083642
31211,18.771706785642856
31212,10.228571864848938
31213,10.857457796320922
31214,10.400608105350752
31215,11.561766159344952
31216,18.583544958154036
31217,7.745815321071667
31218,16.769869073406518
31219,19.459005853763003
31220,49.06457498403616
31221,30.26885600878886
31222,48.20440311279876
31223,26.182886872461395
31224,29.551504499967045
31225,25.81785612520973
31226,22.739639563828717
31227,33.06551253776644
31228,28.04416666818716
31229,24.63945912331576
31230,26.080544957029787
31231,28.363135071780555
31232,21.196485845408915
31233,30.417184050685
31234,22.94890427454291
31235,47.8935973198207
31236,24.276947533437706
31237,23.28501286300174
31238,25.630903512577753
31239,49.02208319430143
31240,34.758036789579755
31241,29.246944822983473
31242,25.622315078299195
31243,23.793506272829504
31244,17.52649837246856
31245,26.026815405033645
31246,26.166955537253152
31247,29.96757205830839
31248,25.77198328382491
31249,51.76144669595273
31250,23.995370900640523
31251,27.113468274611336
31252,25.428197247207663
31253,21.89291344517698
31254,24.53447084202221
31255,54.838706522802696
31256,21.320520549116793
31257,24.75990608149857
31258,33.68507239081518
31259,53.498386484034576
31260,24.108199147257785
31261,28.731517085289084
31262,47.79985977730748
31263,23.204108890850286
31264,50.60518611166895
31265,23.00739351727698
31266,58.167741473900044
31267,29.03734308321871
31268,29.497018116096747
31269,27.529778294546553
31270,29.132251089710707
31271,34.11286967064326
31272,22.311508305107978
31273,25.26953765397422
31274,20.57681421427094
31275,22.69491682520743
31276,19.919147051069345
31277,20.42423061750865
31278,22.301851690110695
31279,16.367182304539313
31280,27.127257837945606
31281,32.53877428116277
31282,51.52334072482007
31283,24.59584785768252
31284,32.65839711786805
31285,27.97546010297193
31286,54.145625857377674
31287,34.53879203270077
31288,52.461341947861335
31289,23.218746322202236
31290,24.075203173130483
31291,23.781854967516544
31292,23.924939785295038
31293,48.293975240193944
31294,60.3131398125738
31295,34.02068767360811
31296,26.89814848175172
31297,23.73148737704802
31298,25.60104785436654
31299,25.290239318646776
31300,25.135782847903712
31301,24.1717202947042
31302,24.40397246392751
31303,22.625553283894618
31304,30.847717222917026
31305,24.586023651965533
31306,29.723222689237176
31307,19.147787039628327
31308,20.88994021820197
31309,56.73882618152479
31310,21.8821644987093
31311,19.01829833361566
31312,30.78294273889143
31313,34.747964982713526
31314,34.642780902918346
31315,21.809277955938754
31316,49.528611236742414
31317,19.6630675802286
31318,23.933651400559228
31319,29.67094017026121
31320,51.839250531565916
31321,29.363029744181752
31322,31.40074130315837
31323,26.64292598089444
31324,27.382864463692897
31325,27.691575681575664
31326,27.962006820030048
31327,24.602998178495326
31328,20.007798791865156
31329,34.77573362152853
31330,34.420222770888316
31331,22.55406691987166
31332,28.034715829478102
31333,24.808252722373382
31334,22.98964581305229
31335,19.844871283731855
31336,33.81494334129494
31337,75.98993418481092
31338,23.53697374358437
31339,25.459059794042254
31340,26.582382885601163
31341,30.857220069803347
31342,26.44837559844325
31343,59.42049979506371
31344,28.501749032536722
31345,48.92588834275494
31346,73.33780524436537
31347,34.22976285116933
31348,25.071421417908994
31349,28.60191006071097
31350,28.817154524548094
31351,63.01194364533448
